Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-08-01,42.0,43.55,41.8,42.87,42.87,217400,PAM
2023-08-02,42.69,42.69,41.43,41.43,41.43,139700,PAM
2023-08-03,41.42,42.46,39.88,40.03,40.03,150500,PAM
2023-08-04,40.12,41.54,40.0,40.32,40.32,115400,PAM
2023-08-07,40.42,40.88,39.8,40.72,40.72,175500,PAM
2023-08-08,40.68,41.65,40.09,41.16,41.16,217800,PAM
2023-08-09,41.44,42.9,41.0,41.75,41.75,200900,PAM
2023-08-10,41.79,43.38,40.15,42.9,42.9,237800,PAM
2023-08-11,42.76,44.94,42.26,44.75,44.75,361900,PAM
2023-08-14,43.37,45.34,38.72,43.64,43.64,818400,PAM
2023-08-15,43.6,46.2,43.35,44.8,44.8,412400,PAM
2023-08-16,45.06,46.9,44.57,45.01,45.01,298500,PAM
2023-08-17,45.22,46.23,43.75,44.43,44.43,165100,PAM
2023-08-18,44.34,45.37,44.01,44.75,44.75,162400,PAM
2023-08-21,44.69,45.45,43.43,44.04,44.04,99000,PAM
2023-08-22,44.31,47.0,44.28,46.73,46.73,169800,PAM
2023-08-23,47.0,47.63,46.17,47.31,47.31,221700,PAM
2023-08-24,47.46,48.0,46.08,46.31,46.31,116800,PAM
2023-08-25,46.3,46.42,44.74,45.77,45.77,138800,PAM
2023-08-28,46.08,47.82,46.08,47.69,47.69,90100,PAM
2023-08-29,47.84,48.6,46.97,48.19,48.19,179100,PAM
2023-08-30,48.11,48.79,46.55,47.1,47.1,115800,PAM
2023-08-31,47.1,47.1,45.33,45.56,45.56,197100,PAM
2023-09-01,45.92,46.78,45.31,45.83,45.83,90900,PAM
2023-09-05,45.0,45.8,43.86,43.99,43.99,141900,PAM
2023-09-06,43.95,44.79,42.8,42.91,42.91,168100,PAM
2023-09-07,41.88,42.15,40.46,40.83,40.83,245100,PAM
2023-09-08,40.84,41.83,38.6,38.84,38.84,347400,PAM
2023-09-11,39.23,39.68,37.27,37.86,37.86,274700,PAM
2023-09-12,37.56,40.49,37.56,39.92,39.92,185000,PAM
2023-09-13,39.7,41.28,39.11,40.74,40.74,151600,PAM
2023-09-14,41.17,41.89,40.58,41.41,41.41,129300,PAM
2023-09-15,41.41,41.41,40.35,40.44,40.44,104700,PAM
2023-09-18,40.54,42.3,40.5,42.1,42.1,106100,PAM
2023-09-19,42.31,42.84,41.26,41.48,41.48,76300,PAM
2023-09-20,41.62,41.79,40.2,40.33,40.33,65300,PAM
2023-09-21,40.54,41.64,39.89,40.16,40.16,216100,PAM
2023-09-22,40.28,41.06,39.64,40.11,40.11,112100,PAM
2023-09-25,40.01,40.2,38.67,39.0,39.0,105100,PAM
2023-09-26,38.98,39.62,38.1,38.51,38.51,159500,PAM
2023-09-27,38.66,39.72,38.4,39.05,39.05,155500,PAM
2023-09-28,38.45,39.41,38.45,38.77,38.77,147600,PAM
2023-09-29,38.93,39.08,37.1,37.36,37.36,105800,PAM
2023-10-02,37.2,37.77,36.63,37.03,37.03,189700,PAM
2023-10-03,37.3,37.49,35.86,36.19,36.19,233100,PAM
2023-10-04,35.95,36.49,35.35,36.43,36.43,162600,PAM
2023-10-05,36.14,37.28,35.37,36.94,36.94,124000,PAM
2023-10-06,36.63,38.01,36.05,37.54,37.54,164800,PAM
2023-10-09,37.43,38.67,37.26,38.48,38.48,111500,PAM
2023-10-10,39.09,40.22,38.67,39.59,39.59,223300,PAM
2023-10-11,39.64,41.07,38.8,40.94,40.94,203600,PAM
2023-10-12,40.97,42.22,40.2,40.91,40.91,224100,PAM
2023-10-13,41.29,41.5,39.52,39.66,39.66,75300,PAM
2023-10-16,40.0,40.72,39.4,40.41,40.41,70700,PAM
2023-10-17,40.1,43.97,40.1,43.71,43.71,335300,PAM
2023-10-18,43.68,44.19,42.18,43.4,43.4,230400,PAM
2023-10-19,42.95,43.02,40.7,41.98,41.98,229900,PAM
2023-10-20,41.93,42.47,40.87,41.03,41.03,119100,PAM
2023-10-23,39.3,40.37,36.91,39.37,39.37,367500,PAM
2023-10-24,39.77,41.2,39.18,39.33,39.33,113300,PAM
2023-10-25,39.08,41.56,38.88,40.11,40.11,163100,PAM
2023-10-26,40.0,40.98,39.75,40.13,40.13,135800,PAM
2023-10-27,40.29,40.6,38.26,38.9,38.9,97200,PAM
2023-10-30,38.92,39.49,36.79,37.38,37.38,221000,PAM
2023-10-31,37.11,37.8,36.1,36.88,36.88,140200,PAM
2023-11-01,36.86,38.69,36.39,37.99,37.99,145600,PAM
2023-11-02,37.99,39.05,37.6,38.35,38.35,209300,PAM
