Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-04-01,230.0,230.5,227.5,230.0,207.1834,64458,SIM.CO
2015-04-07,228.5,234.5,228.5,233.0,209.88582,35035,SIM.CO
2015-04-08,234.5,234.5,232.5,234.5,211.23701,25808,SIM.CO
2015-04-09,235.0,238.0,233.0,238.0,214.3898,46434,SIM.CO
2015-04-10,238.0,238.0,234.5,235.0,211.68741,29421,SIM.CO
2015-04-13,233.5,237.5,233.0,237.0,213.489,42456,SIM.CO
2015-04-14,237.0,240.5,236.0,239.0,215.2906,58871,SIM.CO
2015-04-15,239.0,244.0,238.5,243.0,218.8938,81290,SIM.CO
2015-04-16,244.0,244.0,239.5,241.5,217.5426,56463,SIM.CO
2015-04-17,241.0,241.5,230.5,231.5,208.53462,77758,SIM.CO
2015-04-20,230.0,233.0,227.0,227.5,204.93143,68547,SIM.CO
2015-04-21,228.5,229.5,225.5,225.5,203.1298,46816,SIM.CO
2015-04-22,224.0,228.0,219.5,220.5,198.62582,88351,SIM.CO
2015-04-23,220.5,225.5,220.0,222.5,200.42744,52376,SIM.CO
2015-04-24,224.0,225.0,222.0,225.0,202.67941,31086,SIM.CO
2015-04-27,226.0,227.0,224.0,224.0,201.77864,29075,SIM.CO
2015-04-28,223.5,226.0,218.5,222.0,199.97705,21447,SIM.CO
2015-04-29,228.5,229.0,223.0,226.5,204.03064,51859,SIM.CO
2015-04-30,226.5,230.5,224.0,230.0,207.1834,40913,SIM.CO
2015-05-04,230.0,233.0,226.5,229.5,206.73302,35910,SIM.CO
2015-05-05,229.5,233.5,227.5,231.5,208.53462,22685,SIM.CO
2015-05-06,231.5,231.5,225.5,226.5,204.03064,61663,SIM.CO
2015-05-07,234.5,234.5,223.5,226.5,204.03064,29873,SIM.CO
2015-05-08,227.5,229.5,222.0,225.5,203.1298,34845,SIM.CO
2015-05-11,231.0,236.0,228.0,236.0,212.58821,58064,SIM.CO
2015-05-12,234.0,238.0,233.5,237.5,213.93939,144745,SIM.CO
2015-05-13,238.5,243.5,238.0,238.0,214.3898,63852,SIM.CO
2015-05-18,238.0,255.5,238.0,248.5,223.84816,144238,SIM.CO
2015-05-19,248.5,252.0,240.0,249.0,224.29857,52080,SIM.CO
2015-05-20,248.5,252.0,248.0,248.5,223.84816,35352,SIM.CO
2015-05-21,247.0,253.0,247.0,251.5,226.55057,57379,SIM.CO
2015-05-22,252.0,253.5,245.5,246.0,221.59618,23481,SIM.CO
2015-05-26,250.0,253.5,247.0,250.5,225.64977,23930,SIM.CO
2015-05-27,250.5,252.5,245.0,250.0,225.19934,39097,SIM.CO
2015-05-28,250.0,251.5,249.5,251.0,226.10017,46086,SIM.CO
2015-05-29,252.0,255.0,250.0,255.0,229.70334,90972,SIM.CO
2015-06-01,255.0,255.5,251.0,253.5,228.35219,22360,SIM.CO
2015-06-02,254.5,256.5,252.5,255.0,229.70334,58649,SIM.CO
2015-06-03,256.0,256.5,252.0,253.0,227.90176,40320,SIM.CO
2015-06-04,253.0,253.0,247.0,253.0,227.90176,23705,SIM.CO
2015-06-08,250.0,250.0,242.5,245.0,220.69539,65001,SIM.CO
2015-06-09,244.5,245.5,235.0,241.0,217.09221,71111,SIM.CO
2015-06-10,237.5,245.0,237.5,243.5,219.34418,25119,SIM.CO
2015-06-11,243.5,244.5,240.0,241.5,217.5426,24461,SIM.CO
2015-06-12,240.0,242.5,240.0,242.5,218.44337,23449,SIM.CO
2015-06-15,242.0,243.0,236.0,239.0,215.2906,32098,SIM.CO
2015-06-16,237.5,239.0,232.0,239.0,215.2906,43229,SIM.CO
2015-06-17,236.0,239.0,235.5,237.0,213.489,50592,SIM.CO
2015-06-18,235.0,235.0,231.5,233.0,209.88582,55567,SIM.CO
2015-06-19,234.0,237.0,233.0,233.0,209.88582,104815,SIM.CO
2015-06-22,235.0,243.5,235.0,240.5,216.6418,52501,SIM.CO
2015-06-23,240.5,253.0,240.5,249.5,224.74898,57000,SIM.CO
2015-06-24,249.0,251.5,248.0,248.0,223.39777,29760,SIM.CO
2015-06-25,248.0,255.5,236.0,255.0,229.70334,39394,SIM.CO
2015-06-26,254.0,268.5,254.0,267.5,240.96332,74474,SIM.CO
2015-06-29,259.0,271.5,253.5,269.5,242.76492,47637,SIM.CO
2015-06-30,269.5,269.5,265.5,266.5,240.06252,38268,SIM.CO
2015-07-01,266.5,270.5,261.5,264.0,237.81053,115120,SIM.CO
2015-07-02,264.0,264.0,260.0,264.0,237.81053,52935,SIM.CO
2015-07-03,261.0,263.5,260.0,261.5,235.55853,16992,SIM.CO
2015-07-06,263.0,267.5,258.5,264.0,237.81053,28285,SIM.CO
2015-07-07,264.0,265.5,256.5,257.0,231.50496,49857,SIM.CO
2015-07-08,255.5,259.5,249.5,253.0,227.90176,83097,SIM.CO
2015-07-09,251.5,261.5,251.5,261.5,235.55853,31148,SIM.CO
2015-07-10,258.5,268.5,258.5,268.5,241.86412,28549,SIM.CO
2015-07-13,268.5,274.0,268.0,273.0,245.9177,27219,SIM.CO
2015-07-14,272.5,279.5,271.5,276.5,249.07053,33106,SIM.CO
2015-07-15,275.5,287.5,275.5,286.5,258.0785,39283,SIM.CO
2015-07-16,288.0,295.0,287.0,289.0,260.33047,102261,SIM.CO
2015-07-17,289.0,290.0,277.5,280.5,252.67369,82282,SIM.CO
2015-07-20,282.5,287.5,278.0,285.5,257.17767,45194,SIM.CO
2015-07-21,283.0,289.5,282.0,287.0,258.52887,34082,SIM.CO
2015-07-22,285.5,296.0,285.5,294.5,265.28485,58717,SIM.CO
2015-07-23,299.0,299.0,291.5,292.0,263.03287,41649,SIM.CO
2015-07-24,292.0,293.0,290.0,291.0,262.13208,16483,SIM.CO
2015-07-27,293.0,293.0,280.5,283.0,254.92572,23933,SIM.CO
2015-07-28,281.5,284.0,281.5,283.5,255.37607,16387,SIM.CO
2015-07-29,282.0,284.0,280.5,282.5,254.47527,29066,SIM.CO
2015-07-30,283.0,288.5,283.0,286.5,258.0785,31937,SIM.CO
2015-07-31,285.5,292.0,284.0,289.5,260.78088,44268,SIM.CO
2015-08-03,289.5,289.5,287.0,289.5,260.78088,12646,SIM.CO
2015-08-04,289.0,289.5,287.0,287.0,258.52887,29033,SIM.CO
2015-08-05,289.5,290.0,288.0,289.0,260.33047,44754,SIM.CO
2015-08-06,285.0,290.5,285.0,286.5,258.0785,32823,SIM.CO
2015-08-07,285.0,285.5,280.5,283.0,254.92572,11731,SIM.CO
2015-08-10,287.0,287.0,282.0,283.0,254.92572,20594,SIM.CO
2015-08-11,282.0,287.5,282.0,285.0,256.7273,18883,SIM.CO
2015-08-12,281.5,281.5,272.0,275.5,248.16971,35715,SIM.CO
2015-08-13,277.0,280.0,271.5,276.0,248.62012,38153,SIM.CO
2015-08-14,280.0,289.0,279.5,285.0,256.7273,76709,SIM.CO
2015-08-17,289.5,293.5,287.5,293.5,264.38406,47818,SIM.CO
2015-08-18,292.5,294.0,290.0,293.0,263.9337,68420,SIM.CO
2015-08-19,302.0,334.0,302.0,325.0,292.7592,263175,SIM.CO
2015-08-20,323.0,330.0,316.5,320.0,288.25516,113347,SIM.CO
2015-08-21,315.0,320.0,310.0,315.5,284.20163,134944,SIM.CO
2015-08-24,305.0,305.5,287.0,294.0,264.83447,100043,SIM.CO
2015-08-25,296.5,306.0,296.5,302.0,272.04083,105028,SIM.CO
2015-08-26,300.0,301.5,297.0,301.5,271.59042,71541,SIM.CO
2015-08-27,309.0,309.5,303.0,305.0,274.7432,135023,SIM.CO
2015-08-28,307.0,313.0,306.0,313.0,281.94962,44808,SIM.CO
2015-08-31,309.0,321.0,308.0,319.0,287.35437,48561,SIM.CO
2015-09-01,317.5,330.0,315.0,327.5,295.0112,139404,SIM.CO
2015-09-02,328.0,336.0,327.5,334.5,301.31674,74768,SIM.CO
2015-09-03,335.0,339.5,335.0,339.5,305.82077,71962,SIM.CO
2015-09-04,338.0,338.5,332.5,333.5,300.416,47828,SIM.CO
2015-09-07,333.5,337.5,328.5,331.5,298.61435,31359,SIM.CO
2015-09-08,332.0,338.5,332.0,334.0,300.86636,32312,SIM.CO
2015-09-09,337.0,340.0,336.0,337.5,304.01917,74835,SIM.CO
2015-09-10,335.5,339.0,333.5,338.0,304.46954,41310,SIM.CO
2015-09-11,337.0,339.5,333.0,335.0,301.7672,35154,SIM.CO
2015-09-14,335.5,337.0,330.0,333.0,299.96558,44101,SIM.CO
2015-09-15,331.0,340.0,331.0,340.0,306.27115,37323,SIM.CO
2015-09-16,340.0,342.0,336.5,340.5,306.72153,45322,SIM.CO
2015-09-17,340.0,343.0,338.0,340.0,306.27115,71907,SIM.CO
2015-09-18,343.0,349.5,338.0,340.5,306.72153,80749,SIM.CO
2015-09-21,338.5,344.0,337.0,343.0,308.9735,45457,SIM.CO
2015-09-22,345.5,346.0,342.5,343.5,309.42395,186158,SIM.CO
2015-09-23,344.0,346.5,342.0,346.5,312.12634,52016,SIM.CO
2015-09-24,348.0,354.0,342.5,344.5,310.3247,49690,SIM.CO
2015-09-25,347.0,350.5,347.0,349.5,314.82874,85444,SIM.CO
2015-09-28,352.5,355.0,348.5,349.0,314.3783,51356,SIM.CO
2015-09-29,348.0,348.0,336.5,337.5,304.01917,48881,SIM.CO
2015-09-30,337.5,344.0,335.0,336.0,302.66797,45080,SIM.CO
2015-10-01,335.0,344.5,333.5,341.5,307.6223,58917,SIM.CO
2015-10-02,345.0,345.5,334.0,340.0,306.27115,37530,SIM.CO
2015-10-05,346.0,346.0,337.5,341.5,307.6223,28029,SIM.CO
2015-10-06,342.5,350.0,342.0,349.5,314.82874,26913,SIM.CO
2015-10-07,350.0,355.5,349.5,351.0,316.1799,76177,SIM.CO
2015-10-08,351.0,353.0,337.0,337.5,304.01917,81470,SIM.CO
2015-10-09,343.0,346.0,331.5,332.0,299.06476,48348,SIM.CO
2015-10-12,333.0,333.0,321.0,321.0,289.15594,73505,SIM.CO
2015-10-13,322.0,328.5,318.5,320.5,288.70557,76760,SIM.CO
2015-10-14,324.5,326.0,319.0,324.0,291.8584,41041,SIM.CO
2015-10-15,327.5,327.5,323.5,325.5,293.2096,35971,SIM.CO
2015-10-16,327.5,330.0,327.0,327.0,294.56082,51429,SIM.CO
2015-10-19,327.0,335.0,327.0,334.0,300.86636,33788,SIM.CO
2015-10-20,338.0,339.5,335.5,337.0,303.5688,42244,SIM.CO
2015-10-21,337.0,338.0,333.0,335.0,301.7672,28530,SIM.CO
2015-10-22,334.0,334.5,327.0,329.5,296.81274,27373,SIM.CO
2015-10-23,337.5,337.5,332.5,334.0,300.86636,35850,SIM.CO
2015-10-26,334.0,336.0,326.5,326.5,294.11038,54173,SIM.CO
2015-10-27,325.0,332.0,325.0,328.0,295.46158,32829,SIM.CO
2015-10-28,328.0,329.5,325.0,326.5,294.11038,49563,SIM.CO
2015-10-29,331.0,333.0,327.0,330.5,297.7136,35484,SIM.CO
2015-10-30,330.0,334.5,329.0,332.5,299.51514,86768,SIM.CO
2015-11-02,332.5,339.5,332.5,338.5,304.91995,61977,SIM.CO
2015-11-03,338.5,340.0,333.5,340.0,306.27115,60593,SIM.CO
2015-11-04,340.0,340.0,338.0,338.5,304.91995,26468,SIM.CO
2015-11-05,336.0,349.5,336.0,349.5,314.82874,63386,SIM.CO
2015-11-06,349.5,362.5,347.0,359.0,323.3863,189662,SIM.CO
2015-11-09,373.0,393.0,371.5,384.5,346.35663,317355,SIM.CO
2015-11-10,384.0,384.0,362.5,364.5,328.3407,163071,SIM.CO
2015-11-11,365.0,375.0,364.5,373.5,336.44788,73605,SIM.CO
2015-11-12,374.0,377.0,370.0,372.0,335.09662,45508,SIM.CO
2015-11-13,374.0,375.0,361.0,365.0,328.79108,44930,SIM.CO
2015-11-16,362.5,369.0,360.5,368.5,331.94385,44930,SIM.CO
2015-11-17,370.0,374.0,366.0,371.0,334.1959,55009,SIM.CO
2015-11-18,371.0,376.5,370.5,374.5,337.34866,50824,SIM.CO
2015-11-19,375.0,381.5,374.5,378.5,340.9518,45346,SIM.CO
2015-11-20,381.0,384.0,378.5,380.5,342.7534,45346,SIM.CO
2015-11-23,382.5,384.5,380.5,382.0,344.10458,37340,SIM.CO
2015-11-24,382.0,382.5,377.5,379.5,341.85263,19854,SIM.CO
2015-11-25,379.0,382.0,377.0,381.5,343.65424,24449,SIM.CO
2015-11-26,381.5,382.0,377.0,381.5,343.65424,16341,SIM.CO
2015-11-27,380.0,383.0,377.0,383.0,345.00546,16341,SIM.CO
2015-11-30,385.0,386.0,380.0,380.5,342.7534,43346,SIM.CO
2015-12-01,379.0,389.0,379.0,385.5,347.25742,76921,SIM.CO
2015-12-02,385.5,402.0,385.5,401.0,361.2198,30,SIM.CO
2015-12-03,401.0,407.0,393.5,397.0,357.61658,39473,SIM.CO
2015-12-04,397.0,402.0,393.5,400.0,360.319,26786,SIM.CO
2015-12-07,398.0,402.5,391.5,395.0,355.81503,36823,SIM.CO
2015-12-08,398.0,398.0,390.5,394.0,354.91425,26956,SIM.CO
2015-12-09,396.0,396.5,381.0,389.0,350.4102,44991,SIM.CO
2015-12-10,389.0,389.0,379.5,385.0,346.807,45662,SIM.CO
2015-12-11,386.0,386.5,372.5,376.0,338.69986,49237,SIM.CO
2015-12-14,377.0,381.0,372.0,378.0,340.50143,35510,SIM.CO
2015-12-15,382.0,385.0,375.5,383.0,345.00546,3739,SIM.CO
2015-12-16,385.0,390.0,380.5,381.0,343.20383,45578,SIM.CO
2015-12-17,382.0,395.5,382.0,386.0,347.70786,3739,SIM.CO
2015-12-18,385.5,386.0,376.5,382.0,344.10458,68377,SIM.CO
2015-12-21,384.0,386.5,375.0,377.0,339.60065,46298,SIM.CO
2015-12-22,380.5,380.5,366.0,370.5,333.74545,45508,SIM.CO
2015-12-23,375.5,375.5,363.5,366.5,330.1423,94878,SIM.CO
2015-12-28,368.0,375.5,368.0,371.0,334.1959,30042,SIM.CO
2015-12-29,375.5,384.0,373.5,381.5,343.65424,43729,SIM.CO
2015-12-30,381.5,388.5,379.0,388.0,349.50943,21609,SIM.CO
2016-01-04,384.0,384.0,370.5,374.5,337.34866,47753,SIM.CO
2016-01-05,374.8,374.8,362.0,364.4,328.2506,63078,SIM.CO
2016-01-06,365.0,367.0,362.3,365.1,328.88116,47788,SIM.CO
2016-01-07,364.8,366.8,356.1,365.6,329.33157,55116,SIM.CO
2016-01-08,365.0,370.5,361.6,365.4,329.1514,45461,SIM.CO
2016-01-11,361.5,363.4,346.6,354.1,318.9724,50928,SIM.CO
2016-01-12,354.2,366.8,354.2,360.0,324.2871,82328,SIM.CO
2016-01-13,360.0,363.0,358.1,360.0,324.2871,77120,SIM.CO
2016-01-14,355.0,356.9,341.3,350.0,315.27914,57755,SIM.CO
2016-01-15,352.5,356.0,335.0,336.4,303.02826,78688,SIM.CO
2016-01-18,335.0,339.7,327.0,327.6,295.10126,83777,SIM.CO
2016-01-19,331.3,337.1,330.7,333.0,299.96558,86113,SIM.CO
2016-01-20,329.5,333.0,321.5,330.0,297.26315,80754,SIM.CO
2016-01-21,333.0,339.6,331.4,334.2,301.04654,64524,SIM.CO
2016-01-22,339.9,342.0,335.3,339.1,305.4604,112171,SIM.CO
2016-01-25,342.0,347.5,339.0,341.0,307.17194,72157,SIM.CO
2016-01-26,338.9,342.5,333.9,339.0,305.37036,50235,SIM.CO
2016-01-27,342.0,342.2,336.0,337.0,303.5688,111832,SIM.CO
2016-01-28,339.5,341.0,329.6,330.4,297.62347,31167,SIM.CO
2016-01-29,335.0,339.0,333.6,336.6,303.20844,87467,SIM.CO
2016-02-01,336.0,340.5,334.0,338.0,304.46954,40206,SIM.CO
2016-02-02,338.0,339.4,326.0,328.0,295.46158,42825,SIM.CO
2016-02-03,328.0,329.0,317.5,323.0,290.9576,51769,SIM.CO
2016-02-04,327.9,327.9,313.0,318.1,286.54367,63948,SIM.CO
2016-02-05,314.1,320.0,299.6,303.6,273.48215,117175,SIM.CO
2016-02-08,303.0,303.0,278.2,278.8,251.14233,444597,SIM.CO
2016-02-09,277.0,280.9,263.9,280.3,252.4935,169479,SIM.CO
2016-02-10,279.7,289.9,279.4,288.0,259.42966,140548,SIM.CO
2016-02-11,287.0,289.5,279.2,280.0,252.22331,93845,SIM.CO
2016-02-12,280.1,286.3,279.3,285.9,257.538,48395,SIM.CO
2016-02-15,292.0,304.0,290.3,304.0,273.84247,86903,SIM.CO
2016-02-16,309.0,309.0,291.5,297.1,267.62695,120631,SIM.CO
2016-02-17,297.0,297.5,290.2,290.7,261.86182,212356,SIM.CO
2016-02-18,293.3,295.5,289.6,290.1,261.32135,422078,SIM.CO
2016-02-19,291.0,294.4,289.4,293.5,264.38406,72008,SIM.CO
2016-02-22,301.0,303.0,296.5,299.0,269.33844,67249,SIM.CO
2016-02-23,290.0,290.0,270.0,277.5,249.97131,409775,SIM.CO
2016-02-24,275.0,275.3,264.0,270.0,243.21529,165016,SIM.CO
2016-02-25,273.0,301.4,273.0,294.8,265.55508,367731,SIM.CO
2016-02-26,301.0,318.4,297.0,305.4,275.10355,316787,SIM.CO
2016-02-29,305.0,313.5,303.1,310.7,279.87778,125300,SIM.CO
2016-03-01,312.0,315.0,307.0,314.8,283.57104,85637,SIM.CO
2016-03-02,319.0,320.0,311.2,315.1,283.8413,99668,SIM.CO
2016-03-03,316.7,317.7,299.1,302.8,272.76147,94174,SIM.CO
2016-03-04,305.0,314.3,303.0,314.3,283.12064,96192,SIM.CO
2016-03-07,314.3,317.1,309.7,311.7,280.77856,56942,SIM.CO
2016-03-08,310.0,310.0,304.8,304.8,274.56308,33113,SIM.CO
2016-03-09,304.0,308.1,302.0,306.5,276.09442,57013,SIM.CO
2016-03-10,303.0,308.5,300.0,300.0,270.23923,105940,SIM.CO
2016-03-11,301.0,304.8,300.4,304.2,274.02264,31538,SIM.CO
2016-03-14,305.0,306.5,300.7,303.9,273.75235,47304,SIM.CO
2016-03-15,300.5,303.0,298.5,299.3,269.60864,195355,SIM.CO
2016-03-16,299.0,302.2,296.1,297.9,268.34756,61775,SIM.CO
2016-03-17,298.5,298.7,292.6,295.4,266.09558,39112,SIM.CO
2016-03-18,299.0,301.0,294.4,300.1,270.32935,87241,SIM.CO
2016-03-21,299.0,302.6,295.8,299.1,269.42853,51298,SIM.CO
2016-03-22,300.0,302.0,296.5,302.0,272.04083,59333,SIM.CO
2016-03-23,304.0,306.2,301.0,301.2,271.32022,44658,SIM.CO
2016-03-29,301.9,302.0,293.6,298.5,268.88803,39592,SIM.CO
2016-03-30,300.0,309.5,300.0,308.5,277.896,58230,SIM.CO
2016-03-31,309.0,310.9,301.6,302.2,272.22098,55915,SIM.CO
2016-04-01,305.0,306.5,299.5,305.5,275.19366,46130,SIM.CO
2016-04-04,300.0,301.5,292.0,292.5,268.09042,53732,SIM.CO
2016-04-05,292.5,293.8,288.1,291.6,267.26553,49543,SIM.CO
2016-04-06,290.5,293.0,287.0,291.0,266.71558,98855,SIM.CO
2016-04-07,290.5,294.8,289.0,290.0,265.799,65487,SIM.CO
2016-04-08,289.5,291.0,289.0,290.0,265.799,128607,SIM.CO
2016-04-11,289.0,292.2,289.0,290.2,265.98233,26549,SIM.CO
2016-04-12,292.7,292.7,283.6,285.0,261.2163,41168,SIM.CO
2016-04-13,286.1,294.0,283.0,292.0,267.63214,72341,SIM.CO
2016-04-14,290.0,294.0,290.0,292.2,267.81546,62031,SIM.CO
2016-04-15,290.7,292.8,288.3,289.1,264.97412,70275,SIM.CO
2016-04-18,289.1,296.1,288.0,295.5,270.84003,88670,SIM.CO
2016-04-19,296.4,296.4,292.0,295.6,270.9317,52862,SIM.CO
2016-04-20,295.6,301.9,295.1,300.7,275.60608,79854,SIM.CO
2016-04-21,300.0,301.8,294.0,294.7,270.1068,67989,SIM.CO
2016-04-25,295.6,299.7,293.1,298.5,273.58966,37930,SIM.CO
2016-04-26,296.0,299.5,292.0,292.9,268.457,33973,SIM.CO
2016-04-27,292.4,297.7,291.5,294.9,270.29007,27632,SIM.CO
2016-04-28,294.9,296.4,289.6,296.0,271.2983,30464,SIM.CO
2016-04-29,294.0,295.0,292.0,292.2,267.81546,19730,SIM.CO
2016-05-02,293.2,295.6,288.5,291.8,267.44882,32853,SIM.CO
2016-05-03,293.0,294.6,289.0,291.5,267.17386,49716,SIM.CO
2016-05-04,286.0,292.5,286.0,291.6,267.26553,41519,SIM.CO
2016-05-09,292.0,304.5,292.0,299.8,274.78116,75671,SIM.CO
2016-05-10,300.1,314.4,290.0,311.0,285.04654,125572,SIM.CO
2016-05-11,314.4,322.4,310.6,321.5,294.67032,143195,SIM.CO
2016-05-12,319.5,324.9,316.5,321.1,294.30365,93112,SIM.CO
2016-05-13,320.0,329.0,319.1,329.0,301.54437,90020,SIM.CO
2016-05-17,330.0,335.0,325.7,329.5,302.00266,93089,SIM.CO
2016-05-18,329.0,330.5,327.1,330.2,302.6443,67980,SIM.CO
2016-05-19,328.0,336.8,327.9,335.9,307.8686,57465,SIM.CO
2016-05-20,335.9,338.6,335.9,338.1,309.885,35098,SIM.CO
2016-05-23,338.2,350.3,337.1,347.6,318.59222,91669,SIM.CO
2016-05-24,348.9,349.3,340.1,348.5,319.4171,71025,SIM.CO
2016-05-25,350.1,351.6,349.1,350.4,321.1585,65239,SIM.CO
2016-05-26,350.4,351.5,345.7,348.6,319.50873,34993,SIM.CO
2016-05-27,348.0,352.0,346.1,350.5,321.25018,38666,SIM.CO
2016-05-30,352.0,353.0,349.5,351.5,322.16672,43355,SIM.CO
2016-05-31,351.1,354.5,347.8,354.0,324.4581,37855,SIM.CO
2016-06-01,352.0,356.5,350.6,353.0,323.54156,65805,SIM.CO
2016-06-02,355.0,355.1,351.0,351.3,321.98337,62143,SIM.CO
2016-06-03,351.0,354.0,348.7,351.8,322.4417,44962,SIM.CO
2016-06-06,352.8,355.5,347.4,355.5,325.83292,67736,SIM.CO
