Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-07-24,8.85,9.35,8.75,9.0,8.851842,61567000,DELTA.BK
2020-07-29,9.5,10.35,9.475,10.35,10.179619,90615000,DELTA.BK
2020-07-30,11.35,11.9,10.95,11.9,11.7041025,124759000,DELTA.BK
2020-07-31,12.4,12.4,11.3,11.35,11.1631565,97185000,DELTA.BK
2020-08-03,11.0,12.3,10.6,12.3,12.097518,120370000,DELTA.BK
2020-08-04,12.0,12.4,11.35,11.35,11.1631565,138041000,DELTA.BK
2020-08-05,11.55,11.85,11.35,11.65,11.458218,61783000,DELTA.BK
2020-08-06,11.6,11.6,11.1,11.1,10.917273,36440000,DELTA.BK
2020-08-07,11.25,11.7,11.15,11.35,11.1631565,48575000,DELTA.BK
2020-08-10,11.45,11.5,11.25,11.25,11.064803,12361000,DELTA.BK
2020-08-11,11.35,11.5,10.8,10.95,10.769742,32761000,DELTA.BK
2020-08-13,11.3,11.35,10.8,10.8,10.622211,39526000,DELTA.BK
2020-08-14,10.9,11.15,10.3,10.3,10.130442,28442000,DELTA.BK
2020-08-17,10.4,10.95,10.3,10.5,10.327149,32758000,DELTA.BK
2020-08-18,10.35,11.15,10.35,11.05,10.868096,30302000,DELTA.BK
2020-08-19,11.05,11.2,10.6,10.85,10.671389,27198000,DELTA.BK
2020-08-20,10.6,11.05,10.6,10.8,10.622211,16971000,DELTA.BK
2020-08-21,10.95,11.15,10.85,11.0,10.818918,26646000,DELTA.BK
2020-08-24,11.2,12.5,11.0,12.4,12.195871,79091000,DELTA.BK
2020-08-25,12.25,12.3,11.35,11.4,11.212333,70191000,DELTA.BK
2020-08-26,11.5,11.8,11.35,11.65,11.458218,31171000,DELTA.BK
2020-08-27,11.75,11.9,11.65,11.7,11.507395,22719000,DELTA.BK
2020-08-28,11.8,11.9,11.6,11.7,11.507395,21143000,DELTA.BK
2020-08-31,11.8,11.8,11.3,11.55,11.359864,16763000,DELTA.BK
2020-09-01,11.6,12.0,11.6,11.9,11.7041025,27077000,DELTA.BK
2020-09-02,11.9,12.5,11.8,12.45,12.2450485,47397000,DELTA.BK
2020-09-03,12.45,12.85,11.9,11.95,11.75328,55876000,DELTA.BK
2020-09-08,11.75,11.85,11.55,11.7,11.507395,21991000,DELTA.BK
2020-09-09,11.6,12.05,11.5,12.05,11.851634,20235000,DELTA.BK
2020-09-10,12.0,12.35,11.7,12.35,12.146695,33258000,DELTA.BK
2020-09-11,12.35,12.5,11.9,11.9,11.7041025,15390000,DELTA.BK
2020-09-14,11.9,12.1,11.85,12.0,11.802456,11915000,DELTA.BK
2020-09-15,12.0,12.65,11.95,12.55,12.343403,23433000,DELTA.BK
2020-09-16,12.6,13.9,12.5,13.9,13.671179,71071000,DELTA.BK
2020-09-17,13.8,14.4,13.3,14.0,13.769532,66667000,DELTA.BK
2020-09-18,14.0,14.65,13.9,14.65,14.408833,51927000,DELTA.BK
2020-09-21,14.65,14.85,14.15,14.2,13.96624,34253000,DELTA.BK
2020-09-22,14.1,15.5,14.1,15.3,15.048133,70265000,DELTA.BK
2020-09-23,15.35,15.45,15.0,15.15,14.9006,30000000,DELTA.BK
2020-09-24,15.1,15.65,15.05,15.6,15.343193,52048000,DELTA.BK
2020-09-25,15.7,15.8,15.2,15.3,15.048133,36276000,DELTA.BK
2020-09-28,15.45,15.5,14.8,14.85,14.60554,33545000,DELTA.BK
2020-09-29,15.05,16.1,15.0,15.5,15.24484,78268000,DELTA.BK
2020-09-30,15.45,15.7,15.2,15.65,15.392369,32258000,DELTA.BK
2020-10-01,15.65,16.55,15.65,16.45,16.179203,41940000,DELTA.BK
2020-10-02,16.65,17.8,16.6,17.5,17.211916,54554000,DELTA.BK
2020-10-05,17.65,17.85,17.05,17.55,17.261093,51224000,DELTA.BK
2020-10-06,17.65,17.65,17.1,17.1,16.8185,37706000,DELTA.BK
2020-10-07,17.25,18.25,17.15,17.9,17.605331,52980000,DELTA.BK
2020-10-08,18.0,20.5,17.95,19.55,19.228167,99018000,DELTA.BK
2020-10-09,19.9,20.2,19.25,19.35,19.03146,39284000,DELTA.BK
2020-10-12,19.5,19.85,19.25,19.55,19.228167,26203000,DELTA.BK
2020-10-14,19.6,20.0,19.4,20.0,19.670761,42062000,DELTA.BK
2020-10-15,19.85,20.1,18.5,18.5,18.195454,64226000,DELTA.BK
2020-10-16,18.65,19.05,18.0,18.4,18.097101,45978000,DELTA.BK
2020-10-19,18.6,18.8,18.3,18.6,18.29381,31874000,DELTA.BK
2020-10-20,18.65,18.7,18.15,18.15,17.851215,19806000,DELTA.BK
2020-10-21,18.35,18.7,18.3,18.4,18.097101,17325000,DELTA.BK
2020-10-22,18.35,18.35,17.65,17.85,17.556154,57222000,DELTA.BK
2020-10-26,18.0,18.15,17.7,17.95,17.654509,14489000,DELTA.BK
2020-10-27,18.2,18.35,17.5,17.5,17.211916,25610000,DELTA.BK
2020-10-28,17.65,18.8,17.3,18.6,18.29381,46559000,DELTA.BK
2020-10-29,18.45,18.75,17.95,18.05,17.752861,21070000,DELTA.BK
2020-10-30,17.95,18.35,17.8,17.9,17.605331,13723000,DELTA.BK
2020-11-02,17.8,18.1,17.4,18.1,17.802038,27644000,DELTA.BK
2020-11-03,18.2,18.7,17.9,17.9,17.605331,29875000,DELTA.BK
2020-11-04,18.05,19.85,18.05,19.4,19.080637,70905000,DELTA.BK
2020-11-05,19.85,19.9,19.3,19.9,19.572407,40707000,DELTA.BK
2020-11-06,19.85,19.85,18.8,18.95,18.638046,36999000,DELTA.BK
2020-11-09,19.35,19.45,18.95,19.35,19.03146,22663000,DELTA.BK
2020-11-10,17.8,18.5,16.1,16.35,16.080847,75057000,DELTA.BK
2020-11-11,16.7,17.15,16.4,16.7,16.425085,64621000,DELTA.BK
2020-11-12,16.9,17.55,16.85,17.35,17.064384,44587000,DELTA.BK
2020-11-13,17.25,17.75,17.25,17.5,17.211916,20275000,DELTA.BK
2020-11-16,17.75,18.0,17.55,17.8,17.506975,20181000,DELTA.BK
2020-11-17,18.0,18.45,18.0,18.15,17.851215,15946000,DELTA.BK
2020-11-18,18.4,19.0,18.35,18.8,18.490515,29991000,DELTA.BK
2020-11-19,18.95,19.45,18.95,19.45,19.129816,24358000,DELTA.BK
2020-11-20,19.6,19.8,19.0,19.05,18.736399,23072000,DELTA.BK
2020-11-23,19.25,20.2,19.2,19.85,19.523232,40078000,DELTA.BK
2020-11-24,19.65,19.8,19.3,19.3,18.982285,21280000,DELTA.BK
2020-11-25,19.75,19.75,19.35,19.55,19.228167,23868000,DELTA.BK
2020-11-26,19.65,22.5,19.65,22.5,22.129606,98934000,DELTA.BK
2020-11-27,22.9,24.7,22.8,23.6,23.211498,89900000,DELTA.BK
2020-11-30,24.1,24.6,22.3,23.1,22.719728,329128000,DELTA.BK
2020-12-01,23.2,23.4,22.6,22.8,22.424665,33948000,DELTA.BK
2020-12-02,23.1,23.8,22.7,23.2,22.818085,36933000,DELTA.BK
2020-12-03,23.4,24.7,23.0,24.7,24.29339,48056000,DELTA.BK
2020-12-04,24.9,25.7,24.6,25.7,25.276928,46741000,DELTA.BK
2020-12-08,25.8,33.2,25.8,32.7,32.161694,124356000,DELTA.BK
2020-12-09,35.0,40.6,33.6,34.3,33.73535,170380000,DELTA.BK
2020-12-14,37.8,37.9,35.4,37.4,36.78432,75421000,DELTA.BK
2020-12-15,37.4,37.4,34.7,35.4,34.81725,47433000,DELTA.BK
2020-12-16,35.9,36.2,33.6,34.6,34.030415,36882000,DELTA.BK
2020-12-17,34.8,36.5,34.1,35.6,35.01395,55503000,DELTA.BK
2020-12-18,35.6,36.2,35.3,36.1,35.505722,45366000,DELTA.BK
2020-12-21,35.6,38.1,35.6,36.1,35.505722,47757000,DELTA.BK
2020-12-22,36.8,37.8,36.4,37.8,37.177734,31988000,DELTA.BK
2020-12-23,37.7,44.4,37.6,42.0,41.308598,104058000,DELTA.BK
2020-12-24,42.0,54.4,40.8,53.6,52.717636,156518000,DELTA.BK
2020-12-25,57.4,68.6,57.0,68.4,67.274,130888000,DELTA.BK
2020-12-28,73.0,83.8,56.0,56.0,55.07813,157339000,DELTA.BK
2020-12-29,49.8,57.6,39.6,43.8,43.078968,178884000,DELTA.BK
2020-12-30,44.4,56.6,44.2,48.6,47.799946,217976000,DELTA.BK
2021-01-04,51.0,54.0,48.2,52.8,51.930805,94494000,DELTA.BK
2021-01-05,55.6,65.6,53.0,65.6,64.520096,106759000,DELTA.BK
2021-01-06,57.0,60.8,52.6,56.8,55.86496,34606000,DELTA.BK
2021-01-07,56.4,57.4,54.4,56.4,55.471546,25347000,DELTA.BK
2021-01-08,58.2,71.8,58.2,71.8,70.618034,57589000,DELTA.BK
2021-01-11,73.6,80.4,68.8,74.8,73.56864,37914000,DELTA.BK
2021-01-12,74.8,74.8,68.6,73.2,71.99498,23655000,DELTA.BK
2021-01-13,74.6,74.6,70.0,70.0,68.847664,14594000,DELTA.BK
2021-01-14,66.0,69.2,61.0,63.0,61.9629,30393000,DELTA.BK
2021-01-15,61.0,63.2,54.4,58.0,57.045208,25037000,DELTA.BK
2021-01-18,54.4,57.4,52.6,56.0,55.07813,15299000,DELTA.BK
2021-01-19,58.0,62.2,57.6,62.2,61.176067,19338000,DELTA.BK
2021-01-20,60.2,61.2,57.4,60.0,59.01228,16021000,DELTA.BK
2021-01-21,58.4,59.2,55.6,55.8,54.88142,16868000,DELTA.BK
2021-01-22,55.8,57.8,52.4,54.4,53.50447,22271000,DELTA.BK
2021-01-25,54.0,54.2,49.6,50.4,49.570316,12330000,DELTA.BK
2021-01-26,48.2,55.6,47.4,55.6,54.684715,29089000,DELTA.BK
2021-01-27,53.0,54.0,50.2,50.2,49.37361,15167000,DELTA.BK
2021-01-28,48.0,52.8,47.6,48.8,47.996655,16034000,DELTA.BK
2021-01-29,50.0,52.8,48.4,52.8,51.930805,17631000,DELTA.BK
2021-02-01,52.2,52.2,49.0,49.0,48.193363,12272000,DELTA.BK
2021-02-02,51.0,51.0,49.2,50.0,49.1769,8527000,DELTA.BK
2021-02-03,50.0,50.2,48.0,48.0,47.209824,9522000,DELTA.BK
2021-02-04,48.0,48.8,46.4,47.2,46.422997,9956000,DELTA.BK
2021-02-05,46.0,47.2,45.0,46.0,45.242752,7989000,DELTA.BK
2021-02-08,46.8,46.8,44.2,44.4,43.66909,8412000,DELTA.BK
2021-02-09,43.4,43.8,40.8,41.2,40.521767,14474000,DELTA.BK
2021-02-10,42.0,43.6,41.4,42.4,41.702015,14321000,DELTA.BK
2021-02-11,42.8,42.8,40.2,40.8,40.12835,8025000,DELTA.BK
2021-02-15,41.0,49.6,41.0,48.2,47.406536,37811000,DELTA.BK
2021-02-16,44.2,45.4,41.8,44.0,43.275673,14986000,DELTA.BK
2021-02-17,43.8,47.8,43.6,45.0,44.259212,12411000,DELTA.BK
2021-02-18,45.0,46.0,42.6,42.6,41.898716,8126000,DELTA.BK
2021-02-19,42.0,44.4,42.0,42.4,41.702015,8788000,DELTA.BK
2021-02-22,42.4,42.6,39.0,40.0,39.341522,14166000,DELTA.BK
2021-02-23,40.2,41.6,38.1,41.2,40.521767,8290000,DELTA.BK
2021-02-24,40.0,40.4,39.2,39.5,38.84975,7208000,DELTA.BK
2021-02-25,40.4,40.4,38.3,40.0,39.341522,13384000,DELTA.BK
2021-03-01,41.2,41.4,37.9,40.0,39.341522,9992000,DELTA.BK
2021-03-02,37.4,37.8,36.0,36.0,35.407368,9284000,DELTA.BK
2021-03-03,36.0,40.6,36.0,40.6,39.931644,16618000,DELTA.BK
2021-03-04,38.8,38.8,36.6,37.1,36.78828,21200000,DELTA.BK
2021-03-05,36.0,38.2,35.8,37.2,36.887444,16424000,DELTA.BK
2021-03-08,37.0,37.0,33.0,34.0,33.714325,27835000,DELTA.BK
2021-03-09,36.0,36.8,33.8,34.3,34.011803,37544000,DELTA.BK
2021-03-10,34.8,35.7,34.2,34.2,33.912647,33454000,DELTA.BK
2021-03-11,34.7,38.0,33.8,37.0,36.68912,68638000,DELTA.BK
2021-03-12,37.6,38.8,34.3,34.4,34.110966,74748000,DELTA.BK
2021-03-15,35.0,35.5,34.2,34.5,34.210125,22260000,DELTA.BK
2021-03-16,34.3,34.5,32.8,33.1,32.821888,32546000,DELTA.BK
2021-03-17,32.8,33.0,31.7,32.1,31.83029,30930000,DELTA.BK
2021-03-18,33.1,33.9,32.0,32.0,31.73113,32166000,DELTA.BK
2021-03-19,31.6,32.6,31.4,31.4,31.136171,86496000,DELTA.BK
2021-03-22,31.3,31.7,30.3,30.3,30.045414,23986000,DELTA.BK
2021-03-23,30.5,30.6,29.0,29.0,28.756338,26788000,DELTA.BK
2021-03-24,28.9,31.5,28.6,31.0,30.739534,50950000,DELTA.BK
2021-03-25,31.1,31.1,28.9,28.9,28.657177,48727000,DELTA.BK
2021-03-26,29.3,30.1,28.7,29.0,28.756338,40940000,DELTA.BK
2021-03-29,29.2,29.5,28.7,28.8,28.558018,19501000,DELTA.BK
2021-03-30,29.1,30.4,29.0,29.9,29.648775,48124000,DELTA.BK
2021-03-31,30.0,30.2,29.0,29.0,28.756338,28022000,DELTA.BK
2021-04-01,29.4,32.6,29.1,32.4,32.127773,115827000,DELTA.BK
2021-04-02,33.0,35.9,33.0,35.3,35.003403,135737000,DELTA.BK
2021-04-05,37.1,38.9,35.2,37.9,37.58156,150296000,DELTA.BK
2021-04-07,37.3,39.7,36.0,36.2,35.895844,104956000,DELTA.BK
2021-04-08,37.7,38.1,36.4,37.8,37.482395,77223000,DELTA.BK
2021-04-09,37.2,38.6,37.2,37.5,37.184917,55804000,DELTA.BK
2021-04-12,37.4,38.2,36.6,36.7,36.391644,46812000,DELTA.BK
2021-04-16,37.7,37.7,36.7,37.2,36.887444,38688000,DELTA.BK
2021-04-19,37.5,40.6,37.3,39.9,39.56476,90685000,DELTA.BK
2021-04-20,39.7,40.0,38.3,38.5,38.176517,46493000,DELTA.BK
2021-04-21,38.8,40.2,38.4,38.5,38.176517,58697000,DELTA.BK
2021-04-22,38.9,39.0,37.4,38.1,37.779877,33573000,DELTA.BK
2021-04-23,38.1,38.6,37.7,38.0,37.680717,22850000,DELTA.BK
2021-04-26,38.2,38.9,38.0,38.7,38.374836,28597000,DELTA.BK
2021-04-27,39.0,39.7,38.1,38.1,37.779877,39520000,DELTA.BK
2021-04-28,38.0,38.5,37.7,37.8,37.482395,27706000,DELTA.BK
2021-04-29,38.1,38.3,37.7,37.9,37.58156,15740000,DELTA.BK
2021-04-30,38.1,38.2,35.4,35.4,35.102566,45056000,DELTA.BK
2021-05-05,35.0,35.1,31.0,31.5,31.235332,69494000,DELTA.BK
2021-05-06,32.0,37.7,32.0,36.7,36.391644,129735000,DELTA.BK
2021-05-07,38.4,41.0,38.4,40.2,39.862236,105427000,DELTA.BK
2021-05-10,42.0,46.2,40.8,45.6,45.216858,101774000,DELTA.BK
2021-05-11,44.4,49.6,44.4,46.4,46.010143,147610000,DELTA.BK
2021-05-12,48.6,57.8,47.8,55.8,55.331158,180636000,DELTA.BK
2021-05-13,52.4,53.6,43.4,48.4,47.993336,43002000,DELTA.BK
2021-05-14,48.6,51.0,46.6,48.0,47.596695,20766000,DELTA.BK
2021-05-17,47.2,52.0,46.0,51.0,50.57149,22931000,DELTA.BK
2021-05-18,51.4,52.6,50.6,51.6,51.166447,23365000,DELTA.BK
2021-05-19,50.0,52.2,49.6,50.4,49.976532,13005000,DELTA.BK
2021-05-20,50.6,51.2,49.2,49.8,49.381573,10068000,DELTA.BK
2021-05-21,50.6,50.6,47.6,50.2,49.778214,13445000,DELTA.BK
2021-05-24,49.8,50.4,48.8,50.2,49.778214,8862000,DELTA.BK
2021-05-25,50.8,56.8,50.4,55.4,54.93452,47371000,DELTA.BK
2021-05-27,55.2,56.4,54.2,54.4,53.942924,29417000,DELTA.BK
2021-05-28,54.4,55.4,54.2,54.8,54.33956,8859000,DELTA.BK
2021-05-31,54.8,58.8,54.8,58.0,57.512676,24839000,DELTA.BK
2021-06-01,58.4,59.6,57.2,58.8,58.30595,16115000,DELTA.BK
2021-06-02,58.8,59.6,56.0,57.4,56.917717,13944000,DELTA.BK
2021-06-04,55.0,58.0,54.4,56.6,56.124435,13373000,DELTA.BK
2021-06-07,56.6,58.6,56.6,57.2,56.7194,10412000,DELTA.BK
2021-06-08,56.8,58.2,56.4,57.2,56.7194,8602000,DELTA.BK
2021-06-09,57.6,58.2,57.0,57.8,57.314354,14516000,DELTA.BK
2021-06-10,57.8,58.4,57.0,57.4,56.917717,9215000,DELTA.BK
2021-06-11,57.4,58.0,53.4,56.4,55.92612,19914000,DELTA.BK
2021-06-14,56.8,56.8,54.8,55.0,54.537884,8084000,DELTA.BK
2021-06-15,55.0,55.8,54.4,54.8,54.33956,8411000,DELTA.BK
2021-06-16,54.8,54.8,53.4,53.4,52.95133,7162000,DELTA.BK
2021-06-17,51.6,54.8,50.4,53.0,52.554688,16617000,DELTA.BK
2021-06-18,53.4,55.8,53.0,54.0,53.546284,32990000,DELTA.BK
2021-06-21,53.2,53.8,51.4,53.6,53.149643,12017000,DELTA.BK
2021-06-22,54.0,54.4,52.4,52.6,52.158043,6555000,DELTA.BK
2021-06-23,53.6,55.8,52.8,55.6,55.13284,12918000,DELTA.BK
2021-06-24,54.0,55.6,53.8,55.0,54.537884,7867000,DELTA.BK
2021-06-25,55.6,56.0,54.6,55.0,54.537884,4676000,DELTA.BK
2021-06-28,54.6,56.4,54.0,56.4,55.92612,7711000,DELTA.BK
2021-06-29,56.6,59.2,56.2,59.2,58.70259,13493000,DELTA.BK
2021-06-30,59.8,60.6,56.6,57.8,57.314354,16611000,DELTA.BK
2021-07-01,57.6,58.0,54.6,56.0,55.52948,9253000,DELTA.BK
2021-07-02,54.8,56.0,54.0,54.8,54.33956,8150000,DELTA.BK
2021-07-05,55.0,55.2,54.0,54.6,54.141243,2981000,DELTA.BK
2021-07-06,55.0,57.4,54.4,57.0,56.521076,12010000,DELTA.BK
2021-07-07,55.8,57.4,55.8,56.4,55.92612,8875000,DELTA.BK
2021-07-08,56.0,58.2,55.8,56.0,55.52948,10795000,DELTA.BK
2021-07-09,56.8,59.0,56.6,58.8,58.30595,14480000,DELTA.BK
2021-07-12,59.2,59.8,58.4,59.8,59.29755,7197000,DELTA.BK
2021-07-13,60.0,60.4,58.2,58.6,58.107635,6912000,DELTA.BK
2021-07-14,58.6,59.4,57.2,57.4,56.917717,9121000,DELTA.BK
2021-07-15,58.2,68.2,57.4,65.2,64.652176,101533000,DELTA.BK
2021-07-16,63.2,63.4,57.8,58.6,58.107635,18862000,DELTA.BK
2021-07-19,57.2,58.6,55.4,56.6,56.124435,6942000,DELTA.BK
2021-07-20,56.0,56.8,54.8,56.4,55.92612,7279000,DELTA.BK
2021-07-21,56.2,57.4,56.2,57.0,56.521076,4357000,DELTA.BK
2021-07-22,58.0,58.6,56.8,58.2,57.711,7909000,DELTA.BK
2021-07-23,57.6,58.2,57.2,57.6,57.116035,2611000,DELTA.BK
2021-07-27,56.6,57.6,55.4,55.4,54.93452,7265000,DELTA.BK
2021-07-29,55.8,58.6,55.6,57.2,56.7194,4879000,DELTA.BK
2021-07-30,57.6,58.4,57.0,58.4,57.909317,9378000,DELTA.BK
2021-08-02,58.6,59.4,58.4,59.2,58.70259,4803000,DELTA.BK
2021-08-03,59.6,60.0,59.4,60.0,59.49587,4126000,DELTA.BK
2021-08-04,60.0,61.4,59.4,60.2,59.69419,5857000,DELTA.BK
2021-08-05,59.8,60.6,57.6,57.6,57.116035,7458000,DELTA.BK
2021-08-06,59.8,65.8,57.2,57.6,57.116035,77168000,DELTA.BK
2021-08-09,59.2,61.0,56.2,59.0,58.504272,39003000,DELTA.BK
2021-08-10,59.2,59.4,57.6,57.8,57.314354,13920000,DELTA.BK
2021-08-11,58.6,58.8,57.0,57.2,56.7194,11291000,DELTA.BK
2021-08-13,57.0,57.8,56.4,56.4,55.92612,6758000,DELTA.BK
2021-08-16,56.4,57.6,55.0,57.2,56.7194,8574000,DELTA.BK
2021-08-17,57.6,57.8,56.4,56.8,56.322758,11919000,DELTA.BK
2021-08-18,56.8,57.2,55.0,55.0,54.537884,12911000,DELTA.BK
2021-08-19,55.2,56.2,55.0,55.0,54.537884,7967000,DELTA.BK
2021-08-20,55.6,56.0,54.4,54.6,54.141243,8457000,DELTA.BK
2021-08-23,55.6,56.6,54.6,56.0,55.52948,9927000,DELTA.BK
2021-08-24,56.6,56.8,56.0,56.0,55.52948,6768000,DELTA.BK
2021-08-25,56.2,58.0,55.6,57.0,56.521076,11174000,DELTA.BK
2021-08-26,57.2,57.4,55.6,56.0,55.52948,8497000,DELTA.BK
2021-08-27,56.4,57.6,56.2,56.6,56.124435,8169000,DELTA.BK
2021-08-30,56.2,57.6,55.6,57.0,56.521076,14496000,DELTA.BK
2021-08-31,56.4,59.0,56.4,58.4,57.909317,20356000,DELTA.BK
2021-09-01,59.4,66.0,59.0,65.6,65.04882,67371000,DELTA.BK
2021-09-02,66.0,73.6,65.4,72.6,71.990005,83883000,DELTA.BK
2021-09-03,74.6,79.0,72.4,73.0,72.38664,45784000,DELTA.BK
2021-09-06,74.0,77.8,73.6,76.4,75.75807,30458000,DELTA.BK
2021-09-07,78.0,78.2,74.2,74.2,73.57656,21572000,DELTA.BK
2021-09-08,74.0,77.4,73.8,76.8,76.15472,25530000,DELTA.BK
2021-09-09,76.0,77.6,74.4,74.4,73.77489,19598000,DELTA.BK
2021-09-10,76.2,77.4,75.2,76.0,75.361435,15609000,DELTA.BK
2021-09-13,75.6,76.0,64.6,65.2,64.652176,39441000,DELTA.BK
2021-09-14,65.0,65.4,58.0,58.2,57.711,72094000,DELTA.BK
2021-09-15,59.2,60.2,56.6,57.4,56.917717,38080000,DELTA.BK
2021-09-16,58.2,58.8,55.2,56.2,55.7278,54859000,DELTA.BK
2021-09-17,56.6,58.0,55.2,56.6,56.124435,49382000,DELTA.BK
2021-09-20,57.0,57.2,55.4,55.6,55.13284,26868000,DELTA.BK
2021-09-21,55.2,55.4,49.0,49.8,49.381573,79357000,DELTA.BK
2021-09-22,46.8,50.4,46.6,47.4,47.00174,45067000,DELTA.BK
2021-09-23,47.8,49.2,47.4,48.6,48.191654,28345000,DELTA.BK
2021-09-27,49.4,49.6,45.8,46.0,45.613503,21998000,DELTA.BK
2021-09-28,46.4,47.8,45.2,45.8,45.41518,25394000,DELTA.BK
2021-09-29,45.4,47.8,45.0,47.8,47.398376,34884000,DELTA.BK
2021-09-30,47.4,48.2,46.2,47.0,46.6051,32740000,DELTA.BK
2021-10-01,46.6,48.0,46.0,46.8,46.40678,21922000,DELTA.BK
2021-10-04,47.0,47.2,46.0,46.0,45.613503,8580000,DELTA.BK
2021-10-05,45.2,46.0,42.4,45.2,44.82022,35949000,DELTA.BK
2021-10-06,45.2,45.4,43.6,44.0,43.630306,13421000,DELTA.BK
2021-10-07,44.0,46.4,44.0,45.0,44.621902,25413000,DELTA.BK
2021-10-08,45.8,46.2,45.4,45.6,45.216858,10741000,DELTA.BK
2021-10-11,45.8,46.2,45.2,45.4,45.018543,8146000,DELTA.BK
2021-10-12,46.0,46.2,45.0,45.6,45.216858,6801000,DELTA.BK
2021-10-14,45.6,45.8,43.8,43.8,43.431988,16121000,DELTA.BK
2021-10-15,44.0,45.8,44.0,45.2,44.82022,15957000,DELTA.BK
2021-10-18,46.2,49.0,44.8,45.4,45.018543,45451000,DELTA.BK
2021-10-19,46.0,46.8,45.2,45.2,44.82022,16646000,DELTA.BK
2021-10-20,45.6,46.4,45.4,45.6,45.216858,11446000,DELTA.BK
2021-10-21,46.0,46.0,44.6,45.2,44.82022,11037000,DELTA.BK
2021-10-25,45.6,45.6,43.8,44.0,43.630306,13371000,DELTA.BK
2021-10-26,44.2,46.4,44.0,45.8,45.41518,25075000,DELTA.BK
2021-10-27,44.8,46.6,43.8,44.2,43.82863,28855000,DELTA.BK
2021-10-28,44.6,44.8,43.2,43.4,43.03535,10583000,DELTA.BK
2021-10-29,43.2,43.4,41.6,41.6,41.25047,19988000,DELTA.BK
2021-11-01,41.6,42.8,40.8,41.0,40.65551,21832000,DELTA.BK
2021-11-02,41.4,43.2,41.0,41.6,41.25047,30376000,DELTA.BK
2021-11-03,41.8,44.4,41.8,44.0,43.630306,36655000,DELTA.BK
2021-11-04,44.6,45.4,43.2,44.6,44.22526,23930000,DELTA.BK
2021-11-05,45.0,47.4,44.2,45.2,44.82022,45650000,DELTA.BK
2021-11-08,45.6,45.6,38.9,39.1,38.771473,78992000,DELTA.BK
2021-11-09,39.1,39.3,37.2,38.2,37.879036,45655000,DELTA.BK
2021-11-10,38.0,39.5,37.7,38.7,38.374836,41677000,DELTA.BK
2021-11-11,38.8,39.9,38.8,39.7,39.366436,22467000,DELTA.BK
2021-11-12,40.0,40.8,39.9,40.4,40.060555,17615000,DELTA.BK
2021-11-15,41.0,42.8,40.6,42.4,42.04375,31755000,DELTA.BK
2021-11-16,43.0,43.0,41.2,41.6,41.25047,19402000,DELTA.BK
2021-11-17,41.6,42.8,41.4,42.2,41.84543,16207000,DELTA.BK
2021-11-18,42.4,43.4,41.6,43.2,42.83703,25625000,DELTA.BK
2021-11-19,43.4,43.6,42.2,42.6,42.242065,10929000,DELTA.BK
2021-11-22,42.6,43.6,42.4,43.0,42.638706,7895000,DELTA.BK
2021-11-23,43.2,43.8,43.0,43.6,43.233665,9490000,DELTA.BK
2021-11-24,43.4,44.0,42.6,43.2,42.83703,12128000,DELTA.BK
2021-11-25,43.4,43.6,43.2,43.6,43.233665,5868000,DELTA.BK
2021-11-26,43.6,43.6,41.2,41.8,41.448788,17547000,DELTA.BK
2021-11-29,42.6,45.6,42.0,44.2,43.82863,54098000,DELTA.BK
2021-11-30,44.8,47.2,44.2,44.6,44.22526,68139000,DELTA.BK
2021-12-01,45.4,46.0,43.6,44.2,43.82863,21978000,DELTA.BK
2021-12-02,44.6,44.8,42.6,43.6,43.233665,13853000,DELTA.BK
2021-12-03,43.2,43.4,41.4,41.8,41.448788,18988000,DELTA.BK
2021-12-07,42.2,42.8,41.6,42.0,41.64711,9352000,DELTA.BK
2021-12-08,42.4,43.6,42.4,43.0,42.638706,13111000,DELTA.BK
2021-12-09,43.2,45.0,42.4,42.8,42.440388,27917000,DELTA.BK
2021-12-13,43.4,43.6,42.2,42.4,42.04375,7284000,DELTA.BK
2021-12-14,42.2,45.6,42.2,44.0,43.630306,43921000,DELTA.BK
2021-12-15,43.8,44.2,42.6,43.0,42.638706,18191000,DELTA.BK
2021-12-16,43.6,43.8,42.6,43.8,43.431988,17978000,DELTA.BK
2021-12-17,44.0,44.2,42.6,42.6,42.242065,17886000,DELTA.BK
2021-12-20,42.6,42.8,39.9,40.0,39.663914,33987000,DELTA.BK
2021-12-21,41.0,41.2,39.7,40.0,39.663914,21839000,DELTA.BK
2021-12-22,40.6,41.6,40.0,41.4,41.05215,20870000,DELTA.BK
2021-12-23,42.0,42.4,41.2,41.8,41.448788,21122000,DELTA.BK
2021-12-24,42.0,42.4,41.4,42.0,41.64711,9623000,DELTA.BK
2021-12-27,42.8,44.0,42.0,43.6,43.233665,23183000,DELTA.BK
2021-12-28,44.0,44.8,43.6,44.0,43.630306,19624000,DELTA.BK
2021-12-29,43.4,44.0,40.2,41.4,41.05215,87116000,DELTA.BK
2021-12-30,41.0,41.4,39.3,41.2,40.853832,98887000,DELTA.BK
2022-01-04,41.4,41.4,40.0,40.0,39.663914,29345000,DELTA.BK
2022-01-05,40.4,40.6,40.0,40.2,39.862236,8454000,DELTA.BK
2022-01-06,40.2,40.2,39.4,39.4,39.06896,18550000,DELTA.BK
2022-01-07,39.7,40.4,39.6,39.6,39.267273,11198000,DELTA.BK
