Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-06-16,60.41,60.58,59.87,60.12,59.870106,2024000,SSNC
2023-06-20,59.61,59.99,59.29,59.83,59.581314,1969900,SSNC
2023-06-21,59.77,59.77,59.01,59.08,58.83443,1112000,SSNC
2023-06-22,58.79,58.81,58.18,58.71,58.465965,972900,SSNC
2023-06-23,58.38,58.56,58.05,58.49,58.246883,1298100,SSNC
2023-06-26,58.51,59.4,58.51,59.24,58.993767,1014600,SSNC
2023-06-27,59.41,60.43,59.12,60.15,59.899982,1135900,SSNC
2023-06-28,60.13,60.27,59.6,60.25,59.999565,988600,SSNC
2023-06-29,60.5,60.59,59.99,60.46,60.20869,1222800,SSNC
2023-06-30,60.8,60.99,59.92,60.6,60.34811,1322100,SSNC
2023-07-03,60.5,60.74,60.37,60.5,60.248528,555400,SSNC
2023-07-05,60.15,60.4,59.67,60.21,59.959732,1210500,SSNC
2023-07-06,59.46,59.72,59.0,59.38,59.133183,904500,SSNC
2023-07-07,59.19,60.03,59.19,59.49,59.242725,772500,SSNC
2023-07-10,59.31,59.87,59.31,59.62,59.372185,978900,SSNC
2023-07-11,59.93,60.51,59.76,60.51,60.258484,873300,SSNC
2023-07-12,61.09,61.14,60.2,60.23,59.97965,668400,SSNC
2023-07-13,60.5,61.1,60.36,60.95,60.696655,433100,SSNC
2023-07-14,60.88,60.9,60.21,60.68,60.42778,555900,SSNC
2023-07-17,60.5,60.94,60.25,60.62,60.368027,461200,SSNC
2023-07-18,60.64,61.3,60.39,61.28,61.025284,571000,SSNC
2023-07-19,61.3,62.41,61.3,62.32,62.060963,880900,SSNC
2023-07-20,62.19,62.45,61.51,61.74,61.483376,1369100,SSNC
2023-07-21,61.98,62.29,61.61,61.7,61.44354,803700,SSNC
2023-07-24,61.69,62.18,61.69,61.77,61.51325,694800,SSNC
2023-07-25,61.81,62.6,61.74,62.12,61.86179,872500,SSNC
2023-07-26,62.1,62.8,61.93,62.76,62.49913,971600,SSNC
2023-07-27,62.9,63.25,61.4,61.45,61.19458,1343600,SSNC
2023-07-28,59.0,59.24,57.02,57.25,57.012035,3862800,SSNC
2023-07-31,57.38,58.54,57.34,58.25,58.007877,1874700,SSNC
2023-08-01,58.0,58.42,57.86,58.21,57.968044,1282500,SSNC
2023-08-02,57.7,57.7,56.13,56.67,56.434444,1625600,SSNC
2023-08-03,56.43,56.75,55.99,56.64,56.40457,986900,SSNC
2023-08-04,56.68,57.25,56.33,56.78,56.543987,1003300,SSNC
2023-08-07,56.83,57.25,56.74,57.21,56.972202,791300,SSNC
2023-08-08,56.46,56.57,55.16,56.0,55.76723,1780200,SSNC
2023-08-09,55.9,56.58,55.82,56.11,55.876774,757500,SSNC
2023-08-10,56.18,56.67,55.96,56.16,55.926567,726000,SSNC
2023-08-11,55.85,56.22,55.74,56.09,55.856857,550300,SSNC
2023-08-14,56.01,56.78,55.95,56.4,56.16557,816500,SSNC
2023-08-15,56.14,56.39,55.65,56.29,56.056026,1017800,SSNC
2023-08-16,56.13,56.52,55.73,55.76,55.52823,993500,SSNC
2023-08-17,55.87,55.94,54.56,54.65,54.422844,1263500,SSNC
2023-08-18,54.58,55.2,54.33,55.05,54.82118,850700,SSNC
2023-08-21,55.05,55.23,54.61,55.07,54.841095,960800,SSNC
2023-08-22,55.92,56.22,55.46,55.58,55.34898,1908300,SSNC
2023-08-23,55.56,55.89,55.3,55.85,55.61785,827400,SSNC
2023-08-24,55.74,56.52,55.21,55.36,55.12989,675300,SSNC
2023-08-25,55.51,56.12,55.46,55.89,55.65769,563200,SSNC
2023-08-28,56.11,56.89,56.11,56.48,56.245235,542700,SSNC
2023-08-29,56.33,56.87,56.16,56.78,56.543987,865200,SSNC
2023-08-30,56.83,57.84,56.83,57.74,57.5,783500,SSNC
2023-08-31,57.53,57.98,57.31,57.42,57.42,969100,SSNC
2023-09-01,57.8,58.09,57.44,57.53,57.53,701100,SSNC
2023-09-05,57.17,57.51,56.12,56.22,56.22,677000,SSNC
2023-09-06,56.11,56.32,55.82,55.91,55.91,738500,SSNC
2023-09-07,55.67,55.89,55.16,55.38,55.38,1030700,SSNC
2023-09-08,55.26,55.9,55.26,55.73,55.73,929500,SSNC
2023-09-11,56.08,56.19,55.36,55.41,55.41,668400,SSNC
2023-09-12,56.32,56.32,54.94,54.94,54.94,596500,SSNC
2023-09-13,55.12,55.33,54.43,54.65,54.65,818300,SSNC
2023-09-14,55.09,55.54,54.84,55.5,55.5,1292400,SSNC
2023-09-15,55.23,55.65,55.04,55.37,55.37,1275900,SSNC
2023-09-18,55.31,55.62,55.0,55.5,55.5,569000,SSNC
2023-09-19,55.43,55.57,54.92,55.32,55.32,899900,SSNC
2023-09-20,55.55,55.69,54.59,54.72,54.72,2009700,SSNC
2023-09-21,54.53,54.53,53.37,53.44,53.44,952700,SSNC
2023-09-22,53.44,54.15,53.38,53.82,53.82,952900,SSNC
2023-09-25,53.6,53.86,53.3,53.78,53.78,580300,SSNC
2023-09-26,53.34,53.77,52.73,52.77,52.77,994600,SSNC
2023-09-27,53.02,53.13,52.37,52.6,52.6,823100,SSNC
2023-09-28,52.4,52.97,52.19,52.78,52.78,811200,SSNC
2023-09-29,53.03,53.31,52.45,52.54,52.54,719700,SSNC
2023-10-02,52.46,52.61,51.85,52.11,52.11,700600,SSNC
2023-10-03,51.79,51.96,51.12,51.6,51.6,1099500,SSNC
2023-10-04,51.75,51.96,51.18,51.87,51.87,1062900,SSNC
2023-10-05,51.78,51.97,51.27,51.45,51.45,964300,SSNC
2023-10-06,51.19,52.47,51.19,52.11,52.11,790800,SSNC
2023-10-09,51.79,52.34,51.62,52.25,52.25,484300,SSNC
2023-10-10,52.4,53.0,52.3,52.63,52.63,512400,SSNC
2023-10-11,52.71,53.1,52.52,52.76,52.76,567200,SSNC
2023-10-12,52.71,52.71,51.59,51.79,51.79,669300,SSNC
2023-10-13,52.01,52.01,50.95,51.12,51.12,1094900,SSNC
2023-10-16,51.56,52.21,51.41,51.85,51.85,668200,SSNC
2023-10-17,51.54,52.72,51.46,52.23,52.23,1221700,SSNC
2023-10-18,51.8,51.94,50.77,50.86,50.86,887200,SSNC
2023-10-19,50.87,51.48,50.43,50.78,50.78,1168100,SSNC
2023-10-20,50.78,50.92,50.02,50.08,50.08,772900,SSNC
2023-10-23,49.91,50.53,49.73,49.75,49.75,720400,SSNC
2023-10-24,50.05,50.39,49.63,49.83,49.83,977700,SSNC
2023-10-25,49.38,49.73,49.11,49.36,49.36,1181800,SSNC
2023-10-26,49.22,49.84,49.2,49.44,49.44,1339500,SSNC
2023-10-27,46.67,49.86,46.61,48.71,48.71,2003100,SSNC
2023-10-30,49.15,50.08,48.65,50.02,50.02,1551600,SSNC
2023-10-31,50.19,50.53,49.67,50.25,50.25,2244600,SSNC
2023-11-01,50.15,50.29,48.82,49.19,49.19,1921500,SSNC
2023-11-02,49.57,51.31,49.52,51.16,51.16,1486300,SSNC
