Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1998-06-04,32.5625,33.4375,31.75,32.9375,32.9375,1732400,CDNS
1998-06-05,33.1875,33.1875,32.5,32.5,32.5,893500,CDNS
1998-06-08,33.0,33.625,32.75,33.375,33.375,1776700,CDNS
1998-06-09,34.125,34.875,33.8125,34.875,34.875,902900,CDNS
1998-06-10,34.75,34.75,33.0625,33.1875,33.1875,1443100,CDNS
1998-06-11,33.25,33.25,31.8125,32.25,32.25,1374100,CDNS
1998-06-12,32.25,32.5,30.25,32.25,32.25,1649100,CDNS
1998-06-15,32.0,32.25,31.0,31.125,31.125,451400,CDNS
1998-06-16,31.25,32.0625,31.0,31.75,31.75,780400,CDNS
1998-06-17,31.75,33.0,31.125,32.0,32.0,1741600,CDNS
1998-06-18,31.625,31.75,30.5625,31.5,31.5,3009400,CDNS
1998-06-19,31.25,31.875,31.0,31.1875,31.1875,1205100,CDNS
1998-06-22,31.125,32.5,31.0,32.0625,32.0625,1050900,CDNS
1998-06-23,32.625,33.75,32.625,33.0,33.0,954300,CDNS
1998-06-24,33.1875,33.9375,33.0,33.25,33.25,891700,CDNS
1998-06-25,33.75,34.375,33.0,33.5,33.5,979700,CDNS
1998-06-26,33.3125,33.375,32.625,33.0,33.0,490800,CDNS
1998-06-29,33.0,33.5,32.5,32.5,32.5,472500,CDNS
1998-06-30,32.4375,32.4375,30.625,31.25,31.25,1931900,CDNS
1998-07-01,31.25,31.25,27.25,29.875,29.875,4712000,CDNS
1998-07-02,28.75,28.75,27.625,27.625,27.625,2499700,CDNS
1998-07-06,28.0,29.125,28.0,28.5,28.5,828300,CDNS
1998-07-07,30.0,30.75,28.0625,28.625,28.625,3729100,CDNS
1998-07-08,28.625,28.9375,27.5,28.5625,28.5625,1054400,CDNS
1998-07-09,28.4375,28.4375,27.75,27.9375,27.9375,1006500,CDNS
1998-07-10,27.9375,27.9375,26.9375,27.8125,27.8125,1152300,CDNS
1998-07-13,27.75,28.0,27.125,27.3125,27.3125,540300,CDNS
1998-07-14,27.25,27.25,24.5625,26.625,26.625,3998200,CDNS
1998-07-15,27.8125,29.875,27.625,29.1875,29.1875,1976400,CDNS
1998-07-16,28.9375,31.0,28.4375,30.4375,30.4375,1443200,CDNS
1998-07-17,30.5625,31.375,29.875,29.875,29.875,1138400,CDNS
1998-07-20,30.0,32.25,29.875,31.125,31.125,1126300,CDNS
1998-07-21,31.0625,31.4375,29.4375,29.625,29.625,1066100,CDNS
1998-07-22,29.625,29.625,27.0,28.5,28.5,2320500,CDNS
1998-07-23,30.375,31.0,29.5,30.125,30.125,2408900,CDNS
1998-07-24,30.125,30.9375,30.125,30.6875,30.6875,932500,CDNS
1998-07-27,30.5625,30.625,29.5625,30.375,30.375,846600,CDNS
1998-07-28,30.25,30.375,29.0625,29.9375,29.9375,1493500,CDNS
1998-07-29,30.0,30.375,28.5,29.0,29.0,427500,CDNS
1998-07-30,29.1875,30.375,29.1875,30.25,30.25,799500,CDNS
1998-07-31,30.3125,30.4375,28.8125,28.8125,28.8125,520300,CDNS
1998-08-03,28.8125,28.8125,27.375,28.0,28.0,587300,CDNS
1998-08-04,28.5,28.75,27.375,27.5625,27.5625,760200,CDNS
1998-08-05,27.25,28.0,26.3125,26.6875,26.6875,541100,CDNS
1998-08-06,26.4375,27.9375,26.4375,27.75,27.75,819800,CDNS
1998-08-07,28.0,29.0,27.8125,28.125,28.125,994200,CDNS
1998-08-10,27.75,27.875,26.8125,26.9375,26.9375,834000,CDNS
1998-08-11,26.0,26.6875,25.8125,26.1875,26.1875,1543800,CDNS
1998-08-12,26.75,27.9375,26.75,27.6875,27.6875,433200,CDNS
1998-08-13,27.75,27.75,27.125,27.375,27.375,762500,CDNS
1998-08-14,27.375,28.25,27.25,27.3125,27.3125,861800,CDNS
1998-08-17,27.4375,28.0,27.1875,28.0,28.0,490200,CDNS
1998-08-18,28.25,29.375,28.25,29.125,29.125,667700,CDNS
1998-08-19,29.1875,30.0,28.625,28.8125,28.8125,714000,CDNS
1998-08-20,29.0,29.1875,28.25,28.375,28.375,301500,CDNS
1998-08-21,27.875,27.875,26.875,27.5625,27.5625,728900,CDNS
1998-08-24,27.5625,28.125,26.75,27.125,27.125,594500,CDNS
1998-08-25,27.375,27.625,26.0625,26.3125,26.3125,522200,CDNS
1998-08-26,26.0625,26.125,24.75,25.0625,25.0625,876400,CDNS
1998-08-27,24.25,24.625,23.0,24.0,24.0,1618200,CDNS
1998-08-28,24.625,24.875,23.5,24.3125,24.3125,1590700,CDNS
1998-08-31,24.1875,24.3125,21.125,21.125,21.125,806500,CDNS
1998-09-01,21.3125,21.6875,20.0,20.6875,20.6875,1184700,CDNS
1998-09-02,20.75,22.0,20.75,20.875,20.875,1603400,CDNS
1998-09-03,20.375,22.5,20.0,22.5,22.5,2011500,CDNS
1998-09-04,22.5625,23.125,22.0625,22.8125,22.8125,1038900,CDNS
1998-09-08,23.0625,25.75,23.0625,25.4375,25.4375,1013700,CDNS
1998-09-09,25.5,25.75,24.1875,24.5625,24.5625,779000,CDNS
1998-09-10,24.0625,24.875,23.25,24.0625,24.0625,660500,CDNS
1998-09-11,24.125,25.25,24.0,24.8125,24.8125,643700,CDNS
1998-09-14,25.25,26.0,25.1875,25.5,25.5,639300,CDNS
1998-09-15,25.625,25.625,25.0,25.3125,25.3125,375600,CDNS
1998-09-16,25.5625,25.75,24.9375,25.5,25.5,154700,CDNS
1998-09-17,25.0,25.0,23.5,23.5625,23.5625,1212400,CDNS
1998-09-18,23.3125,23.625,22.5625,22.875,22.875,1083200,CDNS
1998-09-21,21.375,23.3125,21.25,23.125,23.125,931900,CDNS
1998-09-22,23.8125,24.3125,23.375,23.9375,23.9375,788900,CDNS
1998-09-23,24.4375,25.1875,24.0,24.875,24.875,1324400,CDNS
1998-09-24,25.0,25.375,23.75,23.875,23.875,788600,CDNS
1998-09-25,23.9375,24.1875,23.1875,23.9375,23.9375,1111800,CDNS
1998-09-28,24.5,26.125,24.375,25.375,25.375,699100,CDNS
1998-09-29,25.4375,26.25,24.6875,25.9375,25.9375,483000,CDNS
1998-09-30,25.9375,26.125,25.25,25.5625,25.5625,695700,CDNS
1998-10-01,25.3125,25.4375,23.75,24.1875,24.1875,864500,CDNS
1998-10-02,24.1875,24.75,23.25,24.625,24.625,1290600,CDNS
1998-10-05,24.125,24.125,22.25,22.5,22.5,1068900,CDNS
1998-10-06,22.875,23.6875,20.25,20.5,20.5,1630600,CDNS
1998-10-07,20.9375,21.4375,20.25,20.625,20.625,993900,CDNS
1998-10-08,20.25,20.25,19.3125,19.75,19.75,1304800,CDNS
1998-10-09,20.0,20.625,19.125,19.1875,19.1875,1324000,CDNS
1998-10-12,20.5,21.625,20.375,21.375,21.375,1275600,CDNS
1998-10-13,21.1875,21.25,20.625,20.8125,20.8125,526700,CDNS
1998-10-14,21.0625,23.25,20.9375,22.875,22.875,689300,CDNS
1998-10-15,22.875,24.4375,22.625,24.375,24.375,681500,CDNS
1998-10-16,24.625,25.5,24.625,25.0,25.0,568500,CDNS
1998-10-19,25.0,26.875,24.9375,25.75,25.75,569400,CDNS
1998-10-20,26.0,27.25,24.0,24.1875,24.1875,1093300,CDNS
1998-10-21,22.0,22.0,19.625,20.875,20.875,7464400,CDNS
1998-10-22,20.625,20.625,19.375,19.75,19.75,3515700,CDNS
1998-10-23,20.5,21.375,20.4375,20.75,20.75,3785600,CDNS
1998-10-26,20.75,20.9375,19.625,20.5625,20.5625,1730400,CDNS
1998-10-27,20.8125,21.5625,20.625,20.9375,20.9375,1413600,CDNS
1998-10-28,21.3125,23.0,21.0,22.6875,22.6875,1716200,CDNS
1998-10-29,22.875,23.0,21.75,21.8125,21.8125,1229000,CDNS
1998-10-30,21.75,22.125,20.25,21.0,21.0,2126600,CDNS
1998-11-02,22.75,22.8125,19.75,20.5625,20.5625,4192500,CDNS
1998-11-03,20.25,20.5,19.5625,20.0,20.0,2599500,CDNS
1998-11-04,20.375,25.4375,20.375,25.3125,25.3125,6722100,CDNS
1998-11-05,24.125,26.375,24.0,25.25,25.25,2722400,CDNS
1998-11-06,25.4375,25.4375,24.6875,25.375,25.375,997400,CDNS
1998-11-09,25.3125,25.3125,23.9375,24.5,24.5,1484300,CDNS
1998-11-10,24.75,24.75,23.9375,24.25,24.25,747800,CDNS
1998-11-11,24.25,24.75,23.75,24.1875,24.1875,1322700,CDNS
1998-11-12,24.0625,28.375,23.875,28.25,28.25,3171800,CDNS
1998-11-13,28.0,30.0,26.875,29.375,29.375,5300700,CDNS
1998-11-16,29.125,29.3125,27.3125,29.125,29.125,1884400,CDNS
1998-11-17,28.5,28.9375,26.5625,27.625,27.625,2902900,CDNS
1998-11-18,27.75,28.125,27.0,27.5,27.5,1576900,CDNS
1998-11-19,28.0,28.625,27.8125,28.25,28.25,2392000,CDNS
1998-11-20,28.25,29.4375,27.75,29.0,29.0,2891400,CDNS
1998-11-23,29.375,29.625,29.0625,29.3125,29.3125,1459100,CDNS
1998-11-24,28.5,29.4375,28.5,29.125,29.125,1160400,CDNS
1998-11-25,29.125,29.875,29.0,29.0,29.0,475600,CDNS
1998-11-27,28.8125,29.3125,28.8125,29.3125,29.3125,244300,CDNS
1998-11-30,28.8125,28.8125,27.9375,28.125,28.125,792300,CDNS
1998-12-01,27.875,28.6875,27.5625,28.375,28.375,1347400,CDNS
1998-12-02,28.4375,30.75,28.25,30.5,30.5,2671500,CDNS
1998-12-03,31.3125,31.3125,29.5625,29.6875,29.6875,2066400,CDNS
1998-12-04,30.0,30.8125,30.0,30.625,30.625,968000,CDNS
1998-12-07,30.625,30.625,29.5,29.9375,29.9375,1402900,CDNS
1998-12-08,30.25,31.75,29.875,30.0,30.0,1742400,CDNS
1998-12-09,29.5,30.0,28.75,29.1875,29.1875,1212600,CDNS
1998-12-10,29.375,29.875,27.75,27.9375,27.9375,948500,CDNS
1998-12-11,27.4375,28.0,26.5,27.5625,27.5625,1056300,CDNS
1998-12-14,26.0,26.25,24.75,25.25,25.25,1732600,CDNS
1998-12-15,25.25,26.5,25.25,26.375,26.375,1599600,CDNS
1998-12-16,26.375,27.375,26.1875,26.1875,26.1875,1449500,CDNS
1998-12-17,26.875,27.6875,26.5625,26.625,26.625,1698800,CDNS
1998-12-18,26.75,28.4375,26.75,28.25,28.25,1391700,CDNS
1998-12-21,28.75,28.9375,28.0,28.3125,28.3125,593200,CDNS
1998-12-22,28.0625,28.25,27.125,28.0,28.0,863500,CDNS
1998-12-23,28.3125,28.625,27.5625,28.0625,28.0625,415500,CDNS
1998-12-24,27.875,28.0625,27.5,27.625,27.625,124100,CDNS
1998-12-28,27.5,28.25,27.25,27.625,27.625,540400,CDNS
1998-12-29,27.625,27.75,27.125,27.5,27.5,439200,CDNS
1998-12-30,27.375,28.3125,27.375,28.0,28.0,532200,CDNS
1998-12-31,28.0,29.875,28.0,29.75,29.75,933100,CDNS
1999-01-04,29.75,30.875,29.5625,30.0625,30.0625,867300,CDNS
1999-01-05,30.0625,30.0625,29.5625,29.6875,29.6875,1049300,CDNS
1999-01-06,31.25,31.5,30.125,30.5,30.5,2013400,CDNS
1999-01-07,29.75,30.8125,29.5,30.0,30.0,1156600,CDNS
1999-01-08,30.5625,30.75,28.625,28.75,28.75,1370700,CDNS
1999-01-11,28.875,31.0,28.5,30.625,30.625,2200300,CDNS
1999-01-12,30.375,34.0,30.375,33.5,33.5,4188000,CDNS
1999-01-13,31.5625,34.0625,31.1875,33.0,33.0,1906200,CDNS
1999-01-14,32.8125,32.8125,31.1875,32.0,32.0,1258800,CDNS
1999-01-15,32.75,32.8125,31.625,32.75,32.75,1092900,CDNS
1999-01-19,34.0,34.125,32.0,32.375,32.375,1173200,CDNS
1999-01-20,32.5625,33.5,30.75,30.875,30.875,814100,CDNS
1999-01-21,31.125,31.375,29.5625,29.875,29.875,1081300,CDNS
1999-01-22,29.375,30.0,29.0,29.5,29.5,911300,CDNS
1999-01-25,29.5,29.6875,28.25,28.625,28.625,943500,CDNS
1999-01-26,28.875,30.0,28.875,29.125,29.125,1057500,CDNS
1999-01-27,29.625,31.5,29.4375,30.6875,30.6875,3108300,CDNS
1999-01-28,31.6875,32.5,31.0,32.25,32.25,2028300,CDNS
1999-01-29,32.9375,32.9375,31.75,32.0,32.0,1323000,CDNS
1999-02-01,32.0,32.3125,31.4375,31.8125,31.8125,1214400,CDNS
1999-02-02,31.9375,31.9375,29.9375,30.6875,30.6875,957500,CDNS
1999-02-03,30.9375,31.75,30.875,31.3125,31.3125,877900,CDNS
1999-02-04,30.9375,31.6875,30.1875,30.625,30.625,833700,CDNS
1999-02-05,30.625,30.9375,27.8125,28.6875,28.6875,1173300,CDNS
1999-02-08,29.75,30.0,28.3125,29.3125,29.3125,1098400,CDNS
1999-02-09,29.1875,29.6875,27.75,27.875,27.875,1062900,CDNS
1999-02-10,27.875,28.25,26.8125,28.125,28.125,1372100,CDNS
1999-02-11,28.25,30.375,28.25,30.375,30.375,1092000,CDNS
1999-02-12,29.75,30.25,28.8125,29.625,29.625,1655700,CDNS
1999-02-16,29.875,30.1875,28.25,28.3125,28.3125,2116700,CDNS
1999-02-17,27.625,27.75,26.5,26.8125,26.8125,1338900,CDNS
1999-02-18,27.0625,27.625,26.75,27.125,27.125,642400,CDNS
1999-02-19,27.125,27.25,26.1875,26.8125,26.8125,1277900,CDNS
1999-02-22,26.75,27.5,26.75,27.125,27.125,975900,CDNS
1999-02-23,27.25,28.0,27.125,28.0,28.0,958900,CDNS
1999-02-24,27.875,28.375,26.4375,26.9375,26.9375,1900600,CDNS
1999-02-25,26.9375,26.9375,25.25,26.0,26.0,1289800,CDNS
1999-02-26,26.0,26.0,23.75,24.0625,24.0625,1717200,CDNS
1999-03-01,24.0625,24.5,23.25,24.125,24.125,1724500,CDNS
1999-03-02,24.375,24.8125,24.0,24.0,24.0,1174600,CDNS
1999-03-03,24.4375,24.4375,23.0,23.25,23.25,1737500,CDNS
1999-03-04,23.4375,24.25,23.4375,24.25,24.25,1473600,CDNS
1999-03-05,24.75,24.8125,23.125,23.25,23.25,1190300,CDNS
1999-03-08,23.25,24.5,23.25,24.0625,24.0625,1523600,CDNS
1999-03-09,24.0625,24.9375,23.5,24.0625,24.0625,901600,CDNS
1999-03-10,24.0,24.1875,23.125,23.875,23.875,1245700,CDNS
1999-03-11,24.25,24.875,24.0,24.3125,24.3125,1010000,CDNS
1999-03-12,24.375,24.4375,22.8125,24.0,24.0,1823700,CDNS
1999-03-15,24.25,24.6875,23.875,24.25,24.25,2028200,CDNS
1999-03-16,24.0,24.4375,22.625,23.1875,23.1875,13786100,CDNS
1999-03-17,23.0,24.5625,22.9375,24.4375,24.4375,2118100,CDNS
1999-03-18,24.0,24.3125,22.8125,22.9375,22.9375,1115100,CDNS
1999-03-19,22.875,23.0,21.8125,22.4375,22.4375,2880000,CDNS
1999-03-22,22.4375,22.75,22.1875,22.1875,22.1875,995700,CDNS
1999-03-23,22.125,22.75,21.625,22.75,22.75,1759300,CDNS
1999-03-24,22.5,25.625,22.5,25.0625,25.0625,2111000,CDNS
1999-03-25,25.0625,27.875,25.0625,26.5625,26.5625,3371500,CDNS
1999-03-26,27.0,27.1875,25.8125,26.375,26.375,910600,CDNS
1999-03-29,26.375,27.0,26.0,26.75,26.75,1086000,CDNS
1999-03-30,26.75,26.75,25.0,25.0,25.0,1293300,CDNS
1999-03-31,25.1875,25.8125,25.15625,25.75,25.75,1048800,CDNS
1999-04-01,25.9375,26.1875,24.6875,26.1875,26.1875,1033400,CDNS
1999-04-05,26.375,26.625,25.3125,25.625,25.625,1187900,CDNS
1999-04-06,25.625,25.625,24.75,25.0625,25.0625,1607600,CDNS
1999-04-07,25.0,25.5,23.9375,24.0625,24.0625,4092200,CDNS
1999-04-08,24.0,25.375,23.75,25.25,25.25,1805900,CDNS
1999-04-09,25.3125,25.375,24.5625,25.3125,25.3125,2183200,CDNS
1999-04-12,24.1875,25.1875,24.125,24.875,24.875,1888300,CDNS
1999-04-13,24.8125,24.8125,22.75,23.1875,23.1875,1386800,CDNS
1999-04-14,23.25,24.375,23.125,24.0,24.0,1196800,CDNS
1999-04-15,23.75,24.1875,23.5,24.0,24.0,720700,CDNS
1999-04-16,23.75,24.0,22.4375,22.4375,22.4375,1476600,CDNS
1999-04-19,22.6875,23.125,20.5625,21.0,21.0,1550200,CDNS
1999-04-20,21.25,21.75,19.875,20.8125,20.8125,3168400,CDNS
1999-04-21,12.1875,12.625,10.625,12.5,12.5,31544900,CDNS
1999-04-22,12.5,12.5,11.75,12.0,12.0,10430300,CDNS
1999-04-23,12.5,13.0625,12.0625,13.0,13.0,6129000,CDNS
1999-04-26,13.5,14.0,13.0,14.0,14.0,5151700,CDNS
1999-04-27,14.0,14.3125,13.8125,14.1875,14.1875,6662400,CDNS
1999-04-28,14.125,14.125,13.875,14.0,14.0,3392800,CDNS
1999-04-29,14.0,14.0,13.75,13.75,13.75,2043400,CDNS
1999-04-30,13.75,13.9375,13.1875,13.5625,13.5625,2314300,CDNS
1999-05-03,13.625,14.0,13.4375,14.0,14.0,1124900,CDNS
1999-05-04,14.0,14.0,13.625,13.75,13.75,983100,CDNS
1999-05-05,13.625,13.9375,12.875,13.1875,13.1875,3195200,CDNS
1999-05-06,13.1875,13.1875,12.875,12.875,12.875,1307000,CDNS
1999-05-07,12.9375,13.0625,12.75,12.875,12.875,3766300,CDNS
1999-05-10,12.875,12.9375,12.25,12.4375,12.4375,2510300,CDNS
1999-05-11,12.5,12.6875,12.0,12.5,12.5,3040500,CDNS
1999-05-12,12.375,12.9375,12.25,12.6875,12.6875,3197800,CDNS
1999-05-13,12.75,13.25,12.4375,12.625,12.625,1679500,CDNS
1999-05-14,12.4375,12.625,12.0,12.125,12.125,2557600,CDNS
1999-05-17,12.0625,12.0625,11.25,11.3125,11.3125,3988100,CDNS
1999-05-18,11.3125,11.625,11.0625,11.625,11.625,4667900,CDNS
1999-05-19,11.3125,11.8125,11.3125,11.625,11.625,5011100,CDNS
1999-05-20,11.9375,13.1875,11.8125,12.6875,12.6875,8768900,CDNS
1999-05-21,12.625,13.5,12.625,13.4375,13.4375,6050000,CDNS
1999-05-24,13.8125,13.8125,13.25,13.3125,13.3125,2974600,CDNS
1999-05-25,13.25,13.3125,12.6875,13.0,13.0,4339200,CDNS
1999-05-26,13.0,13.375,12.8125,12.9375,12.9375,1790500,CDNS
1999-05-27,13.0,13.4375,12.8125,13.0625,13.0625,1196700,CDNS
1999-05-28,13.0625,13.1875,12.75,12.875,12.875,1622500,CDNS
1999-06-01,13.0,13.0625,12.5625,12.875,12.875,1761900,CDNS
1999-06-02,12.75,13.0625,12.625,12.875,12.875,1025600,CDNS
1999-06-03,13.0,13.25,12.8125,13.1875,13.1875,1302100,CDNS
1999-06-04,13.375,13.5,13.1875,13.5,13.5,1060200,CDNS
1999-06-07,13.5,14.5,13.4375,14.375,14.375,2723600,CDNS
1999-06-08,14.625,15.625,14.375,15.0,15.0,3724100,CDNS
1999-06-09,15.0,15.5625,14.8125,15.0625,15.0625,2042000,CDNS
1999-06-10,14.8125,14.8125,14.375,14.625,14.625,1778400,CDNS
1999-06-11,14.75,15.0,13.75,13.8125,13.8125,2243100,CDNS
1999-06-14,12.875,13.125,12.5,12.6875,12.6875,4068700,CDNS
1999-06-15,12.9375,13.0625,12.6875,12.9375,12.9375,2455800,CDNS
1999-06-16,13.0,13.75,12.9375,13.75,13.75,2905200,CDNS
1999-06-17,13.5,13.875,13.4375,13.8125,13.8125,1674700,CDNS
1999-06-18,13.625,13.6875,13.4375,13.5625,13.5625,1428700,CDNS
1999-06-21,13.75,14.1875,13.75,13.875,13.875,1224300,CDNS
1999-06-22,13.9375,14.1875,13.5,14.0,14.0,1778600,CDNS
1999-06-23,14.0,14.375,13.625,14.375,14.375,1468600,CDNS
1999-06-24,14.125,14.1875,13.875,14.0,14.0,1343100,CDNS
1999-06-25,14.0,14.0625,13.25,13.5,13.5,2487300,CDNS
1999-06-28,13.5,13.625,13.0625,13.0625,13.0625,1065600,CDNS
1999-06-29,13.125,13.5625,12.9375,13.5625,13.5625,2013700,CDNS
1999-06-30,13.5625,13.625,12.625,12.625,12.625,1670000,CDNS
1999-07-01,13.0,13.4375,12.9375,13.4375,13.4375,1634800,CDNS
1999-07-02,13.25,13.375,13.0625,13.3125,13.3125,968200,CDNS
1999-07-06,13.4375,13.875,13.375,13.625,13.625,1495200,CDNS
1999-07-07,13.6875,13.75,13.25,13.25,13.25,1365300,CDNS
1999-07-08,13.125,13.25,13.0,13.125,13.125,997600,CDNS
1999-07-09,13.125,13.375,13.125,13.25,13.25,1034500,CDNS
1999-07-12,13.125,13.375,13.0625,13.1875,13.1875,1110200,CDNS
1999-07-13,13.125,13.3125,13.0625,13.25,13.25,1216800,CDNS
1999-07-14,13.25,13.875,13.25,13.625,13.625,2039000,CDNS
1999-07-15,14.0,16.0,13.9375,16.0,16.0,4103700,CDNS
1999-07-16,16.0,16.75,15.3125,15.9375,15.9375,2593700,CDNS
1999-07-19,16.0,16.0,15.1875,15.5,15.5,1513700,CDNS
1999-07-20,15.375,15.375,14.875,14.875,14.875,1519900,CDNS
1999-07-21,13.0,13.0,11.6875,11.6875,11.6875,8533400,CDNS
1999-07-22,12.0625,12.0625,10.75,11.0,11.0,6890600,CDNS
1999-07-23,11.0,11.0,10.5625,10.75,10.75,6522000,CDNS
1999-07-26,10.75,10.75,10.375,10.5,10.5,4803200,CDNS
1999-07-27,10.625,10.75,10.5625,10.6875,10.6875,3119500,CDNS
1999-07-28,10.8125,10.9375,10.6875,10.875,10.875,2883100,CDNS
1999-07-29,10.75,10.8125,10.375,10.5,10.5,3601100,CDNS
1999-07-30,10.5,10.5625,10.125,10.5625,10.5625,2991200,CDNS
1999-08-02,10.5625,10.75,10.3125,10.5,10.5,2601700,CDNS
1999-08-03,10.375,10.5,9.75,10.125,10.125,3501200,CDNS
1999-08-04,10.1875,10.1875,9.8125,9.8125,9.8125,2168300,CDNS
1999-08-05,9.9375,9.9375,9.4375,9.8125,9.8125,2348200,CDNS
1999-08-06,9.875,9.9375,9.6875,9.75,9.75,1275100,CDNS
1999-08-09,10.0,10.0625,9.625,9.8125,9.8125,1221900,CDNS
1999-08-10,9.875,9.9375,9.3125,9.5,9.5,1457100,CDNS
1999-08-11,9.5625,9.625,9.1875,9.3125,9.3125,2537800,CDNS
1999-08-12,9.4375,9.875,9.4375,9.875,9.875,2234500,CDNS
1999-08-13,10.125,10.1875,9.625,10.0,10.0,2008300,CDNS
1999-08-16,10.1875,10.6875,10.125,10.3125,10.3125,2140700,CDNS
1999-08-17,10.3125,10.5625,10.125,10.25,10.25,1706300,CDNS
1999-08-18,10.3125,11.875,10.1875,11.75,11.75,5156300,CDNS
1999-08-19,11.75,11.75,11.0625,11.3125,11.3125,2398500,CDNS
1999-08-20,11.5,12.0,11.375,11.875,11.875,2422100,CDNS
1999-08-23,11.875,12.375,11.5625,12.0625,12.0625,2702200,CDNS
1999-08-24,12.0,12.5625,11.8125,12.3125,12.3125,1701800,CDNS
1999-08-25,12.3125,13.0625,12.0625,12.9375,12.9375,2364900,CDNS
1999-08-26,13.0625,13.3125,12.875,13.0625,13.0625,1696600,CDNS
1999-08-27,13.0,13.0625,12.625,12.8125,12.8125,1634400,CDNS
1999-08-30,12.75,12.8125,12.0625,12.125,12.125,1324300,CDNS
1999-08-31,13.0,13.75,13.0,13.625,13.625,4633300,CDNS
1999-09-01,13.625,13.75,13.125,13.5,13.5,1598100,CDNS
1999-09-02,13.25,13.4375,13.0,13.3125,13.3125,789200,CDNS
1999-09-03,13.875,14.1875,13.625,13.8125,13.8125,1560200,CDNS
1999-09-07,14.375,14.6875,13.9375,14.5,14.5,2150800,CDNS
1999-09-08,14.375,14.875,14.125,14.125,14.125,1927300,CDNS
1999-09-09,14.3125,14.3125,13.625,14.1875,14.1875,1924200,CDNS
1999-09-10,14.5,14.875,14.375,14.5625,14.5625,2371000,CDNS
1999-09-13,14.5,14.5625,14.375,14.4375,14.4375,727000,CDNS
1999-09-14,14.4375,14.625,14.0625,14.4375,14.4375,871100,CDNS
1999-09-15,14.5,14.8125,14.0625,14.125,14.125,1295100,CDNS
1999-09-16,14.1875,14.25,13.25,13.625,13.625,1220300,CDNS
1999-09-17,13.6875,14.0,13.5,13.6875,13.6875,828200,CDNS
1999-09-20,13.625,13.6875,13.125,13.375,13.375,1206300,CDNS
1999-09-21,13.0,13.25,12.8125,13.1875,13.1875,1031100,CDNS
1999-09-22,13.3125,13.9375,13.0625,13.875,13.875,829700,CDNS
1999-09-23,13.9375,14.25,13.875,13.875,13.875,1723200,CDNS
1999-09-24,13.875,14.125,13.375,13.8125,13.8125,1305300,CDNS
1999-09-27,14.0,14.0,13.5,13.5625,13.5625,631700,CDNS
1999-09-28,13.5,13.625,13.0,13.5625,13.5625,1066000,CDNS
1999-09-29,13.625,13.875,13.25,13.4375,13.4375,839900,CDNS
1999-09-30,13.375,13.6875,13.0,13.375,13.375,1200100,CDNS
1999-10-01,13.375,13.6875,13.125,13.4375,13.4375,411200,CDNS
1999-10-04,13.4375,14.5625,13.4375,14.4375,14.4375,1973600,CDNS
1999-10-05,14.375,14.75,14.25,14.6875,14.6875,989400,CDNS
1999-10-06,14.9375,15.375,14.5,14.75,14.75,1610300,CDNS
1999-10-07,14.75,14.875,14.1875,14.5625,14.5625,744000,CDNS
1999-10-08,14.5625,14.5625,14.0,14.5,14.5,736500,CDNS
1999-10-11,14.8125,15.125,14.4375,15.125,15.125,816000,CDNS
1999-10-12,14.875,14.875,14.5,14.625,14.625,814300,CDNS
1999-10-13,14.4375,14.5,13.6875,14.125,14.125,1161400,CDNS
1999-10-14,14.25,14.5,14.0625,14.5,14.5,619400,CDNS
1999-10-15,14.0,14.6875,13.625,14.5,14.5,760900,CDNS
1999-10-18,14.5,14.6875,13.625,13.9375,13.9375,1004900,CDNS
1999-10-19,14.0625,14.75,13.6875,14.125,14.125,998600,CDNS
1999-10-20,14.0,14.5,13.3125,13.8125,13.8125,2157800,CDNS
1999-10-21,13.4375,14.5,13.3125,14.5,14.5,1490200,CDNS
1999-10-22,14.5,14.8125,13.875,14.3125,14.3125,1091300,CDNS
1999-10-25,14.25,14.375,14.0,14.125,14.125,716900,CDNS
1999-10-26,14.0,14.5,13.9375,14.3125,14.3125,919100,CDNS
1999-10-27,14.1875,14.1875,13.8125,13.875,13.875,919300,CDNS
1999-10-28,13.9375,14.6875,13.875,14.6875,14.6875,1159100,CDNS
1999-10-29,14.625,15.25,14.5625,15.1875,15.1875,2047300,CDNS
1999-11-01,15.125,15.3125,14.9375,15.3125,15.3125,1482400,CDNS
1999-11-02,15.25,16.25,15.1875,15.8125,15.8125,2113200,CDNS
1999-11-03,15.9375,16.75,15.8125,16.3125,16.3125,1456700,CDNS
1999-11-04,16.5,17.8125,16.4375,17.6875,17.6875,2404400,CDNS
1999-11-05,18.0,19.25,17.375,17.625,17.625,3775900,CDNS
1999-11-08,17.3125,17.75,17.25,17.5625,17.5625,913500,CDNS
1999-11-09,17.5,17.9375,17.25,17.4375,17.4375,932900,CDNS
1999-11-10,17.3125,17.3125,16.75,17.0,17.0,1703700,CDNS
1999-11-11,17.0,17.5,16.9375,17.4375,17.4375,840600,CDNS
1999-11-12,17.4375,17.4375,17.0,17.4375,17.4375,780000,CDNS
1999-11-15,17.4375,17.4375,16.6875,16.9375,16.9375,774000,CDNS
1999-11-16,16.9375,17.4375,16.6875,17.0625,17.0625,753400,CDNS
1999-11-17,16.9375,18.3125,16.9375,18.3125,18.3125,1968200,CDNS
1999-11-18,18.0625,18.125,17.3125,17.5,17.5,1178700,CDNS
