Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-28,224.26619,229.16737,224.26619,227.83069,217.9347,338542,SCHA.OL
2019-01-29,228.9446,230.8011,225.67714,225.67714,215.87468,338439,SCHA.OL
2019-01-30,224.41472,226.12271,220.10762,221.96413,212.32295,321203,SCHA.OL
2019-01-31,221.51857,225.82567,218.10258,219.36502,209.83673,470659,SCHA.OL
2019-02-01,219.29076,226.71678,218.99371,223.74637,214.02779,320836,SCHA.OL
2019-02-04,224.86028,227.60791,223.37508,225.7514,215.94572,242331,SCHA.OL
2019-02-05,225.7514,229.16737,225.52863,228.87033,218.92917,310715,SCHA.OL
2019-02-06,229.09312,229.16737,226.12271,226.79105,216.9402,165756,SCHA.OL
2019-02-07,225.60287,227.68217,223.30081,225.7514,215.94572,145882,SCHA.OL
2019-02-08,223.96916,226.64253,222.70673,222.70673,213.03328,178077,SCHA.OL
2019-02-11,222.70673,225.08305,222.48395,223.22655,213.53053,238866,SCHA.OL
2019-02-12,223.1523,226.494,221.96413,225.7514,215.94572,364626,SCHA.OL
2019-02-13,235.1082,242.68275,232.5091,240.15791,229.72649,717963,SCHA.OL
2019-02-14,236.89046,241.12329,236.89046,239.48956,229.08714,355251,SCHA.OL
2019-02-15,238.15288,242.9798,238.07861,242.83128,232.28372,312943,SCHA.OL
2019-02-18,242.83128,244.61353,240.30643,243.3511,232.78094,233823,SCHA.OL
2019-02-19,243.3511,244.24222,241.56885,242.45998,231.92854,184762,SCHA.OL
2019-02-20,243.27684,243.64815,241.79164,242.38571,231.8575,218985,SCHA.OL
2019-02-21,242.08867,251.81677,242.08867,251.81677,240.87892,382055,SCHA.OL
2019-02-22,253.07921,262.21323,252.03957,255.75258,244.64377,450801,SCHA.OL
2019-02-25,255.75258,258.05466,251.9653,254.49014,243.43616,257173,SCHA.OL
2019-02-26,254.49014,258.79724,247.50967,256.71796,245.56723,205877,SCHA.OL
2019-02-27,256.19815,256.19815,249.44044,249.58897,238.7479,234024,SCHA.OL
2019-02-28,249.44044,254.86145,249.44044,253.82181,242.79688,239413,SCHA.OL
2019-03-01,254.26736,260.05966,252.93068,259.6884,248.40862,230497,SCHA.OL
2019-03-04,253.97032,261.39636,253.97032,259.91116,248.62173,278999,SCHA.OL
2019-03-05,259.83688,260.35672,257.46057,258.20316,246.98787,223290,SCHA.OL
2019-03-06,256.42093,260.87653,256.42093,257.46057,246.27757,244018,SCHA.OL
2019-03-07,257.46057,261.99045,253.74754,254.19312,243.15202,333023,SCHA.OL
2019-03-08,252.55939,255.97536,251.81677,255.60405,244.50168,264228,SCHA.OL
2019-03-11,257.3863,257.3863,252.41086,253.07921,242.08653,250976,SCHA.OL
2019-03-12,255.00998,255.00998,253.22772,254.34163,243.29408,177798,SCHA.OL
2019-03-13,254.04459,259.6884,251.66826,258.87152,247.62724,284872,SCHA.OL
2019-03-14,259.39133,259.9854,255.82684,259.16855,247.91136,289376,SCHA.OL
2019-03-15,258.87152,261.76767,257.90613,258.79724,247.55618,228220,SCHA.OL
2019-03-18,258.723,263.17862,257.31204,263.10434,251.67621,215781,SCHA.OL
2019-03-19,263.10434,268.0798,263.10434,267.3372,255.72519,374259,SCHA.OL
2019-03-20,268.0798,269.26794,265.33215,268.45108,256.79068,289754,SCHA.OL
2019-03-21,266.66885,266.66885,260.2082,262.8073,251.39207,333456,SCHA.OL
2019-03-22,262.88156,264.36676,258.94577,260.13394,248.83482,220152,SCHA.OL
2019-03-25,256.7922,260.05966,254.71294,255.75258,244.64377,326778,SCHA.OL
2019-03-26,254.04459,260.80228,253.97032,257.2378,246.06447,376141,SCHA.OL
2019-03-27,256.19815,258.1289,253.52477,254.34163,243.29408,263166,SCHA.OL
2019-03-28,256.2724,262.51025,253.82181,259.02002,247.76927,368760,SCHA.OL
2019-03-29,258.723,261.09933,251.37122,251.44548,240.52374,507493,SCHA.OL
2019-04-01,252.48512,258.1289,252.48512,258.1289,246.91689,409914,SCHA.OL
2019-04-02,262.28748,262.28748,254.4159,259.16855,247.91136,258652,SCHA.OL
2019-04-03,261.61914,261.61914,258.20316,259.16855,247.91136,188645,SCHA.OL
2019-04-04,256.94073,260.35672,255.00998,255.97536,244.85686,271765,SCHA.OL
2019-04-05,257.68335,257.68335,253.37625,256.34665,245.21204,217505,SCHA.OL
2019-04-08,252.63364,254.11885,248.69785,248.92062,238.10857,361950,SCHA.OL
2019-04-09,248.62358,251.9653,246.9156,250.99991,240.09753,382559,SCHA.OL
2019-04-10,269.5,269.5,241.4,244.8,234.1669,533375,SCHA.OL
2019-04-11,249.3,252.9,247.4,249.2,238.37581,447871,SCHA.OL
2019-04-12,249.3,251.7,247.3,250.0,239.14105,355690,SCHA.OL
2019-04-15,252.0,253.5,245.9,247.2,236.46266,265085,SCHA.OL
2019-04-16,249.6,249.6,241.9,243.9,233.306,339343,SCHA.OL
2019-04-17,243.9,243.9,243.9,243.9,233.306,0,SCHA.OL
2019-04-23,239.7,241.0,237.6,238.6,228.23624,371624,SCHA.OL
2019-04-24,237.2,238.6,234.3,234.8,224.60129,276774,SCHA.OL
2019-04-25,233.6,235.1,229.8,230.0,220.00977,345603,SCHA.OL
2019-04-26,230.0,232.1,225.9,229.9,219.91412,270446,SCHA.OL
2019-04-29,231.1,234.4,226.7,227.5,217.61836,171711,SCHA.OL
2019-04-30,225.9,228.1,225.2,226.4,216.56613,270904,SCHA.OL
2019-05-02,226.8,229.6,223.4,228.0,218.09663,319626,SCHA.OL
2019-05-03,228.6,230.2,225.2,229.9,219.91412,190105,SCHA.OL
2019-05-06,226.0,226.3,220.8,226.3,218.37018,83943,SCHA.OL
2019-05-07,226.3,230.9,226.2,228.8,220.78256,227035,SCHA.OL
2019-05-08,227.5,231.4,225.5,231.4,223.29146,215718,SCHA.OL
2019-05-09,230.7,230.8,225.6,227.9,219.91411,240916,SCHA.OL
2019-05-10,228.4,231.1,228.1,230.9,222.80898,191911,SCHA.OL
2019-05-13,230.5,231.4,224.1,225.0,217.11572,199326,SCHA.OL
2019-05-14,227.6,232.7,224.1,232.7,224.54591,349685,SCHA.OL
2019-05-15,230.5,231.9,219.5,220.2,212.48393,416610,SCHA.OL
2019-05-16,222.4,223.6,214.3,216.5,208.91357,489033,SCHA.OL
2019-05-20,217.0,222.4,217.0,218.6,210.94,487026,SCHA.OL
2019-05-21,219.6,224.8,215.8,224.8,216.92274,275717,SCHA.OL
2019-05-22,224.8,228.2,223.3,228.2,220.2036,233911,SCHA.OL
2019-05-23,226.4,228.8,224.0,224.3,216.44026,261337,SCHA.OL
2019-05-24,226.8,227.9,224.0,227.9,219.91411,355059,SCHA.OL
2019-05-27,227.9,232.5,226.7,232.0,223.87045,233533,SCHA.OL
2019-05-28,232.0,234.8,230.9,233.0,224.83539,299469,SCHA.OL
2019-05-29,231.9,231.9,227.8,229.8,221.74754,314785,SCHA.OL
2019-05-31,227.5,231.8,225.4,231.0,222.90549,382905,SCHA.OL
2019-06-03,232.1,237.2,229.8,237.2,228.88823,447813,SCHA.OL
2019-06-04,236.9,241.2,232.7,238.9,230.52864,269749,SCHA.OL
2019-06-05,238.5,240.7,238.0,239.8,231.39713,288026,SCHA.OL
2019-06-06,242.1,244.7,240.1,243.4,234.87096,195059,SCHA.OL
2019-06-07,245.0,246.1,240.7,243.4,234.87096,236559,SCHA.OL
2019-06-11,242.8,243.7,241.3,242.8,234.292,185622,SCHA.OL
2019-06-12,240.8,244.2,240.6,242.0,233.52003,220918,SCHA.OL
2019-06-13,240.0,242.9,239.5,240.0,231.59012,131186,SCHA.OL
2019-06-14,240.6,240.7,236.8,240.3,231.87961,171193,SCHA.OL
2019-06-17,243.5,245.3,236.2,237.1,228.79173,144063,SCHA.OL
2019-06-18,234.7,238.6,234.7,237.0,228.69525,155178,SCHA.OL
2019-06-19,237.7,238.2,232.3,233.0,224.83539,214177,SCHA.OL
2019-06-20,234.5,234.9,230.6,233.0,224.83539,231454,SCHA.OL
2019-06-21,233.4,234.5,228.1,228.1,220.10712,375599,SCHA.OL
2019-06-24,228.4,231.0,226.4,228.8,220.78256,239454,SCHA.OL
2019-06-25,226.6,229.4,225.6,227.1,219.14214,281606,SCHA.OL
2019-06-26,225.2,227.3,225.0,227.1,219.14214,283830,SCHA.OL
2019-06-27,226.8,229.1,225.2,227.5,219.52814,242442,SCHA.OL
2019-06-28,226.7,236.4,226.4,235.3,227.05482,439051,SCHA.OL
2019-07-01,235.7,240.1,235.7,239.9,231.4936,197431,SCHA.OL
2019-07-02,239.2,241.4,235.4,236.4,228.11626,262107,SCHA.OL
2019-07-03,235.8,239.9,235.8,238.0,229.66019,184529,SCHA.OL
2019-07-04,239.7,241.5,235.7,238.5,230.14267,184028,SCHA.OL
2019-07-05,235.9,237.2,232.9,236.3,228.01976,216485,SCHA.OL
2019-07-08,236.8,238.5,234.6,236.3,228.01976,147080,SCHA.OL
2019-07-09,235.1,236.0,232.1,233.8,225.60738,234480,SCHA.OL
2019-07-10,232.3,233.3,230.5,231.5,223.38797,173938,SCHA.OL
2019-07-11,230.6,231.9,228.1,229.2,221.16856,136017,SCHA.OL
2019-07-12,228.5,229.6,225.0,225.0,217.11572,152705,SCHA.OL
2019-07-15,226.0,228.4,225.1,226.4,218.46667,233069,SCHA.OL
2019-07-16,227.3,236.4,225.7,233.3,225.1249,512541,SCHA.OL
2019-07-17,231.2,234.5,231.2,232.4,224.25642,401984,SCHA.OL
2019-07-18,233.5,235.6,228.8,231.5,223.38797,632105,SCHA.OL
2019-07-19,231.0,233.2,227.8,229.0,220.97557,510088,SCHA.OL
2019-07-22,231.0,233.5,229.2,230.2,222.13351,498258,SCHA.OL
2019-07-23,233.7,236.0,231.3,235.0,226.76532,203069,SCHA.OL
2019-07-24,236.2,236.9,233.5,235.4,227.15129,204669,SCHA.OL
2019-07-25,236.3,237.6,232.9,233.5,225.31787,177270,SCHA.OL
2019-07-26,235.5,240.6,234.1,240.0,231.59012,203296,SCHA.OL
2019-07-29,240.9,243.5,240.2,240.8,232.36209,172163,SCHA.OL
2019-07-30,241.6,241.6,237.0,237.9,229.5637,211181,SCHA.OL
2019-07-31,238.0,241.0,236.3,239.4,231.01114,447031,SCHA.OL
2019-08-01,239.6,245.3,239.3,242.2,233.71301,238164,SCHA.OL
2019-08-02,237.1,243.5,235.8,238.0,229.66019,265100,SCHA.OL
2019-08-05,236.4,239.0,233.6,235.1,226.86183,339543,SCHA.OL
2019-08-06,236.6,239.7,235.2,238.2,229.85318,281855,SCHA.OL
2019-08-07,240.3,243.2,237.4,240.0,231.59012,317424,SCHA.OL
2019-08-08,241.2,243.4,237.9,238.7,230.33566,174811,SCHA.OL
2019-08-09,239.6,242.2,237.9,238.6,230.23918,136276,SCHA.OL
2019-08-12,240.0,243.5,239.1,243.2,234.67798,159557,SCHA.OL
2019-08-13,242.9,243.5,238.7,242.5,234.00252,377583,SCHA.OL
2019-08-14,242.4,247.7,242.4,246.9,238.24832,324392,SCHA.OL
2019-08-15,245.0,247.6,243.1,246.1,237.47636,417737,SCHA.OL
2019-08-16,248.0,251.6,247.6,250.5,241.72217,241224,SCHA.OL
2019-08-19,253.1,258.6,251.3,258.4,249.34537,274619,SCHA.OL
2019-08-20,259.3,261.3,258.8,259.3,250.2138,185620,SCHA.OL
2019-08-21,259.3,264.1,258.7,262.8,253.59117,200686,SCHA.OL
2019-08-22,263.3,263.9,261.5,263.8,254.55612,156443,SCHA.OL
2019-08-23,270.4,273.2,265.8,270.3,260.82837,281638,SCHA.OL
2019-08-26,268.0,269.3,264.1,266.1,256.77554,162738,SCHA.OL
2019-08-27,268.1,271.7,265.7,271.0,261.50385,269785,SCHA.OL
2019-08-28,271.3,273.6,265.4,265.7,256.38953,178979,SCHA.OL
2019-08-29,266.1,268.8,265.1,268.7,259.28445,184361,SCHA.OL
2019-08-30,269.9,277.9,269.8,277.6,267.8726,216152,SCHA.OL
2019-09-02,276.4,278.2,269.9,270.5,261.02136,166253,SCHA.OL
2019-09-03,270.0,271.8,268.2,269.7,260.24942,148671,SCHA.OL
2019-09-04,270.4,272.9,270.4,271.4,261.88983,146921,SCHA.OL
2019-09-05,271.7,273.1,270.6,272.0,262.4688,162211,SCHA.OL
2019-09-06,270.0,271.5,265.3,266.8,257.451,193175,SCHA.OL
2019-09-09,267.7,269.0,263.4,263.4,254.17014,168874,SCHA.OL
2019-09-10,264.0,264.0,257.8,258.8,249.73134,137340,SCHA.OL
2019-09-11,258.2,265.0,258.2,264.9,255.61758,174912,SCHA.OL
2019-09-12,263.6,267.4,263.0,266.5,257.16153,173548,SCHA.OL
2019-09-13,266.8,267.5,264.2,265.9,256.58252,142101,SCHA.OL
2019-09-16,266.0,269.9,262.1,269.0,259.5739,173895,SCHA.OL
2019-09-17,267.0,267.5,263.7,267.3,257.93347,189322,SCHA.OL
2019-09-18,267.2,273.4,266.4,273.4,263.81973,281229,SCHA.OL
2019-09-19,273.4,274.3,271.5,272.6,263.04776,162773,SCHA.OL
2019-09-20,273.5,276.2,271.3,273.8,264.20575,255833,SCHA.OL
2019-09-23,273.3,273.8,268.7,270.0,260.53888,263079,SCHA.OL
2019-09-24,271.3,274.0,269.3,271.3,261.79333,156818,SCHA.OL
2019-09-25,271.1,271.1,268.6,270.2,260.73184,157351,SCHA.OL
2019-09-26,269.7,272.7,264.0,264.4,255.13512,140604,SCHA.OL
2019-09-27,265.8,270.8,264.9,270.8,261.31082,217028,SCHA.OL
2019-09-30,262.7,269.7,262.7,269.1,259.6704,155391,SCHA.OL
2019-10-01,270.8,271.6,269.4,270.8,261.31082,137550,SCHA.OL
2019-10-02,272.0,272.2,266.4,267.5,258.1265,215693,SCHA.OL
2019-10-03,269.4,269.4,264.5,266.4,257.065,153792,SCHA.OL
2019-10-04,263.3,270.3,260.5,268.0,258.60898,125136,SCHA.OL
2019-10-07,265.5,271.5,265.5,270.2,260.73184,145057,SCHA.OL
2019-10-08,270.7,272.2,263.6,263.9,254.6526,158833,SCHA.OL
2019-10-09,264.7,266.4,262.0,263.3,254.07365,138465,SCHA.OL
2019-10-10,261.8,264.5,260.1,261.4,252.24023,157236,SCHA.OL
2019-10-11,264.1,265.3,260.9,262.3,253.10869,174219,SCHA.OL
2019-10-14,263.0,263.6,258.6,259.0,249.92432,212225,SCHA.OL
2019-10-15,263.4,267.1,260.2,265.8,256.48605,224550,SCHA.OL
2019-10-16,265.7,266.9,261.6,261.6,252.43324,160860,SCHA.OL
2019-10-17,260.7,265.5,258.4,264.9,255.61758,144230,SCHA.OL
2019-10-18,262.3,269.0,262.3,266.7,257.35452,140244,SCHA.OL
2019-10-21,265.9,269.4,261.4,266.2,256.87207,166885,SCHA.OL
2019-10-22,266.0,267.0,260.0,260.0,250.8893,264153,SCHA.OL
2019-10-23,250.0,260.2,249.9,250.1,241.3362,207550,SCHA.OL
2019-10-24,250.1,260.1,250.1,260.1,250.9858,270195,SCHA.OL
2019-10-25,261.0,261.8,254.2,254.8,245.8715,317405,SCHA.OL
2019-10-28,258.3,266.0,256.5,264.2,254.94212,313937,SCHA.OL
2019-10-29,265.0,266.1,261.3,266.0,256.67902,243997,SCHA.OL
2019-10-30,266.0,272.3,265.6,268.6,259.18793,241071,SCHA.OL
2019-10-31,264.6,271.9,264.6,270.0,260.53888,272379,SCHA.OL
2019-11-01,259.0,270.5,259.0,264.1,254.84564,136549,SCHA.OL
2019-11-04,264.0,265.7,259.4,260.2,251.0823,160862,SCHA.OL
2019-11-05,259.5,259.5,256.4,258.6,249.53835,128391,SCHA.OL
2019-11-06,259.2,259.2,252.2,254.0,245.09953,210342,SCHA.OL
2019-11-07,254.6,257.4,251.6,257.0,247.99442,190792,SCHA.OL
2019-11-08,255.5,258.5,254.4,256.1,247.12596,151061,SCHA.OL
2019-11-11,257.1,259.2,255.2,259.0,249.92432,150280,SCHA.OL
2019-11-12,260.0,260.2,254.0,254.6,245.67853,121154,SCHA.OL
2019-11-13,255.0,259.9,253.3,259.9,250.7928,269340,SCHA.OL
2019-11-14,260.4,262.2,255.9,257.8,248.76636,130271,SCHA.OL
2019-11-15,258.5,258.8,255.7,258.1,249.05588,125274,SCHA.OL
2019-11-18,257.7,258.6,254.9,256.8,247.80142,93389,SCHA.OL
2019-11-19,256.0,264.3,255.6,264.2,254.94212,159407,SCHA.OL
2019-11-20,264.2,265.8,260.7,263.7,254.45966,190387,SCHA.OL
2019-11-21,263.4,264.0,256.8,258.5,249.44185,128319,SCHA.OL
2019-11-22,260.2,263.8,258.5,261.7,252.52972,162911,SCHA.OL
2019-11-25,261.7,263.5,260.3,262.6,253.3982,135710,SCHA.OL
2019-11-26,260.8,261.3,256.0,257.0,247.99442,226917,SCHA.OL
2019-11-27,256.2,257.8,254.8,257.2,248.18742,197175,SCHA.OL
2019-11-28,254.8,257.7,254.8,255.5,246.54698,112407,SCHA.OL
2019-11-29,241.9,254.8,241.9,252.5,243.65211,191743,SCHA.OL
2019-12-02,252.5,255.9,251.6,252.9,244.03809,219058,SCHA.OL
2019-12-03,252.9,253.6,249.4,251.6,242.78365,163086,SCHA.OL
2019-12-04,252.9,256.4,252.1,255.1,246.161,157981,SCHA.OL
2019-12-05,258.6,258.9,252.6,258.9,249.82784,243582,SCHA.OL
2019-12-06,259.0,261.1,253.6,261.1,251.95074,170571,SCHA.OL
2019-12-09,261.7,262.3,258.0,262.0,252.81921,176235,SCHA.OL
2019-12-10,262.5,263.0,259.7,262.5,253.30168,147061,SCHA.OL
2019-12-11,262.5,262.5,254.7,259.5,250.40681,157903,SCHA.OL
2019-12-12,258.2,262.3,257.6,258.8,249.73134,182590,SCHA.OL
2019-12-13,259.2,263.5,257.4,260.2,251.0823,209253,SCHA.OL
2019-12-16,261.3,263.2,259.3,263.0,253.78418,156539,SCHA.OL
2019-12-17,262.4,265.0,258.5,259.1,250.02081,197106,SCHA.OL
2019-12-18,257.0,262.0,256.0,261.6,252.43324,185800,SCHA.OL
2019-12-19,261.2,263.5,259.5,263.5,254.26663,181665,SCHA.OL
2019-12-20,262.9,269.5,262.9,267.1,257.7405,183356,SCHA.OL
2019-12-23,267.1,268.8,264.9,266.1,256.77554,105678,SCHA.OL
2019-12-27,266.9,267.2,263.5,265.8,256.48605,111103,SCHA.OL
2019-12-30,264.5,267.1,264.0,265.3,256.00357,98054,SCHA.OL
2020-01-02,265.3,272.2,265.3,271.3,261.79333,115319,SCHA.OL
2020-01-03,270.3,273.2,267.7,272.1,262.56534,111214,SCHA.OL
2020-01-06,269.1,271.2,264.9,268.3,258.89844,141327,SCHA.OL
2020-01-07,267.0,272.6,266.7,272.3,262.75827,116820,SCHA.OL
2020-01-08,272.4,272.6,269.5,271.9,262.37225,114101,SCHA.OL
2020-01-09,271.7,275.0,271.5,272.0,262.4688,118039,SCHA.OL
2020-01-10,272.1,273.1,269.5,271.8,262.2758,108448,SCHA.OL
2020-01-13,270.1,272.1,268.0,269.3,259.8634,143115,SCHA.OL
2020-01-14,269.0,270.3,266.1,267.9,258.51248,148061,SCHA.OL
2020-01-15,268.9,273.0,268.1,272.8,263.24072,185160,SCHA.OL
2020-01-16,275.0,275.0,271.7,273.4,263.81973,132920,SCHA.OL
2020-01-17,274.9,279.1,274.4,278.5,268.74103,148658,SCHA.OL
2020-01-20,281.0,281.5,277.4,280.1,270.28494,134756,SCHA.OL
2020-01-21,280.1,281.0,277.3,279.6,269.8025,95493,SCHA.OL
2020-01-22,279.1,283.6,278.0,283.0,273.08334,194589,SCHA.OL
2020-01-23,283.0,283.1,279.5,280.3,270.47794,153894,SCHA.OL
2020-01-24,281.5,288.8,281.0,287.0,276.94318,143977,SCHA.OL
2020-01-27,282.7,284.1,279.7,281.8,271.92535,113813,SCHA.OL
2020-01-28,281.0,283.7,277.4,280.2,270.38147,124905,SCHA.OL
2020-01-29,278.4,283.1,278.4,280.8,270.96042,90908,SCHA.OL
2020-01-30,276.5,279.0,275.0,277.9,268.16208,193217,SCHA.OL
2020-01-31,280.9,283.5,277.0,278.4,268.6445,186715,SCHA.OL
2020-02-03,278.5,281.6,277.2,281.3,271.4429,111669,SCHA.OL
2020-02-04,279.5,288.2,279.5,285.1,275.10974,120566,SCHA.OL
2020-02-05,286.0,291.3,285.1,290.6,280.41702,152338,SCHA.OL
2020-02-06,290.5,290.6,285.0,289.2,279.0661,162569,SCHA.OL
2020-02-07,292.0,295.0,288.2,293.7,283.4084,164079,SCHA.OL
2020-02-10,291.4,292.9,286.6,288.4,278.29413,98957,SCHA.OL
2020-02-11,288.5,294.7,288.5,292.5,282.2505,120354,SCHA.OL
2020-02-12,294.0,307.1,286.0,288.0,277.90814,210682,SCHA.OL
2020-02-13,280.0,284.0,270.4,279.9,270.09195,178907,SCHA.OL
2020-02-14,279.9,282.3,273.6,276.5,266.81113,245639,SCHA.OL
2020-02-17,276.5,277.7,272.3,272.6,263.04776,168898,SCHA.OL
2020-02-18,275.0,275.0,265.6,265.6,256.29306,171873,SCHA.OL
2020-02-19,269.3,269.3,262.6,262.8,253.59117,211527,SCHA.OL
2020-02-20,262.8,268.9,262.0,268.0,258.60898,232736,SCHA.OL
2020-02-21,268.8,270.1,264.6,266.8,257.451,167990,SCHA.OL
2020-02-24,264.5,265.3,257.9,259.5,250.40681,254693,SCHA.OL
2020-02-25,262.1,263.7,255.9,255.9,246.93295,223629,SCHA.OL
2020-02-26,256.9,257.2,248.0,253.3,244.42406,292921,SCHA.OL
2020-02-27,253.7,255.8,245.0,245.0,236.41492,252480,SCHA.OL
2020-02-28,242.2,245.0,236.9,237.2,228.88823,438890,SCHA.OL
2020-03-02,244.3,252.5,234.8,235.8,227.5373,293143,SCHA.OL
2020-03-03,240.3,243.2,238.5,242.3,233.80952,306501,SCHA.OL
2020-03-04,242.0,262.6,240.0,248.5,239.79227,290765,SCHA.OL
2020-03-05,252.6,252.6,239.7,248.9,240.17824,424921,SCHA.OL
2020-03-06,248.0,248.2,241.8,242.5,234.00252,340673,SCHA.OL
2020-03-09,223.4,235.9,223.4,229.3,221.26506,432097,SCHA.OL
2020-03-10,230.7,234.0,227.2,227.2,219.23863,318653,SCHA.OL
2020-03-11,227.2,231.1,217.3,218.2,210.554,353170,SCHA.OL
2020-03-12,208.6,210.8,199.55,206.7,199.45699,613185,SCHA.OL
2020-03-13,210.8,215.9,203.9,208.5,201.19391,459210,SCHA.OL
2020-03-16,200.7,200.7,179.6,190.2,183.53516,688426,SCHA.OL
2020-03-17,193.35,197.6,174.7,185.9,179.38583,429594,SCHA.OL
2020-03-18,185.1,185.1,170.0,180.15,173.83734,467721,SCHA.OL
2020-03-19,178.05,188.2,175.85,182.1,175.71901,409077,SCHA.OL
2020-03-20,191.15,193.8,179.25,182.1,175.71901,334572,SCHA.OL
2020-03-23,178.0,180.45,172.75,172.75,166.69664,451952,SCHA.OL
2020-03-24,177.45,188.4,172.6,188.4,181.79823,365386,SCHA.OL
2020-03-25,193.5,197.7,187.4,191.2,184.50014,316184,SCHA.OL
2020-03-26,188.95,192.85,181.75,192.85,186.0923,295626,SCHA.OL
2020-03-27,193.55,195.55,185.7,190.65,183.96939,238446,SCHA.OL
2020-03-30,192.7,196.15,185.45,195.7,188.84245,242016,SCHA.OL
2020-03-31,196.0,201.2,195.5,198.75,191.78555,339067,SCHA.OL
2020-04-01,196.15,196.45,190.3,192.25,185.51334,346879,SCHA.OL
2020-04-02,193.55,197.95,188.9,190.4,183.72815,301073,SCHA.OL
2020-04-03,196.1,196.85,189.0,190.0,183.34218,294641,SCHA.OL
2020-04-06,191.7,203.4,191.7,203.1,195.98314,324478,SCHA.OL
2020-04-07,207.0,212.9,204.1,206.1,198.878,338279,SCHA.OL
2020-04-08,205.0,207.8,201.8,202.0,194.92169,198284,SCHA.OL
2020-04-14,202.8,217.1,202.5,215.4,207.85211,415720,SCHA.OL
2020-04-15,214.2,215.9,207.7,208.5,201.19391,222629,SCHA.OL
2020-04-16,208.6,218.5,208.6,211.3,203.8958,215973,SCHA.OL
2020-04-17,214.0,220.6,212.4,219.4,211.71196,353879,SCHA.OL
2020-04-20,221.8,222.4,211.0,215.0,207.46614,201388,SCHA.OL
2020-04-21,217.2,217.2,210.3,210.7,203.31682,153059,SCHA.OL
2020-04-22,202.9,208.9,202.9,208.2,200.90442,266976,SCHA.OL
2020-04-23,213.7,214.3,208.7,214.3,206.7907,152775,SCHA.OL
2020-04-24,213.8,213.8,209.5,211.4,203.9923,157782,SCHA.OL
2020-04-27,212.8,214.7,210.1,214.3,206.7907,103586,SCHA.OL
2020-04-28,213.3,220.5,210.3,210.8,203.41331,165720,SCHA.OL
2020-04-29,212.0,213.4,206.8,213.1,205.63274,251228,SCHA.OL
2020-04-30,212.8,218.3,211.4,217.4,209.78204,253117,SCHA.OL
2020-05-04,209.4,213.7,206.4,207.8,200.51843,139936,SCHA.OL
2020-05-05,207.8,211.5,207.1,211.5,204.08879,225367,SCHA.OL
2020-05-06,207.2,217.7,205.5,217.0,209.39604,247470,SCHA.OL
2020-05-07,222.0,232.5,219.5,231.6,225.56339,432360,SCHA.OL
2020-05-08,233.0,236.0,217.8,221.5,215.72664,302415,SCHA.OL
2020-05-11,219.0,225.5,216.3,218.2,212.51265,188527,SCHA.OL
2020-05-12,218.2,222.3,214.0,222.2,216.4084,135287,SCHA.OL
2020-05-13,219.5,219.5,212.8,218.0,212.31787,248986,SCHA.OL
2020-05-14,218.0,218.4,213.5,216.5,210.85696,181827,SCHA.OL
2020-05-15,216.7,222.2,216.7,218.7,212.99962,216100,SCHA.OL
2020-05-18,218.1,223.8,218.1,223.4,217.57712,152248,SCHA.OL
2020-05-19,225.0,230.8,223.1,228.7,222.73897,184672,SCHA.OL
2020-05-20,228.5,233.7,227.9,233.3,227.21907,174793,SCHA.OL
2020-05-22,234.0,234.0,227.3,232.0,225.95296,155886,SCHA.OL
2020-05-25,232.0,237.4,229.4,235.6,229.45912,167602,SCHA.OL
2020-05-26,232.8,241.7,232.8,241.0,234.71838,197609,SCHA.OL
2020-05-27,238.1,242.8,237.7,239.8,233.54967,261892,SCHA.OL
2020-05-28,239.8,241.4,238.3,240.2,233.93922,138039,SCHA.OL
2020-05-29,241.6,242.4,238.4,241.0,234.71838,197120,SCHA.OL
2020-06-02,240.4,250.0,239.8,250.0,243.4838,229882,SCHA.OL
2020-06-03,252.0,256.1,248.6,254.2,247.57433,266478,SCHA.OL
2020-06-04,257.3,261.2,250.7,258.2,251.4701,254107,SCHA.OL
2020-06-05,262.6,265.4,256.8,265.4,258.4824,264049,SCHA.OL
2020-06-08,268.1,268.1,254.9,255.6,248.93784,224165,SCHA.OL
2020-06-09,256.0,257.9,247.4,248.6,242.12029,193765,SCHA.OL
2020-06-10,251.0,251.0,246.0,246.7,240.2698,197202,SCHA.OL
2020-06-11,246.7,246.7,241.0,241.2,234.91316,183316,SCHA.OL
2020-06-12,235.3,252.7,235.3,250.8,244.26295,348289,SCHA.OL
2020-06-15,249.1,261.4,241.8,260.8,254.00227,379276,SCHA.OL
2020-06-16,257.6,265.3,255.5,264.1,257.2163,460991,SCHA.OL
2020-06-17,259.2,267.4,258.0,266.5,259.55374,296548,SCHA.OL
2020-06-18,266.5,266.8,256.5,259.4,252.63876,206312,SCHA.OL
2020-06-19,263.7,263.7,253.9,255.6,248.93784,343547,SCHA.OL
2020-06-22,253.1,257.2,245.0,251.4,244.8473,188217,SCHA.OL
2020-06-23,255.7,256.3,250.8,251.8,245.2369,161455,SCHA.OL
2020-06-24,253.4,253.9,247.4,247.4,240.95155,254219,SCHA.OL
2020-06-25,244.5,249.1,243.8,249.1,242.60727,186351,SCHA.OL
2020-06-26,252.1,252.1,244.7,248.0,241.53592,146461,SCHA.OL
2020-06-29,258.0,258.0,247.5,249.0,242.50987,134691,SCHA.OL
