Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-07-29,14.41,14.66,14.14,14.66,14.157376,190900,ENTG
2003-07-30,14.65,14.69,14.06,14.39,13.896633,156100,ENTG
2003-07-31,14.4,14.94,14.2,14.32,13.829028,234100,ENTG
2003-08-01,14.3,14.63,13.78,14.06,13.577945,249700,ENTG
2003-08-04,14.1,14.8,13.95,14.59,14.089775,347700,ENTG
2003-08-05,14.6,14.69,13.96,14.16,13.674517,372300,ENTG
2003-08-06,14.22,14.25,13.28,13.31,12.853659,249300,ENTG
2003-08-07,13.27,13.34,12.6,12.96,12.51566,669300,ENTG
2003-08-08,12.95,13.11,12.62,12.66,12.225946,149400,ENTG
2003-08-11,12.65,13.38,12.65,13.37,12.911604,234900,ENTG
2003-08-12,13.1,13.84,13.1,13.79,13.317204,200000,ENTG
2003-08-13,13.81,14.14,13.55,13.75,13.278577,332100,ENTG
2003-08-14,13.8,13.89,13.2,13.45,12.988859,172800,ENTG
2003-08-15,13.42,13.45,13.17,13.26,12.805376,182200,ENTG
2003-08-18,13.2,13.83,13.02,13.79,13.317204,664000,ENTG
2003-08-19,13.82,14.63,13.77,14.55,14.0511465,551000,ENTG
2003-08-20,14.12,14.87,14.05,14.22,13.73246,408100,ENTG
2003-08-21,14.41,14.82,14.37,14.8,14.292577,285700,ENTG
2003-08-22,14.91,15.59,14.22,14.25,13.76143,846100,ENTG
2003-08-25,14.22,14.37,14.05,14.2,13.713144,111600,ENTG
2003-08-26,14.25,14.34,13.69,14.24,13.751772,133100,ENTG
2003-08-27,14.3,14.5,14.19,14.4,13.906288,227800,ENTG
2003-08-28,14.52,15.0,14.44,14.95,14.437435,232400,ENTG
2003-08-29,14.93,15.0,14.64,14.72,14.215319,147800,ENTG
2003-09-02,14.79,15.17,14.4,15.06,14.543661,519500,ENTG
2003-09-03,15.36,15.4,14.63,14.8,14.292577,232000,ENTG
2003-09-04,14.66,14.8,14.45,14.69,14.186345,571600,ENTG
2003-09-05,14.65,14.98,14.54,14.94,14.427774,389800,ENTG
2003-09-08,14.35,15.44,14.27,15.44,14.910632,638300,ENTG
2003-09-09,15.1,15.66,15.1,15.46,14.929945,565400,ENTG
2003-09-10,15.45,15.55,14.78,14.87,14.360175,428500,ENTG
2003-09-11,14.87,15.08,14.42,15.01,14.495376,439900,ENTG
2003-09-12,15.07,15.1,14.86,15.07,14.553318,201800,ENTG
2003-09-15,15.0,15.46,15.0,15.16,14.640232,345500,ENTG
2003-09-16,15.06,15.5,15.06,15.46,14.929945,332300,ENTG
2003-09-17,15.34,15.45,15.22,15.4,14.872004,286700,ENTG
2003-09-18,15.3,15.49,14.79,14.92,14.408458,512200,ENTG
2003-09-19,12.19,12.66,11.8,12.4,11.974858,9189800,ENTG
2003-09-22,12.37,13.16,12.13,12.8,12.361146,1727900,ENTG
2003-09-23,12.95,13.11,12.78,13.0,12.55429,743000,ENTG
2003-09-24,12.82,12.98,12.59,12.76,12.3225155,685400,ENTG
2003-09-25,12.64,12.67,12.25,12.31,11.887947,531400,ENTG
2003-09-26,12.31,12.4,11.75,11.98,11.569261,505200,ENTG
2003-09-29,12.3,12.37,11.9,12.07,11.656173,1162200,ENTG
2003-09-30,11.99,12.05,11.3,11.3,10.912575,1439900,ENTG
2003-10-01,11.31,11.7,11.15,11.6,11.202289,948500,ENTG
2003-10-02,11.68,11.89,11.36,11.78,11.376116,400800,ENTG
2003-10-03,12.0,12.75,11.82,12.0,11.588572,954100,ENTG
2003-10-06,12.53,13.0,12.02,12.55,12.119719,723400,ENTG
2003-10-07,12.17,13.1,12.17,13.1,12.650862,680500,ENTG
2003-10-08,13.2,13.2,12.66,12.86,12.419086,468700,ENTG
2003-10-09,13.1,13.42,12.8,13.29,12.834345,758500,ENTG
2003-10-10,13.2,13.3,12.78,13.28,12.824688,382700,ENTG
2003-10-13,13.3,13.48,12.93,13.13,12.679831,581400,ENTG
2003-10-14,13.35,13.4,13.13,13.35,12.892292,470300,ENTG
2003-10-15,13.5,13.75,13.25,13.5,13.037145,529100,ENTG
2003-10-16,13.45,13.56,12.97,13.14,12.68949,579400,ENTG
2003-10-17,13.05,13.15,12.4,12.45,12.023144,579500,ENTG
2003-10-20,12.47,12.76,12.28,12.4,11.974858,375900,ENTG
2003-10-21,12.56,13.09,12.42,12.77,12.332173,413300,ENTG
2003-10-22,12.7,12.7,11.96,11.96,11.549949,345500,ENTG
2003-10-23,12.0,12.2,11.71,11.99,11.578918,459000,ENTG
2003-10-24,12.05,12.06,11.75,11.96,11.549949,234800,ENTG
2003-10-27,13.25,13.39,12.5,12.6,12.168004,973000,ENTG
2003-10-28,12.5,13.59,12.3,13.55,13.085433,593300,ENTG
2003-10-29,13.08,13.6,13.0,13.57,13.104747,359600,ENTG
2003-10-30,13.95,13.97,13.18,13.25,12.795718,461500,ENTG
2003-10-31,13.24,13.49,12.84,13.16,12.708804,198900,ENTG
2003-11-03,13.36,13.7,13.35,13.6,13.133718,460500,ENTG
2003-11-04,13.64,13.64,13.4,13.53,13.066116,249000,ENTG
2003-11-05,13.7,13.7,13.13,13.3,12.844001,954800,ENTG
2003-11-06,13.25,13.5,13.07,13.2,12.747431,384400,ENTG
2003-11-07,13.04,13.7,12.97,13.55,13.085433,1143400,ENTG
2003-11-10,13.53,13.65,12.94,12.95,12.506002,494700,ENTG
2003-11-11,13.0,13.19,12.79,12.95,12.506002,403500,ENTG
2003-11-12,13.0,13.4,12.94,13.4,12.940573,735000,ENTG
2003-11-13,13.38,13.39,12.85,12.9,12.457718,500300,ENTG
2003-11-14,12.9,13.15,12.56,12.66,12.225946,460400,ENTG
2003-11-17,12.6,12.65,12.16,12.47,12.04246,582900,ENTG
2003-11-18,12.47,12.5,12.15,12.32,11.897602,493600,ENTG
2003-11-19,12.25,12.35,12.15,12.25,11.830002,331600,ENTG
2003-11-20,12.23,12.28,12.06,12.2,11.781716,463600,ENTG
2003-11-21,12.25,12.41,12.1,12.24,11.820346,492600,ENTG
2003-11-24,12.43,12.73,12.25,12.62,12.187316,251000,ENTG
2003-11-25,12.75,12.78,12.5,12.72,12.28389,239200,ENTG
2003-11-26,12.94,13.2,12.5,12.86,12.419086,250600,ENTG
2003-11-28,12.79,13.03,12.73,12.89,12.44806,101100,ENTG
2003-12-01,13.05,13.13,12.77,12.97,12.525318,326000,ENTG
2003-12-02,12.99,13.15,12.8,12.93,12.486689,281900,ENTG
2003-12-03,12.95,13.1,12.69,12.79,12.351491,454900,ENTG
2003-12-04,12.76,12.79,12.02,12.52,12.090747,449600,ENTG
2003-12-05,12.41,12.5,11.93,12.0,11.588572,465000,ENTG
2003-12-08,11.95,12.27,11.95,12.18,11.762404,271300,ENTG
2003-12-09,12.3,12.34,11.86,11.96,11.549949,309700,ENTG
2003-12-10,11.95,11.97,11.39,11.7,11.298857,425200,ENTG
2003-12-11,11.7,12.14,11.66,12.09,11.675487,560300,ENTG
2003-12-12,12.5,13.23,12.35,13.07,12.621886,1148500,ENTG
2003-12-15,13.34,13.45,12.69,12.74,12.303203,798600,ENTG
2003-12-16,12.68,12.79,12.2,12.74,12.303203,398200,ENTG
2003-12-17,12.74,12.75,12.14,12.38,11.955546,356000,ENTG
2003-12-18,12.0,13.07,11.91,12.91,12.46737,918700,ENTG
2003-12-19,12.95,13.08,12.5,12.71,12.274233,369200,ENTG
2003-12-22,12.55,12.97,12.5,12.88,12.438403,211700,ENTG
2003-12-23,12.83,12.98,12.72,12.95,12.506002,220200,ENTG
2003-12-24,12.75,12.95,12.7,12.76,12.3225155,86300,ENTG
2003-12-26,12.77,12.9,12.69,12.74,12.303203,93400,ENTG
2003-12-29,12.99,13.13,12.83,13.04,12.592918,485000,ENTG
2003-12-30,12.9,13.19,12.84,13.0,12.55429,557900,ENTG
2003-12-31,12.94,13.1,12.69,12.85,12.409432,371600,ENTG
2004-01-02,12.75,13.26,12.71,12.89,12.44806,205800,ENTG
2004-01-05,13.19,13.72,13.03,13.52,13.056463,491300,ENTG
2004-01-06,13.57,13.65,13.27,13.5,13.037145,512200,ENTG
2004-01-07,13.44,13.77,13.25,13.62,13.153028,328600,ENTG
2004-01-08,13.76,13.84,13.49,13.8,13.326864,609800,ENTG
2004-01-09,13.69,14.46,13.5,14.2,13.713144,1098600,ENTG
2004-01-12,14.05,14.5,14.04,14.5,14.002859,601300,ENTG
2004-01-13,14.43,14.5,13.81,13.95,13.471719,960300,ENTG
2004-01-14,13.96,14.24,13.52,13.59,13.1240635,701000,ENTG
2004-01-15,13.55,14.56,13.3,14.55,14.0511465,1044300,ENTG
2004-01-16,14.56,14.95,14.41,14.7,14.196003,725600,ENTG
2004-01-20,14.55,14.7,14.1,14.5,14.002859,617800,ENTG
2004-01-21,14.35,14.42,13.83,14.22,13.73246,612000,ENTG
2004-01-22,14.25,14.38,13.84,13.91,13.433088,338500,ENTG
2004-01-23,13.89,14.0,13.22,13.53,13.066116,381400,ENTG
2004-01-26,13.53,13.76,13.34,13.75,13.278577,165800,ENTG
2004-01-27,13.74,13.74,12.56,12.7,12.264574,1177500,ENTG
2004-01-28,12.85,13.15,12.53,12.53,12.1004,606200,ENTG
2004-01-29,12.73,12.85,12.26,12.54,12.110063,522800,ENTG
2004-01-30,12.6,12.95,12.49,12.76,12.3225155,333700,ENTG
2004-02-02,12.82,12.96,12.5,12.77,12.332173,309300,ENTG
2004-02-03,12.79,12.8,12.11,12.19,11.772058,510200,ENTG
2004-02-04,12.1,12.25,11.48,11.69,11.289201,1171200,ENTG
2004-02-05,12.0,12.11,11.74,11.89,11.482346,649700,ENTG
2004-02-06,11.98,12.59,11.79,12.42,11.994175,507700,ENTG
2004-02-09,12.4,12.42,11.92,12.06,11.646521,702300,ENTG
2004-02-10,12.05,12.2,11.54,11.89,11.482346,825400,ENTG
2004-02-11,12.05,12.6,11.85,12.22,11.801032,1183000,ENTG
2004-02-12,12.22,12.52,11.79,11.92,11.511317,1206800,ENTG
2004-02-13,12.12,12.2,11.4,11.6,11.202289,1336200,ENTG
2004-02-17,11.89,11.93,11.6,11.74,11.337488,1173300,ENTG
2004-02-18,11.8,12.27,11.79,12.06,11.646521,867900,ENTG
2004-02-19,12.26,12.44,11.95,11.96,11.549949,1106500,ENTG
2004-02-20,12.08,12.12,11.45,11.87,11.463034,1005500,ENTG
2004-02-23,11.92,11.99,11.34,11.46,11.067089,467400,ENTG
2004-02-24,11.55,11.82,11.3,11.74,11.337488,460800,ENTG
2004-02-25,11.71,12.07,11.68,12.07,11.656173,410900,ENTG
2004-02-26,12.03,12.2,11.78,12.18,11.762404,857100,ENTG
2004-02-27,12.16,12.22,12.0,12.15,11.73343,529700,ENTG
2004-03-01,12.15,12.48,12.0,12.44,12.01349,354100,ENTG
2004-03-02,12.4,12.71,12.4,12.45,12.023144,574000,ENTG
2004-03-03,12.5,12.5,12.2,12.43,12.00383,481800,ENTG
2004-03-04,12.42,12.61,12.28,12.6,12.168004,320900,ENTG
2004-03-05,12.52,12.52,12.15,12.42,11.994175,394100,ENTG
2004-03-08,12.27,12.49,11.8,11.86,11.453373,382500,ENTG
2004-03-09,11.9,11.91,11.23,11.38,10.989829,868700,ENTG
2004-03-10,11.8,11.91,11.47,11.54,11.144346,973300,ENTG
2004-03-11,11.42,11.88,11.37,11.5,11.105718,482200,ENTG
2004-03-12,11.53,11.86,11.46,11.81,11.405089,382200,ENTG
2004-03-15,11.75,11.93,11.5,11.5,11.105718,401700,ENTG
2004-03-16,11.72,11.97,11.4,11.44,11.047774,620500,ENTG
2004-03-17,11.66,12.0,11.54,11.93,11.520974,653600,ENTG
2004-03-18,12.8,12.9,11.9,11.95,11.540288,1684100,ENTG
2004-03-19,12.2,12.39,12.07,12.08,11.6658325,693200,ENTG
2004-03-22,12.03,12.22,11.7,11.9,11.492001,515900,ENTG
2004-03-23,12.0,12.2,11.63,11.86,11.453373,433300,ENTG
2004-03-24,11.9,12.3,11.76,12.08,11.6658325,484000,ENTG
2004-03-25,12.14,12.64,12.14,12.59,12.158349,509500,ENTG
2004-03-26,12.65,12.75,12.35,12.53,12.1004,352800,ENTG
2004-03-29,12.73,12.87,12.48,12.75,12.31286,460700,ENTG
2004-03-30,12.64,12.73,12.45,12.64,12.206632,323400,ENTG
2004-03-31,12.71,12.92,12.46,12.7,12.264574,462700,ENTG
2004-04-01,12.74,12.94,12.5,12.77,12.332173,467300,ENTG
2004-04-02,13.0,13.18,12.77,13.18,12.728117,395500,ENTG
2004-04-05,13.06,13.47,13.03,13.38,12.92126,517000,ENTG
2004-04-06,13.28,13.33,13.05,13.18,12.728117,322600,ENTG
2004-04-07,13.14,13.28,12.81,13.16,12.708804,254300,ENTG
2004-04-08,13.2,13.59,13.2,13.27,12.815035,404000,ENTG
2004-04-12,13.31,13.5,13.21,13.3,12.844001,277100,ENTG
2004-04-13,13.35,13.49,12.56,12.58,12.148689,663900,ENTG
2004-04-14,12.55,12.7,12.35,12.49,12.061775,761000,ENTG
2004-04-15,12.5,12.66,11.9,12.04,11.627204,618000,ENTG
2004-04-16,12.03,12.04,11.24,11.24,10.854631,1061100,ENTG
2004-04-19,11.3,11.67,11.0,11.6,11.202289,814600,ENTG
2004-04-20,11.71,11.75,11.05,11.12,10.738746,476200,ENTG
2004-04-21,11.25,11.33,11.07,11.12,10.738746,712700,ENTG
2004-04-22,11.2,11.55,11.01,11.15,10.767715,892000,ENTG
2004-04-23,11.2,11.29,11.0,11.05,10.671148,684000,ENTG
2004-04-26,11.15,11.18,10.62,10.88,10.506972,717100,ENTG
2004-04-27,11.0,11.15,10.75,10.95,10.574575,429100,ENTG
2004-04-28,10.85,11.47,10.66,10.67,10.304176,568700,ENTG
2004-04-29,10.65,10.89,10.09,10.37,10.01446,691400,ENTG
2004-04-30,10.47,10.51,9.97,10.19,9.840631,816100,ENTG
2004-05-03,10.22,10.75,10.14,10.38,10.024117,777300,ENTG
2004-05-04,10.47,10.93,10.25,10.68,10.313832,507900,ENTG
2004-05-05,10.6,11.03,10.6,10.86,10.4876585,708900,ENTG
2004-05-06,10.82,10.92,10.36,10.74,10.371776,270500,ENTG
2004-05-07,10.63,11.15,10.6,10.84,10.468347,894700,ENTG
2004-05-10,10.74,10.89,10.36,10.52,10.159319,578400,ENTG
2004-05-11,10.8,11.05,10.7,11.02,10.642173,374900,ENTG
2004-05-12,11.0,11.1,10.53,11.05,10.671148,498300,ENTG
2004-05-13,11.0,11.33,10.75,11.01,10.632517,476200,ENTG
2004-05-14,10.92,11.06,10.76,10.84,10.468347,253500,ENTG
2004-05-17,10.75,10.87,10.5,10.52,10.159319,384700,ENTG
2004-05-18,10.6,10.86,10.52,10.8,10.429719,330500,ENTG
2004-05-19,10.99,11.15,10.67,10.72,10.352461,312500,ENTG
2004-05-20,10.59,10.9,10.58,10.72,10.352461,253400,ENTG
2004-05-21,10.78,11.05,10.67,10.86,10.4876585,161200,ENTG
2004-05-24,10.95,11.08,10.76,10.77,10.400745,260800,ENTG
2004-05-25,10.86,11.15,10.64,11.05,10.671148,575300,ENTG
2004-05-26,11.11,11.14,10.9,11.0,10.622859,555000,ENTG
2004-05-27,11.2,11.26,10.97,11.23,10.844977,597800,ENTG
2004-05-28,11.2,11.42,11.12,11.35,10.960864,338600,ENTG
2004-06-01,11.2,11.54,11.15,11.49,11.096058,397200,ENTG
2004-06-02,11.4,11.47,11.12,11.25,10.864289,289100,ENTG
2004-06-03,11.35,11.35,10.76,10.78,10.4104,205300,ENTG
2004-06-04,10.86,11.16,10.85,11.03,10.651833,425500,ENTG
2004-06-07,11.2,11.43,11.1,11.42,11.0284605,238000,ENTG
2004-06-08,11.54,11.89,11.42,11.79,11.385774,649100,ENTG
2004-06-09,11.7,11.76,11.32,11.4,11.009143,391500,ENTG
2004-06-10,11.5,11.6,11.26,11.44,11.047774,244900,ENTG
2004-06-14,11.31,11.36,10.74,10.84,10.468347,428600,ENTG
2004-06-15,10.96,11.34,10.9,11.13,10.7484045,310600,ENTG
2004-06-16,11.22,11.25,10.89,10.96,10.584232,406600,ENTG
2004-06-17,11.33,11.33,10.15,10.61,10.246229,501200,ENTG
2004-06-18,10.55,11.18,10.22,10.71,10.342802,676200,ENTG
2004-06-21,10.75,10.98,10.6,10.7,10.333146,354100,ENTG
2004-06-22,10.68,11.25,10.57,11.21,10.825662,933200,ENTG
2004-06-23,11.16,11.27,10.89,11.2,10.816002,461100,ENTG
2004-06-24,11.16,11.35,10.85,10.92,10.545603,450800,ENTG
2004-06-25,10.92,12.42,10.83,10.92,10.545603,936700,ENTG
2004-06-28,11.05,11.18,10.77,10.81,10.439374,298900,ENTG
2004-06-29,10.76,11.31,10.7,11.26,10.873944,382000,ENTG
2004-06-30,11.31,11.57,11.04,11.57,11.173315,351300,ENTG
2004-07-01,11.45,11.45,10.85,10.95,10.574575,452200,ENTG
2004-07-02,10.96,10.96,10.34,10.68,10.313832,564100,ENTG
2004-07-06,10.54,10.65,9.91,10.09,9.74406,481600,ENTG
2004-07-07,10.35,10.4,9.96,10.07,9.724747,489500,ENTG
2004-07-08,10.04,10.27,9.98,10.03,9.686118,467900,ENTG
2004-07-09,10.13,10.34,10.1,10.21,9.859944,196100,ENTG
2004-07-12,10.05,10.19,9.64,9.84,9.502632,474400,ENTG
2004-07-13,9.72,10.03,9.7,9.8,9.464003,314700,ENTG
2004-07-14,9.7,9.75,9.37,9.43,9.106689,379400,ENTG
2004-07-15,9.41,9.6,9.26,9.52,9.193603,380500,ENTG
2004-07-16,9.49,9.64,9.03,9.15,8.8362875,581000,ENTG
2004-07-19,9.18,9.42,9.11,9.22,8.90389,428500,ENTG
2004-07-20,9.27,9.42,9.12,9.42,9.097033,306800,ENTG
2004-07-21,9.48,9.53,8.6,8.6,8.305146,528100,ENTG
2004-07-22,8.64,9.31,8.62,9.22,8.90389,460000,ENTG
2004-07-23,9.25,9.32,8.59,8.65,8.353431,248400,ENTG
2004-07-26,8.82,8.92,8.66,8.79,8.488628,293200,ENTG
2004-07-27,8.84,8.9,8.54,8.8,8.498288,377300,ENTG
2004-07-28,8.76,8.8,8.31,8.46,8.169946,404500,ENTG
2004-07-29,8.43,9.12,8.43,8.85,8.546573,345700,ENTG
2004-07-30,8.82,9.09,8.76,8.9,8.594862,138100,ENTG
2004-08-02,8.93,9.2,8.67,9.1,8.788,431700,ENTG
2004-08-03,9.12,9.12,8.7,8.77,8.469316,232700,ENTG
2004-08-04,8.81,8.98,8.71,8.83,8.527261,196500,ENTG
2004-08-05,8.77,9.01,8.65,8.7,8.401716,228500,ENTG
2004-08-06,8.68,8.68,8.2,8.2,7.91886,328900,ENTG
2004-08-09,8.29,8.47,8.11,8.15,7.870574,227400,ENTG
