Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-09-25,8.96,9.03,8.77,8.82,5.140393,730100,EC
2015-09-28,8.71,8.71,8.27,8.28,4.825675,708900,EC
2015-09-29,8.31,8.49,8.24,8.47,4.936409,678200,EC
2015-09-30,8.56,8.65,8.47,8.6,5.0121746,842800,EC
2015-10-01,8.82,9.11,8.57,8.57,4.994691,1207100,EC
2015-10-02,8.49,8.97,8.49,8.95,5.216158,900200,EC
2015-10-05,9.1,9.4,9.04,9.4,5.478423,1383000,EC
2015-10-06,9.43,9.94,9.43,9.92,5.781485,1031600,EC
2015-10-07,10.06,10.43,9.99,10.29,5.997125,1777400,EC
2015-10-08,10.24,10.64,10.19,10.63,6.1952815,1178900,EC
2015-10-09,10.72,10.76,10.5,10.54,6.142828,1082100,EC
2015-10-12,10.57,10.58,10.03,10.25,5.9738135,581400,EC
2015-10-13,10.12,10.43,10.02,10.23,5.9621563,886700,EC
2015-10-14,10.22,10.31,10.05,10.2,5.9446726,829700,EC
2015-10-15,10.12,10.24,9.98,10.24,5.967984,926800,EC
2015-10-16,10.25,10.33,10.0,10.12,5.8980465,690400,EC
2015-10-19,10.04,10.04,9.31,9.45,5.5075636,1150100,EC
2015-10-20,9.42,9.66,9.39,9.54,5.560017,807800,EC
2015-10-21,9.46,9.46,9.05,9.22,5.373518,701700,EC
2015-10-22,9.29,9.53,9.28,9.5,5.5367045,666500,EC
2015-10-23,9.42,9.59,9.29,9.41,5.4842515,572300,EC
2015-10-26,9.41,9.47,9.23,9.29,5.4143143,687100,EC
2015-10-27,9.13,9.2,8.91,9.07,5.286096,982600,EC
2015-10-28,9.14,9.48,9.05,9.3,5.4201427,887100,EC
2015-10-29,9.22,9.53,9.19,9.25,5.391002,459600,EC
2015-10-30,9.34,9.56,9.19,9.32,5.4317985,869300,EC
2015-11-02,9.29,9.75,9.28,9.7,5.6532664,547900,EC
2015-11-03,9.77,10.11,9.71,10.09,5.8805633,791800,EC
2015-11-04,10.11,10.17,9.83,9.92,5.781485,991400,EC
2015-11-05,9.84,9.98,9.71,9.85,5.740689,1378300,EC
2015-11-06,9.72,9.81,9.57,9.73,5.6707506,592000,EC
2015-11-09,9.69,9.8,9.51,9.56,5.5716734,639800,EC
2015-11-10,9.5,9.58,9.41,9.49,5.5308766,606700,EC
2015-11-11,9.48,9.52,9.12,9.21,5.367689,984500,EC
2015-11-12,9.04,9.09,8.76,8.87,5.1695337,1287300,EC
2015-11-13,8.8,8.83,8.52,8.72,5.0821123,838100,EC
2015-11-16,8.68,9.19,8.64,9.17,5.3443766,608100,EC
2015-11-17,9.15,9.29,8.55,8.59,5.0063467,1184000,EC
2015-11-18,8.63,8.88,8.43,8.73,5.0879397,1083800,EC
2015-11-19,8.69,8.91,8.5,8.56,4.988863,647100,EC
2015-11-20,8.56,8.69,8.48,8.5,4.953893,827500,EC
2015-11-23,8.43,8.68,8.33,8.67,5.052971,889200,EC
2015-11-24,8.8,8.98,8.75,8.79,5.122909,1901200,EC
2015-11-25,8.73,8.77,8.52,8.7,5.0704556,964700,EC
2015-11-27,8.59,8.69,8.4,8.44,4.918925,382800,EC
2015-11-30,8.44,8.55,8.3,8.39,4.8897843,1741700,EC
2015-12-01,8.46,8.5,8.2,8.28,4.825675,863500,EC
2015-12-02,8.15,8.24,7.89,7.97,4.6450033,1672600,EC
2015-12-03,8.05,8.11,7.92,7.99,4.6566596,769000,EC
2015-12-04,7.88,7.9,7.46,7.49,4.365254,1112300,EC
2015-12-07,7.26,7.36,6.92,7.04,4.1029897,901200,EC
2015-12-08,6.92,7.12,6.79,6.83,3.9805992,1618200,EC
2015-12-09,6.9,7.29,6.9,7.11,4.143786,1074000,EC
2015-12-10,7.05,7.24,6.97,6.99,4.0738487,601700,EC
2015-12-11,6.88,6.91,6.63,6.66,3.8815212,1479200,EC
2015-12-14,6.66,6.66,6.44,6.5,3.7882714,1557700,EC
2015-12-15,6.75,7.13,6.72,7.0,4.0796766,1569900,EC
2015-12-16,7.0,7.17,6.83,6.96,4.056364,792200,EC
2015-12-17,6.95,6.96,6.74,6.85,3.9922554,1194200,EC
2015-12-18,6.86,7.06,6.8,6.84,3.9864273,1432900,EC
2015-12-21,6.87,7.1,6.82,6.88,4.0097404,701200,EC
2015-12-22,6.89,7.15,6.89,7.02,4.0913334,475500,EC
2015-12-23,7.25,7.56,7.19,7.46,4.3477697,760800,EC
2015-12-24,7.46,7.52,7.34,7.4,4.312802,315000,EC
2015-12-28,7.38,7.39,7.06,7.22,4.2078953,624600,EC
2015-12-29,7.33,7.37,7.06,7.12,4.1496143,431100,EC
2015-12-30,7.06,7.1,6.83,6.83,3.9805992,473400,EC
2015-12-31,6.78,7.04,6.76,7.01,4.0855055,396400,EC
2016-01-04,7.01,7.15,6.83,6.92,4.0330524,625900,EC
2016-01-05,6.89,6.94,6.63,6.82,3.9747708,696700,EC
2016-01-06,6.64,6.64,6.46,6.52,3.7999277,685100,EC
2016-01-07,6.36,6.49,6.23,6.23,3.6309128,730900,EC
2016-01-08,6.26,6.36,6.12,6.17,3.595944,608900,EC
2016-01-11,6.18,6.24,5.84,5.88,3.4269283,680400,EC
2016-01-12,5.95,6.09,5.75,5.81,3.3861322,1223600,EC
2016-01-13,5.9,6.22,5.8,5.84,3.4036164,1745400,EC
2016-01-14,5.89,6.17,5.89,6.0,3.496866,2022000,EC
2016-01-15,5.76,5.95,5.73,5.89,3.4327564,997700,EC
2016-01-19,5.76,5.97,5.46,5.55,3.2346013,1414000,EC
2016-01-20,5.38,5.5,5.16,5.4,3.1471791,1654400,EC
2016-01-21,5.36,5.76,5.36,5.71,3.327851,936300,EC
2016-01-22,5.97,6.24,5.97,6.17,3.595944,1239700,EC
2016-01-25,6.07,6.1,5.58,5.58,3.2520854,1213200,EC
2016-01-26,5.63,5.84,5.59,5.81,3.3861322,1500600,EC
2016-01-27,5.67,5.96,5.63,5.86,3.4152727,1407800,EC
2016-01-28,6.37,6.45,6.07,6.18,3.6017718,1387600,EC
2016-01-29,6.24,6.44,6.09,6.44,3.7533026,3010700,EC
2016-02-01,6.31,6.31,5.94,6.09,3.5493188,1383300,EC
2016-02-02,5.91,5.99,5.81,5.83,3.3977878,973800,EC
2016-02-03,5.95,6.2,5.71,6.19,3.6076002,1719800,EC
2016-02-04,6.28,6.54,6.28,6.37,3.7125063,1041800,EC
2016-02-05,6.21,6.38,6.17,6.31,3.677537,858700,EC
2016-02-08,6.17,6.34,6.09,6.28,3.6600533,1000300,EC
2016-02-09,6.14,6.23,5.97,6.01,3.5026946,1977500,EC
2016-02-10,5.97,6.18,5.89,6.03,3.514351,950700,EC
2016-02-11,5.83,6.02,5.78,5.97,3.4793816,1263000,EC
2016-02-12,6.1,6.27,6.04,6.26,3.6483965,1706800,EC
2016-02-16,6.39,6.47,5.98,5.98,3.4852097,2514100,EC
2016-02-17,6.15,6.91,6.15,6.89,4.015568,2358800,EC
2016-02-18,6.98,7.18,6.95,6.98,4.068021,2202600,EC
2016-02-19,6.82,6.96,6.68,6.79,3.9572866,1696600,EC
2016-02-22,7.01,7.19,7.0,7.08,4.1263013,1033400,EC
2016-02-23,6.97,7.04,6.85,6.91,4.027224,1444000,EC
2016-02-24,6.69,6.91,6.65,6.84,3.9864273,1354600,EC
2016-02-25,6.83,7.15,6.83,7.0,4.0796766,1676900,EC
2016-02-26,7.27,7.32,6.96,6.96,4.056364,2222500,EC
2016-02-29,6.99,7.14,6.85,6.98,4.068021,1895700,EC
2016-03-01,7.01,7.32,6.98,7.28,4.242864,2538100,EC
2016-03-02,7.25,7.88,7.21,7.84,4.569238,2063300,EC
2016-03-03,7.83,8.33,7.77,8.28,4.825675,1795000,EC
2016-03-04,8.37,8.82,8.32,8.72,5.0821123,3226000,EC
2016-03-07,8.65,9.26,8.4,9.22,5.373518,3295100,EC
2016-03-08,9.0,9.06,8.23,8.31,4.84316,2199100,EC
2016-03-09,8.49,8.64,8.37,8.39,4.8897843,959100,EC
2016-03-10,8.36,8.42,8.16,8.31,4.84316,2738800,EC
2016-03-11,8.4,8.71,8.38,8.58,5.0005183,1221000,EC
2016-03-14,8.36,8.55,8.3,8.42,4.9072685,1103200,EC
2016-03-15,8.21,8.32,7.98,8.15,4.7499094,1710800,EC
2016-03-16,8.19,8.53,8.14,8.5,4.953893,1480500,EC
2016-03-17,8.65,8.97,8.65,8.9,5.187018,1543700,EC
2016-03-18,8.99,9.14,8.64,8.75,5.099596,2321600,EC
2016-03-21,8.73,9.01,8.71,8.9,5.187018,1107700,EC
2016-03-22,8.8,8.9,8.66,8.72,5.0821123,1979700,EC
2016-03-23,8.62,8.67,8.42,8.42,4.9072685,2292500,EC
2016-03-24,8.21,8.37,8.01,8.18,4.7673936,1582000,EC
2016-03-28,8.21,8.6,8.21,8.52,4.96555,1080000,EC
2016-03-29,8.36,8.36,8.04,8.29,4.8315034,1286300,EC
2016-03-30,8.55,8.74,8.46,8.59,5.0063467,1453100,EC
2016-03-31,8.55,8.75,8.52,8.61,5.018002,1098800,EC
2016-04-01,8.38,8.56,8.24,8.53,4.9713774,1183900,EC
2016-04-04,8.51,8.61,8.29,8.32,4.8489876,1248300,EC
2016-04-05,8.21,8.29,8.09,8.14,4.744082,1246200,EC
2016-04-06,8.24,8.29,8.12,8.21,4.7848783,3511400,EC
2016-04-07,8.14,8.17,7.86,7.89,4.5983787,1301000,EC
2016-04-08,8.18,8.36,8.16,8.24,4.8023624,1497800,EC
2016-04-11,8.34,8.55,8.34,8.5,4.953893,1688800,EC
2016-04-12,8.57,9.17,8.51,9.13,5.321065,2517800,EC
