Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-07-20,27.28,27.4,26.61,26.65,26.65,287900,PAM
2016-07-21,26.69,27.25,26.65,27.13,27.13,144900,PAM
2016-07-22,27.28,27.56,26.87,27.37,27.37,90000,PAM
2016-07-25,27.49,27.65,26.78,26.88,26.88,78300,PAM
2016-07-26,26.85,27.37,26.53,26.53,26.53,118100,PAM
2016-07-27,26.73,26.96,26.05,26.77,26.77,329700,PAM
2016-07-28,26.7,27.27,26.7,27.0,27.0,205500,PAM
2016-07-29,26.89,27.7,26.89,27.26,27.26,251500,PAM
2016-08-01,27.22,27.69,27.08,27.55,27.55,443900,PAM
2016-08-02,27.74,28.0,27.48,27.69,27.69,352900,PAM
2016-08-03,27.6,27.83,27.41,27.52,27.52,166300,PAM
2016-08-04,27.53,27.79,27.09,27.67,27.67,99600,PAM
2016-08-05,27.71,28.02,27.44,27.5,27.5,150200,PAM
2016-08-08,27.15,27.64,26.99,27.45,27.45,115100,PAM
2016-08-09,27.63,28.0,27.63,27.84,27.84,282000,PAM
2016-08-10,27.95,28.24,27.72,28.19,28.19,186400,PAM
2016-08-11,28.16,28.25,27.95,28.06,28.06,154500,PAM
2016-08-12,28.08,28.48,27.0,27.1,27.1,409400,PAM
2016-08-15,27.1,27.86,27.1,27.12,27.12,128500,PAM
2016-08-16,27.4,27.92,25.5,25.52,25.52,617100,PAM
2016-08-17,25.75,26.61,25.57,26.46,26.46,270000,PAM
2016-08-18,26.59,27.18,25.25,25.29,25.29,574900,PAM
2016-08-19,25.25,25.43,24.12,25.16,25.16,562800,PAM
2016-08-22,25.29,25.5,24.96,25.32,25.32,200600,PAM
2016-08-23,25.38,26.29,25.33,25.95,25.95,272200,PAM
2016-08-24,25.98,26.88,25.92,26.18,26.18,143700,PAM
2016-08-25,26.4,26.46,26.08,26.15,26.15,182000,PAM
2016-08-26,26.11,26.28,25.65,25.76,25.76,56400,PAM
2016-08-29,25.76,25.85,25.32,25.37,25.37,80300,PAM
2016-08-30,25.71,25.71,25.13,25.37,25.37,77500,PAM
2016-08-31,25.19,25.56,24.88,25.06,25.06,110200,PAM
2016-09-01,25.18,25.99,24.95,25.9,25.9,135100,PAM
2016-09-02,26.03,26.27,25.75,25.99,25.99,72500,PAM
2016-09-06,26.11,27.86,26.08,27.76,27.76,215800,PAM
2016-09-07,27.61,28.33,27.31,27.72,27.72,197900,PAM
2016-09-08,27.5,28.0,27.5,27.98,27.98,199800,PAM
2016-09-09,27.58,27.97,27.18,27.26,27.26,134100,PAM
2016-09-12,27.22,27.59,26.75,27.49,27.49,65200,PAM
2016-09-13,27.34,27.99,27.24,27.7,27.7,338400,PAM
2016-09-14,27.78,28.43,27.34,28.0,28.0,189300,PAM
2016-09-15,28.12,29.46,27.96,29.46,29.46,309800,PAM
2016-09-16,29.6,30.28,29.05,30.19,30.19,266600,PAM
2016-09-19,30.59,31.63,30.46,30.87,30.87,295300,PAM
2016-09-20,30.79,31.06,30.32,30.8,30.8,110800,PAM
2016-09-21,30.89,31.0,30.17,30.99,30.99,219900,PAM
2016-09-22,31.19,32.5,31.09,32.31,32.31,374200,PAM
2016-09-23,32.1,32.1,31.65,32.06,32.06,70500,PAM
2016-09-26,31.84,31.95,31.18,31.21,31.21,105900,PAM
2016-09-27,31.19,31.32,30.07,30.33,30.33,146500,PAM
2016-09-28,30.45,30.99,30.36,30.59,30.59,100200,PAM
2016-09-29,30.6,32.4,30.6,32.31,32.31,416600,PAM
2016-09-30,32.45,32.98,31.87,32.4,32.4,154400,PAM
2016-10-03,32.3,32.5,32.01,32.29,32.29,383700,PAM
2016-10-04,32.24,32.29,31.64,31.68,31.68,328300,PAM
2016-10-05,31.96,32.62,31.46,31.91,31.91,301700,PAM
2016-10-06,31.85,31.98,31.34,31.71,31.71,122600,PAM
2016-10-07,31.58,32.3,31.31,32.15,32.15,266300,PAM
2016-10-10,32.25,32.63,31.89,32.29,32.29,161900,PAM
2016-10-11,32.27,32.65,31.7,32.38,32.38,260100,PAM
2016-10-12,32.42,32.47,32.12,32.27,32.27,162100,PAM
2016-10-13,32.23,32.35,31.96,32.32,32.32,200000,PAM
2016-10-14,32.38,32.65,32.37,32.37,32.37,211000,PAM
2016-10-17,32.42,32.91,32.36,32.81,32.81,388300,PAM
2016-10-18,33.09,33.09,32.75,32.91,32.91,266300,PAM
2016-10-19,33.31,34.7,33.24,34.25,34.25,1240800,PAM
