Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-11-25,10.08,10.24,9.96,10.24,10.24,83650,ACLS
2015-11-27,10.2,10.4,10.16,10.36,10.36,25250,ACLS
2015-11-30,10.44,10.68,10.4,10.56,10.56,91100,ACLS
2015-12-01,10.6,10.68,10.4,10.6,10.6,85550,ACLS
2015-12-02,10.72,11.04,10.64,10.84,10.84,96300,ACLS
2015-12-03,10.84,10.96,10.28,10.28,10.28,144525,ACLS
2015-12-04,10.32,10.68,10.2,10.48,10.48,152800,ACLS
2015-12-07,10.52,10.56,9.88,10.2,10.2,164600,ACLS
2015-12-08,10.08,10.2,9.92,10.04,10.04,67875,ACLS
2015-12-09,10.04,10.24,9.88,10.08,10.08,70175,ACLS
2015-12-10,10.04,10.24,9.92,10.04,10.04,111450,ACLS
2015-12-11,9.84,10.08,9.84,10.0,10.0,103125,ACLS
2015-12-14,9.96,10.08,9.44,9.52,9.52,197700,ACLS
2015-12-15,9.6,9.96,9.6,9.92,9.92,83400,ACLS
2015-12-16,9.96,10.2,9.92,10.12,10.12,80375,ACLS
2015-12-17,10.12,10.36,9.96,10.12,10.12,106425,ACLS
2015-12-18,10.12,10.6,10.08,10.4,10.4,306725,ACLS
2015-12-21,10.52,10.68,10.32,10.6,10.6,116775,ACLS
2015-12-22,10.6,10.72,10.28,10.68,10.68,85050,ACLS
2015-12-23,10.68,10.76,10.56,10.6,10.6,67000,ACLS
2015-12-24,10.6,10.76,10.48,10.68,10.68,38950,ACLS
2015-12-28,10.68,10.68,10.28,10.6,10.6,101500,ACLS
2015-12-29,10.64,10.8,10.44,10.8,10.8,66050,ACLS
2015-12-30,10.76,10.8,10.36,10.56,10.56,80450,ACLS
2015-12-31,10.52,10.68,10.28,10.36,10.36,140575,ACLS
2016-01-04,10.2,10.44,10.12,10.32,10.32,129775,ACLS
2016-01-05,10.32,10.32,10.0,10.2,10.2,77825,ACLS
2016-01-06,10.0,10.48,9.88,10.44,10.44,132300,ACLS
2016-01-07,10.28,10.44,9.8,9.88,9.88,116575,ACLS
2016-01-08,9.92,10.16,9.32,9.32,9.32,118500,ACLS
2016-01-11,9.44,9.88,9.16,9.52,9.52,178725,ACLS
2016-01-12,9.84,10.04,9.28,9.64,9.64,228525,ACLS
2016-01-13,9.64,9.76,9.28,9.72,9.72,168875,ACLS
2016-01-14,9.68,10.56,9.64,10.44,10.44,244750,ACLS
2016-01-15,10.08,10.72,9.92,10.6,10.6,227475,ACLS
2016-01-19,10.8,10.8,9.92,10.16,10.16,180475,ACLS
2016-01-20,9.76,10.0,9.2,9.72,9.72,416725,ACLS
2016-01-21,9.76,10.0,9.48,9.76,9.76,135125,ACLS
2016-01-22,9.88,10.4,9.84,10.32,10.32,134300,ACLS
2016-01-25,10.24,10.48,9.92,10.0,10.0,70300,ACLS
2016-01-26,10.12,10.52,10.08,10.24,10.24,124100,ACLS
2016-01-27,10.24,10.32,9.96,9.96,9.96,98025,ACLS
2016-01-28,10.12,10.24,10.0,10.08,10.08,103300,ACLS
2016-01-29,10.12,10.48,10.0,10.48,10.48,225600,ACLS
2016-02-01,10.48,10.52,10.32,10.48,10.48,113500,ACLS
2016-02-02,10.52,10.52,10.12,10.32,10.32,116275,ACLS
2016-02-03,10.48,10.56,9.08,9.6,9.6,484225,ACLS
2016-02-04,9.68,10.16,9.4,9.92,9.92,185600,ACLS
2016-02-05,9.92,9.92,9.48,9.68,9.68,148750,ACLS
2016-02-08,9.64,9.64,7.16,9.36,9.36,245300,ACLS
2016-02-09,9.24,9.36,8.88,9.12,9.12,83025,ACLS
2016-02-10,9.24,9.44,8.88,8.96,8.96,110375,ACLS
2016-02-11,8.64,9.0,8.6,9.0,9.0,92225,ACLS
2016-02-12,9.28,9.28,8.8,9.08,9.08,127550,ACLS
2016-02-16,9.12,9.48,9.08,9.48,9.48,75725,ACLS
2016-02-17,9.52,9.72,9.4,9.52,9.52,93750,ACLS
2016-02-18,9.52,9.68,9.48,9.64,9.64,52675,ACLS
2016-02-19,9.64,10.08,9.64,9.84,9.84,97425,ACLS
2016-02-22,10.0,10.0,9.28,9.4,9.4,174275,ACLS
2016-02-23,9.4,9.92,9.4,9.8,9.8,102075,ACLS
2016-02-24,9.76,10.04,9.48,10.04,10.04,106125,ACLS
2016-02-25,10.12,10.12,9.68,10.0,10.0,72400,ACLS
2016-02-26,10.0,10.28,9.92,10.08,10.08,68250,ACLS
2016-02-29,10.0,10.12,9.8,10.0,10.0,141275,ACLS
2016-03-01,10.0,10.8,9.92,10.52,10.52,123650,ACLS
2016-03-02,10.6,10.8,10.52,10.64,10.64,77675,ACLS
2016-03-03,10.72,11.2,10.6,10.92,10.92,148125,ACLS
2016-03-04,11.0,11.0,10.6,10.72,10.72,69700,ACLS
2016-03-07,9.96,10.8,9.8,10.48,10.48,151400,ACLS
2016-03-08,10.8,11.4,10.64,11.08,11.08,230775,ACLS
2016-03-09,11.08,11.32,11.04,11.16,11.16,102050,ACLS
2016-03-10,11.2,11.2,10.76,10.96,10.96,60000,ACLS
2016-03-11,11.08,11.16,10.6,11.08,11.08,73250,ACLS
2016-03-14,10.96,11.16,10.84,11.04,11.04,53250,ACLS
2016-03-15,11.0,11.0,10.56,10.64,10.64,72100,ACLS
2016-03-16,10.68,10.88,10.6,10.76,10.76,64850,ACLS
2016-03-17,10.68,10.88,10.56,10.84,10.84,70450,ACLS
2016-03-18,10.96,11.44,10.84,11.4,11.4,193475,ACLS
2016-03-21,11.32,11.6,11.24,11.24,11.24,97375,ACLS
2016-03-22,11.24,11.32,10.88,11.04,11.04,73375,ACLS
2016-03-23,11.04,11.04,10.56,10.56,10.56,135550,ACLS
2016-03-24,10.56,10.68,10.28,10.32,10.32,106500,ACLS
2016-03-28,10.32,10.88,10.32,10.76,10.76,90100,ACLS
2016-03-29,10.68,11.04,10.48,10.92,10.92,132525,ACLS
2016-03-30,11.04,11.28,11.0,11.24,11.24,112975,ACLS
2016-03-31,11.32,11.32,11.08,11.2,11.2,109450,ACLS
2016-04-01,11.08,11.28,11.08,11.2,11.2,92975,ACLS
2016-04-04,11.24,11.28,11.12,11.16,11.16,66225,ACLS
2016-04-05,11.12,11.16,10.96,10.96,10.96,90700,ACLS
2016-04-06,10.92,11.28,10.88,11.24,11.24,150575,ACLS
2016-04-07,11.04,11.16,10.84,11.0,11.0,121950,ACLS
2016-04-08,11.04,11.2,10.76,10.84,10.84,66225,ACLS
2016-04-11,10.8,11.08,10.64,10.72,10.72,50650,ACLS
2016-04-12,10.72,11.16,10.72,10.92,10.92,75875,ACLS
2016-04-13,11.04,11.24,10.84,11.24,11.24,85625,ACLS
2016-04-14,11.2,11.36,11.0,11.28,11.28,62100,ACLS
2016-04-15,11.2,11.36,11.2,11.28,11.28,71525,ACLS
2016-04-18,11.28,11.52,11.28,11.44,11.44,44450,ACLS
2016-04-19,11.48,11.76,11.36,11.6,11.6,84625,ACLS
2016-04-20,11.52,11.72,11.36,11.64,11.64,76500,ACLS
2016-04-21,11.64,11.64,11.28,11.48,11.48,70150,ACLS
2016-04-22,11.48,11.68,11.4,11.6,11.6,74025,ACLS
2016-04-25,11.52,11.92,11.52,11.6,11.6,77400,ACLS
2016-04-26,11.6,11.8,11.44,11.76,11.76,46025,ACLS
2016-04-27,11.6,11.92,11.52,11.88,11.88,75425,ACLS
2016-04-28,11.48,11.8,11.32,11.36,11.36,119400,ACLS
2016-04-29,11.44,11.48,11.12,11.44,11.44,82225,ACLS
2016-05-02,11.56,11.8,10.8,10.96,10.96,262850,ACLS
2016-05-03,10.64,10.96,10.16,10.4,10.4,190400,ACLS
2016-05-04,10.28,10.4,9.4,9.88,9.88,383300,ACLS
2016-05-05,9.84,10.28,9.84,10.24,10.24,145450,ACLS
2016-05-06,10.16,10.2,9.6,10.0,10.0,204950,ACLS
2016-05-09,9.88,10.08,9.64,9.88,9.88,162300,ACLS
2016-05-10,9.84,10.04,9.68,9.92,9.92,102125,ACLS
2016-05-11,9.88,9.96,9.64,9.68,9.68,49725,ACLS
2016-05-12,9.68,9.8,9.28,9.52,9.52,107025,ACLS
2016-05-13,9.52,9.68,9.4,9.6,9.6,47475,ACLS
2016-05-16,9.6,9.8,9.48,9.64,9.64,81850,ACLS
2016-05-17,9.6,9.6,8.92,9.16,9.16,150875,ACLS
2016-05-18,9.04,9.4,9.04,9.2,9.2,140475,ACLS
2016-05-19,9.12,9.28,9.12,9.2,9.2,79250,ACLS
2016-05-20,9.28,9.8,9.28,9.68,9.68,74000,ACLS
2016-05-23,9.76,10.04,9.64,10.0,10.0,79150,ACLS
2016-05-24,10.12,10.56,10.04,10.44,10.44,108775,ACLS
2016-05-25,10.4,10.64,10.32,10.56,10.56,72900,ACLS
2016-05-26,10.52,10.76,10.44,10.72,10.72,141700,ACLS
2016-05-27,10.64,10.88,10.08,10.72,10.72,77600,ACLS
2016-05-31,10.76,10.8,10.36,10.8,10.8,94100,ACLS
2016-06-01,10.64,11.08,10.64,11.04,11.04,118200,ACLS
2016-06-02,10.96,11.4,10.84,11.32,11.32,108975,ACLS
2016-06-03,11.24,11.32,11.0,11.08,11.08,180775,ACLS
2016-06-06,11.04,11.44,10.84,11.24,11.24,119550,ACLS
2016-06-07,11.16,11.36,11.0,11.12,11.12,278200,ACLS
2016-06-08,11.12,11.2,10.92,11.12,11.12,38800,ACLS
2016-06-09,11.04,11.12,10.88,10.96,10.96,49450,ACLS
2016-06-10,10.92,10.92,10.6,10.64,10.64,65150,ACLS
2016-06-13,10.56,10.8,10.56,10.64,10.64,55200,ACLS
2016-06-14,10.6,10.84,10.56,10.72,10.72,60225,ACLS
2016-06-15,10.68,11.0,10.48,10.96,10.96,96600,ACLS
2016-06-16,10.96,11.0,10.48,10.68,10.68,85550,ACLS
2016-06-17,10.68,10.84,10.32,10.68,10.68,124225,ACLS
2016-06-20,10.76,11.16,10.76,10.96,10.96,58925,ACLS
2016-06-21,10.96,11.0,10.8,10.96,10.96,69925,ACLS
2016-06-22,10.92,11.12,10.88,10.88,10.88,77950,ACLS
2016-06-23,11.0,11.2,11.0,11.2,11.2,90950,ACLS
2016-06-24,10.2,10.84,10.04,10.64,10.64,253050,ACLS
2016-06-27,10.4,10.4,9.68,10.08,10.08,147900,ACLS
2016-06-28,10.16,10.48,10.16,10.32,10.32,143275,ACLS
2016-06-29,10.4,10.68,10.4,10.52,10.52,71200,ACLS
2016-06-30,10.52,10.76,10.32,10.76,10.76,138750,ACLS
2016-07-01,10.7,11.09,10.55,10.93,10.93,177500,ACLS
2016-07-05,10.92,10.92,10.04,10.11,10.11,121800,ACLS
2016-07-06,10.02,10.08,9.82,9.92,9.92,118200,ACLS
2016-07-07,9.93,10.07,9.68,9.91,9.91,109600,ACLS
2016-07-08,10.05,10.34,10.0,10.31,10.31,128200,ACLS
2016-07-11,10.4,10.69,10.4,10.67,10.67,91700,ACLS
2016-07-12,10.71,10.73,10.22,10.3,10.3,174600,ACLS
2016-07-13,10.38,10.57,10.15,10.48,10.48,302300,ACLS
2016-07-14,10.55,10.72,10.51,10.58,10.58,94300,ACLS
2016-07-15,10.65,10.65,10.49,10.54,10.54,95600,ACLS
2016-07-18,10.51,10.74,9.88,10.59,10.59,115700,ACLS
2016-07-19,10.53,10.78,10.47,10.55,10.55,71200,ACLS
2016-07-20,10.55,10.93,10.55,10.71,10.71,101300,ACLS
2016-07-21,10.66,10.81,10.48,10.56,10.56,59400,ACLS
2016-07-22,10.53,10.74,10.46,10.69,10.69,49000,ACLS
2016-07-25,10.67,10.78,10.64,10.71,10.71,51100,ACLS
2016-07-26,10.68,10.88,10.62,10.73,10.73,100900,ACLS
2016-07-27,10.73,10.85,10.6,10.64,10.64,78400,ACLS
2016-07-28,10.62,10.8,10.57,10.77,10.77,164000,ACLS
2016-07-29,10.76,10.78,10.62,10.7,10.7,86500,ACLS
2016-08-01,10.68,10.73,10.43,10.66,10.66,83300,ACLS
2016-08-02,10.68,11.08,10.43,10.85,10.85,312200,ACLS
2016-08-03,11.05,11.49,10.75,11.02,11.02,499900,ACLS
2016-08-04,10.99,11.19,10.75,11.13,11.13,233100,ACLS
2016-08-05,11.15,11.88,11.15,11.53,11.53,359400,ACLS
2016-08-08,11.69,12.19,11.65,11.97,11.97,320200,ACLS
2016-08-09,11.96,12.18,11.89,12.05,12.05,191100,ACLS
2016-08-10,12.02,12.02,11.56,11.7,11.7,121100,ACLS
2016-08-11,11.69,11.8,11.62,11.75,11.75,130200,ACLS
2016-08-12,11.73,12.1,11.59,12.05,12.05,158400,ACLS
2016-08-15,12.05,12.15,11.72,11.85,11.85,165600,ACLS
2016-08-16,11.77,11.94,11.7,11.75,11.75,122000,ACLS
2016-08-17,11.72,11.72,11.43,11.45,11.45,173900,ACLS
2016-08-18,11.38,11.73,11.25,11.71,11.71,160500,ACLS
2016-08-19,11.7,11.99,11.7,11.76,11.76,110900,ACLS
2016-08-22,11.84,11.98,11.62,11.9,11.9,121600,ACLS
2016-08-23,11.91,12.05,11.88,11.9,11.9,83700,ACLS
2016-08-24,11.92,11.94,11.7,11.72,11.72,53100,ACLS
2016-08-25,11.71,11.85,11.7,11.76,11.76,76900,ACLS
2016-08-26,11.8,11.92,11.65,11.79,11.79,97500,ACLS
2016-08-29,11.85,11.86,11.71,11.74,11.74,36300,ACLS
2016-08-30,11.78,11.85,11.65,11.72,11.72,83600,ACLS
2016-08-31,11.73,11.84,11.59,11.73,11.73,124400,ACLS
2016-09-01,11.76,12.17,11.64,12.0,12.0,173700,ACLS
2016-09-02,12.16,12.25,11.99,12.09,12.09,114600,ACLS
2016-09-06,12.18,12.23,11.9,12.17,12.17,140300,ACLS
2016-09-07,12.2,12.35,12.1,12.34,12.34,124600,ACLS
2016-09-08,12.35,12.68,12.2,12.65,12.65,200200,ACLS
2016-09-09,12.5,12.7,11.76,12.0,12.0,156900,ACLS
2016-09-12,11.88,12.16,11.82,12.1,12.1,148900,ACLS
2016-09-13,12.06,12.8,12.06,12.73,12.73,331500,ACLS
2016-09-14,12.73,12.73,12.01,12.11,12.11,179600,ACLS
2016-09-15,12.12,12.35,12.1,12.35,12.35,105600,ACLS
2016-09-16,12.33,12.39,12.17,12.28,12.28,120400,ACLS
2016-09-19,12.35,12.49,12.23,12.45,12.45,84500,ACLS
2016-09-20,12.47,12.54,12.4,12.49,12.49,89000,ACLS
2016-09-21,12.48,12.77,12.41,12.76,12.76,94600,ACLS
2016-09-22,12.8,13.47,12.76,13.43,13.43,247800,ACLS
2016-09-23,13.31,13.38,13.09,13.1,13.1,116000,ACLS
2016-09-26,12.97,12.98,12.34,12.85,12.85,101500,ACLS
2016-09-27,12.89,13.18,12.86,13.16,13.16,106500,ACLS
2016-09-28,13.12,13.25,13.0,13.16,13.16,104400,ACLS
2016-09-29,12.98,13.34,12.86,13.25,13.25,190300,ACLS
2016-09-30,13.35,13.37,13.2,13.28,13.28,248200,ACLS
2016-10-03,13.25,13.93,13.24,13.89,13.89,181200,ACLS
2016-10-04,14.0,14.14,13.67,13.75,13.75,197800,ACLS
2016-10-05,13.86,14.07,13.78,13.89,13.89,99400,ACLS
2016-10-06,13.92,13.98,13.75,13.95,13.95,59000,ACLS
2016-10-07,13.89,13.91,13.67,13.76,13.76,67000,ACLS
2016-10-10,13.89,14.04,13.87,13.98,13.98,68400,ACLS
2016-10-11,13.91,13.96,13.48,13.61,13.61,115500,ACLS
2016-10-12,13.58,13.8,13.46,13.77,13.77,38700,ACLS
2016-10-13,13.65,13.75,13.46,13.57,13.57,74200,ACLS
2016-10-14,13.61,13.85,13.58,13.72,13.72,109600,ACLS
2016-10-17,13.75,13.85,13.58,13.75,13.75,78600,ACLS
2016-10-18,13.9,13.9,13.65,13.75,13.75,55800,ACLS
2016-10-19,13.8,13.88,13.3,13.7,13.7,88200,ACLS
