Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-05-09,6.65,6.83,6.65,6.81,6.81,354600,LSCC
2017-05-10,6.7,6.98,6.65,6.9,6.9,763100,LSCC
2017-05-11,6.89,7.09,6.89,7.03,7.03,2204500,LSCC
2017-05-12,7.01,7.02,6.85,6.9,6.9,716400,LSCC
2017-05-15,6.9,7.0,6.9,6.99,6.99,586800,LSCC
2017-05-16,6.97,7.08,6.97,7.03,7.03,942400,LSCC
2017-05-17,6.9,7.04,6.87,6.93,6.93,1011400,LSCC
2017-05-18,6.98,6.98,6.85,6.89,6.89,859200,LSCC
2017-05-19,6.89,7.02,6.89,6.99,6.99,1135800,LSCC
2017-05-22,6.98,7.01,6.92,6.95,6.95,323500,LSCC
2017-05-23,6.98,7.0,6.93,6.98,6.98,642700,LSCC
2017-05-24,6.98,7.08,6.94,7.08,7.08,558600,LSCC
2017-05-25,7.08,7.08,6.97,6.98,6.98,680700,LSCC
2017-05-26,6.98,7.02,6.95,7.0,7.0,233000,LSCC
2017-05-30,6.94,7.02,6.94,7.01,7.01,385200,LSCC
2017-05-31,7.01,7.01,6.93,6.95,6.95,494800,LSCC
2017-06-01,6.95,7.0,6.94,6.94,6.94,498700,LSCC
2017-06-02,6.96,7.03,6.95,7.03,7.03,619800,LSCC
2017-06-05,7.04,7.1,7.03,7.03,7.03,592000,LSCC
2017-06-06,7.01,7.09,6.91,6.99,6.99,782200,LSCC
2017-06-07,7.0,7.05,6.88,6.93,6.93,1315700,LSCC
2017-06-08,6.93,6.97,6.84,6.95,6.95,380400,LSCC
2017-06-09,6.95,6.95,6.71,6.86,6.86,547000,LSCC
2017-06-12,6.81,6.98,6.75,6.92,6.92,577700,LSCC
2017-06-13,6.94,6.96,6.84,6.88,6.88,524600,LSCC
2017-06-14,6.86,6.89,6.68,6.78,6.78,609200,LSCC
2017-06-15,6.72,6.81,6.69,6.72,6.72,397200,LSCC
2017-06-16,6.67,6.73,6.66,6.67,6.67,854900,LSCC
2017-06-19,6.7,6.79,6.63,6.76,6.76,274600,LSCC
2017-06-20,6.76,6.79,6.68,6.68,6.68,264500,LSCC
2017-06-21,6.69,6.75,6.66,6.67,6.67,351000,LSCC
2017-06-22,6.68,6.73,6.6,6.61,6.61,231100,LSCC
2017-06-23,6.61,6.68,6.51,6.65,6.65,620900,LSCC
2017-06-26,6.66,6.77,6.59,6.59,6.59,235700,LSCC
2017-06-27,6.59,6.67,6.57,6.63,6.63,382100,LSCC
2017-06-28,6.64,6.77,6.64,6.71,6.71,378700,LSCC
2017-06-29,6.7,6.7,6.62,6.65,6.65,212700,LSCC
2017-06-30,6.64,6.69,6.61,6.66,6.66,317100,LSCC
2017-07-03,6.7,6.77,6.61,6.61,6.61,143900,LSCC
2017-07-05,6.62,6.67,6.6,6.65,6.65,550800,LSCC
2017-07-06,6.61,6.64,6.57,6.59,6.59,706900,LSCC
2017-07-07,6.6,6.62,6.55,6.57,6.57,537100,LSCC
2017-07-10,6.56,6.62,6.51,6.53,6.53,459500,LSCC
2017-07-11,6.54,6.62,6.53,6.6,6.6,549900,LSCC
2017-07-12,6.62,6.74,6.58,6.69,6.69,706500,LSCC
2017-07-13,6.68,6.75,6.64,6.64,6.64,724300,LSCC
2017-07-14,6.65,6.75,6.62,6.74,6.74,239900,LSCC
2017-07-17,6.73,6.78,6.7,6.76,6.76,209600,LSCC
2017-07-18,6.74,6.78,6.7,6.72,6.72,722000,LSCC
2017-07-19,6.72,6.75,6.68,6.73,6.73,330400,LSCC
2017-07-20,6.72,6.78,6.72,6.73,6.73,175700,LSCC
2017-07-21,6.81,6.81,6.7,6.72,6.72,627100,LSCC
2017-07-24,6.72,6.79,6.71,6.78,6.78,500100,LSCC
2017-07-25,6.77,6.91,6.76,6.83,6.83,487500,LSCC
2017-07-26,6.81,6.96,6.79,6.93,6.93,758400,LSCC
2017-07-27,6.94,6.97,6.85,6.92,6.92,677600,LSCC
2017-07-28,6.91,6.91,6.77,6.84,6.84,1044000,LSCC
2017-07-31,6.85,6.99,6.83,6.96,6.96,765500,LSCC
2017-08-01,6.95,7.03,6.87,7.0,7.0,418600,LSCC
2017-08-02,7.0,7.0,6.78,6.79,6.79,1108200,LSCC
2017-08-03,6.81,6.83,6.71,6.71,6.71,329400,LSCC
2017-08-04,6.69,6.78,6.62,6.63,6.63,210200,LSCC
2017-08-07,6.64,6.76,6.63,6.7,6.7,206000,LSCC
2017-08-08,6.7,6.79,6.66,6.75,6.75,184200,LSCC
2017-08-09,6.52,6.6,6.25,6.39,6.39,1193300,LSCC
2017-08-10,6.37,6.38,6.14,6.16,6.16,918700,LSCC
2017-08-11,6.15,6.2,5.89,6.03,6.03,626500,LSCC
2017-08-14,6.06,6.06,5.92,5.93,5.93,1001500,LSCC
2017-08-15,5.93,5.94,5.84,5.91,5.91,717400,LSCC
2017-08-16,5.87,5.87,5.68,5.8,5.8,1354500,LSCC
2017-08-17,5.77,5.97,5.76,5.95,5.95,565200,LSCC
2017-08-18,5.89,5.94,5.73,5.82,5.82,587600,LSCC
2017-08-21,5.85,5.85,5.75,5.8,5.8,565700,LSCC
2017-08-22,5.82,5.83,5.71,5.77,5.77,277100,LSCC
2017-08-23,5.75,5.79,5.59,5.61,5.61,306700,LSCC
2017-08-24,5.61,5.72,5.61,5.7,5.7,279500,LSCC
2017-08-25,5.71,5.71,5.6,5.69,5.69,261400,LSCC
2017-08-28,5.7,5.76,5.65,5.74,5.74,217400,LSCC
2017-08-29,5.7,5.94,5.63,5.71,5.71,952000,LSCC
2017-08-30,5.7,5.79,5.64,5.65,5.65,304000,LSCC
2017-08-31,5.69,5.72,5.64,5.65,5.65,297200,LSCC
2017-09-01,5.69,5.76,5.51,5.67,5.67,535000,LSCC
2017-09-05,5.66,5.8,5.64,5.75,5.75,377600,LSCC
2017-09-06,5.74,5.74,5.59,5.62,5.62,489000,LSCC
2017-09-07,5.64,5.73,5.59,5.66,5.66,215500,LSCC
2017-09-08,5.65,5.65,5.59,5.63,5.63,200200,LSCC
2017-09-11,5.63,5.67,5.56,5.56,5.56,305900,LSCC
2017-09-12,5.58,5.68,5.55,5.55,5.55,191100,LSCC
2017-09-13,5.55,5.72,5.51,5.72,5.72,252700,LSCC
2017-09-14,5.42,5.89,5.4,5.7,5.7,2863200,LSCC
2017-09-15,5.64,5.89,5.43,5.46,5.46,2945200,LSCC
2017-09-18,5.48,5.53,5.16,5.33,5.33,3427300,LSCC
2017-09-19,5.36,5.5,5.32,5.48,5.48,1430700,LSCC
2017-09-20,5.47,5.48,5.41,5.43,5.43,908900,LSCC
2017-09-21,5.43,5.45,5.28,5.36,5.36,689300,LSCC
2017-09-22,5.33,5.37,5.22,5.25,5.25,584900,LSCC
2017-09-25,5.24,5.25,5.14,5.15,5.15,446300,LSCC
2017-09-26,5.15,5.21,5.05,5.07,5.07,687800,LSCC
2017-09-27,5.1,5.2,5.1,5.17,5.17,1350100,LSCC
2017-09-28,5.17,5.23,5.15,5.21,5.21,1133000,LSCC
2017-09-29,5.2,5.37,5.09,5.21,5.21,707500,LSCC
2017-10-02,5.25,5.28,5.14,5.19,5.19,1467300,LSCC
2017-10-03,5.22,5.51,5.22,5.48,5.48,2734900,LSCC
2017-10-04,5.46,5.61,5.46,5.59,5.59,1529600,LSCC
2017-10-05,5.61,5.61,5.41,5.47,5.47,531900,LSCC
2017-10-06,5.43,5.48,5.37,5.42,5.42,387900,LSCC
2017-10-09,5.43,5.52,5.43,5.47,5.47,228700,LSCC
2017-10-10,5.46,5.54,5.44,5.53,5.53,352200,LSCC
2017-10-11,5.51,5.57,5.46,5.54,5.54,555000,LSCC
2017-10-12,5.36,5.6,5.3,5.59,5.59,4015200,LSCC
2017-10-13,5.58,5.6,5.5,5.59,5.59,1117400,LSCC
2017-10-16,5.57,5.6,5.48,5.57,5.57,1136900,LSCC
2017-10-17,5.55,5.63,5.45,5.5,5.5,1912900,LSCC
2017-10-18,5.75,5.93,5.67,5.73,5.73,5850100,LSCC
2017-10-19,5.77,5.79,5.67,5.76,5.76,2138700,LSCC
2017-10-20,5.8,5.84,5.74,5.79,5.79,1540200,LSCC
2017-10-23,5.79,5.87,5.79,5.84,5.84,845600,LSCC
2017-10-24,5.84,5.95,5.79,5.8,5.8,1001000,LSCC
2017-10-25,5.76,5.88,5.76,5.84,5.84,857900,LSCC
2017-10-26,5.84,5.9,5.78,5.79,5.79,519000,LSCC
2017-10-27,5.82,5.88,5.77,5.85,5.85,648100,LSCC
2017-10-30,5.86,6.01,5.86,5.91,5.91,1176200,LSCC
2017-10-31,5.93,5.95,5.82,5.85,5.85,681600,LSCC
2017-11-01,5.9,5.92,5.74,5.79,5.79,860200,LSCC
2017-11-02,5.8,5.84,5.71,5.71,5.71,765300,LSCC
2017-11-03,5.71,5.9,5.69,5.89,5.89,899500,LSCC
2017-11-06,5.88,5.97,5.72,5.92,5.92,735500,LSCC
2017-11-07,5.91,6.01,5.91,6.01,6.01,910300,LSCC
2017-11-08,6.1,6.5,6.05,6.4,6.4,3275900,LSCC
2017-11-09,6.39,6.5,6.3,6.39,6.39,1565000,LSCC
2017-11-10,6.37,6.5,6.32,6.45,6.45,1212500,LSCC
2017-11-13,6.41,6.6,6.36,6.51,6.51,1537100,LSCC
2017-11-14,6.54,6.6,6.37,6.38,6.38,1608200,LSCC
2017-11-15,6.38,6.38,6.1,6.13,6.13,1991700,LSCC
2017-11-16,6.14,6.3,6.14,6.21,6.21,1529200,LSCC
2017-11-17,6.2,6.31,6.15,6.28,6.28,535800,LSCC
2017-11-20,6.28,6.35,6.16,6.19,6.19,1030800,LSCC
2017-11-21,6.23,6.48,6.21,6.43,6.43,1643400,LSCC
2017-11-22,6.43,6.46,6.39,6.42,6.42,676500,LSCC
2017-11-24,6.42,6.42,6.3,6.35,6.35,294900,LSCC
2017-11-27,6.03,6.46,5.97,6.4,6.4,631300,LSCC
2017-11-28,6.4,6.53,6.17,6.39,6.39,1553000,LSCC
2017-11-29,6.37,6.42,5.97,6.01,6.01,1096800,LSCC
2017-11-30,6.04,6.04,5.69,5.87,5.87,1247500,LSCC
2017-12-01,5.83,5.97,5.7,5.85,5.85,811900,LSCC
2017-12-04,5.88,5.96,5.69,5.79,5.79,737300,LSCC
2017-12-05,5.78,5.84,5.61,5.64,5.64,693200,LSCC
2017-12-06,5.62,5.7,5.53,5.58,5.58,498400,LSCC
2017-12-07,5.59,5.68,5.58,5.67,5.67,497100,LSCC
2017-12-08,5.7,5.74,5.65,5.67,5.67,501200,LSCC
2017-12-11,5.69,5.71,5.61,5.66,5.66,343200,LSCC
2017-12-12,5.66,5.77,5.65,5.76,5.76,632800,LSCC
2017-12-13,5.79,5.87,5.76,5.79,5.79,715900,LSCC
2017-12-14,5.79,5.81,5.72,5.76,5.76,818600,LSCC
2017-12-15,5.76,5.93,5.76,5.86,5.86,2001100,LSCC
2017-12-18,5.89,5.96,5.84,5.87,5.87,881800,LSCC
2017-12-19,5.85,5.91,5.85,5.86,5.86,794100,LSCC
2017-12-20,5.87,5.9,5.75,5.76,5.76,631500,LSCC
2017-12-21,5.75,5.8,5.7,5.72,5.72,623100,LSCC
2017-12-22,5.7,5.77,5.67,5.73,5.73,457000,LSCC
2017-12-26,5.68,5.79,5.65,5.76,5.76,347900,LSCC
2017-12-27,5.75,5.82,5.73,5.77,5.77,420000,LSCC
2017-12-28,5.8,5.89,5.8,5.86,5.86,579300,LSCC
2017-12-29,5.86,5.87,5.76,5.78,5.78,466400,LSCC
2018-01-02,5.78,5.93,5.78,5.9,5.9,528600,LSCC
2018-01-03,5.92,6.05,5.88,6.02,6.02,1186800,LSCC
2018-01-04,6.04,6.04,5.91,5.98,5.98,592300,LSCC
2018-01-05,5.99,6.09,5.96,6.02,6.02,486900,LSCC
2018-01-08,6.02,6.12,5.93,6.1,6.1,772900,LSCC
2018-01-09,6.11,6.11,6.02,6.04,6.04,565100,LSCC
2018-01-10,6.02,6.07,5.96,6.0,6.0,538900,LSCC
2018-01-11,6.0,6.17,5.95,6.17,6.17,1597000,LSCC
2018-01-12,6.19,6.24,6.11,6.19,6.19,1088800,LSCC
2018-01-16,6.22,6.28,6.17,6.22,6.22,1921900,LSCC
2018-01-17,6.22,6.49,6.22,6.45,6.45,1894400,LSCC
2018-01-18,6.4,6.46,6.3,6.37,6.37,1784400,LSCC
2018-01-19,6.34,6.6,6.23,6.5,6.5,1222600,LSCC
2018-01-22,6.46,6.5,6.31,6.43,6.43,1757100,LSCC
2018-01-23,6.45,6.59,6.35,6.4,6.4,2625100,LSCC
2018-01-24,6.41,6.41,6.26,6.3,6.3,1172400,LSCC
2018-01-25,6.36,6.39,6.26,6.35,6.35,1751600,LSCC
2018-01-26,6.4,6.58,6.31,6.58,6.58,2486000,LSCC
2018-01-29,6.39,6.72,6.28,6.67,6.67,1646700,LSCC
2018-01-30,6.6,6.68,6.56,6.6,6.6,1893700,LSCC
2018-01-31,6.64,6.66,6.49,6.51,6.51,1339800,LSCC
2018-02-01,6.47,6.62,6.44,6.47,6.47,1272200,LSCC
2018-02-02,6.43,6.49,6.29,6.3,6.3,1467400,LSCC
2018-02-05,6.26,6.36,6.0,6.02,6.02,1447800,LSCC
2018-02-06,6.01,6.1,5.88,6.08,6.08,2971600,LSCC
2018-02-07,6.05,6.27,6.01,6.17,6.17,1820800,LSCC
2018-02-08,6.18,6.18,5.66,5.66,5.66,2439600,LSCC
2018-02-09,5.76,5.9,5.6,5.87,5.87,1570500,LSCC
2018-02-12,5.92,6.07,5.78,6.01,6.01,1233500,LSCC
2018-02-13,5.95,6.01,5.79,5.91,5.91,1021800,LSCC
2018-02-14,5.85,5.86,5.43,5.45,5.45,1904700,LSCC
2018-02-15,5.52,5.52,5.39,5.46,5.46,1218200,LSCC
2018-02-16,5.45,5.61,5.45,5.51,5.51,1121200,LSCC
2018-02-20,5.5,5.62,5.49,5.57,5.57,1198100,LSCC
2018-02-21,5.6,5.71,5.54,5.7,5.7,1566900,LSCC
2018-02-22,5.69,5.8,5.62,5.79,5.79,2046600,LSCC
2018-02-23,5.82,5.97,5.73,5.96,5.96,1705700,LSCC
2018-02-26,5.97,6.09,5.94,6.05,6.05,774800,LSCC
2018-02-27,6.04,6.09,6.02,6.03,6.03,1382100,LSCC
2018-02-28,6.02,6.12,5.87,6.01,6.01,1189200,LSCC
2018-03-01,6.0,6.04,5.81,5.84,5.84,853600,LSCC
2018-03-02,5.81,6.03,5.78,6.01,6.01,822300,LSCC
2018-03-05,6.02,6.07,5.81,6.06,6.06,772500,LSCC
2018-03-06,6.11,6.19,6.05,6.16,6.16,686200,LSCC
2018-03-07,6.14,6.26,6.13,6.23,6.23,743700,LSCC
2018-03-08,6.3,6.4,6.3,6.36,6.36,1371100,LSCC
2018-03-09,6.41,6.53,6.39,6.45,6.45,767400,LSCC
2018-03-12,6.48,6.52,6.42,6.48,6.48,904000,LSCC
2018-03-13,6.51,6.56,6.36,6.38,6.38,1144400,LSCC
2018-03-14,6.45,6.46,6.27,6.29,6.29,529500,LSCC
2018-03-15,6.32,6.32,6.21,6.26,6.26,944900,LSCC
2018-03-16,6.2,6.21,6.13,6.16,6.16,1751500,LSCC
2018-03-19,6.15,6.15,5.97,6.08,6.08,818900,LSCC
2018-03-20,6.08,6.16,6.07,6.16,6.16,424600,LSCC
2018-03-21,6.15,6.24,6.15,6.19,6.19,432500,LSCC
2018-03-22,6.12,6.12,5.92,5.92,5.92,899700,LSCC
2018-03-23,5.93,5.95,5.64,5.65,5.65,977700,LSCC
2018-03-26,5.75,5.9,5.73,5.88,5.88,672400,LSCC
2018-03-27,5.92,5.92,5.62,5.63,5.63,959800,LSCC
2018-03-28,5.62,5.71,5.53,5.55,5.55,1457100,LSCC
2018-03-29,5.57,5.68,5.51,5.57,5.57,1040200,LSCC
2018-04-02,5.57,5.59,5.4,5.44,5.44,714300,LSCC
2018-04-03,5.5,5.52,5.39,5.45,5.45,518900,LSCC
2018-04-04,5.35,5.47,5.35,5.45,5.45,553500,LSCC
2018-04-05,5.47,5.5,5.41,5.43,5.43,392200,LSCC
2018-04-06,5.38,5.46,5.2,5.23,5.23,840000,LSCC
2018-04-09,5.27,5.39,5.2,5.2,5.2,471400,LSCC
2018-04-10,5.29,5.43,5.25,5.38,5.38,469400,LSCC
2018-04-11,5.35,5.45,5.34,5.42,5.42,320600,LSCC
2018-04-12,5.43,5.64,5.42,5.57,5.57,555600,LSCC
2018-04-13,5.58,5.66,5.47,5.59,5.59,546100,LSCC
2018-04-16,5.62,5.62,5.47,5.53,5.53,511200,LSCC
2018-04-17,5.56,5.68,5.53,5.65,5.65,535200,LSCC
2018-04-18,5.64,5.67,5.54,5.56,5.56,707700,LSCC
2018-04-19,5.52,5.56,5.44,5.49,5.49,931000,LSCC
2018-04-20,5.46,5.54,5.42,5.42,5.42,573200,LSCC
2018-04-23,5.47,5.47,5.19,5.2,5.2,524600,LSCC
2018-04-24,5.25,5.41,5.13,5.16,5.16,660100,LSCC
2018-04-25,5.15,5.25,5.05,5.23,5.23,564800,LSCC
2018-04-26,5.26,5.33,5.18,5.21,5.21,582400,LSCC
2018-04-27,5.29,5.68,5.11,5.6,5.6,1903900,LSCC
2018-04-30,5.59,5.61,5.32,5.42,5.42,2574000,LSCC
2018-05-01,5.43,5.55,5.35,5.44,5.44,2142800,LSCC
2018-05-02,5.47,5.49,5.38,5.4,5.4,961900,LSCC
2018-05-03,5.39,5.51,5.29,5.45,5.45,887500,LSCC
2018-05-04,5.43,5.5,5.41,5.45,5.45,984700,LSCC
2018-05-07,5.46,5.48,5.37,5.39,5.39,466500,LSCC
2018-05-08,5.4,5.45,5.37,5.44,5.44,736800,LSCC
2018-05-09,5.44,5.5,5.41,5.47,5.47,512400,LSCC
2018-05-10,5.49,5.51,5.46,5.51,5.51,371200,LSCC
2018-05-11,5.49,5.49,5.37,5.38,5.38,342600,LSCC
2018-05-14,5.42,5.54,5.39,5.5,5.5,425300,LSCC
2018-05-15,5.5,5.5,5.44,5.47,5.47,277000,LSCC
2018-05-16,5.49,5.56,5.47,5.55,5.55,498400,LSCC
2018-05-17,5.53,5.68,5.53,5.68,5.68,674100,LSCC
2018-05-18,5.69,5.69,5.6,5.63,5.63,512500,LSCC
2018-05-21,5.67,5.7,5.52,5.56,5.56,315300,LSCC
2018-05-22,5.57,5.65,5.55,5.55,5.55,348600,LSCC
2018-05-23,5.54,5.59,5.51,5.54,5.54,313800,LSCC
2018-05-24,5.52,5.6,5.48,5.5,5.5,283600,LSCC
2018-05-25,5.5,5.57,5.49,5.5,5.5,264800,LSCC
2018-05-29,5.46,5.61,5.4,5.6,5.6,785900,LSCC
2018-05-30,5.62,5.82,5.61,5.76,5.76,648100,LSCC
2018-05-31,5.74,5.77,5.65,5.75,5.75,440500,LSCC
2018-06-01,5.75,5.93,5.68,5.88,5.88,897500,LSCC
2018-06-04,5.91,5.92,5.83,5.9,5.9,665500,LSCC
2018-06-05,5.93,6.03,5.9,6.03,6.03,564100,LSCC
2018-06-06,6.05,6.05,5.99,6.02,6.02,834700,LSCC
2018-06-07,6.04,6.07,5.97,6.01,6.01,648200,LSCC
2018-06-08,6.0,6.05,5.92,6.04,6.04,379000,LSCC
2018-06-11,6.0,6.17,6.0,6.14,6.14,599400,LSCC
2018-06-12,6.17,6.23,6.12,6.23,6.23,977400,LSCC
2018-06-13,6.25,6.45,6.12,6.43,6.43,1626200,LSCC
2018-06-14,6.41,6.55,6.4,6.54,6.54,1029500,LSCC
2018-06-15,6.52,6.69,6.49,6.64,6.64,1830600,LSCC
2018-06-18,6.57,6.57,6.29,6.53,6.53,1841900,LSCC
2018-06-19,6.51,6.51,6.34,6.42,6.42,1284100,LSCC
2018-06-20,6.44,6.52,6.4,6.41,6.41,951500,LSCC
2018-06-21,6.4,6.41,6.3,6.33,6.33,731800,LSCC
2018-06-22,6.34,6.52,6.25,6.48,6.48,2651400,LSCC
2018-06-25,6.45,6.45,6.21,6.21,6.21,1788700,LSCC
2018-06-26,6.21,6.32,6.19,6.27,6.27,727400,LSCC
2018-06-27,6.26,6.33,6.16,6.18,6.18,495900,LSCC
2018-06-28,6.5,6.66,6.4,6.53,6.53,1091500,LSCC
2018-06-29,6.58,6.62,6.49,6.56,6.56,865300,LSCC
2018-07-02,6.51,6.56,6.37,6.44,6.44,491900,LSCC
2018-07-03,6.48,6.48,6.32,6.35,6.35,403900,LSCC
2018-07-05,6.39,6.41,6.32,6.4,6.4,393200,LSCC
2018-07-06,6.4,6.45,6.28,6.4,6.4,346300,LSCC
2018-07-09,6.45,6.47,6.34,6.42,6.42,783700,LSCC
2018-07-10,6.43,6.57,6.38,6.55,6.55,459700,LSCC
2018-07-11,6.54,6.89,6.54,6.6,6.6,902400,LSCC
2018-07-12,6.6,6.69,6.52,6.66,6.66,703100,LSCC
2018-07-13,6.65,6.65,6.5,6.52,6.52,519300,LSCC
2018-07-16,6.54,6.54,6.4,6.46,6.46,511600,LSCC
2018-07-17,6.44,6.54,6.36,6.51,6.51,432800,LSCC
2018-07-18,6.64,6.82,6.59,6.65,6.65,1051600,LSCC
2018-07-19,6.62,6.66,6.54,6.65,6.65,1256100,LSCC
2018-07-20,6.64,6.72,6.61,6.69,6.69,513600,LSCC
2018-07-23,6.66,6.93,6.55,6.9,6.9,1603200,LSCC
2018-07-24,6.93,7.01,6.73,6.83,6.83,1934900,LSCC
2018-07-25,6.8,6.86,6.66,6.85,6.85,690500,LSCC
2018-07-26,6.85,7.1,6.78,7.1,7.1,1066500,LSCC
2018-07-27,7.49,7.89,7.2,7.67,7.67,6473600,LSCC
2018-07-30,7.72,7.98,7.7,7.77,7.77,2881100,LSCC
2018-07-31,7.5,7.71,7.32,7.69,7.69,3488000,LSCC
2018-08-01,7.66,7.75,7.6,7.62,7.62,1274100,LSCC
2018-08-02,7.5,7.68,7.2,7.57,7.57,1292000,LSCC
2018-08-03,7.6,7.63,7.49,7.54,7.54,726100,LSCC
2018-08-06,7.49,7.63,7.35,7.6,7.6,1057400,LSCC
2018-08-07,7.6,7.65,7.5,7.64,7.64,1360500,LSCC
2018-08-08,7.6,7.74,7.6,7.65,7.65,2124900,LSCC
2018-08-09,7.64,7.86,7.61,7.66,7.66,2337300,LSCC
2018-08-10,7.61,7.66,7.5,7.56,7.56,1707900,LSCC
2018-08-13,7.58,7.78,7.5,7.76,7.76,1722100,LSCC
2018-08-14,7.79,8.02,7.77,7.78,7.78,2664800,LSCC
2018-08-15,7.75,7.75,7.49,7.64,7.64,1024200,LSCC
2018-08-16,7.68,7.71,7.58,7.68,7.68,527600,LSCC
2018-08-17,7.65,7.67,7.47,7.55,7.55,509500,LSCC
2018-08-20,7.58,7.58,7.46,7.48,7.48,809800,LSCC
2018-08-21,7.45,7.66,7.28,7.59,7.59,732400,LSCC
2018-08-22,7.58,7.73,7.56,7.7,7.7,730900,LSCC
2018-08-23,7.68,7.71,7.55,7.56,7.56,481800,LSCC
2018-08-24,7.57,7.64,7.54,7.61,7.61,481900,LSCC
2018-08-27,7.64,7.71,7.54,7.55,7.55,815300,LSCC
2018-08-28,8.1,8.1,7.73,8.02,8.02,5006000,LSCC
2018-08-29,8.05,8.4,8.05,8.12,8.12,3431100,LSCC
2018-08-30,8.07,8.13,7.89,7.93,7.93,1050500,LSCC
2018-08-31,8.01,8.22,7.94,8.19,8.19,1758400,LSCC
2018-09-04,8.2,8.32,8.06,8.24,8.24,1650200,LSCC
2018-09-05,8.23,8.28,8.02,8.19,8.19,1919600,LSCC
2018-09-06,8.18,8.18,7.9,7.9,7.9,1023100,LSCC
2018-09-07,7.88,7.93,7.61,7.64,7.64,1337800,LSCC
2018-09-10,7.68,7.79,7.63,7.75,7.75,922900,LSCC
2018-09-11,7.69,7.75,7.6,7.7,7.7,695000,LSCC
2018-09-12,7.64,7.71,7.23,7.4,7.4,1373600,LSCC
2018-09-13,7.45,7.56,7.31,7.36,7.36,694700,LSCC
2018-09-14,7.39,7.51,7.26,7.45,7.45,627500,LSCC
2018-09-17,7.44,7.48,7.35,7.36,7.36,501600,LSCC
2018-09-18,7.39,7.61,7.38,7.57,7.57,698400,LSCC
2018-09-19,7.6,7.68,7.54,7.56,7.56,719500,LSCC
2018-09-20,7.59,7.75,7.51,7.71,7.71,668500,LSCC
2018-09-21,7.75,7.77,7.59,7.71,7.71,1047700,LSCC
2018-09-24,7.66,7.72,7.57,7.72,7.72,494200,LSCC
2018-09-25,7.74,7.8,7.61,7.66,7.66,1357200,LSCC
2018-09-26,7.66,7.73,7.6,7.67,7.67,527400,LSCC
2018-09-27,7.65,7.8,7.61,7.77,7.77,738800,LSCC
2018-09-28,7.74,8.07,7.7,8.0,8.0,1118400,LSCC
2018-10-01,8.06,8.09,7.91,8.01,8.01,1278300,LSCC
2018-10-02,8.03,8.64,8.0,8.55,8.55,2017200,LSCC
2018-10-03,8.65,8.68,8.46,8.62,8.62,1211100,LSCC
2018-10-04,8.57,8.9,8.43,8.57,8.57,3750500,LSCC
2018-10-05,8.62,8.79,8.51,8.59,8.59,2003700,LSCC
2018-10-08,8.62,8.76,8.28,8.42,8.42,1332400,LSCC
2018-10-09,8.39,8.48,8.13,8.19,8.19,1290900,LSCC
2018-10-10,8.15,8.22,7.87,7.89,7.89,1653500,LSCC
2018-10-11,7.87,8.07,7.76,7.76,7.76,1305600,LSCC
2018-10-12,7.91,7.96,7.63,7.7,7.7,982000,LSCC
2018-10-15,7.65,7.87,7.55,7.78,7.78,1007800,LSCC
2018-10-16,7.86,7.96,7.8,7.88,7.88,834900,LSCC
2018-10-17,7.87,8.15,7.84,7.99,7.99,826300,LSCC
2018-10-18,7.99,7.99,7.69,7.82,7.82,490200,LSCC
2018-10-19,7.8,7.98,7.61,7.65,7.65,605300,LSCC
2018-10-22,7.71,7.86,7.63,7.7,7.7,587400,LSCC
2018-10-23,7.58,7.88,7.36,7.8,7.8,1616300,LSCC
2018-10-24,7.76,7.79,7.05,7.06,7.06,1023800,LSCC
2018-10-25,7.05,7.27,6.85,7.07,7.07,1629500,LSCC
2018-10-26,6.0,6.22,5.58,6.16,6.16,4479400,LSCC
2018-10-29,6.18,6.27,5.76,5.79,5.79,2203800,LSCC
2018-10-30,5.8,5.9,5.63,5.77,5.77,1715900,LSCC
2018-10-31,5.84,6.02,5.79,6.01,6.01,1313800,LSCC
2018-11-01,6.03,6.25,6.02,6.2,6.2,1031600,LSCC
2018-11-02,6.22,6.26,6.06,6.18,6.18,610900,LSCC
2018-11-05,6.19,6.2,5.75,5.92,5.92,898800,LSCC
2018-11-06,5.98,6.02,5.82,5.93,5.93,598600,LSCC
2018-11-07,6.0,6.03,5.82,6.02,6.02,1075000,LSCC
2018-11-08,5.98,6.06,5.94,6.01,6.01,459800,LSCC
2018-11-09,5.99,5.99,5.81,5.83,5.83,692700,LSCC
2018-11-12,5.81,5.85,5.41,5.64,5.64,1235500,LSCC
2018-11-13,5.67,5.9,5.65,5.76,5.76,691600,LSCC
2018-11-14,5.8,5.91,5.71,5.84,5.84,746900,LSCC
2018-11-15,5.82,6.0,5.82,5.94,5.94,711300,LSCC
2018-11-16,5.85,5.87,5.7,5.8,5.8,797300,LSCC
2018-11-19,5.8,5.81,5.49,5.52,5.52,469100,LSCC
2018-11-20,5.42,5.67,5.38,5.59,5.59,719900,LSCC
2018-11-21,5.65,5.73,5.62,5.63,5.63,266100,LSCC
2018-11-23,5.58,5.7,5.55,5.55,5.55,181500,LSCC
2018-11-26,5.61,5.75,5.57,5.69,5.69,631500,LSCC
2018-11-27,5.7,5.73,5.47,5.69,5.69,947200,LSCC
2018-11-28,5.75,5.86,5.59,5.86,5.86,827800,LSCC
2018-11-29,5.82,5.92,5.8,5.81,5.81,452500,LSCC
