Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-09-10,19.2,19.58,18.84,19.05,14.858636,127600,EQIX
2003-09-11,18.98,19.45,18.9,19.03,14.84304,45200,EQIX
2003-09-12,19.0,19.29,18.92,19.25,15.014631,31000,EQIX
2003-09-15,18.08,19.3,18.01,19.13,14.921041,73300,EQIX
2003-09-16,18.78,19.25,18.78,19.23,14.999034,27500,EQIX
2003-09-17,19.0,19.49,19.0,19.15,14.936637,57100,EQIX
2003-09-18,18.85,20.0,18.85,19.84,15.474818,67100,EQIX
2003-09-19,20.4,22.64,20.3,22.0,17.15958,477700,EQIX
2003-09-22,21.75,23.58,21.75,23.37,18.228159,300300,EQIX
2003-09-23,23.65,23.65,22.5,23.25,18.134562,107800,EQIX
2003-09-24,23.43,23.43,21.71,21.72,16.94119,88800,EQIX
2003-09-25,22.85,22.87,20.5,20.82,16.239204,158400,EQIX
2003-09-26,21.11,21.11,17.76,18.95,14.780646,224300,EQIX
2003-09-29,18.55,19.15,18.35,18.82,14.679245,78300,EQIX
2003-09-30,18.61,19.1,18.45,18.64,14.538848,96800,EQIX
2003-10-01,18.35,18.89,18.0,18.0,14.0396595,90800,EQIX
2003-10-02,18.0,18.99,17.8,17.82,13.899267,49800,EQIX
2003-10-03,18.8,19.79,18.5,19.45,15.1706295,92800,EQIX
2003-10-06,19.6,20.47,18.95,19.89,15.513824,131700,EQIX
2003-10-07,19.21,20.15,19.2,19.93,15.545023,37100,EQIX
2003-10-08,20.1,20.15,19.37,19.72,15.381222,37100,EQIX
2003-10-09,19.72,20.3,19.68,20.15,15.716619,82600,EQIX
2003-10-10,20.15,20.18,19.86,19.86,15.490425,41200,EQIX
2003-10-13,20.1,20.75,19.9,19.99,15.591822,44600,EQIX
2003-10-14,20.14,20.21,19.0,19.2,14.975633,44600,EQIX
2003-10-15,18.95,19.0,18.06,18.77,14.6402445,61900,EQIX
2003-10-16,19.2,19.47,18.92,19.37,15.1082325,24900,EQIX
2003-10-17,19.0,19.23,17.6,18.5,14.429647,57800,EQIX
2003-10-20,18.02,18.73,18.02,18.61,14.515446,38100,EQIX
2003-10-21,18.75,19.48,18.75,19.45,15.1706295,32400,EQIX
2003-10-22,19.84,19.95,18.56,18.65,14.546644,26400,EQIX
2003-10-23,18.41,19.11,18.0,19.11,14.9054365,32300,EQIX
2003-10-24,18.94,20.0,18.8,20.0,15.599623,64900,EQIX
2003-10-27,19.9,20.1,19.5,19.81,15.4514265,46400,EQIX
2003-10-28,19.8,19.9,18.56,18.89,14.733841,78100,EQIX
2003-10-29,18.61,19.39,18.61,18.81,14.671444,22500,EQIX
2003-10-30,18.93,19.1,18.11,18.5,14.429647,58200,EQIX
2003-10-31,18.31,18.79,18.16,18.2,14.195652,33800,EQIX
2003-11-03,18.2,18.9,18.0,18.85,14.702641,70000,EQIX
2003-11-04,18.89,18.89,17.6,18.24,14.226852,47700,EQIX
2003-11-05,18.24,18.24,16.87,17.04,13.290876,98000,EQIX
2003-11-06,17.35,17.77,16.8,17.77,13.860261,199800,EQIX
2003-11-07,17.8,19.06,17.7,19.0,14.81964,179200,EQIX
2003-11-10,18.76,19.68,18.76,19.47,15.186231,91700,EQIX
2003-11-11,19.14,19.67,19.1,19.67,15.342225,33200,EQIX
2003-11-12,19.71,19.75,19.25,19.73,15.389025,41900,EQIX
2003-11-13,19.6,19.88,19.4,19.8,15.443623,56000,EQIX
2003-11-14,19.7,20.25,19.49,20.15,15.716619,138300,EQIX
2003-11-17,20.0,21.5,19.75,21.4,16.69159,475600,EQIX
2003-11-18,21.8,22.9,21.7,22.6,17.627573,2455900,EQIX
2003-11-19,22.32,23.0,21.97,22.15,17.276583,251900,EQIX
2003-11-20,21.85,22.49,21.6,22.25,17.354572,483400,EQIX
2003-11-21,22.41,22.48,22.0,22.35,17.432575,238900,EQIX
2003-11-24,22.3,25.33,22.3,24.5,19.109535,554600,EQIX
2003-11-25,24.35,27.8,24.35,25.48,19.873915,478700,EQIX
2003-11-26,25.57,26.55,25.57,26.05,20.318502,124500,EQIX
2003-11-28,26.1,26.89,25.99,26.71,20.833292,22200,EQIX
2003-12-01,26.55,28.4,26.55,27.39,21.363682,269300,EQIX
2003-12-02,27.84,29.07,27.4,28.21,22.003267,265700,EQIX
2003-12-03,28.26,29.12,27.51,27.51,21.457273,171400,EQIX
2003-12-04,27.6,27.6,25.02,25.78,20.10791,210900,EQIX
2003-12-05,25.46,26.0,24.66,24.85,19.382524,103800,EQIX
2003-12-08,25.14,27.12,24.92,26.9,20.981487,160100,EQIX
2003-12-09,27.42,28.0,26.3,26.54,20.700695,146200,EQIX
2003-12-10,27.13,27.39,25.53,26.0,20.279507,69600,EQIX
2003-12-11,25.74,26.71,24.06,26.49,20.6617,97400,EQIX
2003-12-12,26.95,29.15,26.26,27.43,21.394882,100400,EQIX
2003-12-15,28.61,28.69,26.4,27.17,21.192083,158500,EQIX
2003-12-16,26.98,27.4,25.46,26.04,20.310709,126300,EQIX
2003-12-17,26.04,27.18,25.62,26.36,20.560297,88200,EQIX
2003-12-18,26.58,28.2,26.13,27.1,21.137487,176500,EQIX
2003-12-19,27.17,27.56,26.71,27.47,21.426077,80400,EQIX
2003-12-22,27.07,27.2,26.02,26.79,20.89569,65000,EQIX
2003-12-23,26.78,27.05,25.55,26.11,20.365305,161500,EQIX
2003-12-24,26.4,27.0,26.4,27.0,21.05949,29200,EQIX
2003-12-26,27.1,27.5,26.62,27.24,21.24668,35000,EQIX
2003-12-29,27.84,28.49,26.76,28.25,22.034462,107500,EQIX
2003-12-30,28.26,28.98,27.61,27.94,21.79267,91300,EQIX
2003-12-31,28.13,28.4,27.6,28.21,22.003267,42200,EQIX
2004-01-02,28.31,29.28,28.2,28.83,22.486853,201900,EQIX
2004-01-05,28.99,29.47,28.55,29.0,22.619446,154400,EQIX
2004-01-06,29.01,29.8,28.6,28.91,22.54925,165200,EQIX
2004-01-07,29.0,29.54,28.74,29.4,22.931438,64500,EQIX
2004-01-08,29.6,31.1,29.13,30.94,24.132614,117200,EQIX
2004-01-09,30.85,37.54,30.65,36.87,28.757898,870500,EQIX
2004-01-12,36.16,37.0,32.43,35.14,27.408533,671000,EQIX
2004-01-13,35.29,35.29,33.5,34.0,26.519354,149600,EQIX
2004-01-14,33.5,36.55,33.5,35.8,27.923325,272600,EQIX
2004-01-15,35.99,36.0,35.03,35.63,27.790731,93400,EQIX
2004-01-16,35.63,36.5,35.03,36.12,28.172916,81700,EQIX
2004-01-20,35.99,37.0,33.59,36.44,28.422504,242700,EQIX
2004-01-21,35.17,36.25,35.15,35.57,27.74392,68200,EQIX
2004-01-22,35.79,35.79,32.67,34.0,26.519354,329900,EQIX
2004-01-23,33.79,34.6,33.3,33.35,26.012371,65900,EQIX
2004-01-26,33.35,35.5,33.35,34.9,27.221342,149000,EQIX
2004-01-27,35.3,35.3,33.94,34.16,26.644142,97700,EQIX
2004-01-28,34.65,36.15,34.31,34.36,26.800154,151400,EQIX
2004-01-29,34.38,34.48,32.98,34.0,26.519354,221300,EQIX
2004-01-30,33.75,34.0,32.11,32.91,25.669168,267600,EQIX
2004-02-02,32.5,33.25,31.6,32.03,24.982794,194100,EQIX
2004-02-03,31.78,33.6,31.78,32.01,24.967186,155400,EQIX
2004-02-04,32.19,33.42,30.53,32.6,25.427382,130600,EQIX
2004-02-05,30.61,30.8,28.82,29.5,23.009441,1511300,EQIX
2004-02-06,29.69,30.41,28.4,29.55,23.04844,1640500,EQIX
2004-02-09,29.75,30.72,29.51,30.02,23.415031,419500,EQIX
2004-02-10,29.91,30.58,29.83,30.42,23.727022,207900,EQIX
2004-02-11,30.5,31.15,30.34,31.01,24.18721,193700,EQIX
2004-02-12,31.1,31.2,30.42,30.5,23.789417,118700,EQIX
2004-02-13,30.75,30.9,29.34,30.0,23.399431,123900,EQIX
2004-02-17,30.35,30.45,29.84,30.01,23.40723,118600,EQIX
2004-02-18,29.9,30.23,29.75,29.95,23.360434,127400,EQIX
2004-02-19,30.28,30.28,28.85,28.87,22.51805,118300,EQIX
2004-02-20,28.79,28.98,27.5,28.07,21.894073,366100,EQIX
2004-02-23,28.07,28.21,26.06,26.49,20.6617,190200,EQIX
2004-02-24,26.01,27.1,24.24,26.81,20.911293,296900,EQIX
2004-02-25,26.91,27.89,26.63,27.64,21.558678,120900,EQIX
2004-02-26,27.63,28.0,27.32,27.73,21.628878,73400,EQIX
2004-02-27,28.23,28.9,28.18,28.49,22.221663,109000,EQIX
2004-03-01,28.88,29.5,27.75,29.25,22.81444,191100,EQIX
2004-03-02,29.53,29.53,28.63,28.85,22.50245,146700,EQIX
2004-03-03,28.68,29.0,28.51,28.7,22.385458,74900,EQIX
2004-03-04,28.7,30.28,28.7,30.1,23.477428,324600,EQIX
2004-03-05,30.24,33.37,30.09,32.55,25.38838,479400,EQIX
2004-03-08,32.6,32.95,31.3,32.06,25.006195,393700,EQIX
2004-03-09,32.0,32.5,31.84,31.99,24.951593,213800,EQIX
2004-03-10,32.89,33.27,31.42,31.75,24.764399,361400,EQIX
2004-03-11,32.04,32.59,31.27,31.62,24.663,198900,EQIX
2004-03-12,31.9,34.25,31.26,33.2,25.895372,206400,EQIX
2004-03-15,33.19,33.19,31.3,31.44,24.522604,149500,EQIX
2004-03-16,31.52,32.02,29.27,29.8,23.243431,399700,EQIX
2004-03-17,29.71,31.39,29.71,30.98,24.163813,221200,EQIX
2004-03-18,30.96,31.68,30.41,30.98,24.163813,106900,EQIX
2004-03-19,31.02,31.41,30.82,31.0,24.179409,68900,EQIX
2004-03-22,31.36,31.36,30.47,31.09,24.249609,192100,EQIX
2004-03-23,31.25,31.69,30.61,31.02,24.19501,123500,EQIX
2004-03-24,30.99,32.11,30.9,31.72,24.740997,93900,EQIX
2004-03-25,31.84,34.0,31.51,33.87,26.417953,324700,EQIX
2004-03-26,33.74,34.97,33.25,33.93,26.464756,288500,EQIX
2004-03-29,34.33,35.95,33.51,35.53,27.712729,312300,EQIX
2004-03-30,35.68,36.68,34.79,36.49,28.461512,146900,EQIX
2004-03-31,36.01,36.99,36.0,36.23,28.258713,126400,EQIX
2004-04-01,36.1,36.64,35.2,35.84,27.95452,149000,EQIX
2004-04-02,35.48,36.25,35.48,35.49,27.681524,318500,EQIX
2004-04-05,35.2,35.54,33.69,33.69,26.277561,274700,EQIX
2004-04-06,33.69,33.97,32.45,33.05,25.778372,438200,EQIX
2004-04-07,32.84,33.01,31.4,32.04,24.990595,352800,EQIX
2004-04-08,32.12,34.3,32.01,33.99,26.511557,151100,EQIX
2004-04-12,34.0,34.5,33.15,33.74,26.316559,83700,EQIX
2004-04-13,33.92,33.92,32.5,32.87,25.637976,136700,EQIX
2004-04-14,32.72,32.72,31.49,31.76,24.772194,112500,EQIX
2004-04-15,32.15,32.51,31.5,31.58,24.631804,283300,EQIX
2004-04-16,31.5,31.9,30.5,30.5,23.789417,278200,EQIX
2004-04-19,30.4,30.55,29.6,29.99,23.391626,134600,EQIX
2004-04-20,29.9,30.5,28.33,28.6,22.307455,348800,EQIX
2004-04-21,28.74,30.4,28.43,30.38,23.695822,186200,EQIX
2004-04-22,30.55,32.98,30.3,31.5,24.569405,200700,EQIX
2004-04-23,31.01,32.81,30.55,32.6,25.427382,323600,EQIX
2004-04-26,32.79,32.8,31.06,32.25,25.15439,167400,EQIX
2004-04-27,32.26,32.41,31.36,31.52,24.584995,127900,EQIX
2004-04-28,31.87,31.87,29.96,30.02,23.415031,127900,EQIX
2004-04-29,30.46,30.69,29.69,30.35,23.672424,220700,EQIX
2004-04-30,30.34,30.49,28.35,29.19,22.767647,163500,EQIX
2004-05-03,29.34,31.48,29.34,31.3,24.413406,216300,EQIX
2004-05-04,31.48,31.48,29.91,30.0,23.399431,169400,EQIX
2004-05-05,30.36,30.43,29.75,30.14,23.508633,165800,EQIX
2004-05-06,30.06,30.13,28.93,30.13,23.500824,120500,EQIX
2004-05-07,30.09,30.86,29.6,30.11,23.485231,94900,EQIX
2004-05-10,30.0,30.0,28.37,28.45,22.190462,174600,EQIX
2004-05-11,28.61,29.73,28.61,29.1,22.69745,49100,EQIX
2004-05-12,28.74,29.49,27.29,29.04,22.650652,166600,EQIX
2004-05-13,28.6,29.51,28.48,29.33,22.87684,198000,EQIX
2004-05-14,29.23,29.23,28.02,28.3,22.07346,186100,EQIX
2004-05-17,28.0,28.04,27.27,27.86,21.730268,107400,EQIX
2004-05-18,27.86,28.42,27.8,28.13,21.940865,239700,EQIX
2004-05-19,28.04,29.73,28.04,28.62,22.323063,83200,EQIX
2004-05-20,28.5,29.28,28.46,28.93,22.56485,82900,EQIX
2004-05-21,29.25,29.5,28.6,29.41,22.93924,77400,EQIX
2004-05-24,29.6,30.54,29.45,30.25,23.594427,217800,EQIX
2004-05-25,30.34,32.14,29.97,32.08,25.021795,160300,EQIX
2004-05-26,31.99,32.47,31.87,32.09,25.02959,60700,EQIX
2004-05-27,32.01,32.5,31.27,31.52,24.584995,47800,EQIX
2004-05-28,31.39,31.7,30.48,31.55,24.608397,55800,EQIX
2004-06-01,31.66,32.6,30.27,32.25,25.15439,186900,EQIX
2004-06-02,32.57,32.57,31.22,31.27,24.390005,57800,EQIX
2004-06-03,31.44,31.44,30.0,30.74,23.97662,67300,EQIX
2004-06-04,31.34,31.82,30.12,31.81,24.811197,119200,EQIX
2004-06-07,31.67,31.85,30.78,31.85,24.842392,65500,EQIX
2004-06-08,31.71,32.08,31.01,31.83,24.826797,57700,EQIX
2004-06-09,31.79,31.79,31.06,31.1,24.25741,32400,EQIX
2004-06-10,31.12,32.05,30.97,31.93,24.904793,159900,EQIX
2004-06-14,31.21,31.7,30.65,30.76,23.992216,182000,EQIX
2004-06-15,30.86,31.86,30.86,31.54,24.600597,227300,EQIX
2004-06-16,31.04,32.05,31.04,32.0,24.95939,129900,EQIX
2004-06-17,31.45,31.96,31.45,31.8,24.803392,49000,EQIX
2004-06-18,31.5,32.5,31.5,32.0,24.95939,178100,EQIX
2004-06-21,31.85,32.99,31.85,32.5,25.349388,176400,EQIX
2004-06-22,32.69,32.98,32.08,32.75,25.544378,65100,EQIX
2004-06-23,32.3,34.03,32.3,34.0,26.519354,220500,EQIX
2004-06-24,33.65,34.03,32.75,33.04,25.770576,127800,EQIX
2004-06-25,32.75,33.7,31.54,33.68,26.269758,627600,EQIX
2004-06-28,33.55,33.78,32.69,33.17,25.87197,97200,EQIX
2004-06-29,32.77,33.95,32.77,33.79,26.355558,137200,EQIX
2004-06-30,33.95,33.95,33.04,33.94,26.472553,108700,EQIX
2004-07-01,33.95,33.95,33.18,33.52,26.14497,126100,EQIX
2004-07-02,33.69,33.71,32.51,32.81,25.591179,93400,EQIX
2004-07-06,32.5,32.93,30.57,30.94,24.132614,124500,EQIX
2004-07-07,30.89,31.8,30.7,30.85,24.062416,151100,EQIX
2004-07-08,30.68,30.68,29.59,29.64,23.118633,91000,EQIX
2004-07-09,29.65,30.32,29.65,30.31,23.64122,64200,EQIX
2004-07-12,30.34,30.34,29.6,29.81,23.251236,114900,EQIX
2004-07-13,29.98,29.98,29.61,29.75,23.204435,57500,EQIX
2004-07-14,29.85,30.37,29.2,30.25,23.594427,72700,EQIX
2004-07-15,30.4,30.4,28.61,29.4,22.931438,201600,EQIX
2004-07-16,29.8,29.81,29.0,29.38,22.915836,318100,EQIX
2004-07-19,29.74,29.86,28.01,28.56,22.276257,159200,EQIX
2004-07-20,28.47,29.34,28.43,29.0,22.619446,164600,EQIX
2004-07-21,29.0,29.42,27.88,28.15,21.95646,127300,EQIX
2004-07-22,27.88,28.31,27.3,28.29,22.065666,173100,EQIX
2004-07-23,28.4,28.46,28.0,28.15,21.95646,198400,EQIX
2004-07-26,28.0,28.41,26.51,26.59,20.739693,237900,EQIX
2004-07-27,26.5,28.2,26.5,28.2,21.99546,195100,EQIX
2004-07-28,28.37,28.37,26.8,28.16,21.964264,152100,EQIX
2004-07-29,30.43,34.75,30.2,31.78,24.787798,946500,EQIX
2004-07-30,31.99,32.97,31.12,32.5,25.349388,268100,EQIX
2004-08-02,32.38,32.9,30.85,32.09,25.02959,235300,EQIX
2004-08-03,31.71,31.95,30.85,31.42,24.507006,121900,EQIX
2004-08-04,31.23,31.79,30.88,31.01,24.18721,102500,EQIX
2004-08-05,31.0,31.58,30.85,30.9,24.10141,101500,EQIX
2004-08-06,30.75,30.76,29.96,30.0,23.399431,147800,EQIX
2004-08-09,29.92,30.59,29.7,29.71,23.173239,132700,EQIX
2004-08-10,29.72,30.5,29.72,30.5,23.789417,67300,EQIX
2004-08-11,29.68,30.0,28.52,29.2,22.775446,200900,EQIX
2004-08-12,29.03,30.06,28.95,29.84,23.274635,82300,EQIX
2004-08-13,29.98,30.14,29.65,29.76,23.21224,72100,EQIX
2004-08-16,29.75,30.48,29.75,30.0,23.399431,81600,EQIX
2004-08-17,30.5,30.8,29.76,30.2,23.555422,124700,EQIX
2004-08-18,30.11,31.74,29.9,31.71,24.733202,121300,EQIX
2004-08-19,31.58,32.45,31.34,32.45,25.310387,168500,EQIX
2004-08-20,32.47,33.27,32.05,32.9,25.661371,246600,EQIX
2004-08-23,33.04,33.17,32.1,32.41,25.279182,114300,EQIX
2004-08-24,32.51,32.87,31.07,31.77,24.779999,110300,EQIX
2004-08-25,31.52,32.29,31.42,32.16,25.084187,50900,EQIX
2004-08-26,32.03,32.06,31.37,31.64,24.6786,48400,EQIX
2004-08-27,31.13,31.74,31.09,31.23,24.358807,75500,EQIX
2004-08-30,31.06,31.63,31.05,31.55,24.608397,49700,EQIX
2004-08-31,31.63,31.94,31.47,31.79,24.795599,75000,EQIX
2004-09-01,31.6,32.45,31.05,31.86,24.850199,111900,EQIX
2004-09-02,31.61,32.13,31.06,31.83,24.826797,56100,EQIX
2004-09-03,31.82,31.87,31.13,31.44,24.522604,37500,EQIX
2004-09-07,31.32,31.5,29.72,31.19,24.327606,84100,EQIX
2004-09-08,31.23,31.23,30.4,30.49,23.78162,52800,EQIX
2004-09-09,30.4,30.73,30.4,30.61,23.87522,58500,EQIX
2004-09-10,30.4,30.92,30.26,30.66,23.914219,75700,EQIX
