Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-03-02,22.1,22.186666,21.813334,22.033333,22.031973,1538400,TTWO
2004-03-03,22.066668,22.78,21.866667,22.546667,22.545275,2412000,TTWO
2004-03-04,21.313334,22.453333,21.226667,22.313334,22.311956,3815100,TTWO
2004-03-05,22.2,23.0,22.033333,22.713333,22.711931,2170500,TTWO
2004-03-08,22.713333,22.9,22.106667,22.12,22.118635,1031400,TTWO
2004-03-09,22.166668,22.226667,21.666668,21.833332,21.831984,868950,TTWO
2004-03-10,21.906668,22.18,21.18,21.253332,21.25202,1198800,TTWO
2004-03-11,21.06,21.633333,21.006666,21.02,21.018702,1003800,TTWO
2004-03-12,21.053333,21.926666,21.053333,21.833332,21.831984,1090950,TTWO
2004-03-15,21.793333,22.206667,21.32,21.333332,21.332014,1477500,TTWO
2004-03-16,22.5,23.233334,22.246668,22.76,22.758595,4439250,TTWO
2004-03-17,22.813334,22.953333,22.453333,22.74,22.738596,1472400,TTWO
2004-03-18,22.633333,22.94,22.333332,22.693333,22.69193,922650,TTWO
2004-03-19,22.8,23.26,22.5,22.86,22.85859,1596150,TTWO
2004-03-22,22.833332,22.933332,22.333332,22.466667,22.46528,1125450,TTWO
2004-03-23,22.666668,22.813334,22.313334,22.473333,22.471945,1419900,TTWO
2004-03-24,22.653334,22.673332,22.04,22.213333,22.211962,1249800,TTWO
2004-03-25,22.3,23.3,22.233334,23.286667,23.285229,1605900,TTWO
2004-03-26,23.44,24.76,23.433332,24.22,24.218504,3263700,TTWO
2004-03-29,24.493334,24.66,24.28,24.626667,24.625147,1401150,TTWO
2004-03-30,24.52,24.78,24.193333,24.533333,24.531818,1622550,TTWO
2004-03-31,24.546667,25.0,24.133333,24.526667,24.525152,1422600,TTWO
2004-04-01,24.493334,24.96,24.386667,24.64,24.638477,1396800,TTWO
2004-04-02,24.906668,24.966667,24.2,24.66,24.658478,1453800,TTWO
2004-04-05,24.666668,24.94,24.513332,24.766666,24.765137,1434600,TTWO
2004-04-06,24.733334,24.733334,23.873333,23.9,23.898523,1272000,TTWO
2004-04-07,23.733334,24.06,23.52,24.026667,24.025183,1205100,TTWO
2004-04-08,24.133333,24.346666,23.78,23.793333,23.791864,951900,TTWO
2004-04-12,23.5,24.053333,23.5,24.053333,24.051847,697950,TTWO
2004-04-13,24.173332,24.186666,23.44,23.466667,23.465218,820950,TTWO
2004-04-14,20.133333,21.333332,19.486668,21.28,21.278687,19390650,TTWO
2004-04-15,21.113333,21.586666,20.466667,21.226667,21.225357,4471500,TTWO
2004-04-16,21.1,21.206667,20.52,20.833332,20.832047,1339200,TTWO
2004-04-19,20.686666,21.44,20.68,21.353333,21.352015,1854450,TTWO
2004-04-20,21.38,21.646667,21.013332,21.113333,21.112028,1647750,TTWO
2004-04-21,21.166668,21.22,20.666668,21.046667,21.045368,1304100,TTWO
2004-04-22,20.966667,21.426666,20.8,21.173332,21.172026,1060800,TTWO
2004-04-23,21.18,21.3,20.62,21.006666,21.00537,1329600,TTWO
2004-04-26,20.926666,21.046667,20.62,20.766666,20.765385,852300,TTWO
2004-04-27,20.713333,20.793333,20.04,20.466667,20.465403,2255850,TTWO
2004-04-28,20.346666,20.52,20.266666,20.373333,20.372074,908850,TTWO
2004-04-29,20.42,20.553333,19.2,19.62,19.61879,2420250,TTWO
2004-04-30,19.913334,20.16,18.993334,19.26,19.25881,1938300,TTWO
2004-05-03,19.24,20.313334,19.0,20.093332,20.09209,1996050,TTWO
2004-05-04,20.02,20.666668,19.946667,20.593332,20.59206,1177200,TTWO
2004-05-05,20.56,20.906668,20.26,20.7,20.698723,1489650,TTWO
2004-05-06,20.766666,20.846666,20.12,20.54,20.538733,1079850,TTWO
2004-05-07,20.44,20.833332,20.02,20.38,20.37874,1546950,TTWO
2004-05-10,20.3,20.4,19.2,19.626667,19.625456,2394300,TTWO
2004-05-11,19.773333,20.166668,18.913334,19.513332,19.512127,2542800,TTWO
2004-05-12,19.52,19.653334,18.933332,19.36,19.358805,2472750,TTWO
2004-05-13,19.366667,19.893333,19.313334,19.506666,19.50546,1413600,TTWO
2004-05-14,19.566668,19.693333,19.266666,19.34,19.338806,805650,TTWO
2004-05-17,19.18,19.233334,18.366667,19.033333,19.032158,2020800,TTWO
2004-05-18,19.013332,19.113333,18.573334,18.66,18.658848,1179900,TTWO
2004-05-19,18.7,19.4,18.7,18.853333,18.852169,1515600,TTWO
2004-05-20,19.02,19.233334,18.613333,18.773333,18.772173,1585200,TTWO
2004-05-21,18.866667,19.26,18.586666,18.886667,18.885502,874350,TTWO
2004-05-24,19.08,19.3,18.94,19.153334,19.152151,764700,TTWO
2004-05-25,19.2,20.08,19.1,20.0,19.998764,1300050,TTWO
2004-05-26,20.033333,20.326668,19.586666,19.926666,19.925436,971400,TTWO
2004-05-27,19.86,20.353333,19.666668,20.26,20.258749,901500,TTWO
2004-05-28,20.186666,20.186666,19.68,19.846666,19.84544,743400,TTWO
2004-06-01,19.906668,20.266666,19.573334,19.846666,19.84544,1149300,TTWO
2004-06-02,19.62,19.833332,19.026667,19.713333,19.712116,1846050,TTWO
2004-06-03,19.646667,19.973333,19.306667,19.306667,19.305475,880050,TTWO
2004-06-04,19.586666,20.18,19.4,20.033333,20.032095,1254150,TTWO
2004-06-07,20.253332,20.333332,19.753332,20.18,20.178755,1843350,TTWO
2004-06-08,18.28,19.566668,18.266666,19.1,19.098822,18436350,TTWO
2004-06-09,19.053333,19.213333,18.566668,18.913334,18.912167,3699150,TTWO
2004-06-10,18.873333,19.666668,18.873333,19.526667,19.525461,1898100,TTWO
2004-06-14,19.333332,19.733334,19.2,19.633333,19.63212,1849200,TTWO
2004-06-15,19.7,20.14,19.633333,19.96,19.958767,1846950,TTWO
2004-06-16,19.933332,19.966667,19.533333,19.666668,19.665453,1254450,TTWO
2004-06-17,19.666668,19.666668,19.213333,19.366667,19.36547,1115850,TTWO
2004-06-18,19.313334,19.84,19.2,19.66,19.658787,1497900,TTWO
2004-06-21,19.76,20.253332,19.593332,20.0,19.998764,1721550,TTWO
2004-06-22,20.006666,20.12,19.84,20.0,19.998764,949200,TTWO
2004-06-23,20.033333,20.533333,19.873333,20.533333,20.532064,1299900,TTWO
2004-06-24,20.493334,20.686666,20.266666,20.34,20.338743,863550,TTWO
2004-06-25,20.3,20.693333,20.226667,20.6,20.598728,1053600,TTWO
2004-06-28,20.74,20.74,20.173332,20.306667,20.305414,775350,TTWO
2004-06-29,20.226667,20.68,20.22,20.68,20.678722,959850,TTWO
2004-06-30,20.633333,20.693333,20.066668,20.426666,20.425406,1917300,TTWO
2004-07-01,20.466667,20.713333,20.1,20.133333,20.13209,1461300,TTWO
2004-07-02,20.273333,20.273333,19.98,20.12,20.11876,399900,TTWO
2004-07-06,20.066668,20.106667,19.333332,19.7,19.698784,1135500,TTWO
2004-07-07,19.733334,19.94,19.413334,19.893333,19.892105,817050,TTWO
2004-07-08,19.82,20.0,19.346666,19.346666,19.345472,1137900,TTWO
2004-07-09,19.493334,20.253332,19.42,19.986668,19.985434,1969200,TTWO
2004-07-12,19.906668,19.973333,19.513332,19.726667,19.725449,1150200,TTWO
2004-07-13,19.853333,19.853333,19.26,19.42,19.4188,1426200,TTWO
2004-07-14,19.333332,19.666668,19.2,19.36,19.358805,1204050,TTWO
2004-07-15,19.366667,19.76,19.36,19.566668,19.56546,721950,TTWO
2004-07-16,19.673332,19.733334,19.186666,19.326668,19.325474,700050,TTWO
2004-07-19,19.426666,19.626667,19.153334,19.306667,19.305475,1312800,TTWO
2004-07-20,19.42,20.3,19.26,20.3,20.298746,1204500,TTWO
2004-07-21,20.226667,20.58,19.8,19.846666,19.84544,1265850,TTWO
2004-07-22,19.84,20.153334,19.513332,20.04,20.038763,863550,TTWO
2004-07-23,19.86,20.206667,19.733334,20.1,20.098759,1825350,TTWO
2004-07-26,20.14,20.826668,20.006666,20.646667,20.645393,2135850,TTWO
2004-07-27,20.646667,21.173332,20.646667,21.14,21.138695,1531800,TTWO
2004-07-28,21.053333,21.286667,20.54,20.953333,20.95204,1030050,TTWO
2004-07-29,20.94,21.186666,20.566668,20.886667,20.885378,1330800,TTWO
2004-07-30,20.68,21.166668,20.66,20.826668,20.825382,1008000,TTWO
2004-08-02,20.8,20.946667,20.446667,20.806667,20.805382,700050,TTWO
2004-08-03,20.833332,20.9,20.56,20.706667,20.705389,644250,TTWO
2004-08-04,20.633333,21.713333,20.6,21.546667,21.545336,1949100,TTWO
2004-08-05,21.513332,22.193333,21.426666,21.753332,21.75199,2100000,TTWO
2004-08-06,21.626667,21.86,21.22,21.326668,21.325352,1330050,TTWO
2004-08-09,21.313334,21.673332,21.146667,21.46,21.458673,1069800,TTWO
2004-08-10,21.54,22.0,21.366667,21.92,21.918646,1073250,TTWO
2004-08-11,21.566668,21.733334,21.44,21.666668,21.66533,1179300,TTWO
2004-08-12,21.5,21.6,20.266666,20.793333,20.79205,2152650,TTWO
2004-08-13,20.86,21.12,20.7,20.926666,20.925373,816450,TTWO
2004-08-16,20.873333,21.0,20.66,20.8,20.798716,1180350,TTWO
2004-08-17,21.006666,21.426666,20.866667,21.32,21.318684,1563150,TTWO
2004-08-18,21.24,21.966667,21.16,21.926666,21.925312,1179750,TTWO
2004-08-19,21.84,22.0,21.48,21.7,21.69866,949650,TTWO
2004-08-20,21.706667,22.353333,21.64,22.246668,22.245295,1447950,TTWO
2004-08-23,22.253332,22.406668,21.853333,21.98,21.978642,1042200,TTWO
2004-08-24,22.08,22.166668,21.526667,21.733334,21.73199,1110750,TTWO
2004-08-25,21.666668,21.8,21.466667,21.706667,21.705326,1425300,TTWO
2004-08-26,21.88,22.126667,21.46,21.833332,21.831984,1068450,TTWO
2004-08-27,21.833332,22.3,21.733334,22.226667,22.225294,450300,TTWO
2004-08-30,22.133333,22.226667,21.633333,21.76,21.758657,559200,TTWO
2004-08-31,21.733334,21.866667,21.513332,21.833332,21.831984,449850,TTWO
2004-09-01,21.733334,22.086666,21.42,21.72,21.718658,793050,TTWO
2004-09-02,21.72,22.126667,21.64,21.98,21.978642,431250,TTWO
2004-09-03,22.0,22.32,21.34,21.64,21.638662,683850,TTWO
2004-09-07,21.726667,22.126667,21.26,22.073334,22.07197,1442100,TTWO
2004-09-08,22.126667,22.126667,21.446667,21.633333,21.631998,1566000,TTWO
2004-09-09,21.613333,21.726667,21.106667,21.333332,21.332014,3225900,TTWO
2004-09-10,22.033333,23.5,21.946667,22.446667,22.44528,10980600,TTWO
2004-09-13,22.446667,22.806667,22.273333,22.76,22.758595,1644900,TTWO
2004-09-14,22.773333,23.1,22.38,22.926666,22.925251,1413150,TTWO
2004-09-15,22.893333,23.213333,22.753332,23.14,23.13857,1487400,TTWO
2004-09-16,23.233334,23.5,23.066668,23.453333,23.451885,1353450,TTWO
2004-09-17,23.386667,23.64,23.066668,23.16,23.15857,707100,TTWO
2004-09-20,23.146667,23.56,22.9,23.5,23.498549,938850,TTWO
2004-09-21,23.533333,23.64,22.96,23.446667,23.445219,1254600,TTWO
2004-09-22,23.48,23.48,22.893333,22.946667,22.94525,1217250,TTWO
2004-09-23,22.913334,23.066668,22.693333,22.74,22.738596,558600,TTWO
2004-09-24,22.786667,22.94,22.526667,22.546667,22.545275,869100,TTWO
2004-09-27,22.7,22.726667,22.386667,22.48,22.478611,760350,TTWO
2004-09-28,22.486668,22.54,21.866667,21.893333,21.891981,1911450,TTWO
2004-09-29,21.84,22.186666,21.833332,22.06,22.058638,1665750,TTWO
2004-09-30,22.033333,22.2,21.646667,21.9,21.898647,1171500,TTWO
2004-10-01,22.006666,23.22,22.0,23.14,23.13857,1654050,TTWO
2004-10-04,23.153334,23.333332,22.68,22.773333,22.771927,2097750,TTWO
2004-10-05,22.606667,23.006666,22.6,22.78,22.778593,658500,TTWO
2004-10-06,22.833332,23.333332,22.726667,23.286667,23.285229,1624650,TTWO
2004-10-07,23.286667,23.34,23.073334,23.133333,23.131905,760050,TTWO
2004-10-08,23.013332,23.153334,22.78,22.786667,22.78526,775500,TTWO
2004-10-11,22.82,23.1,22.7,23.073334,23.071909,609000,TTWO
2004-10-12,22.833332,23.2,22.72,23.1,23.098574,870600,TTWO
2004-10-13,23.306667,23.333332,23.033333,23.04,23.038578,639600,TTWO
2004-10-14,23.066668,23.313334,23.0,23.1,23.098574,1372800,TTWO
2004-10-15,23.113333,23.233334,22.92,23.026667,23.025246,1318800,TTWO
2004-10-18,23.006666,23.233334,22.986668,23.113333,23.111906,1672200,TTWO
2004-10-19,23.353333,23.7,22.806667,22.88,22.878586,2751900,TTWO
2004-10-20,22.62,22.693333,21.84,22.0,21.998642,3312000,TTWO
2004-10-21,22.073334,22.293333,21.806667,22.013332,22.011972,1524900,TTWO
2004-10-22,22.033333,22.106667,21.666668,21.7,21.69866,758100,TTWO
2004-10-25,20.726667,21.166668,20.68,20.993334,20.992037,3270450,TTWO
2004-10-26,21.146667,21.266666,20.726667,20.84,20.838713,2170200,TTWO
2004-10-27,20.946667,21.853333,20.946667,21.813334,21.811987,1929150,TTWO
2004-10-28,21.9,21.9,21.346666,21.746668,21.745325,973800,TTWO
2004-10-29,21.766666,22.066668,21.486668,21.973333,21.971977,1836000,TTWO
2004-11-01,21.993334,22.766666,21.773333,22.666668,22.665268,2067900,TTWO
2004-11-02,22.66,22.82,21.906668,22.16,22.158632,2696250,TTWO
2004-11-03,22.66,22.953333,22.226667,22.753332,22.751926,3428850,TTWO
2004-11-04,22.76,22.913334,22.613333,22.846666,22.845255,1752300,TTWO
2004-11-05,22.986668,23.213333,22.753332,23.173332,23.171902,1060950,TTWO
2004-11-08,23.173332,23.333332,22.38,22.4,22.398617,1494750,TTWO
2004-11-09,21.9,22.406668,21.806667,22.26,22.258625,1436250,TTWO
2004-11-10,22.28,22.786667,22.146667,22.693333,22.69193,2007450,TTWO
2004-11-11,22.7,23.333332,22.666668,23.113333,23.111906,1939350,TTWO
2004-11-12,23.0,23.32,22.673332,23.08,23.078575,1694250,TTWO
2004-11-15,23.12,23.52,22.92,23.246668,23.245232,2349900,TTWO
2004-11-16,23.333332,23.373333,23.08,23.206667,23.205235,1555650,TTWO
2004-11-17,23.233334,23.273333,22.806667,22.9,22.898586,1438650,TTWO
2004-11-18,22.72,22.8,22.133333,22.313334,22.311956,1957650,TTWO
2004-11-19,22.266666,22.36,21.753332,21.76,21.758657,1736700,TTWO
2004-11-22,21.76,22.44,21.5,22.426666,22.425282,856200,TTWO
2004-11-23,22.46,22.84,22.266666,22.42,22.418615,996000,TTWO
2004-11-24,22.366667,22.626667,22.333332,22.533333,22.53194,972000,TTWO
2004-11-26,22.646667,22.646667,22.313334,22.326668,22.325289,198450,TTWO
2004-11-29,22.493334,22.96,22.246668,22.88,22.878586,1242150,TTWO
2004-11-30,22.966667,23.746668,22.953333,23.3,23.298561,1781700,TTWO
2004-12-01,23.333332,24.066668,23.08,23.933332,23.931854,2304450,TTWO
2004-12-02,23.88,23.993334,23.386667,23.753332,23.751865,674850,TTWO
2004-12-03,23.673332,24.366667,23.673332,24.246668,24.24517,1722150,TTWO
2004-12-06,24.4,24.426666,23.766666,24.033333,24.031849,2392050,TTWO
2004-12-07,24.04,24.106667,22.953333,23.013332,23.011911,1427100,TTWO
2004-12-08,22.96,23.26,22.666668,22.78,22.778593,1851600,TTWO
2004-12-09,22.68,23.06,21.646667,21.673332,21.671993,6061650,TTWO
2004-12-10,21.433332,22.813334,21.2,22.473333,22.471945,6481050,TTWO
2004-12-13,23.333332,23.706667,23.0,23.613333,23.611876,6230700,TTWO
2004-12-14,22.493334,22.833332,21.666668,22.3,22.298622,6983400,TTWO
2004-12-15,22.166668,22.62,22.166668,22.48,22.478611,1270950,TTWO
2004-12-16,22.633333,22.866667,22.173332,22.313334,22.311956,3797100,TTWO
2004-12-17,21.9,22.313334,21.506666,21.64,21.638662,6989400,TTWO
2004-12-20,21.666668,21.786667,21.213333,21.4,21.398678,2243700,TTWO
2004-12-21,21.593332,22.053333,21.506666,22.013332,22.011972,1759800,TTWO
2004-12-22,21.9,22.06,21.713333,21.926666,21.925312,1245300,TTWO
2004-12-23,21.993334,22.733334,21.933332,22.526667,22.525276,2092650,TTWO
2004-12-27,22.666668,22.733334,22.366667,22.526667,22.525276,961050,TTWO
2004-12-28,22.5,22.986668,22.48,22.986668,22.985249,920550,TTWO
2004-12-29,23.006666,23.326668,23.0,23.2,23.198568,1339200,TTWO
2004-12-30,23.2,23.793333,23.126667,23.14,23.13857,1681650,TTWO
2004-12-31,23.233334,23.52,23.166668,23.193333,23.1919,765000,TTWO
2005-01-03,23.393333,23.693333,23.24,23.586666,23.585209,3244500,TTWO
2005-01-04,23.2,23.54,22.366667,22.6,22.598604,2347950,TTWO
2005-01-05,22.64,22.853333,22.346666,22.4,22.398617,1113000,TTWO
2005-01-06,22.42,22.7,21.873333,21.933332,21.931978,1303200,TTWO
2005-01-07,21.686666,22.22,21.253332,21.5,21.498672,1963650,TTWO
2005-01-10,21.7,22.386667,21.64,21.873333,21.871983,1249500,TTWO
2005-01-11,21.86,22.393333,21.86,22.106667,22.1053,1131600,TTWO
2005-01-12,22.166668,22.366667,21.806667,22.113333,22.111967,1213350,TTWO
2005-01-13,22.06,22.706667,21.833332,22.246668,22.245295,2153400,TTWO
2005-01-14,22.546667,23.466667,22.38,23.226667,23.225233,2785650,TTWO
2005-01-18,22.22,22.826668,21.966667,22.56,22.558607,4529550,TTWO
2005-01-19,22.426666,22.633333,21.926666,22.046667,22.045305,1711500,TTWO
2005-01-20,21.933332,22.473333,21.8,22.126667,22.125301,1538700,TTWO
2005-01-21,22.666668,22.74,22.333332,22.52,22.51861,2130150,TTWO
2005-01-24,22.726667,22.773333,22.233334,22.3,22.298622,2067300,TTWO
2005-01-25,22.56,22.96,22.4,22.42,22.418615,1125600,TTWO
2005-01-26,22.653334,23.746668,22.653334,23.306667,23.305227,1930650,TTWO
2005-01-27,23.24,23.446667,23.093332,23.293333,23.291895,1180350,TTWO
2005-01-28,23.366667,23.48,23.073334,23.326668,23.325228,768450,TTWO
2005-01-31,23.513332,23.88,23.326668,23.5,23.498549,1801350,TTWO
2005-02-01,23.5,24.0,23.5,23.746668,23.745201,1729500,TTWO
2005-02-02,24.166668,25.0,24.086666,24.646667,24.645145,3096450,TTWO
2005-02-03,24.693333,25.253332,24.293333,24.633333,24.631811,1793400,TTWO
2005-02-04,24.58,25.78,24.58,25.693333,25.691746,1866600,TTWO
2005-02-07,25.686666,25.686666,25.046667,25.233334,25.231775,2026650,TTWO
2005-02-08,25.173332,25.426666,25.006666,25.32,25.318436,1166250,TTWO
2005-02-09,25.306667,25.353333,24.713333,24.826668,24.825134,1409400,TTWO
2005-02-10,24.686666,24.7,23.866667,24.24,24.238503,1945800,TTWO
2005-02-11,24.26,24.953333,24.073334,24.893333,24.891796,721950,TTWO
2005-02-14,24.733334,25.333332,24.713333,24.966667,24.965126,712500,TTWO
2005-02-15,25.12,25.333332,24.806667,25.08,25.078451,584100,TTWO
2005-02-16,24.993334,25.233334,24.78,25.166668,25.165113,664800,TTWO
2005-02-17,25.14,25.14,24.44,24.573334,24.571815,1913550,TTWO
2005-02-18,24.673332,24.673332,24.1,24.353333,24.35183,712200,TTWO
2005-02-22,24.206667,25.046667,24.106667,24.2,24.198507,1169400,TTWO
2005-02-23,24.32,24.58,24.0,24.193333,24.19184,769950,TTWO
2005-02-24,24.2,24.593332,23.906668,24.526667,24.525152,894150,TTWO
2005-02-25,24.473333,24.593332,24.26,24.593332,24.591814,482400,TTWO
2005-02-28,24.213333,24.88,24.206667,24.446667,24.445158,1214100,TTWO
2005-03-01,24.486668,24.633333,24.306667,24.506666,24.505154,1237350,TTWO
2005-03-02,24.533333,25.746668,24.526667,25.246668,25.24511,2908050,TTWO
2005-03-03,25.653334,25.686666,24.613333,24.946667,24.945126,3748500,TTWO
2005-03-04,25.933332,26.38,25.18,26.353333,26.351706,7115250,TTWO
2005-03-07,26.406668,27.28,26.246668,27.14,27.138323,3492600,TTWO
2005-03-08,27.066668,27.366667,26.72,27.0,26.998333,2316600,TTWO
2005-03-09,26.92,27.626667,26.826668,27.006666,27.005,2330100,TTWO
2005-03-10,27.08,27.246668,26.593332,27.16,27.158323,1371450,TTWO
2005-03-11,27.066668,27.32,26.693333,26.78,26.778347,1474950,TTWO
2005-03-14,26.866667,27.266666,26.806667,26.9,26.898338,1038450,TTWO
2005-03-15,26.96,27.993334,26.753332,26.9,26.898338,2731350,TTWO
2005-03-16,26.8,27.04,26.433332,26.5,26.498363,1677000,TTWO
2005-03-17,26.433332,27.466667,26.433332,26.733334,26.731684,2113050,TTWO
2005-03-18,26.913334,27.586666,26.846666,27.333332,27.331644,2116500,TTWO
2005-03-21,27.366667,27.873333,27.233334,27.613333,27.611628,2072550,TTWO
2005-03-22,26.186666,27.706667,26.066668,27.166668,27.16499,4204350,TTWO
2005-03-23,27.066668,27.433332,26.493334,26.586666,26.585024,1611750,TTWO
2005-03-24,26.706667,27.026667,26.646667,26.7,26.698353,1132650,TTWO
2005-03-28,26.793333,27.06,26.366667,26.733334,26.731684,1034100,TTWO
2005-03-29,26.766666,27.033333,25.86,25.893333,25.891735,1725300,TTWO
2005-03-30,26.006666,26.813334,26.006666,26.74,26.738348,1209000,TTWO
2005-03-31,26.713333,26.78,25.9,26.066668,26.065058,1461900,TTWO
2005-04-01,26.313334,26.353333,25.266666,25.986668,25.985064,1656450,TTWO
2005-04-04,25.933332,26.493334,25.693333,26.286667,26.285044,879450,TTWO
2005-04-05,26.346666,26.48,25.926666,26.173332,26.171717,837600,TTWO
2005-04-06,26.28,26.486668,26.026667,26.073334,26.071724,876300,TTWO
2005-04-07,26.066668,26.766666,26.053333,26.553333,26.551693,992400,TTWO
2005-04-08,26.553333,26.886667,26.426666,26.52,26.518362,473250,TTWO
2005-04-11,26.58,26.706667,26.44,26.513332,26.511696,761250,TTWO
2005-04-12,26.56,26.63,26.05,26.44,26.438368,706800,TTWO
2005-04-13,26.4,26.42,25.42,25.8,25.798407,783600,TTWO
2005-04-14,25.8,25.98,24.81,24.87,24.868465,819400,TTWO
2005-04-15,24.91,25.64,24.9,25.1,25.09845,1939900,TTWO
2005-04-18,25.26,26.33,24.95,26.0,25.998394,1126800,TTWO
2005-04-19,26.17,26.65,25.89,26.21,26.20838,854800,TTWO
2005-04-20,26.15,26.23,25.26,25.45,25.44843,727800,TTWO
2005-04-21,25.43,25.9,25.0,25.17,25.168446,1529000,TTWO
2005-04-22,25.33,25.33,24.18,24.35,24.348497,877900,TTWO
2005-04-25,24.53,24.75,24.34,24.49,24.488487,672400,TTWO
2005-04-26,24.43,24.73,24.0,24.02,24.018517,738500,TTWO
2005-04-27,23.91,24.51,23.77,24.19,24.188507,488200,TTWO
2005-04-28,24.07,24.19,23.55,23.57,23.568544,704200,TTWO
2005-04-29,23.61,23.93,23.29,23.53,23.528547,777900,TTWO
2005-05-02,23.75,23.97,23.4,23.95,23.948523,878500,TTWO
2005-05-03,23.95,24.49,23.91,24.25,24.248503,1117600,TTWO
2005-05-04,23.92,24.62,23.64,24.42,24.418491,1148500,TTWO
2005-05-05,24.4,24.81,24.25,24.5,24.498487,945000,TTWO
2005-05-06,24.33,25.33,24.33,24.96,24.958458,1216800,TTWO
2005-05-09,24.95,25.7,24.7,25.69,25.688414,1546700,TTWO
2005-05-10,25.46,25.8,25.3,25.68,25.678415,894400,TTWO
2005-05-11,25.75,25.89,25.34,25.7,25.698414,690600,TTWO
2005-05-12,25.7,25.89,25.22,25.44,25.438429,659800,TTWO
2005-05-13,25.5,25.6,24.95,25.14,25.138447,846500,TTWO
2005-05-16,25.22,25.81,25.18,25.79,25.788408,454000,TTWO
2005-05-17,26.23,26.85,25.75,26.84,26.838343,1272200,TTWO
2005-05-18,26.85,27.55,26.76,27.43,27.428307,1006800,TTWO
2005-05-19,27.48,27.65,26.27,26.5,26.498363,2527400,TTWO
2005-05-20,26.55,26.55,25.93,25.99,25.988396,1318500,TTWO
2005-05-23,26.0,26.22,25.9,26.08,26.07839,973100,TTWO
2005-05-24,26.2,26.2,25.75,25.98,25.978395,1010200,TTWO
2005-05-25,25.94,26.17,25.45,25.5,25.498425,784800,TTWO
2005-05-26,25.5,26.01,25.5,25.83,25.828405,734700,TTWO
2005-05-27,25.94,26.13,25.84,25.89,25.888401,591900,TTWO
2005-05-31,25.95,26.02,25.69,25.76,25.75841,640300,TTWO
2005-06-01,25.81,26.43,25.81,26.42,26.41837,868500,TTWO
2005-06-02,26.44,26.52,25.89,26.37,26.368372,1230600,TTWO
2005-06-03,26.03,28.1,26.02,27.08,27.078327,2384900,TTWO
2005-06-06,27.05,27.15,26.63,26.98,26.978334,750500,TTWO
2005-06-07,27.02,27.8,27.0,27.07,27.068329,556600,TTWO
2005-06-08,27.1,27.15,26.49,26.52,26.518362,659500,TTWO
2005-06-09,26.6,29.1,26.43,27.99,27.988272,3674700,TTWO
2005-06-10,28.02,28.58,27.66,28.51,28.50824,1351100,TTWO
2005-06-13,28.44,29.6,28.38,29.29,29.288193,2151300,TTWO
2005-06-14,29.25,29.35,28.78,29.34,29.338188,1542600,TTWO
2005-06-15,29.4,29.4,28.37,28.58,28.578236,1129700,TTWO
2005-06-16,28.55,28.73,28.2,28.5,28.49824,995200,TTWO
2005-06-17,28.18,28.68,28.03,28.1,28.098265,1692500,TTWO
2005-06-20,28.03,28.34,27.96,28.15,28.148262,880400,TTWO
2005-06-21,28.12,28.19,27.66,27.83,27.828281,843800,TTWO
2005-06-22,28.01,28.36,27.7,27.89,27.888277,649700,TTWO
2005-06-23,27.83,28.52,26.98,27.06,27.058329,1594200,TTWO
2005-06-24,27.04,27.43,25.74,26.26,26.258379,4613000,TTWO
2005-06-27,26.28,26.32,25.43,25.64,25.638416,1441600,TTWO
2005-06-28,25.72,26.16,25.4,25.98,25.978395,1163900,TTWO
2005-06-29,26.0,26.31,25.58,25.81,25.808405,1048800,TTWO
2005-06-30,25.86,26.04,25.3,25.45,25.44843,817300,TTWO
2005-07-01,25.61,25.75,24.97,25.41,25.40843,829000,TTWO
2005-07-05,25.46,25.85,25.18,25.69,25.688414,665200,TTWO
2005-07-06,25.71,25.86,25.41,25.5,25.498425,682800,TTWO
2005-07-07,25.76,26.49,25.64,26.43,26.428368,1373700,TTWO
2005-07-08,26.36,26.88,26.22,26.72,26.71835,669900,TTWO
2005-07-11,26.17,27.23,26.17,27.09,27.088327,753500,TTWO
2005-07-12,27.11,28.0,27.04,27.81,27.808283,1173900,TTWO
2005-07-13,27.64,27.94,27.18,27.88,27.878277,1288100,TTWO
2005-07-14,27.9,28.16,26.75,26.87,26.868341,2606200,TTWO
2005-07-15,26.58,26.9,26.3,26.5,26.498363,901500,TTWO
2005-07-18,26.45,26.9,26.35,26.56,26.55836,441400,TTWO
2005-07-19,26.6,27.07,26.39,26.95,26.948336,531300,TTWO
2005-07-20,26.85,27.12,26.49,27.07,27.068329,1017400,TTWO
2005-07-21,25.6,26.5,25.44,25.74,25.73841,5619900,TTWO
2005-07-22,25.65,25.89,25.09,25.3,25.298437,1898300,TTWO
2005-07-25,25.45,25.78,25.18,25.43,25.42843,1246400,TTWO
2005-07-26,24.32,24.75,23.03,23.59,23.588543,9355400,TTWO
2005-07-27,23.66,25.06,23.6,25.06,25.058453,4619400,TTWO
2005-07-28,25.04,25.19,24.5,24.63,24.628479,2558400,TTWO
2005-07-29,24.73,24.97,24.45,24.61,24.60848,862900,TTWO
2005-08-01,24.75,24.78,24.21,24.29,24.288502,1521100,TTWO
2005-08-02,24.35,24.69,24.26,24.51,24.508486,1160900,TTWO
2005-08-03,24.47,25.2,24.31,25.02,25.018456,1682200,TTWO
