Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-04-26,7.53125,7.703125,6.859375,6.898438,2.5893152,4660000,GEN
2000-04-27,6.8125,7.625,6.671875,7.421875,2.7857862,7299200,GEN
2000-04-28,7.5,7.820313,7.3125,7.804688,2.9294748,3033600,GEN
2000-05-01,7.804688,7.96875,7.65625,7.726563,2.9001505,3780800,GEN
2000-05-02,7.75,7.875,7.6875,7.695313,2.8884208,5887200,GEN
2000-05-03,7.597656,7.640625,7.0,7.3125,2.7447321,5497600,GEN
2000-05-04,7.449219,7.75,7.34375,7.632813,2.8649614,9112000,GEN
2000-05-05,7.8125,8.0,7.546875,7.5625,2.8385699,7707200,GEN
2000-05-08,7.539063,7.625,7.320313,7.460938,2.8004477,7119200,GEN
2000-05-09,7.484375,7.578125,7.21875,7.5625,2.8385699,5348000,GEN
2000-05-10,7.515625,7.515625,6.90625,7.101563,2.6655576,5454400,GEN
2000-05-11,7.3125,7.3125,6.796875,7.140625,2.6802197,8564800,GEN
2000-05-12,7.25,7.546875,7.0625,7.070313,2.6538284,3802400,GEN
2000-05-15,7.1875,7.328125,7.0,7.304688,2.7418005,4304000,GEN
2000-05-16,7.40625,7.65625,7.398438,7.5625,2.8385699,5498400,GEN
2000-05-17,7.492188,8.234375,7.40625,8.1875,3.0731616,10359200,GEN
2000-05-18,8.070313,8.367188,7.8125,7.867188,2.9529326,6935200,GEN
2000-05-19,7.859375,8.117188,7.75,7.789063,2.923609,4989600,GEN
2000-05-22,7.734375,7.84375,7.1875,7.75,2.908947,3828000,GEN
2000-05-23,7.6875,7.976563,7.25,7.28125,2.7330022,3637600,GEN
2000-05-24,7.28125,8.023438,7.1875,8.023438,3.0115821,6028800,GEN
2000-05-25,7.96875,8.46875,7.8125,7.875,2.9558654,7055200,GEN
2000-05-26,7.890625,7.9375,7.75,7.8125,2.932407,1272800,GEN
2000-05-30,7.9375,8.507813,7.8125,8.507813,3.19339,5825600,GEN
2000-05-31,8.445313,8.46875,8.046875,8.21875,3.0848913,4246400,GEN
2000-06-01,8.328125,8.78125,8.328125,8.75,3.2842953,9565600,GEN
2000-06-02,8.882813,9.007813,8.632813,8.742188,3.281363,6306400,GEN
2000-06-05,8.753906,8.8125,8.5625,8.742188,3.281363,3910400,GEN
2000-06-06,8.875,8.9375,8.578125,8.609375,3.2315128,4073600,GEN
2000-06-07,8.566406,8.78125,8.5625,8.75,3.2842953,4895200,GEN
2000-06-08,8.804688,8.914063,8.5625,8.6875,3.2608366,5634400,GEN
2000-06-09,8.742188,9.140625,8.671875,8.9375,3.3546734,6325600,GEN
2000-06-12,9.0,9.09375,8.625,8.632813,3.2403102,3366400,GEN
2000-06-13,8.578125,8.921875,8.5,8.882813,3.3341465,3530400,GEN
2000-06-14,8.921875,8.960938,8.5625,8.617188,3.2344446,4892800,GEN
2000-06-15,8.609375,9.125,8.578125,8.890625,3.3370783,6732000,GEN
2000-06-16,9.007813,9.09375,8.578125,8.648438,3.2461734,6318400,GEN
2000-06-19,8.59375,8.640625,7.671875,7.828125,2.938271,13390400,GEN
2000-06-20,7.96875,8.007813,7.804688,7.8125,2.932407,10376800,GEN
2000-06-21,7.875,8.0,7.25,7.453125,2.7975154,7778400,GEN
2000-06-22,7.558594,7.5625,6.953125,7.09375,2.6626253,12482400,GEN
2000-06-23,7.226563,7.59375,7.0625,7.328125,2.7505972,10220800,GEN
2000-06-26,7.316406,7.4375,6.5625,6.71875,2.5218694,9172000,GEN
2000-06-27,6.804688,6.976563,6.5625,6.59375,2.474951,10784000,GEN
2000-06-28,6.742188,7.0,6.6875,6.867188,2.5775852,9665600,GEN
2000-06-29,6.734375,7.234375,6.734375,7.125,2.6743553,6806400,GEN
2000-06-30,7.085938,7.15625,6.5,6.742188,2.5306673,9589600,GEN
2000-07-03,6.703125,6.875,6.5625,6.773438,2.5423965,2783200,GEN
2000-07-05,6.703125,6.703125,6.0,6.007813,2.2550204,11044000,GEN
2000-07-06,6.132813,6.507813,5.9375,6.4375,2.4163032,14459200,GEN
2000-07-07,6.484375,6.539063,6.195313,6.351563,2.3840468,16140800,GEN
2000-07-10,6.308594,6.5,6.0625,6.304688,2.366452,7588800,GEN
2000-07-11,6.3125,6.4375,6.195313,6.25,2.3459253,6932000,GEN
2000-07-12,6.273438,6.335938,6.1875,6.21875,2.3341951,10446400,GEN
2000-07-13,6.390625,6.5,6.164063,6.25,2.3459253,11045600,GEN
2000-07-14,6.5,6.6875,6.257813,6.546875,2.457357,8127200,GEN
2000-07-17,6.789063,6.8125,6.5,6.59375,2.474951,6418400,GEN
2000-07-18,6.65625,6.65625,6.28125,6.34375,2.3811138,6197600,GEN
2000-07-19,6.382813,6.398438,5.78125,5.90625,2.2168996,8640800,GEN
2000-07-20,6.476563,7.6875,6.460938,7.546875,2.8327048,25139200,GEN
2000-07-21,7.367188,8.0625,7.1875,7.5625,2.8385699,11597600,GEN
2000-07-24,7.484375,7.765625,7.234375,7.5,2.8151107,5332800,GEN
2000-07-25,7.515625,7.601563,7.4375,7.5,2.8151107,6013600,GEN
2000-07-26,7.417969,8.125,7.40625,7.960938,2.9881225,6459200,GEN
2000-07-27,7.15625,7.179688,6.140625,6.28125,2.357654,30843200,GEN
2000-07-28,6.1875,6.382813,6.0625,6.132813,2.3019397,11786400,GEN
2000-07-31,6.234375,6.421875,5.859375,6.40625,2.4045727,15932000,GEN
2000-08-01,6.265625,6.484375,6.171875,6.210938,2.3312628,10269600,GEN
2000-08-02,6.226563,6.742188,6.03125,6.578125,2.469086,11245600,GEN
2000-08-03,6.34375,6.984375,6.273438,6.976563,2.6186385,9987200,GEN
2000-08-04,6.972656,7.203125,6.859375,6.882813,2.5834496,13859200,GEN
2000-08-07,6.882813,6.882813,6.65625,6.734375,2.5277343,6441600,GEN
2000-08-08,6.726563,6.78125,6.578125,6.679688,2.5072083,4220000,GEN
2000-08-09,6.789063,6.804688,6.429688,6.5,2.4397616,5062400,GEN
2000-08-10,6.460938,6.53125,6.101563,6.171875,2.316602,11378400,GEN
2000-08-11,6.097656,6.1875,5.984375,6.046875,2.2696822,7015200,GEN
2000-08-14,6.007813,6.085938,5.617188,5.65625,2.1230624,12604800,GEN
2000-08-15,5.648438,5.648438,5.34375,5.492188,2.0614815,20768000,GEN
2000-08-16,5.46875,6.140625,5.40625,6.039063,2.2667506,17010400,GEN
2000-08-17,6.0625,6.0625,5.789063,5.867188,2.2022374,12026400,GEN
2000-08-18,5.960938,6.349609,5.921875,6.304688,2.366452,9806400,GEN
2000-08-21,6.753906,6.78125,6.34375,6.382813,2.3957763,9449600,GEN
2000-08-22,6.617188,6.679688,6.46875,6.484375,2.4338977,5759200,GEN
2000-08-23,6.398438,6.414063,6.015625,6.101563,2.2902102,9794400,GEN
2000-08-24,6.179688,6.265625,6.101563,6.21875,2.3341951,6847200,GEN
2000-08-25,6.226563,6.25,6.015625,6.15625,2.310736,4956000,GEN
2000-08-28,6.15625,6.21875,6.0,6.1875,2.3224657,7023200,GEN
2000-08-29,6.171875,6.171875,5.953125,6.046875,2.2696822,6199200,GEN
2000-08-30,6.0,6.078125,5.945313,6.054688,2.272616,6048800,GEN
2000-08-31,6.125,6.203125,6.078125,6.101563,2.2902102,7705600,GEN
2000-09-01,6.21875,6.53125,6.171875,6.515625,2.445627,12787200,GEN
2000-09-05,6.550781,6.617188,6.125,6.21875,2.3341951,9332800,GEN
2000-09-06,6.21875,6.242188,5.992188,6.007813,2.2550204,9730400,GEN
2000-09-07,6.054688,6.15625,6.023438,6.140625,2.3048708,12140800,GEN
2000-09-08,6.179688,6.179688,5.71875,6.0,2.2520883,20242400,GEN
2000-09-11,5.976563,6.09375,5.75,5.921875,2.222764,6981600,GEN
2000-09-12,5.945313,5.96875,5.726563,5.8125,2.18171,11321600,GEN
2000-09-13,5.789063,5.96875,5.773438,5.9375,2.2286286,17892800,GEN
2000-09-14,5.984375,6.070313,5.765625,5.890625,2.2110348,13702400,GEN
2000-09-15,5.835938,5.945313,5.703125,5.71875,2.1465213,11328800,GEN
2000-09-18,5.773438,5.773438,5.375,5.445313,2.043887,10626400,GEN
2000-09-19,5.5,5.796875,5.445313,5.523438,2.073212,17999200,GEN
2000-09-20,5.640625,5.65625,5.109375,5.234375,1.964713,19901600,GEN
2000-09-21,5.359375,5.359375,5.109375,5.171875,1.9412533,10128800,GEN
2000-09-22,4.996094,5.390625,4.84375,5.382813,2.0204277,19534400,GEN
2000-09-25,5.5625,5.789063,5.375,5.382813,2.0204277,11408000,GEN
2000-09-26,5.625,5.703125,5.265625,5.328125,1.9999005,7560800,GEN
2000-09-27,5.453125,5.617188,5.296875,5.460938,2.0497518,6582400,GEN
2000-09-28,5.4375,5.960938,5.359375,5.9375,2.2286286,10429600,GEN
2000-09-29,5.796875,5.8125,5.46875,5.5,2.0644145,11530400,GEN
2000-10-02,5.625,5.765625,5.125,5.125,1.9236585,18212800,GEN
2000-10-03,5.25,5.390625,5.1875,5.21875,1.9588475,16746400,GEN
2000-10-04,5.335938,5.5,5.21875,5.382813,2.0204277,8589600,GEN
2000-10-05,5.328125,5.9375,5.3125,5.492188,2.0614815,16811200,GEN
2000-10-06,5.554688,5.6875,5.5,5.554688,2.084942,17651200,GEN
2000-10-09,5.65625,5.71875,5.5,5.625,2.1113322,6812000,GEN
2000-10-10,5.554688,5.75,5.492188,5.625,2.1113322,8013600,GEN
2000-10-11,5.453125,5.773438,5.3125,5.65625,2.1230624,7854400,GEN
2000-10-12,5.65625,5.6875,5.164063,5.21875,1.9588475,9574400,GEN
2000-10-13,5.15625,5.554688,5.125,5.46875,2.0526843,10659200,GEN
2000-10-16,5.507813,5.5625,5.328125,5.382813,2.0204277,12997600,GEN
2000-10-17,5.359375,5.359375,5.117188,5.140625,1.9295229,15515200,GEN
2000-10-18,5.078125,5.234375,4.890625,4.945313,1.8562138,16378400,GEN
2000-10-19,4.742188,4.75,3.929688,4.242188,1.5922966,63527200,GEN
2000-10-20,4.203125,4.515625,4.171875,4.507813,1.691999,16751200,GEN
2000-10-23,4.6875,4.765625,4.609375,4.726563,1.7741064,10768800,GEN
2000-10-24,4.873047,4.875,4.40625,4.46875,1.6773367,11301600,GEN
2000-10-25,4.390625,4.578125,4.3125,4.4375,1.665607,7680800,GEN
2000-10-26,4.460938,4.78125,4.4375,4.78125,1.7946328,13136000,GEN
2000-10-27,4.96875,4.96875,4.6875,4.75,1.7829031,13775200,GEN
2000-10-30,4.90625,4.9375,4.539063,4.640625,1.7418495,12044800,GEN
2000-10-31,4.765625,4.984375,4.664063,4.882813,1.832754,7076800,GEN
2000-11-01,4.804688,4.90625,4.601563,4.625,1.7359847,6719200,GEN
2000-11-02,4.742188,4.859375,4.648438,4.78125,1.7946328,7462400,GEN
2000-11-03,4.753906,4.820313,4.664063,4.71875,1.7711738,7231200,GEN
2000-11-06,4.8125,4.8125,4.585938,4.59375,1.7242553,8320800,GEN
2000-11-07,4.65625,4.703125,4.53125,4.671875,1.7535788,4182400,GEN
2000-11-08,4.640625,4.726563,4.59375,4.632813,1.738917,4020000,GEN
2000-11-09,4.617188,4.617188,4.296875,4.445313,1.6685393,6276800,GEN
2000-11-10,4.359375,4.382813,4.203125,4.21875,1.5834999,8404800,GEN
2000-11-13,4.226563,4.59375,4.015625,4.46875,1.6773367,9745600,GEN
2000-11-14,4.617188,4.796875,4.617188,4.640625,1.7418495,9200800,GEN
2000-11-15,4.625,4.953125,4.5,4.875,1.8298215,10067200,GEN
2000-11-16,4.84375,4.84375,4.617188,4.617188,1.7330526,5484000,GEN
2000-11-17,4.648438,4.726563,4.5,4.625,1.7359847,4228800,GEN
2000-11-20,4.632813,4.632813,4.4375,4.554688,1.7095926,5664000,GEN
2000-11-21,4.550781,4.585938,4.296875,4.429688,1.6626743,5040800,GEN
2000-11-22,4.382813,4.546875,4.3125,4.492188,1.6861341,7124000,GEN
2000-11-24,4.5625,4.78125,4.554688,4.757813,1.7858357,4280800,GEN
2000-11-27,4.789063,4.8125,4.554688,4.554688,1.7095926,7568000,GEN
2000-11-28,4.554688,4.554688,4.375,4.390625,1.6480124,7285600,GEN
2000-11-29,4.398438,4.453125,4.28125,4.3125,1.6186879,7804000,GEN
2000-11-30,4.1875,4.507813,3.976563,4.5,1.6890655,13679200,GEN
2000-12-01,4.4375,4.75,4.3125,4.53125,1.7007961,6778400,GEN
2000-12-04,4.5,4.5625,4.375,4.515625,1.6949311,8012800,GEN
2000-12-05,4.59375,4.742188,4.53125,4.640625,1.7418495,6912000,GEN
2000-12-06,4.648438,4.828125,4.625,4.6875,1.759444,13668000,GEN
2000-12-07,4.625,4.8125,4.570313,4.638672,1.7411165,14788000,GEN
2000-12-08,4.851563,4.875,4.664063,4.765625,1.7887677,9625600,GEN
2000-12-11,4.828125,5.117188,4.820313,5.023438,1.885537,13041600,GEN
2000-12-12,5.015625,5.21875,4.890625,5.140625,1.9295229,10867200,GEN
2000-12-13,5.34375,5.34375,4.695313,4.773438,1.7917011,13468800,GEN
2000-12-14,4.773438,4.804688,4.53125,4.625,1.7359847,5627200,GEN
2000-12-15,4.4375,4.453125,4.164063,4.320313,1.6216207,9516000,GEN
2000-12-18,4.328125,4.625,4.25,4.455078,1.6722045,19448800,GEN
2000-12-19,4.34375,4.59375,4.125,4.132813,1.5512433,10364800,GEN
2000-12-20,4.078125,4.101563,3.828125,3.945313,1.4808654,13231200,GEN
2000-12-21,3.78125,4.015625,3.71875,3.726563,1.3987579,13042400,GEN
2000-12-22,3.625,4.390625,3.625,4.09375,1.5365808,16294400,GEN
2000-12-26,4.09375,4.304688,3.953125,4.015625,1.507257,6576800,GEN
2000-12-27,3.640625,3.882813,3.421875,3.867188,1.4515412,29808000,GEN
2000-12-28,3.984375,4.476563,3.984375,4.40625,1.6538771,13752000,GEN
2000-12-29,4.421875,4.4375,4.148438,4.171875,1.565905,14977600,GEN
2001-01-02,4.265625,4.289063,3.900391,4.195313,1.5747024,10648000,GEN
2001-01-03,4.140625,5.0,4.0625,4.914063,1.8444837,15505600,GEN
2001-01-04,4.796875,5.070313,4.585938,4.601563,1.7271876,9962400,GEN
2001-01-05,4.675781,4.742188,4.429688,4.445313,1.6685393,6689600,GEN
2001-01-08,4.390625,4.578125,4.234375,4.523438,1.6978633,5708800,GEN
2001-01-09,4.53125,4.851563,4.53125,4.734375,1.7770382,4650400,GEN
2001-01-10,4.601563,5.0,4.53125,4.9375,1.8532813,7817600,GEN
2001-01-11,4.9375,5.226563,4.851563,5.164063,1.938321,7479200,GEN
2001-01-12,5.109375,5.398438,4.9375,5.320313,1.9969692,9753600,GEN
2001-01-16,5.273438,5.34375,5.0625,5.304688,1.9911046,6483200,GEN
2001-01-17,5.492188,5.609375,5.345703,5.5,2.0644145,10568000,GEN
2001-01-18,6.179688,6.3125,6.0625,6.25,2.3459253,38350400,GEN
2001-01-19,6.273438,6.414063,6.171875,6.171875,2.316602,14916800,GEN
2001-01-22,6.09375,6.296875,6.03125,6.171875,2.316602,14746400,GEN
2001-01-23,6.21875,6.265625,6.125,6.171875,2.316602,8585600,GEN
2001-01-24,6.226563,6.703125,6.210938,6.585938,2.472019,19114400,GEN
2001-01-25,6.515625,6.570313,6.304688,6.328125,2.3752491,13040000,GEN
2001-01-26,6.3125,6.328125,6.1875,6.210938,2.3312628,17852000,GEN
2001-01-29,6.164063,6.529297,6.15625,6.25,2.3459253,9718400,GEN
2001-01-30,6.226563,6.515625,6.21875,6.460938,2.4251,6981600,GEN
2001-01-31,6.460938,6.75,6.40625,6.421875,2.4104378,9209600,GEN
2001-02-01,6.414063,6.5625,6.257813,6.554688,2.4602892,4648000,GEN
2001-02-02,6.453125,6.5,5.882813,6.023438,2.2608857,14496000,GEN
2001-02-05,6.007813,6.029297,5.390625,5.640625,2.1171968,32964800,GEN
2001-02-06,5.625,6.171875,5.609375,6.0,2.2520883,9528000,GEN
2001-02-07,5.921875,6.078125,5.75,5.929688,2.225696,13948800,GEN
2001-02-08,5.898438,6.375,5.898438,6.109375,2.2931426,10638400,GEN
2001-02-09,6.125,6.351563,6.0625,6.148438,2.3078039,9837600,GEN
2001-02-12,6.09375,6.296875,6.078125,6.226563,2.3371296,11797600,GEN
2001-02-13,6.320313,6.445313,6.210938,6.21875,2.3341951,5954400,GEN
2001-02-14,6.226563,6.320313,6.171875,6.289063,2.360588,11474400,GEN
2001-02-15,6.265625,6.734375,6.257813,6.40625,2.4045727,15435200,GEN
2001-02-16,6.257813,6.375,6.15625,6.335938,2.3781815,9208800,GEN
2001-02-20,6.28125,6.40625,6.1875,6.242188,2.3429933,7919200,GEN
2001-02-21,6.195313,6.257813,6.078125,6.125,2.2990062,13132800,GEN
2001-02-22,6.085938,6.125,5.789063,6.101563,2.2902102,15250400,GEN
2001-02-23,5.96875,6.21875,5.9375,6.203125,2.3283312,17703200,GEN
2001-02-26,6.144531,6.34375,6.140625,6.28125,2.357654,11486400,GEN
2001-02-27,6.203125,6.3125,6.164063,6.21875,2.3341951,12001600,GEN
2001-02-28,6.242188,6.257813,5.523438,5.695313,2.1377242,20782400,GEN
2001-03-01,5.6875,6.234375,5.53125,6.1875,2.3224657,18353600,GEN
2001-03-02,6.039063,6.1875,5.8125,6.0,2.2520883,11302400,GEN
2001-03-05,5.984375,6.09375,5.914063,5.953125,2.234494,7832800,GEN
2001-03-06,6.007813,6.328125,6.007813,6.085938,2.2843451,10495200,GEN
2001-03-07,6.085938,6.4375,6.078125,6.376953,2.3935773,10318400,GEN
2001-03-08,6.351563,6.351563,5.828125,6.007813,2.2550204,33031200,GEN
2001-03-09,5.90625,5.90625,5.46875,5.570313,2.0908062,15665600,GEN
2001-03-12,5.445313,5.835938,5.3125,5.460938,2.0497518,14685600,GEN
2001-03-13,5.453125,5.75,5.453125,5.695313,2.1377242,7578400,GEN
2001-03-14,5.46875,5.890625,5.46875,5.570313,2.0908062,9729600,GEN
2001-03-15,5.640625,5.773438,5.265625,5.34375,2.0057657,7099200,GEN
2001-03-16,5.3125,5.390625,5.0,5.179688,1.9441857,11730400,GEN
2001-03-19,5.179688,5.390625,4.960938,5.390625,2.0233607,10441600,GEN
2001-03-20,5.40625,5.609375,5.265625,5.3125,1.9940364,10560000,GEN
2001-03-21,5.289063,5.535156,5.1875,5.265625,1.9764422,12304800,GEN
2001-03-22,5.273438,5.515625,5.134766,5.460938,2.0497518,6816000,GEN
2001-03-23,5.5,5.703125,5.367188,5.515625,2.07028,7755200,GEN
2001-03-26,5.5,5.703125,5.382813,5.421875,2.03509,8273600,GEN
2001-03-27,5.425781,5.65625,5.359375,5.570313,2.0908062,4451200,GEN
2001-03-28,5.546875,5.546875,5.15625,5.1875,1.9471174,12069600,GEN
2001-03-29,5.078125,5.246094,4.851563,5.03125,1.8884698,14436000,GEN
2001-03-30,5.007813,5.3125,4.984375,5.226563,1.9617801,14651200,GEN
2001-04-02,5.242188,5.445313,5.046875,5.140625,1.9295229,8198400,GEN
2001-04-03,4.992188,5.0,4.78125,4.904297,1.8408183,13787200,GEN
2001-04-04,4.875,5.21875,4.867188,5.054688,1.897267,10388000,GEN
2001-04-05,5.285156,5.75,5.28125,5.539063,2.0790765,11289600,GEN
2001-04-06,5.515625,5.789063,5.351563,5.695313,2.1377242,7097600,GEN
2001-04-09,5.89375,6.005,5.8475,5.9875,2.2473962,7691200,GEN
2001-04-10,6.01375,6.2925,6.0125,6.225,2.3365417,12738400,GEN
2001-04-11,6.315,6.5625,6.315,6.52875,2.4505546,15416800,GEN
2001-04-12,6.49875,6.62,6.2375,6.50625,2.4421082,10042400,GEN
2001-04-16,6.4625,6.5475,6.32875,6.41125,2.40645,5739200,GEN
2001-04-17,6.36125,6.61125,6.3575,6.51625,2.445861,6727200,GEN
2001-04-18,6.67375,7.3925,6.66875,6.9225,2.5983467,30177600,GEN
2001-04-19,7.02875,7.96875,6.975,7.92375,2.9741638,29969600,GEN
2001-04-20,7.7325,7.935,7.23625,7.4375,2.7916515,17497600,GEN
2001-04-23,7.41375,7.71875,7.05,7.49375,2.8127642,15656800,GEN
2001-04-24,7.34375,7.78125,7.125,7.1975,2.7015672,18574400,GEN
2001-04-25,7.1875,7.36,7.04875,7.15875,2.6870227,11165600,GEN
2001-04-26,7.65125,8.30625,7.64875,8.1175,3.0468874,43913600,GEN
2001-04-27,8.1225,8.12375,7.75,7.96875,2.9910553,9607200,GEN
2001-04-30,7.79875,8.145,7.78625,8.10125,3.0407884,17416000,GEN
2001-05-01,8.05,8.19375,7.93875,7.9725,2.9924624,8689600,GEN
2001-05-02,8.03625,8.44375,8.0,8.34625,3.1327472,14448000,GEN
2001-05-03,8.1925,8.26875,7.96875,8.0125,3.0074763,9520800,GEN
2001-05-04,7.84625,8.41875,7.75,8.38125,3.1458857,7988000,GEN
2001-05-07,8.3375,8.44125,8.1025,8.14375,3.0567403,8973600,GEN
2001-05-08,8.16,8.3825,8.08,8.32625,3.1252418,5843200,GEN
2001-05-09,8.1075,8.48125,8.1075,8.39625,3.151516,10845600,GEN
2001-05-10,8.45375,8.55625,8.22,8.2625,3.1013136,7997600,GEN
2001-05-11,8.17375,8.26875,7.87,8.2225,3.0862997,9600800,GEN
2001-05-14,8.05,8.125,7.80625,8.07,3.0290585,5536000,GEN
2001-05-15,8.02,8.25,8.01875,8.1275,3.0506403,5187200,GEN
2001-05-16,8.08875,8.5,7.935,8.46875,3.1787293,7728000,GEN
2001-05-17,8.44375,8.625,8.36875,8.5,3.1904585,8158400,GEN
2001-05-18,8.4125,8.68625,8.3875,8.54625,3.2078173,5140800,GEN
2001-05-21,8.56875,9.1875,8.52375,9.17625,3.444288,17068800,GEN
2001-05-22,9.065,9.075,8.87,8.92875,3.3513885,9352800,GEN
2001-05-23,8.8,8.80125,8.3975,8.45625,3.1740375,9796800,GEN
2001-05-24,8.4525,8.765,8.4525,8.745,3.2824185,7680800,GEN
2001-05-25,8.7625,8.8625,8.73125,8.81375,3.3082237,8284000,GEN
2001-05-29,8.7375,8.8275,8.6125,8.72625,3.2753804,9807200,GEN
2001-05-30,8.64,8.73125,8.46375,8.47625,3.1815434,10553600,GEN
2001-05-31,8.50875,8.875,8.45625,8.83,3.3143241,9652800,GEN
2001-06-01,8.845,8.875,8.3125,8.40125,3.1533928,15141600,GEN
2001-06-04,8.37375,8.375,7.96875,8.0,3.0027843,16986400,GEN
2001-06-05,8.0175,8.44125,8.0125,8.3875,3.1482315,10279200,GEN
2001-06-06,8.38,8.38,8.20125,8.3325,3.1275876,8446400,GEN
2001-06-07,8.32375,8.46875,8.1,8.3275,3.1257107,5825600,GEN
2001-06-08,8.3075,8.30875,8.0875,8.20375,3.079261,4056800,GEN
2001-06-11,8.21,8.21,7.95,8.08,3.0328116,3356800,GEN
2001-06-12,8.07125,8.1475,7.75875,8.1475,3.058148,6659200,GEN
2001-06-13,8.1525,8.225,7.455,7.5325,2.8273087,10073600,GEN
2001-06-14,7.42125,7.42125,6.775,7.03125,2.6391656,35288800,GEN
2001-06-15,6.89125,6.9275,6.45625,6.5075,2.4425766,39009600,GEN
2001-06-18,6.44625,6.79375,6.4375,6.47375,2.4299092,12981600,GEN
2001-06-19,6.75,6.96875,6.625,6.79375,2.5500212,16534400,GEN
2001-06-20,6.71875,7.35,6.71875,7.25875,2.7245576,16442400,GEN
2001-06-21,7.2425,7.95875,5.625,7.66375,2.8765738,39365600,GEN
2001-06-22,5.55125,5.6875,4.8,4.8625,1.8251296,142934400,GEN
2001-06-25,4.8775,5.20625,4.545,5.0875,1.9095832,39576800,GEN
2001-06-26,5.0125,5.17125,4.93125,5.11875,1.9213129,20217600,GEN
2001-06-27,5.13625,5.2075,5.01375,5.18,1.9443032,13886400,GEN
2001-06-28,5.21125,5.43875,5.1025,5.24625,1.9691697,19098400,GEN
2001-06-29,5.325,5.5,5.1925,5.46125,2.0498698,14193600,GEN
2001-07-02,5.31375,5.53875,5.31375,5.46375,2.0508077,10465600,GEN
2001-07-03,5.3425,5.48625,5.30375,5.43375,2.0395477,6996000,GEN
2001-07-05,5.48375,5.4875,5.3175,5.4025,2.0278177,10749600,GEN
2001-07-06,5.43125,5.435,4.9525,5.01375,1.8819013,11620000,GEN
2001-07-09,5.02125,5.4125,4.96625,5.3125,1.9940364,10731200,GEN
2001-07-10,5.46875,5.46875,5.03125,5.07,1.9030145,10937600,GEN
2001-07-11,5.03125,5.03125,4.65625,4.92375,1.8481202,14299200,GEN
2001-07-12,5.03375,5.25875,5.03125,5.22625,1.9616625,9474400,GEN
2001-07-13,5.07125,5.105,4.94625,5.06,1.8992611,15074400,GEN
2001-07-16,5.055,5.06125,4.86,4.9425,1.8551577,9720000,GEN
2001-07-17,4.9425,4.99625,4.75875,4.9475,1.8570344,9301600,GEN
2001-07-18,4.88625,5.0525,4.6375,4.6775,1.7556906,17631200,GEN
2001-07-19,4.8525,5.6825,4.85,5.51625,2.0705135,43376800,GEN
2001-07-20,5.375,5.8625,5.35625,5.74125,2.154967,16183200,GEN
2001-07-23,5.7825,6.15625,5.78125,6.03875,2.2666333,20314400,GEN
2001-07-24,6.0375,6.15625,5.78125,5.8625,2.2004776,18500800,GEN
2001-07-25,5.87,6.05125,5.7125,5.93125,2.2262826,12485600,GEN
2001-07-26,5.93875,6.17875,5.86625,6.1175,2.2961915,9964800,GEN
2001-07-27,6.12625,6.35375,6.1075,6.1525,2.309329,8476800,GEN
2001-07-30,6.1875,6.27375,5.9625,6.05,2.2708561,6085600,GEN
2001-07-31,6.05,6.355,6.01375,6.02625,2.2619412,10658400,GEN
2001-08-01,6.09625,6.30125,6.05625,6.115,2.2952528,8803200,GEN
2001-08-02,6.2025,6.35625,6.15625,6.29375,2.3623471,6012000,GEN
2001-08-03,6.23125,6.275,6.06875,6.2125,2.3318493,2236000,GEN
2001-08-06,6.16875,6.24625,6.0275,6.04625,2.2694476,9624000,GEN
2001-08-07,6.035,6.04375,5.72,5.78125,2.1699808,13686400,GEN
2001-08-08,5.7525,5.9725,5.725,5.7825,2.1704497,11280800,GEN
2001-08-09,5.755,6.06125,5.69375,6.00125,2.2525568,10575200,GEN
2001-08-10,5.98375,6.12125,5.6975,5.96375,2.2384813,14782400,GEN
2001-08-13,5.9425,6.01125,5.6375,5.8875,2.2098608,11880800,GEN
2001-08-14,5.8925,6.00875,5.865,5.93,2.225814,6138400,GEN
2001-08-15,5.93875,5.9725,5.46875,5.6525,2.121655,24487200,GEN
2001-08-16,5.60625,5.71875,5.50875,5.66625,2.1268153,7669600,GEN
2001-08-17,5.64375,5.645,5.23,5.37375,2.0170264,13606400,GEN
2001-08-20,5.36625,5.36625,5.14,5.285,1.983714,18741600,GEN
2001-08-21,5.12625,5.25,5.025,5.08375,1.9081755,18848800,GEN
2001-08-22,5.115,5.26,4.865,5.21375,1.9569712,21463200,GEN
2001-08-23,5.19125,5.3125,4.895,4.945,1.8560963,21316800,GEN
2001-08-24,5.0,5.4,4.98125,5.2375,1.9658854,11028000,GEN
2001-08-27,5.21875,5.595,5.21,5.445,2.0437703,12826400,GEN
2001-08-28,5.43875,5.51,5.19625,5.37,2.0156193,16196000,GEN
2001-08-29,5.4,5.43625,5.23125,5.31,1.9930983,14594400,GEN
2001-08-30,5.21625,5.34625,5.1125,5.32375,1.9982593,21204000,GEN
2001-08-31,5.27875,5.4375,5.2625,5.37375,2.0170264,8502400,GEN
2001-09-04,5.3275,5.5225,5.18125,5.2,1.9518096,14140000,GEN
2001-09-05,5.18125,5.4225,5.18125,5.35625,2.0104587,20750400,GEN
2001-09-06,5.2725,5.375,5.01375,5.28625,1.9841835,23976800,GEN
2001-09-07,5.22875,5.325,5.1075,5.2,1.9518096,19681600,GEN
2001-09-10,5.14875,5.305,5.05,5.1875,1.9471174,9976800,GEN
