Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-12-03,102.5,102.5,90.25,95.5,24.466314,161421,ENT.L
2007-12-04,95.5,98.0,93.0,95.0,24.338219,102403,ENT.L
2007-12-05,95.0,96.0,88.0,90.5,23.185358,144121,ENT.L
2007-12-06,100.5,108.0,97.0,100.5,25.747272,656959,ENT.L
2007-12-07,100.5,101.0,100.0,100.5,25.747272,22554,ENT.L
2007-12-10,100.5,102.0,99.5,100.5,25.747272,336000,ENT.L
2007-12-11,100.5,101.0,99.0,100.0,25.619171,6436,ENT.L
2007-12-12,100.0,101.0,100.0,100.0,25.619171,1485,ENT.L
2007-12-13,100.0,100.5,98.0,100.0,25.619171,165977,ENT.L
2007-12-14,100.0,101.0,98.0,97.5,24.9787,39404,ENT.L
2007-12-17,97.5,98.5,97.5,96.0,24.594414,15000,ENT.L
2007-12-18,96.0,96.0,87.0,87.0,22.288687,46140,ENT.L
2007-12-19,87.0,90.0,80.0,86.0,22.0325,395774,ENT.L
2007-12-20,87.0,89.5,86.0,89.5,22.929167,137560,ENT.L
2007-12-21,89.5,92.5,85.0,90.0,23.057266,39150,ENT.L
2007-12-24,90.0,93.0,90.0,90.5,23.185358,3202,ENT.L
2007-12-27,90.5,93.3,89.0,90.5,23.185358,210815,ENT.L
2007-12-28,90.5,94.0,88.0,91.5,23.441542,77939,ENT.L
2007-12-31,92.5,95.0,92.5,92.5,23.697744,3656,ENT.L
2008-01-02,92.5,98.0,90.0,96.5,24.722506,128376,ENT.L
2008-01-03,96.5,100.0,96.5,98.5,25.234896,298728,ENT.L
2008-01-04,98.5,105.0,98.0,101.0,25.875374,21507,ENT.L
2008-01-07,101.0,104.0,101.0,101.0,25.875374,5,ENT.L
2008-01-08,101.0,105.0,98.0,104.5,26.772045,22131,ENT.L
2008-01-09,104.0,107.143,104.0,105.0,26.900139,1000,ENT.L
2008-01-10,105.0,105.0,102.0,105.0,26.900139,2500,ENT.L
2008-01-11,105.0,105.5,100.0,105.0,26.900139,112592,ENT.L
2008-01-14,105.0,105.0,105.0,105.0,26.900139,0,ENT.L
2008-01-15,105.0,109.0,105.0,105.0,26.900139,669468,ENT.L
2008-01-16,105.0,110.0,99.5,105.0,26.900139,946692,ENT.L
2008-01-17,106.0,113.0,106.0,111.0,28.437292,538253,ENT.L
2008-01-18,111.0,125.0,108.0,121.5,31.127293,79418,ENT.L
2008-01-21,121.5,121.5,107.0,112.5,28.821579,68000,ENT.L
2008-01-22,112.5,115.0,103.0,110.5,28.309195,68205,ENT.L
2008-01-23,110.5,110.5,109.5,110.5,28.309195,1000,ENT.L
2008-01-24,110.5,115.0,110.42,117.5,30.102533,255750,ENT.L
2008-01-25,117.5,118.0,115.5,116.5,29.846348,18891,ENT.L
2008-01-28,116.0,124.0,115.0,123.0,31.511595,113900,ENT.L
2008-01-29,123.0,128.0,122.25,127.0,32.53636,14201,ENT.L
2008-01-30,127.0,127.1,122.0,126.0,32.280163,79000,ENT.L
2008-01-31,126.0,128.0,122.0,127.5,32.664455,532457,ENT.L
2008-02-01,127.5,130.0,126.5,128.5,32.920647,51938,ENT.L
2008-02-04,130.0,133.0,130.0,132.0,33.817318,6890,ENT.L
2008-02-05,132.0,138.0,130.0,136.0,34.842083,125435,ENT.L
2008-02-06,136.0,136.0,131.3,131.0,33.561115,25000,ENT.L
2008-02-07,131.0,135.0,128.524,131.0,33.561115,7504,ENT.L
2008-02-08,131.0,145.0,131.0,142.5,36.507336,2052965,ENT.L
2008-02-11,144.0,147.85,138.0,141.0,36.123043,17381,ENT.L
2008-02-12,140.5,140.5,136.467,140.0,35.866848,1396,ENT.L
2008-02-13,140.0,144.85,135.0,136.5,34.97019,57747,ENT.L
2008-02-14,136.5,137.85,130.0,131.0,33.561115,26176,ENT.L
2008-02-15,131.0,137.0,131.0,133.5,34.201607,252500,ENT.L
2008-02-18,133.5,138.0,133.0,135.0,34.5859,28348,ENT.L
2008-02-19,136.0,140.0,136.0,141.0,36.123043,17823,ENT.L
2008-02-20,141.0,143.0,135.0,141.0,36.123043,36586,ENT.L
2008-02-21,140.0,140.0,135.0,137.5,35.226368,15000,ENT.L
2008-02-22,137.5,137.5,133.0,137.5,35.226368,1370,ENT.L
2008-02-25,137.5,141.857,137.5,139.0,35.610653,11409,ENT.L
2008-02-26,139.0,139.0,136.0,139.0,35.610653,2950,ENT.L
2008-02-27,140.0,143.0,136.0,140.0,35.866848,42187,ENT.L
2008-02-28,140.0,143.0,137.0,142.5,36.507336,33535,ENT.L
2008-02-29,142.5,153.0,141.0,149.5,38.300674,78736,ENT.L
2008-03-03,148.5,150.1,146.5,148.5,38.04448,22133,ENT.L
2008-03-04,148.5,155.0,143.0,145.5,37.27591,52307,ENT.L
2008-03-05,146.5,148.0,143.0,147.5,37.788296,15800,ENT.L
2008-03-06,147.5,147.5,146.0,147.5,37.788296,6007,ENT.L
2008-03-07,147.5,147.5,147.5,147.5,37.788296,0,ENT.L
2008-03-10,147.5,149.0,144.05,146.5,37.53211,133001,ENT.L
2008-03-11,146.5,149.0,144.0,147.5,37.788296,98110,ENT.L
2008-03-12,147.5,154.0,145.0,152.5,39.069252,232500,ENT.L
2008-03-13,152.5,152.5,145.5,150.0,38.428776,205917,ENT.L
2008-03-14,150.0,160.0,150.0,156.0,39.96591,189889,ENT.L
2008-03-17,154.0,162.0,150.0,158.5,40.606396,99012,ENT.L
2008-03-18,158.5,168.1,155.0,164.0,42.015465,253531,ENT.L
2008-03-19,164.0,168.0,157.0,161.0,41.24688,308673,ENT.L
2008-03-20,161.0,164.5,157.0,161.0,41.24688,1339659,ENT.L
2008-03-25,161.0,168.344,161.0,167.5,42.91212,401368,ENT.L
2008-03-26,167.5,173.0,165.0,171.0,43.8088,154616,ENT.L
2008-03-27,171.0,173.0,166.0,169.5,43.424507,355879,ENT.L
2008-03-28,169.5,171.834,166.91,169.5,43.424507,16147,ENT.L
2008-03-31,169.5,169.5,166.91,169.5,43.424507,6077,ENT.L
2008-04-01,169.5,171.834,165.0,167.5,42.91212,20515,ENT.L
2008-04-02,167.5,168.834,165.65,166.5,42.655933,20791,ENT.L
2008-04-03,166.5,169.0,163.91,168.0,43.040226,13000,ENT.L
2008-04-04,168.0,173.0,164.3,169.0,43.29641,604991,ENT.L
2008-04-07,169.0,185.0,165.25,183.0,46.883083,4513272,ENT.L
2008-04-08,183.0,195.0,183.0,191.0,48.93263,90905,ENT.L
2008-04-09,191.0,194.0,187.0,191.0,48.93263,9584,ENT.L
2008-04-10,191.0,197.0,188.0,192.5,49.31691,214043,ENT.L
2008-04-11,192.5,197.0,188.0,192.5,49.31691,5706,ENT.L
2008-04-14,192.5,194.2,188.0,191.0,48.93263,2040327,ENT.L
2008-04-15,191.0,194.0,189.5,191.5,49.060738,30738,ENT.L
2008-04-16,192.5,213.0,188.0,208.5,53.41598,433352,ENT.L
2008-04-17,211.5,278.0,211.5,263.5,67.50655,212783,ENT.L
2008-04-18,263.5,275.0,257.0,263.5,67.50655,163273,ENT.L
2008-04-21,263.5,263.5,236.0,245.0,62.766987,111339,ENT.L
2008-04-22,238.5,246.5,230.0,235.5,60.33316,78287,ENT.L
2008-04-23,235.5,244.0,218.0,225.0,57.643158,88800,ENT.L
2008-04-24,225.0,231.0,218.5,226.0,57.89935,69668,ENT.L
2008-04-25,226.0,232.0,226.0,228.5,58.53982,121592,ENT.L
2008-04-28,228.5,232.0,223.0,227.0,58.15554,53994,ENT.L
2008-04-29,227.0,232.0,222.5,227.0,58.15554,244221,ENT.L
2008-04-30,226.0,226.0,214.0,220.5,56.4903,15058,ENT.L
2008-05-01,220.5,228.0,220.5,220.5,56.4903,22234,ENT.L
2008-05-02,220.5,228.0,215.0,221.5,56.7465,36288,ENT.L
2008-05-06,225.0,239.0,221.0,233.0,59.692696,126592,ENT.L
2008-05-07,217.5,223.75,210.0,216.5,59.52771,23957,ENT.L
2008-05-08,216.5,221.75,210.85,216.5,59.52771,1832,ENT.L
2008-05-09,216.5,234.0,216.5,233.5,64.20195,109886,ENT.L
2008-05-12,233.5,237.0,232.0,233.5,64.20195,18415,ENT.L
2008-05-13,234.0,241.0,230.25,234.5,64.476906,71879,ENT.L
2008-05-14,234.5,238.0,234.5,234.5,64.476906,1500,ENT.L
2008-05-15,234.5,242.0,229.0,232.5,63.926994,200743,ENT.L
2008-05-16,232.5,232.5,225.0,227.5,62.55221,529265,ENT.L
2008-05-19,227.5,229.0,220.489,225.0,61.864845,29030,ENT.L
2008-05-20,225.0,226.667,221.0,225.0,61.864845,5500,ENT.L
2008-05-21,225.0,229.0,222.0,225.0,61.864845,33448,ENT.L
2008-05-22,225.0,225.0,222.0,223.5,61.452408,19765,ENT.L
2008-05-23,223.5,234.0,223.5,229.0,62.964664,21501,ENT.L
2008-05-27,229.0,229.0,215.5,224.0,61.589878,8500,ENT.L
2008-05-28,224.0,230.0,219.982,224.0,61.589878,52118,ENT.L
2008-05-29,227.5,240.0,227.5,235.0,64.61438,137700,ENT.L
2008-05-30,237.5,249.0,234.0,246.5,67.77636,118173,ENT.L
2008-06-02,246.5,265.0,246.5,264.0,72.588066,37237,ENT.L
2008-06-03,264.0,278.0,260.0,262.5,72.175644,80239,ENT.L
2008-06-04,262.5,270.0,250.0,256.0,70.388435,44157,ENT.L
2008-06-05,256.0,256.0,250.0,256.0,70.388435,28,ENT.L
2008-06-06,256.0,256.0,245.0,251.5,69.15112,18550,ENT.L
2008-06-09,250.0,253.0,245.0,250.0,68.73871,21689,ENT.L
2008-06-10,250.0,255.0,238.0,250.0,68.73871,57745,ENT.L
2008-06-11,250.0,253.0,240.0,246.5,67.77636,106861,ENT.L
2008-06-12,246.5,246.5,235.0,242.5,66.67653,13929,ENT.L
2008-06-13,247.0,250.0,236.0,241.0,66.264114,15608,ENT.L
2008-06-16,241.0,250.0,236.0,241.0,66.264114,0,ENT.L
2008-06-17,241.0,241.0,241.0,241.0,66.264114,4546,ENT.L
2008-06-18,241.0,241.0,235.0,241.0,66.264114,1500,ENT.L
2008-06-19,241.0,241.0,235.0,241.0,66.264114,12140,ENT.L
2008-06-20,239.5,239.5,239.5,239.5,65.85168,0,ENT.L
2008-06-23,239.5,239.5,232.0,239.5,65.85168,938,ENT.L
2008-06-24,239.5,240.0,232.0,236.0,64.88933,10500,ENT.L
2008-06-25,236.0,236.9,225.0,232.5,63.926994,12389,ENT.L
2008-06-26,232.5,232.5,218.0,224.0,61.589878,37729,ENT.L
2008-06-27,224.0,227.039,219.0,224.0,61.589878,3171,ENT.L
2008-06-30,224.0,224.0,224.0,224.0,61.589878,0,ENT.L
2008-07-01,224.0,227.039,224.0,224.0,61.589878,517,ENT.L
2008-07-02,224.0,224.0,223.0,224.0,61.589878,4000,ENT.L
2008-07-03,224.0,224.0,218.0,221.5,60.90249,8871,ENT.L
2008-07-04,221.5,221.5,215.0,216.5,59.52771,45148,ENT.L
2008-07-07,215.0,215.0,193.0,202.5,55.67834,82233,ENT.L
2008-07-08,190.0,190.0,190.0,196.0,53.891144,5938,ENT.L
2008-07-09,196.0,196.0,185.0,192.5,52.92879,29250,ENT.L
2008-07-10,191.0,191.0,183.0,189.5,52.103935,700,ENT.L
2008-07-11,192.5,203.463,186.0,191.0,52.516365,58115,ENT.L
2008-07-14,191.0,191.0,185.0,190.0,52.241405,7326,ENT.L
2008-07-15,187.5,187.5,175.0,174.5,47.9796,28338,ENT.L
2008-07-16,173.5,173.5,158.0,165.5,45.50502,149731,ENT.L
2008-07-17,165.5,173.0,158.0,165.5,45.50502,3528,ENT.L
2008-07-18,165.5,165.5,162.0,165.5,45.50502,8000,ENT.L
2008-07-21,165.5,165.5,162.0,165.5,45.50502,0,ENT.L
2008-07-22,162.5,162.5,162.0,162.5,44.680157,0,ENT.L
2008-07-23,162.5,162.5,162.0,162.5,44.680157,0,ENT.L
2008-07-24,162.5,162.5,155.0,162.5,44.680157,500,ENT.L
2008-07-25,161.0,167.0,158.0,161.0,44.267727,7150,ENT.L
2008-07-28,161.0,167.0,158.0,164.5,45.23006,0,ENT.L
2008-07-29,162.5,162.5,155.1,162.5,44.680157,4832,ENT.L
2008-07-30,162.5,165.0,157.0,162.5,44.680157,2200,ENT.L
2008-07-31,162.5,164.0,160.0,160.0,43.992775,126184,ENT.L
2008-08-01,160.0,164.5,157.0,160.0,43.992775,28450,ENT.L
2008-08-04,160.0,163.0,155.1,160.0,43.992775,11260,ENT.L
2008-08-05,160.0,163.0,155.1,160.0,43.992775,0,ENT.L
2008-08-06,160.0,163.0,155.25,160.0,43.992775,528,ENT.L
2008-08-07,160.0,163.0,160.0,160.0,43.992775,11000,ENT.L
2008-08-08,160.0,160.0,155.0,160.0,43.992775,3700,ENT.L
2008-08-11,161.5,180.0,161.5,172.5,47.42971,28560,ENT.L
2008-08-12,172.5,180.0,165.0,172.5,47.42971,0,ENT.L
2008-08-13,172.5,180.0,165.0,172.5,47.42971,0,ENT.L
2008-08-14,172.5,185.0,172.5,183.5,50.454212,16191,ENT.L
2008-08-15,183.5,190.0,183.5,186.0,51.141586,8875,ENT.L
2008-08-18,186.0,192.0,186.0,186.0,51.141586,2000,ENT.L
2008-08-19,186.0,187.0,175.0,181.0,49.766815,36890,ENT.L
2008-08-20,181.0,181.0,176.0,181.0,49.766815,1500,ENT.L
2008-08-21,181.0,181.0,176.0,181.0,49.766815,0,ENT.L
2008-08-22,181.0,187.0,181.0,183.5,50.454212,28779,ENT.L
2008-08-26,183.5,190.0,182.0,185.0,50.866642,50999,ENT.L
2008-08-27,185.0,193.0,185.0,192.5,52.92879,32496,ENT.L
2008-08-28,192.5,193.0,188.0,192.5,52.92879,0,ENT.L
2008-08-29,192.5,192.5,187.0,192.5,52.92879,1500,ENT.L
2008-09-01,192.5,192.5,187.0,192.5,52.92879,1500,ENT.L
2008-09-02,157.5,170.0,140.25,166.5,45.77998,90972,ENT.L
2008-09-03,166.5,183.0,158.261,175.0,48.117096,665681,ENT.L
2008-09-04,175.0,183.0,166.0,174.0,47.842133,5351,ENT.L
2008-09-05,174.0,183.0,164.0,173.0,47.56718,1273,ENT.L
2008-09-08,173.0,183.0,164.0,173.0,47.56718,0,ENT.L
2008-09-09,173.0,180.0,173.0,173.0,47.56718,2800,ENT.L
2008-09-10,173.0,179.0,165.0,171.5,47.154755,31645,ENT.L
2008-09-11,171.0,173.0,171.0,171.5,47.154755,800,ENT.L
2008-09-12,171.5,180.0,171.5,171.5,47.154755,4077,ENT.L
2008-09-15,171.5,173.0,166.0,171.5,47.154755,5950,ENT.L
2008-09-16,170.0,176.5,163.0,171.5,47.154755,4369,ENT.L
2008-09-17,171.5,180.0,165.0,171.5,47.154755,56020,ENT.L
2008-09-18,171.5,180.0,163.0,171.5,47.154755,26011,ENT.L
2008-09-19,171.5,179.0,165.0,171.5,47.154755,50260,ENT.L
2008-09-22,171.5,180.0,164.0,171.5,47.154755,22300,ENT.L
2008-09-23,169.0,180.0,164.0,169.0,46.46736,0,ENT.L
2008-09-24,169.0,178.0,163.0,169.0,46.46736,19100,ENT.L
2008-09-25,169.0,174.76,163.0,169.0,46.46736,2300,ENT.L
2008-09-26,169.0,178.0,163.0,169.0,46.46736,7808,ENT.L
2008-09-29,169.0,169.0,153.0,157.5,43.305378,54239,ENT.L
2008-09-30,152.5,159.0,143.0,148.5,40.830784,50631,ENT.L
2008-10-01,147.5,159.0,146.0,151.5,41.65565,10070,ENT.L
2008-10-02,151.5,159.0,151.5,151.5,41.65565,2000,ENT.L
2008-10-03,151.5,159.0,146.0,151.5,41.65565,3861,ENT.L
2008-10-06,151.5,159.0,142.0,151.5,41.65565,12487,ENT.L
2008-10-07,151.5,158.0,142.0,149.0,40.968266,22138,ENT.L
2008-10-08,139.0,145.0,133.0,137.5,42.300343,18288,ENT.L
2008-10-09,137.5,137.5,132.5,137.5,42.300343,18100,ENT.L
2008-10-10,135.0,135.0,125.0,133.5,41.069798,12400,ENT.L
2008-10-13,133.5,139.5,125.0,136.0,41.838882,29690,ENT.L
2008-10-14,137.0,139.5,125.0,134.5,41.377426,0,ENT.L
2008-10-15,134.5,136.0,127.0,132.5,40.76215,21825,ENT.L
2008-10-16,129.0,137.0,120.0,125.0,38.45486,11094,ENT.L
2008-10-17,125.0,137.0,120.0,125.0,38.45486,0,ENT.L
2008-10-20,125.0,125.0,117.0,125.0,38.45486,0,ENT.L
2008-10-21,125.0,130.0,125.0,125.0,38.45486,4860,ENT.L
2008-10-22,125.0,130.0,115.0,125.0,38.45486,7097,ENT.L
2008-10-23,125.0,130.0,115.0,122.5,37.685757,8889,ENT.L
2008-10-24,122.5,125.0,122.5,122.5,37.685757,1593,ENT.L
2008-10-27,120.0,120.0,120.0,120.0,36.916664,0,ENT.L
2008-10-28,120.0,120.0,120.0,120.0,36.916664,0,ENT.L
2008-10-29,120.0,125.0,120.0,120.0,36.916664,7950,ENT.L
2008-10-30,120.0,120.0,100.0,110.0,33.84028,176634,ENT.L
2008-10-31,110.0,119.0,101.8,107.5,33.07118,69374,ENT.L
2008-11-03,107.5,111.25,107.5,107.5,33.07118,2853,ENT.L
2008-11-04,107.5,116.0,107.5,110.0,33.84028,32184,ENT.L
2008-11-05,110.0,116.0,108.0,110.0,33.84028,356383,ENT.L
2008-11-06,110.0,116.0,108.0,110.0,33.84028,5467,ENT.L
2008-11-07,110.0,110.0,108.0,110.0,33.84028,800,ENT.L
2008-11-10,110.0,116.0,110.0,110.0,33.84028,1501,ENT.L
2008-11-11,110.0,110.0,110.0,107.5,33.07118,1400,ENT.L
2008-11-12,107.5,107.5,100.0,105.0,32.30208,11000,ENT.L
2008-11-13,105.0,105.0,100.0,100.0,30.763884,7818,ENT.L
2008-11-14,100.0,103.5,95.0,100.0,30.763884,2174,ENT.L
2008-11-17,100.0,103.0,100.0,100.0,30.763884,664,ENT.L
2008-11-18,100.0,101.0,100.0,97.5,29.994783,400,ENT.L
2008-11-19,97.5,101.0,93.0,97.5,29.994783,15000,ENT.L
2008-11-20,97.5,97.5,90.0,97.5,29.994783,0,ENT.L
2008-11-21,97.5,97.5,90.0,97.5,29.994783,0,ENT.L
2008-11-24,97.5,103.0,97.5,97.5,29.994783,0,ENT.L
2008-11-25,97.5,99.0,95.0,94.5,29.071873,23070,ENT.L
2008-11-26,94.5,95.0,94.5,94.5,29.071873,30000,ENT.L
2008-11-27,94.5,97.0,94.0,94.5,29.071873,0,ENT.L
2008-11-28,94.5,132.0,91.5,124.0,38.14722,0,ENT.L
2008-12-01,124.0,130.0,90.0,102.5,31.532978,0,ENT.L
2008-12-02,100.0,108.0,94.908,105.0,32.30208,0,ENT.L
2008-12-03,105.0,110.0,105.0,105.0,32.30208,0,ENT.L
2008-12-04,105.0,110.0,105.0,105.0,32.30208,0,ENT.L
2008-12-05,105.0,110.0,95.0,105.0,32.30208,0,ENT.L
2008-12-08,105.0,110.0,105.0,105.0,32.30208,0,ENT.L
2008-12-09,105.0,110.0,99.2,100.0,30.763884,46545,ENT.L
2008-12-10,100.0,105.0,100.0,100.0,30.763884,0,ENT.L
2008-12-11,100.0,105.0,100.0,100.0,30.763884,0,ENT.L
2008-12-12,100.0,105.0,100.0,100.0,30.763884,19188,ENT.L
2008-12-15,100.0,100.0,87.0,90.0,27.687502,573685,ENT.L
2008-12-16,90.0,93.0,89.5,90.0,27.687502,80121,ENT.L
2008-12-17,92.0,92.0,87.0,90.0,27.687502,116411,ENT.L
2008-12-18,90.0,92.0,86.0,90.0,27.687502,98018,ENT.L
2008-12-19,90.0,93.0,89.5,92.5,28.4566,0,ENT.L
2008-12-22,92.5,97.1,92.5,95.0,29.225683,18874,ENT.L
2008-12-23,95.0,102.0,95.0,97.5,29.994783,0,ENT.L
