Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-11-20,1301.5,1342.5,1301.5,1342.5,1307.0956,3844200,2413.T
2015-11-24,1345.0,1368.5,1344.5,1348.5,1312.9373,3356000,2413.T
2015-11-25,1341.5,1360.0,1335.5,1346.0,1310.5033,2348000,2413.T
2015-11-26,1350.0,1380.0,1335.5,1363.0,1327.055,2703600,2413.T
2015-11-27,1358.0,1372.5,1349.0,1358.0,1322.1868,2245200,2413.T
2015-11-30,1358.0,1362.0,1337.0,1354.0,1318.2924,3140800,2413.T
2015-12-01,1335.0,1356.5,1308.5,1350.0,1314.398,3581800,2413.T
2015-12-02,1352.0,1364.0,1340.0,1351.0,1315.3716,3220400,2413.T
2015-12-03,1340.0,1352.0,1330.0,1339.5,1304.1747,3364600,2413.T
2015-12-04,1314.5,1341.5,1314.5,1329.5,1294.4384,3262400,2413.T
2015-12-07,1336.0,1374.5,1333.5,1371.5,1335.3308,3543000,2413.T
2015-12-08,1379.0,1412.5,1376.0,1382.5,1346.0406,5267600,2413.T
2015-12-09,1383.5,1394.0,1348.0,1354.0,1318.2924,2703800,2413.T
2015-12-10,1329.0,1351.0,1316.5,1320.0,1285.189,2850200,2413.T
2015-12-11,1303.5,1356.5,1303.5,1343.5,1308.0692,2995400,2413.T
2015-12-14,1305.0,1331.5,1303.0,1314.0,1279.3472,2471200,2413.T
2015-12-15,1322.5,1348.0,1303.5,1306.5,1272.0448,1999000,2413.T
2015-12-16,1326.0,1329.0,1305.0,1320.5,1285.6759,1873800,2413.T
2015-12-17,1330.5,1362.5,1311.0,1315.0,1280.3208,4218600,2413.T
2015-12-18,1336.0,1368.5,1313.5,1313.5,1278.8604,5671600,2413.T
2015-12-21,1308.5,1332.5,1280.5,1290.5,1256.4668,2793000,2413.T
2015-12-22,1293.0,1311.5,1279.0,1281.0,1247.2174,2754400,2413.T
2015-12-24,1293.5,1293.5,1252.5,1257.0,1223.8503,2050800,2413.T
2015-12-25,1257.0,1257.0,1257.0,1257.0,1223.8503,0,2413.T
2015-12-28,1247.0,1254.5,1209.0,1233.5,1200.9703,3237200,2413.T
2015-12-29,1236.0,1265.0,1226.0,1254.0,1220.9297,2713800,2413.T
2015-12-30,1252.0,1265.0,1242.5,1261.0,1227.7448,2209400,2413.T
2016-01-04,1253.0,1298.5,1250.5,1255.5,1222.39,3836200,2413.T
2016-01-05,1245.5,1306.5,1242.0,1285.5,1251.5988,6019200,2413.T
2016-01-06,1294.5,1304.5,1266.0,1272.0,1238.4548,3226600,2413.T
2016-01-07,1265.0,1291.5,1247.5,1249.0,1216.0615,2671800,2413.T
2016-01-08,1225.0,1245.0,1210.0,1233.5,1200.9703,3299200,2413.T
2016-01-12,1219.5,1235.5,1166.5,1168.0,1137.1975,3852800,2413.T
2016-01-13,1195.0,1203.0,1167.0,1181.5,1150.3416,4283600,2413.T
2016-01-14,1157.5,1172.0,1142.5,1168.0,1137.1975,4415800,2413.T
2016-01-15,1185.5,1198.5,1158.0,1167.5,1136.7107,2565400,2413.T
2016-01-18,1133.0,1160.0,1130.5,1154.5,1124.0535,2313400,2413.T
2016-01-19,1148.0,1157.0,1135.5,1148.0,1117.725,2162000,2413.T
2016-01-20,1145.0,1151.5,1064.5,1068.5,1040.3214,5904600,2413.T
2016-01-21,1060.0,1075.5,1023.5,1024.5,997.4819,5516600,2413.T
2016-01-22,1053.5,1080.5,1039.5,1080.0,1051.5181,3511600,2413.T
2016-01-25,1115.0,1148.0,1107.0,1136.5,1106.5283,5253800,2413.T
2016-01-26,1128.5,1162.0,1111.0,1144.0,1113.8303,4650200,2413.T
2016-01-27,1219.0,1322.0,1204.0,1310.5,1275.9396,10993800,2413.T
2016-01-28,1310.0,1331.5,1297.0,1322.5,1287.623,6028600,2413.T
2016-01-29,1322.5,1367.0,1299.5,1364.0,1328.0288,7826200,2413.T
2016-02-01,1382.5,1426.0,1381.0,1425.5,1387.9067,5751800,2413.T
2016-02-02,1431.0,1479.5,1429.5,1471.5,1432.6936,6645400,2413.T
2016-02-03,1421.5,1451.0,1399.5,1444.0,1405.9188,5450600,2413.T
2016-02-04,1425.0,1443.5,1388.0,1401.0,1364.0526,4252000,2413.T
2016-02-05,1350.0,1387.0,1342.0,1370.5,1334.3572,4509400,2413.T
2016-02-08,1346.0,1374.5,1320.0,1363.5,1327.5417,4524600,2413.T
2016-02-09,1313.5,1315.0,1280.0,1300.0,1265.7163,4058600,2413.T
2016-02-10,1301.0,1309.0,1246.0,1272.5,1238.9415,3837000,2413.T
2016-02-12,1204.5,1234.0,1169.0,1196.0,1164.4591,4273200,2413.T
2016-02-15,1263.0,1304.0,1230.5,1293.0,1258.901,3095000,2413.T
2016-02-16,1286.5,1321.0,1278.0,1292.0,1257.9276,3227200,2413.T
2016-02-17,1285.0,1310.0,1263.0,1276.0,1242.3492,2516200,2413.T
2016-02-18,1330.0,1334.5,1308.0,1319.0,1284.2153,2080800,2413.T
2016-02-19,1307.5,1327.5,1297.5,1321.0,1286.1626,2310400,2413.T
2016-02-22,1313.0,1351.5,1305.5,1349.5,1313.9109,2172000,2413.T
2016-02-23,1383.5,1391.0,1352.0,1367.5,1331.4364,3446400,2413.T
2016-02-24,1347.0,1371.5,1331.0,1342.5,1307.0956,2623200,2413.T
2016-02-25,1337.5,1385.0,1336.5,1378.5,1342.1462,2304000,2413.T
2016-02-26,1378.5,1385.5,1347.5,1351.0,1315.3716,2295400,2413.T
2016-02-29,1375.0,1379.5,1342.5,1344.5,1309.0428,2802800,2413.T
2016-03-01,1344.0,1379.5,1343.0,1376.0,1339.7122,2493400,2413.T
2016-03-02,1391.5,1422.0,1389.0,1419.0,1381.5782,2878800,2413.T
2016-03-03,1419.0,1432.5,1403.5,1415.5,1378.1704,2226000,2413.T
2016-03-04,1395.5,1399.5,1362.0,1372.5,1336.3044,2348600,2413.T
2016-03-07,1350.5,1352.5,1328.0,1332.0,1296.8724,2199200,2413.T
2016-03-08,1333.5,1341.0,1298.0,1330.5,1295.4121,2324000,2413.T
2016-03-09,1324.0,1345.0,1313.5,1329.0,1293.9515,1428200,2413.T
2016-03-10,1345.5,1368.0,1344.5,1358.0,1322.1868,1389000,2413.T
2016-03-11,1333.5,1362.0,1330.5,1347.5,1311.9636,2127800,2413.T
2016-03-14,1364.0,1388.5,1357.5,1375.0,1338.7386,1909800,2413.T
2016-03-15,1370.0,1394.0,1361.0,1381.5,1345.0671,1831800,2413.T
2016-03-16,1382.5,1404.5,1373.5,1392.5,1355.777,1706800,2413.T
2016-03-17,1405.5,1429.0,1370.5,1381.5,1345.0671,2726600,2413.T
2016-03-18,1361.5,1371.5,1336.5,1350.0,1314.398,2364400,2413.T
2016-03-22,1325.0,1374.5,1320.0,1370.5,1334.3572,2042800,2413.T
2016-03-23,1386.5,1408.0,1353.5,1358.5,1322.6737,1673800,2413.T
2016-03-24,1362.5,1396.0,1361.5,1388.5,1351.8823,1882200,2413.T
2016-03-25,1386.0,1386.0,1363.5,1369.5,1333.3837,1463400,2413.T
2016-03-28,1367.5,1385.0,1353.0,1384.5,1347.988,1990400,2413.T
2016-03-29,1380.5,1408.5,1371.5,1406.0,1373.3849,2038600,2413.T
2016-03-30,1403.0,1442.5,1375.0,1421.5,1388.5253,3084200,2413.T
2016-03-31,1450.0,1464.5,1416.0,1416.0,1383.1527,3004400,2413.T
2016-04-01,1429.0,1429.0,1353.5,1363.5,1331.8706,2546000,2413.T
2016-04-04,1363.5,1379.0,1337.5,1359.5,1327.9634,2009600,2413.T
2016-04-05,1368.5,1386.5,1312.0,1316.0,1285.4725,2385000,2413.T
2016-04-06,1304.0,1331.5,1293.5,1329.0,1298.1709,1403000,2413.T
2016-04-07,1343.5,1369.0,1335.0,1368.0,1336.2661,1983400,2413.T
2016-04-08,1350.0,1398.0,1346.5,1384.5,1352.3837,1789800,2413.T
2016-04-11,1388.0,1399.5,1378.5,1396.5,1364.1051,1525800,2413.T
2016-04-12,1391.0,1400.0,1365.5,1388.5,1356.2906,2360200,2413.T
2016-04-13,1396.5,1434.0,1387.0,1433.5,1400.2467,2503000,2413.T
2016-04-14,1445.0,1450.0,1429.0,1447.0,1413.4338,1827600,2413.T
2016-04-15,1421.5,1448.5,1419.5,1428.0,1394.8744,1210600,2413.T
2016-04-18,1392.5,1433.0,1389.0,1417.5,1384.618,1927800,2413.T
2016-04-19,1449.5,1454.5,1426.5,1437.0,1403.6656,1578600,2413.T
2016-04-20,1436.5,1449.0,1419.5,1430.0,1396.828,1961000,2413.T
2016-04-21,1438.0,1443.5,1412.5,1421.0,1388.0369,2763200,2413.T
2016-04-22,1410.5,1424.5,1387.5,1424.5,1391.4557,3685200,2413.T
2016-04-25,1424.5,1443.0,1403.0,1432.0,1398.7819,1662000,2413.T
2016-04-26,1426.5,1450.0,1405.0,1429.5,1396.3396,2313800,2413.T
2016-04-27,1480.0,1540.0,1480.0,1527.5,1492.0662,6890000,2413.T
2016-04-28,1545.0,1552.5,1487.5,1505.0,1470.0883,4404400,2413.T
2016-05-02,1470.0,1547.5,1461.0,1542.5,1506.7185,3728600,2413.T
2016-05-06,1565.0,1572.5,1517.5,1530.0,1494.5085,2420600,2413.T
2016-05-09,1560.0,1602.5,1545.0,1572.5,1536.0225,2827400,2413.T
2016-05-10,1582.5,1605.0,1567.5,1602.5,1565.3265,2553000,2413.T
2016-05-11,1622.5,1640.0,1592.5,1612.5,1575.0946,2839200,2413.T
2016-05-12,1600.0,1605.0,1577.5,1595.0,1558.0004,2442200,2413.T
2016-05-13,1600.0,1637.5,1590.0,1627.5,1589.7465,1779200,2413.T
2016-05-16,1642.5,1657.5,1600.0,1605.0,1567.7684,2690600,2413.T
2016-05-17,1617.5,1655.0,1612.5,1645.0,1606.8407,2046200,2413.T
2016-05-18,1630.0,1637.5,1582.5,1590.0,1553.1166,2135800,2413.T
2016-05-19,1602.5,1605.0,1562.5,1587.5,1550.6743,2375400,2413.T
2016-05-20,1597.5,1637.5,1587.5,1627.5,1589.7465,2563200,2413.T
2016-05-23,1617.5,1630.0,1592.5,1612.5,1575.0946,1334000,2413.T
2016-05-24,1607.5,1617.5,1595.0,1612.5,1575.0946,1464200,2413.T
2016-05-25,1640.0,1642.5,1587.5,1595.0,1558.0004,1303800,2413.T
2016-05-26,1610.0,1620.0,1580.0,1587.5,1550.6743,1449000,2413.T
2016-05-27,1602.5,1617.5,1597.5,1602.5,1565.3265,982800,2413.T
2016-05-30,1612.5,1622.5,1602.5,1612.5,1575.0946,833800,2413.T
2016-05-31,1592.5,1597.5,1565.0,1592.5,1555.5586,4195000,2413.T
2016-06-01,1575.0,1592.5,1555.0,1562.5,1526.2544,2093400,2413.T
2016-06-02,1582.5,1627.5,1575.0,1617.5,1579.9786,3319000,2413.T
2016-06-03,1650.0,1717.5,1650.0,1710.0,1670.333,4523200,2413.T
2016-06-06,1690.0,1715.0,1660.0,1692.5,1653.2388,2561200,2413.T
2016-06-07,1685.0,1687.5,1655.0,1665.0,1626.3766,2109000,2413.T
2016-06-08,1685.0,1742.5,1682.5,1740.0,1699.6368,3417200,2413.T
2016-06-09,1740.0,1757.5,1715.0,1722.5,1682.543,2408000,2413.T
2016-06-10,1727.5,1740.0,1700.0,1740.0,1699.6368,2182000,2413.T
2016-06-13,1692.5,1710.0,1675.0,1680.0,1641.0286,1992000,2413.T
2016-06-14,1665.0,1690.0,1647.5,1667.5,1628.8187,2032200,2413.T
2016-06-15,1642.5,1670.0,1630.0,1660.0,1621.4927,2831400,2413.T
2016-06-16,1667.5,1685.0,1625.0,1635.0,1597.0728,1864000,2413.T
2016-06-17,1650.0,1665.0,1612.5,1617.5,1579.9786,2806200,2413.T
2016-06-20,1637.5,1670.0,1630.0,1652.5,1614.1667,1283800,2413.T
2016-06-21,1650.0,1720.0,1635.0,1707.5,1667.8907,2148400,2413.T
2016-06-22,1700.0,1702.5,1652.5,1692.5,1653.2388,2353200,2413.T
2016-06-23,1687.5,1700.0,1670.0,1685.0,1645.9127,1273600,2413.T
2016-06-24,1725.0,1732.5,1562.5,1622.5,1584.8628,3399600,2413.T
2016-06-27,1640.0,1747.5,1640.0,1715.0,1675.2169,2835000,2413.T
2016-06-28,1692.5,1735.0,1675.0,1730.0,1689.8689,1995200,2413.T
2016-06-29,1770.0,1777.5,1740.0,1762.5,1721.6151,2316600,2413.T
2016-06-30,1785.0,1800.0,1770.0,1775.0,1733.8251,2455800,2413.T
2016-07-01,1785.0,1850.0,1777.5,1845.0,1802.2012,3100800,2413.T
2016-07-04,1845.0,1875.0,1835.0,1870.0,1826.6213,1901800,2413.T
2016-07-05,1835.0,1840.0,1760.0,1837.5,1794.8751,2143800,2413.T
2016-07-06,1802.5,1827.5,1792.5,1825.0,1782.6652,1836400,2413.T
2016-07-07,1832.5,1845.0,1805.0,1827.5,1785.107,2205000,2413.T
2016-07-08,1835.0,1855.0,1822.5,1822.5,1780.2231,2182800,2413.T
2016-07-11,1822.5,1822.5,1822.5,1822.5,1780.2231,0,2413.T
2016-07-12,1900.0,1935.0,1900.0,1905.0,1860.8094,2443600,2413.T
2016-07-13,1965.0,1970.0,1880.0,1892.5,1848.5994,3037400,2413.T
2016-07-14,1882.5,1942.5,1875.0,1912.5,1868.1354,2296800,2413.T
2016-07-15,1900.0,1905.0,1827.5,1850.0,1807.0853,2922000,2413.T
2016-07-19,1800.0,1830.0,1742.5,1822.5,1780.2231,4625000,2413.T
2016-07-20,1815.0,1910.0,1807.5,1900.0,1855.9253,2844400,2413.T
2016-07-21,1910.0,1912.5,1832.5,1850.0,1807.0853,1985200,2413.T
2016-07-22,1845.0,1877.5,1837.5,1867.5,1824.1792,1985000,2413.T
2016-07-25,1860.0,1875.0,1835.0,1840.0,1797.3171,1769400,2413.T
2016-07-26,1825.0,1852.5,1815.0,1822.5,1780.2231,2111400,2413.T
2016-07-27,1725.0,1780.0,1662.5,1670.0,1631.2606,6328400,2413.T
2016-07-28,1675.0,1692.5,1622.5,1650.0,1611.7247,4047000,2413.T
2016-07-29,1657.5,1660.0,1600.0,1655.0,1616.6088,3983200,2413.T
2016-08-01,1640.0,1692.5,1625.0,1682.5,1643.4708,2738400,2413.T
2016-08-02,1662.5,1697.5,1642.5,1662.5,1623.9348,2041800,2413.T
2016-08-03,1642.5,1647.5,1625.0,1630.0,1592.1886,1321800,2413.T
2016-08-04,1637.5,1640.0,1557.5,1557.5,1521.3704,2682000,2413.T
2016-08-05,1557.5,1592.5,1520.0,1545.0,1509.1604,2856000,2413.T
2016-08-08,1567.5,1570.0,1481.0,1505.0,1470.0883,3234800,2413.T
2016-08-09,1527.5,1555.0,1491.0,1547.5,1511.6024,2220000,2413.T
2016-08-10,1545.0,1602.5,1540.0,1597.5,1560.4424,2683800,2413.T
2016-08-12,1605.0,1672.5,1582.5,1667.5,1628.8187,2979200,2413.T
2016-08-15,1655.0,1670.0,1625.0,1627.5,1589.7465,1572400,2413.T
2016-08-16,1627.5,1637.5,1595.0,1607.5,1570.2106,1722200,2413.T
2016-08-17,1600.0,1617.5,1582.5,1590.0,1553.1166,1659200,2413.T
2016-08-18,1565.0,1580.0,1510.0,1515.0,1479.8563,2905400,2413.T
2016-08-19,1500.0,1515.0,1468.5,1474.5,1440.2959,4334600,2413.T
2016-08-22,1480.5,1522.5,1466.0,1505.0,1470.0883,2680800,2413.T
2016-08-23,1522.5,1595.0,1520.0,1575.0,1538.4646,3089600,2413.T
2016-08-24,1572.5,1580.0,1535.0,1565.0,1528.6964,1534600,2413.T
2016-08-25,1567.5,1607.5,1565.0,1570.0,1533.5806,1681000,2413.T
2016-08-26,1562.5,1567.5,1542.5,1550.0,1514.0444,1533800,2413.T
2016-08-29,1580.0,1585.0,1512.5,1527.5,1492.0662,2081200,2413.T
2016-08-30,1512.5,1522.5,1492.5,1517.5,1482.2982,1980800,2413.T
2016-08-31,1527.5,1592.5,1522.5,1547.5,1511.6024,2229200,2413.T
2016-09-01,1530.0,1547.5,1522.5,1545.0,1509.1604,1288600,2413.T
2016-09-02,1527.5,1537.5,1510.0,1517.5,1482.2982,1696800,2413.T
2016-09-05,1520.0,1530.0,1485.5,1497.0,1462.2737,2285600,2413.T
2016-09-06,1487.0,1542.5,1487.0,1535.0,1499.3923,1373400,2413.T
2016-09-07,1550.0,1612.5,1537.5,1600.0,1562.8845,2393800,2413.T
2016-09-08,1612.5,1612.5,1575.0,1580.0,1543.3484,1710000,2413.T
2016-09-09,1570.0,1572.5,1535.0,1542.5,1506.7185,1462400,2413.T
2016-09-12,1520.0,1542.5,1515.0,1535.0,1499.3923,1016000,2413.T
2016-09-13,1547.5,1567.5,1540.0,1560.0,1523.8125,1067200,2413.T
2016-09-14,1545.0,1560.0,1537.5,1547.5,1511.6024,940400,2413.T
2016-09-15,1542.5,1567.5,1540.0,1547.5,1511.6024,1281200,2413.T
2016-09-16,1537.5,1545.0,1515.0,1527.5,1492.0662,1492400,2413.T
2016-09-20,1512.5,1530.0,1507.5,1527.5,1492.0662,1348200,2413.T
2016-09-21,1527.5,1607.5,1527.5,1607.5,1570.2106,2562600,2413.T
2016-09-23,1640.0,1702.5,1635.0,1695.0,1655.6809,3465000,2413.T
2016-09-26,1692.5,1710.0,1672.5,1707.5,1667.8907,2285000,2413.T
2016-09-27,1682.5,1732.5,1670.0,1730.0,1689.8689,1691200,2413.T
2016-09-28,1720.0,1770.0,1717.5,1762.5,1721.6151,2415800,2413.T
2016-09-29,1760.0,1765.0,1717.5,1727.5,1687.4269,1829400,2413.T
2016-09-30,1705.0,1740.0,1692.5,1720.0,1680.1008,1594200,2413.T
2016-10-03,1732.5,1782.5,1732.5,1772.5,1731.3832,2147000,2413.T
2016-10-04,1752.5,1765.0,1730.0,1740.0,1699.6368,1379400,2413.T
2016-10-05,1745.0,1762.5,1725.0,1730.0,1689.8689,1509200,2413.T
2016-10-06,1712.5,1730.0,1700.0,1722.5,1682.543,1501800,2413.T
2016-10-07,1732.5,1742.5,1725.0,1737.5,1697.195,1386600,2413.T
2016-10-11,1772.5,1787.5,1755.0,1785.0,1743.5931,1909600,2413.T
2016-10-12,1782.5,1795.0,1752.5,1752.5,1711.8469,1508400,2413.T
2016-10-13,1760.0,1807.5,1752.5,1800.0,1758.2451,2226600,2413.T
2016-10-14,1800.0,1835.0,1785.0,1802.5,1760.6871,1880800,2413.T
2016-10-17,1772.5,1787.5,1737.5,1777.5,1736.267,1511400,2413.T
2016-10-18,1797.5,1825.0,1770.0,1777.5,1736.267,2287400,2413.T
2016-10-19,1745.0,1750.0,1715.0,1747.5,1706.9629,2822800,2413.T
2016-10-20,1740.0,1755.0,1702.5,1710.0,1670.333,2691800,2413.T
2016-10-21,1700.0,1705.0,1682.5,1695.0,1655.6809,2214400,2413.T
2016-10-24,1685.0,1732.5,1685.0,1725.0,1684.985,1879600,2413.T
2016-10-25,1600.0,1630.0,1552.5,1585.0,1548.2325,6570800,2413.T
2016-10-26,1602.5,1625.0,1585.0,1602.5,1565.3265,3396200,2413.T
2016-10-27,1602.5,1620.0,1592.5,1612.5,1575.0946,2884200,2413.T
2016-10-28,1627.5,1635.0,1555.0,1582.5,1545.7905,3992000,2413.T
2016-10-31,1592.5,1605.0,1572.5,1600.0,1562.8845,2248000,2413.T
2016-11-01,1617.5,1620.0,1590.0,1592.5,1555.5586,2043800,2413.T
2016-11-02,1560.0,1577.5,1530.0,1542.5,1506.7185,3373200,2413.T
2016-11-04,1535.0,1537.5,1500.0,1520.0,1484.7401,2774200,2413.T
2016-11-07,1537.5,1547.5,1517.5,1540.0,1504.2764,1847200,2413.T
2016-11-08,1545.0,1557.5,1530.0,1537.5,1501.8344,1992400,2413.T
2016-11-09,1537.5,1540.0,1440.5,1480.0,1445.6682,5419000,2413.T
2016-11-10,1525.0,1545.0,1510.0,1540.0,1504.2764,3151800,2413.T
2016-11-11,1547.5,1550.0,1470.5,1473.5,1439.319,4472200,2413.T
2016-11-14,1476.0,1490.0,1430.5,1456.5,1422.7133,5025400,2413.T
2016-11-15,1461.5,1467.5,1432.5,1445.0,1411.48,3167400,2413.T
2016-11-16,1470.0,1473.5,1448.5,1460.5,1426.6205,4404000,2413.T
2016-11-17,1485.5,1522.5,1470.5,1515.0,1479.8563,3472600,2413.T
2016-11-18,1530.0,1542.5,1482.5,1492.5,1457.878,3576600,2413.T
2016-11-21,1498.0,1505.0,1478.0,1480.0,1445.6682,1752800,2413.T
2016-11-22,1484.0,1525.0,1480.5,1520.0,1484.7401,2430600,2413.T
2016-11-24,1517.5,1520.0,1485.5,1500.0,1465.2043,2456000,2413.T
2016-11-25,1507.5,1515.0,1480.0,1486.0,1451.5292,2310000,2413.T
2016-11-28,1465.5,1505.0,1462.5,1502.5,1467.6462,2164800,2413.T
2016-11-29,1493.5,1507.5,1487.0,1498.0,1463.2505,1738800,2413.T
2016-11-30,1493.0,1495.0,1476.0,1476.5,1442.2494,2419600,2413.T
2016-12-01,1485.5,1485.5,1437.5,1445.0,1411.48,3699600,2413.T
2016-12-02,1404.0,1414.0,1349.0,1358.5,1326.9867,8808000,2413.T
2016-12-05,1370.0,1409.5,1369.0,1376.5,1344.5691,3796600,2413.T
2016-12-06,1379.5,1390.5,1364.0,1373.5,1341.6385,3072800,2413.T
2016-12-07,1379.0,1385.0,1340.5,1346.5,1315.265,3223000,2413.T
2016-12-08,1327.0,1332.0,1297.5,1311.5,1281.0769,5876000,2413.T
2016-12-09,1286.5,1333.5,1286.5,1323.5,1292.7987,4334800,2413.T
2016-12-12,1327.5,1370.5,1313.5,1360.5,1328.9403,4599600,2413.T
2016-12-13,1381.5,1427.5,1380.0,1417.5,1384.618,4962200,2413.T
2016-12-14,1417.5,1450.0,1411.0,1418.0,1385.1064,4825800,2413.T
2016-12-15,1417.5,1430.5,1400.0,1415.0,1382.1759,2631800,2413.T
2016-12-16,1414.5,1421.0,1364.5,1379.0,1347.0111,4059200,2413.T
2016-12-19,1354.0,1393.5,1353.0,1391.0,1358.7327,3077200,2413.T
2016-12-20,1405.0,1449.5,1401.5,1441.0,1407.5728,3315800,2413.T
2016-12-21,1450.0,1450.0,1415.5,1420.0,1387.06,2568600,2413.T
2016-12-22,1420.0,1420.5,1394.5,1404.0,1371.4312,1772200,2413.T
2016-12-26,1404.0,1453.5,1404.0,1446.5,1412.9452,2345200,2413.T
2016-12-27,1460.0,1486.5,1456.0,1473.5,1439.319,3528200,2413.T
2016-12-28,1479.5,1488.5,1465.0,1474.5,1440.2959,2088000,2413.T
2016-12-29,1479.5,1479.5,1451.0,1455.0,1421.2482,1903200,2413.T
2016-12-30,1444.5,1474.5,1443.0,1472.5,1438.3423,1476000,2413.T
2017-01-04,1500.0,1515.0,1478.5,1489.0,1454.4594,2595000,2413.T
2017-01-05,1485.5,1525.0,1477.5,1525.0,1489.6241,2620800,2413.T
2017-01-06,1542.5,1560.0,1527.5,1550.0,1514.0444,3114200,2413.T
2017-01-10,1575.0,1610.0,1570.0,1575.0,1538.4646,5359200,2413.T
2017-01-11,1590.0,1597.5,1570.0,1575.0,1538.4646,2827200,2413.T
2017-01-12,1575.0,1582.5,1530.0,1542.5,1506.7185,3330400,2413.T
2017-01-13,1525.0,1565.0,1517.5,1557.5,1521.3704,1828600,2413.T
2017-01-16,1575.0,1580.0,1552.5,1560.0,1523.8125,1675200,2413.T
2017-01-17,1560.0,1565.0,1545.0,1545.0,1509.1604,2156800,2413.T
2017-01-18,1542.5,1557.5,1522.5,1535.0,1499.3923,2381400,2413.T
2017-01-19,1547.5,1555.0,1530.0,1535.0,1499.3923,1985200,2413.T
2017-01-20,1493.0,1525.0,1486.0,1517.5,1482.2982,3337800,2413.T
2017-01-23,1505.0,1522.5,1496.0,1510.0,1474.9723,1513400,2413.T
2017-01-24,1484.5,1495.0,1465.0,1473.5,1439.319,2658800,2413.T
2017-01-25,1479.5,1491.0,1440.5,1447.5,1413.9221,4241800,2413.T
2017-01-26,1450.0,1489.5,1441.0,1479.5,1445.1797,3612200,2413.T
2017-01-27,1600.0,1635.0,1580.0,1615.0,1577.5366,8452200,2413.T
2017-01-30,1605.0,1622.5,1590.0,1595.0,1558.0004,2967600,2413.T
2017-01-31,1505.0,1530.0,1492.5,1515.0,1479.8563,10610400,2413.T
2017-02-01,1515.0,1525.0,1510.0,1517.5,1482.2982,4488000,2413.T
2017-02-02,1522.5,1545.0,1515.0,1517.5,1482.2982,4826400,2413.T
2017-02-03,1527.5,1535.0,1510.0,1515.0,1479.8563,3744400,2413.T
2017-02-06,1525.0,1525.0,1472.0,1477.5,1443.2261,4547800,2413.T
2017-02-07,1470.0,1497.5,1455.0,1474.0,1439.8074,4194000,2413.T
2017-02-08,1488.5,1494.5,1474.5,1482.0,1447.6217,2320400,2413.T
2017-02-09,1482.0,1485.0,1469.0,1474.0,1439.8074,1678400,2413.T
2017-02-10,1489.0,1490.0,1472.5,1481.5,1447.1334,2429800,2413.T
2017-02-13,1494.0,1499.5,1478.0,1480.0,1445.6682,3232400,2413.T
