Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-04-06,557.0,557.0,544.0,545.0,516.8212,6060000,4755.T
2007-04-09,545.0,547.0,513.0,516.0,489.3206,20320000,4755.T
2007-04-10,518.0,527.0,512.0,519.0,492.1655,11640000,4755.T
2007-04-11,519.0,523.0,495.0,501.0,475.09622,20030000,4755.T
2007-04-12,495.0,502.0,481.5,482.5,457.55276,15160000,4755.T
2007-04-13,498.5,510.0,491.0,503.0,476.99277,28200000,4755.T
2007-04-16,497.0,497.5,476.0,480.0,455.18192,19780000,4755.T
2007-04-17,487.0,492.0,481.0,483.5,458.50098,13490000,4755.T
2007-04-18,480.0,487.5,466.0,469.0,444.75076,13270000,4755.T
2007-04-19,471.5,480.5,468.0,475.0,450.44052,14520000,4755.T
2007-04-20,483.0,493.0,455.0,457.5,433.84528,31840000,4755.T
2007-04-23,453.5,468.0,446.5,455.0,431.47452,18210000,4755.T
2007-04-24,453.0,493.5,452.0,490.0,464.66495,26830000,4755.T
2007-04-25,488.0,508.0,486.0,503.0,476.99277,22110000,4755.T
2007-04-26,503.0,510.0,485.0,491.5,466.08743,14380000,4755.T
2007-04-27,491.0,492.0,480.0,485.0,459.92346,6650000,4755.T
2007-05-01,481.0,488.0,469.5,469.5,445.22482,8450000,4755.T
2007-05-02,474.5,475.5,461.0,471.5,447.1215,13820000,4755.T
2007-05-07,491.0,494.5,485.0,491.5,466.08743,10550000,4755.T
2007-05-08,488.5,497.5,485.0,492.5,467.0357,8440000,4755.T
2007-05-09,495.0,496.0,483.0,487.5,462.2942,4660000,4755.T
2007-05-10,485.0,487.0,476.5,479.5,454.70786,6180000,4755.T
2007-05-11,485.0,494.0,476.5,482.0,457.0786,7680000,4755.T
2007-05-14,479.5,484.0,473.0,473.0,448.5439,4550000,4755.T
2007-05-15,470.5,484.0,469.0,472.0,447.59564,7070000,4755.T
2007-05-16,471.0,471.0,455.5,459.0,435.26776,7290000,4755.T
2007-05-17,462.0,469.5,458.0,460.5,436.6902,4760000,4755.T
2007-05-18,424.5,425.0,420.5,420.5,398.75836,13960000,4755.T
2007-05-21,416.5,418.5,384.0,393.0,372.6802,41180000,4755.T
2007-05-22,397.0,412.5,393.5,407.5,386.43054,33270000,4755.T
2007-05-23,411.5,422.0,399.0,402.5,381.68903,17730000,4755.T
2007-05-24,398.5,409.0,397.0,404.0,383.1115,10220000,4755.T
2007-05-25,404.0,439.5,400.0,436.0,413.457,24370000,4755.T
2007-05-28,428.0,434.0,416.0,421.0,399.23254,16440000,4755.T
2007-05-29,421.0,429.5,419.0,424.5,402.55154,5830000,4755.T
2007-05-30,430.5,432.0,416.0,419.0,397.3359,8440000,4755.T
2007-05-31,422.0,423.5,413.5,414.5,393.0686,9500000,4755.T
2007-06-01,412.5,413.0,403.5,410.0,388.80127,16400000,4755.T
2007-06-04,417.5,418.0,405.5,406.0,385.0081,8730000,4755.T
2007-06-05,406.0,410.0,402.5,406.0,385.0081,7380000,4755.T
2007-06-06,398.0,402.5,395.0,399.0,378.37006,11250000,4755.T
2007-06-07,397.0,411.0,396.5,407.0,385.95633,16540000,4755.T
2007-06-08,403.0,407.0,399.0,399.5,378.84415,9080000,4755.T
2007-06-11,401.0,402.0,388.5,391.0,370.78366,12770000,4755.T
2007-06-12,391.5,391.5,381.0,383.0,363.19733,10990000,4755.T
2007-06-13,380.0,389.5,377.0,385.0,365.09387,8990000,4755.T
2007-06-14,389.0,417.5,387.5,414.5,393.0686,23040000,4755.T
2007-06-15,422.5,439.0,407.0,435.5,412.9828,38200000,4755.T
2007-06-18,432.0,455.5,428.0,450.0,426.73312,24920000,4755.T
2007-06-19,430.0,452.0,426.0,443.0,420.09503,19130000,4755.T
2007-06-20,447.0,450.5,435.0,435.5,412.9828,12810000,4755.T
2007-06-21,434.0,437.0,426.5,430.0,407.76715,6230000,4755.T
2007-06-22,423.5,428.5,422.5,425.0,403.02573,4430000,4755.T
2007-06-25,429.0,438.0,425.0,435.0,412.50864,8320000,4755.T
2007-06-26,435.5,437.5,428.0,432.0,409.6638,6770000,4755.T
2007-06-27,428.0,429.5,413.5,420.0,398.28427,6870000,4755.T
2007-06-28,418.0,428.0,409.0,416.5,394.96518,10240000,4755.T
2007-06-29,414.0,422.5,409.0,415.0,393.54276,7260000,4755.T
2007-07-02,423.0,433.5,419.5,430.5,408.2414,8850000,4755.T
2007-07-03,431.5,435.0,426.0,427.0,404.92233,4830000,4755.T
2007-07-04,426.0,427.5,421.5,425.0,403.02573,2410000,4755.T
2007-07-05,422.5,424.5,420.0,420.5,398.75836,3590000,4755.T
2007-07-06,422.0,423.0,416.0,423.0,401.12918,2620000,4755.T
2007-07-09,421.5,422.5,416.5,420.0,398.28427,3130000,4755.T
2007-07-10,416.0,416.0,406.0,408.0,386.90466,7690000,4755.T
2007-07-11,405.0,405.5,401.0,402.0,381.21487,5570000,4755.T
2007-07-12,401.0,405.0,391.0,398.0,377.42172,7360000,4755.T
2007-07-13,402.0,407.0,398.0,404.5,383.58566,5020000,4755.T
2007-07-17,401.5,402.0,391.0,393.5,373.1544,11180000,4755.T
2007-07-18,390.0,390.5,385.5,388.0,367.93878,9950000,4755.T
2007-07-19,385.5,386.5,376.0,377.5,357.98166,13460000,4755.T
2007-07-20,377.0,382.5,360.0,361.0,342.3348,20360000,4755.T
2007-07-23,354.5,370.5,333.0,370.0,350.86948,35380000,4755.T
2007-07-24,358.0,378.0,355.0,366.0,347.0763,20730000,4755.T
2007-07-25,358.0,380.5,357.5,377.5,357.98166,20880000,4755.T
2007-07-26,376.0,392.0,375.5,386.5,366.51636,14350000,4755.T
2007-07-27,378.5,381.0,370.5,373.0,353.71432,13560000,4755.T
2007-07-30,365.0,380.5,363.0,374.0,354.6626,9220000,4755.T
2007-07-31,377.0,384.0,367.0,367.0,348.02457,8270000,4755.T
2007-08-01,370.0,376.0,361.5,371.5,352.2919,8830000,4755.T
2007-08-02,375.5,377.5,366.0,370.0,350.86948,7040000,4755.T
2007-08-03,372.5,380.0,371.5,378.5,358.93,6020000,4755.T
2007-08-06,373.5,373.5,369.5,371.0,351.8177,3830000,4755.T
2007-08-07,372.5,375.0,355.0,357.0,338.54163,9420000,4755.T
2007-08-08,357.0,370.5,351.5,367.0,348.02457,8700000,4755.T
2007-08-09,379.0,407.0,377.0,385.5,365.56805,19670000,4755.T
2007-08-10,390.5,401.0,385.5,392.5,372.20615,16130000,4755.T
2007-08-13,392.5,392.5,392.5,392.5,372.20615,0,4755.T
2007-08-14,400.0,403.5,386.5,389.0,368.88702,8550000,4755.T
2007-08-15,381.0,386.0,371.0,374.5,355.13678,9380000,4755.T
2007-08-16,362.5,366.5,347.0,356.0,337.59332,12080000,4755.T
2007-08-17,355.5,361.5,342.0,350.0,331.90353,8670000,4755.T
2007-08-20,360.0,363.5,347.5,352.0,333.80017,5040000,4755.T
2007-08-21,350.0,355.5,335.0,344.5,326.68784,12940000,4755.T
2007-08-22,352.5,383.0,341.0,366.0,347.0763,24600000,4755.T
2007-08-23,374.0,406.0,366.0,406.0,385.0081,19340000,4755.T
2007-08-24,398.0,403.5,383.0,383.0,363.19733,19930000,4755.T
2007-08-27,390.0,392.0,371.0,377.0,357.5075,10570000,4755.T
2007-08-28,374.0,410.0,372.0,400.5,379.79245,27580000,4755.T
2007-08-29,392.5,440.5,390.0,434.5,412.03452,49980000,4755.T
2007-08-30,430.5,439.0,415.5,427.5,405.39642,20490000,4755.T
2007-08-31,426.5,443.0,415.5,429.0,406.81882,19780000,4755.T
2007-09-03,425.0,429.5,413.0,413.5,392.1203,12650000,4755.T
2007-09-04,411.5,424.5,406.5,415.0,393.54276,13740000,4755.T
2007-09-05,420.0,430.0,410.0,416.0,394.491,16190000,4755.T
2007-09-06,413.0,425.0,401.5,419.0,397.3359,11710000,4755.T
2007-09-07,422.5,453.5,417.0,434.5,412.03452,34310000,4755.T
2007-09-10,422.5,451.5,421.0,441.0,418.19846,26510000,4755.T
2007-09-11,441.5,449.0,428.0,429.5,407.29306,13380000,4755.T
2007-09-12,430.0,436.0,408.0,414.0,392.59445,8700000,4755.T
2007-09-13,421.5,426.0,408.5,417.0,395.43933,8750000,4755.T
2007-09-14,416.5,425.5,414.0,419.0,397.3359,5650000,4755.T
2007-09-18,416.0,416.0,395.0,397.0,376.47342,9870000,4755.T
2007-09-19,407.5,410.0,402.5,405.5,384.5339,5560000,4755.T
2007-09-20,409.5,411.0,400.5,410.0,388.80127,7050000,4755.T
2007-09-21,410.5,425.0,408.0,411.0,389.74954,8290000,4755.T
2007-09-25,403.0,407.5,400.0,401.0,380.2666,8210000,4755.T
2007-09-26,402.0,439.5,402.0,433.5,411.08624,20580000,4755.T
2007-09-27,437.5,458.0,435.0,440.5,417.72427,24390000,4755.T
2007-09-28,448.5,457.5,444.5,450.5,427.20728,14230000,4755.T
2007-10-01,454.5,475.0,454.5,469.0,444.75076,17570000,4755.T
2007-10-02,481.0,481.0,468.5,469.5,445.22482,10260000,4755.T
2007-10-03,465.5,481.5,462.5,476.5,451.8629,11150000,4755.T
2007-10-04,472.5,495.0,472.5,490.0,464.66495,14960000,4755.T
2007-10-05,498.0,506.0,493.0,501.0,475.09622,22720000,4755.T
2007-10-09,506.0,522.0,502.0,513.0,486.4757,20410000,4755.T
2007-10-10,518.0,519.0,484.0,487.5,462.2942,16800000,4755.T
2007-10-11,490.0,511.0,485.0,504.0,477.94107,15150000,4755.T
2007-10-12,500.0,530.0,493.0,519.0,492.1655,19810000,4755.T
2007-10-15,529.0,535.0,516.0,522.0,495.01038,10920000,4755.T
2007-10-16,512.0,515.0,499.0,500.0,474.14786,6610000,4755.T
2007-10-17,510.0,519.0,480.0,482.0,457.0786,12690000,4755.T
2007-10-18,502.0,522.0,496.5,522.0,495.01038,13940000,4755.T
2007-10-19,527.0,572.0,520.0,560.0,531.04565,47710000,4755.T
2007-10-22,544.0,583.0,541.0,581.0,550.9599,39630000,4755.T
2007-10-23,600.0,610.0,555.0,568.0,538.63184,30220000,4755.T
2007-10-24,578.0,586.0,555.0,562.0,532.9422,19560000,4755.T
2007-10-25,552.0,559.0,525.0,525.0,497.8553,16050000,4755.T
2007-10-26,535.0,575.0,530.0,575.0,545.27014,19730000,4755.T
2007-10-29,580.0,605.0,571.0,585.0,554.75305,26700000,4755.T
2007-10-30,585.0,592.0,569.0,572.0,542.4252,14640000,4755.T
2007-10-31,570.0,570.0,550.0,560.0,531.04565,8720000,4755.T
2007-11-01,565.0,571.0,541.0,543.0,514.92474,14740000,4755.T
2007-11-02,533.0,573.0,532.0,565.0,535.78723,18820000,4755.T
2007-11-05,570.0,578.0,540.0,546.0,517.76935,13780000,4755.T
2007-11-06,547.0,560.0,515.0,521.0,494.06223,13620000,4755.T
2007-11-07,530.0,538.0,499.0,503.0,476.99277,15180000,4755.T
2007-11-08,504.0,522.0,486.0,520.0,493.1138,17470000,4755.T
2007-11-09,510.0,515.0,490.5,491.0,465.6132,11190000,4755.T
2007-11-12,475.0,500.0,468.5,498.0,472.25128,13590000,4755.T
2007-11-13,502.0,516.0,483.5,484.0,458.97513,13580000,4755.T
2007-11-14,505.0,524.0,498.0,524.0,496.90692,14410000,4755.T
2007-11-15,519.0,527.0,502.0,505.0,478.88937,11180000,4755.T
2007-11-16,515.0,522.0,503.0,511.0,484.57913,15840000,4755.T
2007-11-19,516.0,542.0,510.0,512.0,485.52737,19960000,4755.T
2007-11-20,500.0,516.0,488.0,510.0,483.63083,14150000,4755.T
2007-11-21,495.0,508.0,485.0,485.0,459.92346,11810000,4755.T
2007-11-22,481.0,507.0,472.5,502.0,476.0445,12750000,4755.T
2007-11-26,512.0,517.0,500.0,501.0,475.09622,7290000,4755.T
2007-11-27,499.5,539.0,493.5,531.0,503.54514,14600000,4755.T
2007-11-28,545.0,568.0,540.0,561.0,531.99396,30450000,4755.T
2007-11-29,575.0,582.0,557.0,562.0,532.9422,20570000,4755.T
2007-11-30,563.0,573.0,548.0,568.0,538.63184,12630000,4755.T
2007-12-03,568.0,580.0,560.0,563.0,533.89056,14130000,4755.T
2007-12-04,570.0,576.0,553.0,559.0,530.0973,13710000,4755.T
2007-12-05,554.0,565.0,533.0,563.0,533.89056,11890000,4755.T
2007-12-06,561.0,570.0,557.0,563.0,533.89056,8200000,4755.T
2007-12-07,575.0,582.0,558.0,562.0,532.9422,17990000,4755.T
2007-12-10,567.0,576.0,558.0,560.0,531.04565,10370000,4755.T
2007-12-11,570.0,571.0,547.0,563.0,533.89056,9990000,4755.T
2007-12-12,558.0,569.0,555.0,564.0,534.83875,7050000,4755.T
2007-12-13,559.0,561.0,544.0,545.0,516.8212,7150000,4755.T
2007-12-14,541.0,552.0,537.0,539.0,511.1314,7010000,4755.T
2007-12-17,539.0,540.0,495.5,499.5,473.67377,9330000,4755.T
2007-12-18,487.5,516.0,487.5,514.0,487.42398,12860000,4755.T
2007-12-19,509.0,529.0,499.0,508.0,481.7343,9280000,4755.T
2007-12-20,514.0,515.0,490.5,493.0,467.5098,5970000,4755.T
2007-12-21,489.0,533.0,486.0,533.0,505.44165,14720000,4755.T
2007-12-25,542.0,562.0,541.0,558.0,530.1437,13640000,4755.T
2007-12-26,563.0,575.0,557.0,564.0,535.8441,14500000,4755.T
2007-12-27,564.0,571.0,551.0,555.0,527.2935,8610000,4755.T
2007-12-28,555.0,565.0,548.0,550.0,522.5431,5145000,4755.T
2008-01-04,540.0,544.0,527.0,538.0,511.14218,4038000,4755.T
2008-01-07,528.0,533.0,517.0,518.0,492.14053,6262100,4755.T
2008-01-08,518.0,526.0,512.0,521.0,494.99088,6488600,4755.T
2008-01-09,508.0,534.0,507.0,522.0,495.94083,10570500,4755.T
2008-01-10,522.0,526.0,500.0,501.0,475.98926,7013600,4755.T
2008-01-11,505.0,508.0,468.0,473.5,449.86206,12032200,4755.T
2008-01-15,466.5,469.0,434.5,434.5,412.80902,7268600,4755.T
2008-01-16,402.5,423.5,402.5,411.0,390.4822,19072600,4755.T
2008-01-17,420.0,423.0,399.5,420.0,399.0329,14345000,4755.T
2008-01-18,404.0,460.0,399.5,452.5,429.91043,12328000,4755.T
2008-01-21,444.0,468.5,435.5,440.0,418.03445,10693400,4755.T
2008-01-22,420.0,432.0,400.0,423.0,401.8831,11008000,4755.T
2008-01-23,447.0,447.5,422.0,427.0,405.6834,8959700,4755.T
2008-01-24,431.0,443.5,430.5,437.0,415.18423,7182100,4755.T
2008-01-25,445.0,460.5,443.0,459.5,436.56097,8166200,4755.T
2008-01-28,463.5,465.0,450.0,452.5,429.91043,7858500,4755.T
2008-01-29,467.0,478.0,461.5,474.5,450.81213,9351300,4755.T
2008-01-30,478.5,479.0,456.0,464.0,440.83636,5415800,4755.T
2008-01-31,460.0,469.0,449.0,455.0,432.28564,6437600,4755.T
2008-02-01,461.0,467.0,445.0,450.0,427.53525,4319500,4755.T
2008-02-04,474.0,488.0,468.0,480.0,456.03757,13238200,4755.T
2008-02-05,474.5,480.0,462.0,469.0,445.58676,7942500,4755.T
2008-02-06,453.0,460.0,452.0,454.0,431.33557,3089300,4755.T
2008-02-07,450.5,460.5,432.0,443.0,420.8847,8594700,4755.T
2008-02-08,443.0,447.0,430.5,437.0,415.18423,3997700,4755.T
2008-02-12,433.0,439.5,426.5,435.0,413.28403,4262100,4755.T
2008-02-13,440.0,443.0,418.5,420.0,399.0329,4237500,4755.T
2008-02-14,431.0,432.0,420.5,425.0,403.78326,5270100,4755.T
2008-02-15,430.0,457.5,426.0,452.0,429.43542,8972700,4755.T
2008-02-18,492.0,492.0,490.0,492.0,467.4385,7604600,4755.T
2008-02-19,500.0,532.0,496.5,517.0,491.19046,24489400,4755.T
2008-02-20,518.0,523.0,502.0,508.0,482.63977,10359900,4755.T
2008-02-21,509.0,537.0,507.0,530.0,503.54153,11997500,4755.T
2008-02-22,525.0,533.0,518.0,524.0,497.841,6248300,4755.T
2008-02-25,530.0,535.0,516.0,523.0,496.89093,6378100,4755.T
2008-02-26,527.0,529.0,511.0,513.0,487.39017,6006500,4755.T
2008-02-27,514.0,530.0,512.0,527.0,500.69125,8319900,4755.T
2008-02-28,525.0,538.0,522.0,525.0,498.79114,7506400,4755.T
2008-02-29,520.0,524.0,498.0,503.0,477.8894,9112800,4755.T
2008-03-03,482.0,515.0,481.0,509.0,483.5899,6801500,4755.T
2008-03-04,514.0,531.0,506.0,517.0,491.19046,9962000,4755.T
2008-03-05,515.0,525.0,508.0,513.0,487.39017,4531900,4755.T
2008-03-06,520.0,527.0,513.0,519.0,493.09058,6672500,4755.T
2008-03-07,513.0,542.0,511.0,527.0,500.69125,13178500,4755.T
2008-03-10,542.0,552.0,526.0,531.0,504.49152,11254000,4755.T
2008-03-11,521.0,539.0,512.0,538.0,511.14218,9771000,4755.T
2008-03-12,548.0,551.0,502.0,506.0,480.73956,13465900,4755.T
2008-03-13,506.0,512.0,483.0,498.0,473.13898,10518000,4755.T
2008-03-14,494.0,502.0,478.0,483.0,458.88785,5720100,4755.T
2008-03-17,475.0,481.0,466.5,472.0,448.437,6363000,4755.T
2008-03-18,472.5,479.0,461.0,463.0,439.88626,4038300,4755.T
2008-03-19,475.0,483.5,472.0,477.0,453.18738,5290100,4755.T
2008-03-21,486.0,516.0,484.0,516.0,490.2404,8173900,4755.T
2008-03-24,515.0,549.0,510.0,541.0,513.9923,13162600,4755.T
2008-03-25,550.0,556.0,544.0,554.0,526.3434,10426900,4755.T
2008-03-26,551.0,575.0,548.0,574.0,545.3449,11547200,4755.T
2008-03-27,569.0,577.0,557.0,569.0,540.59454,10321000,4755.T
2008-03-28,571.0,596.0,564.0,576.0,547.24524,17036700,4755.T
2008-03-31,580.0,599.0,572.0,597.0,567.19684,13324400,4755.T
2008-04-01,595.0,600.0,566.0,569.0,540.59454,12017200,4755.T
2008-04-02,589.0,592.0,575.0,582.0,552.94556,9406700,4755.T
2008-04-03,591.0,595.0,580.0,591.0,561.4963,7363200,4755.T
2008-04-04,594.0,594.0,582.0,585.0,555.7957,8224500,4755.T
2008-04-07,593.0,628.0,585.0,627.0,595.6991,18888700,4755.T
2008-04-08,617.0,620.0,592.0,600.0,570.04706,12764900,4755.T
2008-04-09,598.0,605.0,568.0,585.0,555.7957,10563500,4755.T
2008-04-10,575.0,621.0,568.0,606.0,575.7474,14966600,4755.T
2008-04-11,616.0,623.0,603.0,609.0,578.5978,11211500,4755.T
2008-04-14,599.0,617.0,597.0,611.0,580.49774,6787800,4755.T
2008-04-15,610.0,620.0,607.0,611.0,580.49774,4536500,4755.T
2008-04-16,613.0,616.0,591.0,595.0,565.2965,7288300,4755.T
2008-04-17,605.0,608.0,580.0,593.0,563.39655,7643600,4755.T
2008-04-18,598.0,602.0,589.0,592.0,562.44635,5573400,4755.T
2008-04-21,601.0,602.0,593.0,598.0,568.1469,3409800,4755.T
2008-04-22,599.0,617.0,588.0,589.0,559.5961,8741100,4755.T
2008-04-23,608.0,639.0,605.0,637.0,605.1999,25854100,4755.T
2008-04-24,625.0,635.0,621.0,626.0,594.7489,12483800,4755.T
2008-04-25,630.0,650.0,627.0,640.0,608.0501,12717600,4755.T
2008-04-28,645.0,648.0,625.0,630.0,598.5494,7548100,4755.T
2008-04-30,637.0,650.0,634.0,650.0,617.55084,6445200,4755.T
2008-05-01,650.0,657.0,636.0,642.0,609.95026,7792900,4755.T
2008-05-02,650.0,670.0,646.0,666.0,632.7521,11940900,4755.T
2008-05-07,669.0,676.0,649.0,658.0,625.15155,8572500,4755.T
2008-05-08,643.0,647.0,610.0,615.0,584.2981,18509200,4755.T
2008-05-09,624.0,624.0,600.0,604.0,573.8473,7615400,4755.T
2008-05-12,600.0,611.0,596.0,598.0,568.1469,4470500,4755.T
2008-05-13,603.0,623.0,601.0,610.0,579.5477,6689700,4755.T
2008-05-14,607.0,616.0,592.0,611.0,580.49774,8358600,4755.T
2008-05-15,613.0,617.0,601.0,608.0,577.6477,7392000,4755.T
2008-05-16,583.0,585.0,558.0,558.0,530.1437,16373700,4755.T
2008-05-19,554.0,570.0,535.0,570.0,541.54474,20966600,4755.T
2008-05-20,569.0,574.0,543.0,543.0,515.8926,14236200,4755.T
2008-05-21,534.0,559.0,533.0,546.0,518.7428,9330200,4755.T
2008-05-22,544.0,558.0,539.0,554.0,526.3434,6401300,4755.T
2008-05-23,564.0,575.0,559.0,569.0,540.59454,11243900,4755.T
2008-05-26,564.0,583.0,563.0,566.0,537.7443,8530100,4755.T
2008-05-27,564.0,568.0,557.0,565.0,536.7943,3695300,4755.T
2008-05-28,570.0,571.0,550.0,556.0,528.2436,4252800,4755.T
2008-05-29,557.0,561.0,539.0,543.0,515.8926,9439500,4755.T
2008-05-30,547.0,550.0,539.0,543.0,515.8926,7071700,4755.T
2008-06-02,548.0,555.0,543.0,552.0,524.4432,8405700,4755.T
2008-06-03,554.0,568.0,548.0,559.0,531.0937,14347100,4755.T
2008-06-04,569.0,587.0,567.0,587.0,557.696,16357200,4755.T
2008-06-05,592.0,599.0,587.0,590.0,560.5462,9945000,4755.T
2008-06-06,590.0,597.0,581.0,586.0,556.7459,7238800,4755.T
2008-06-09,571.0,588.0,571.0,582.0,552.94556,3756600,4755.T
2008-06-10,579.0,588.0,572.0,572.0,543.44476,4569200,4755.T
2008-06-11,573.0,583.0,568.0,581.0,551.9955,5377100,4755.T
2008-06-12,580.0,592.0,574.0,590.0,560.5462,6558300,4755.T
2008-06-13,585.0,596.0,580.0,596.0,566.2466,5136700,4755.T
2008-06-16,598.0,604.0,592.0,592.0,562.44635,4872700,4755.T
2008-06-17,600.0,605.0,595.0,600.0,570.04706,5354500,4755.T
2008-06-18,604.0,607.0,589.0,600.0,570.04706,5960600,4755.T
2008-06-19,595.0,596.0,576.0,580.0,551.0455,5248300,4755.T
2008-06-20,581.0,583.0,571.0,581.0,551.9955,4063500,4755.T
2008-06-23,576.0,581.0,571.0,575.0,546.295,2312100,4755.T
2008-06-24,575.0,581.0,573.0,574.0,545.3449,3085100,4755.T
2008-06-25,575.0,583.0,571.0,572.0,543.44476,2690100,4755.T
2008-06-26,568.0,575.0,553.0,562.0,533.944,4434500,4755.T
2008-06-27,552.0,554.0,534.0,537.0,510.192,8721300,4755.T
2008-06-30,537.0,542.0,534.0,536.0,509.242,3829900,4755.T
2008-07-01,540.0,549.0,536.0,543.0,515.8926,5589200,4755.T
2008-07-02,542.0,543.0,506.0,514.0,488.34027,8935900,4755.T
2008-07-03,510.0,513.0,495.5,497.0,472.18893,9720100,4755.T
2008-07-04,495.5,503.0,472.0,474.0,450.3371,9608700,4755.T
2008-07-07,475.0,505.0,469.0,496.0,471.23886,8185700,4755.T
2008-07-08,508.0,522.0,501.0,513.0,487.39017,7467200,4755.T
2008-07-09,523.0,524.0,505.0,513.0,487.39017,6063100,4755.T
2008-07-10,506.0,515.0,499.5,509.0,483.5899,3496200,4755.T
2008-07-11,510.0,513.0,495.0,500.0,475.03912,5169800,4755.T
2008-07-14,501.0,504.0,480.5,480.5,456.51257,4072400,4755.T
2008-07-15,480.0,480.5,467.0,470.5,447.0118,4066800,4755.T
2008-07-16,469.5,478.0,462.0,478.0,454.13742,3990000,4755.T
2008-07-17,490.0,493.0,482.0,482.5,458.41278,3998900,4755.T
2008-07-18,486.5,486.5,465.0,467.0,443.6866,6538100,4755.T
2008-07-22,471.0,478.0,442.5,456.0,433.23566,8995500,4755.T
2008-07-23,462.0,496.0,456.0,496.0,471.23886,6940300,4755.T
2008-07-24,499.0,519.0,497.5,514.0,488.34027,5789200,4755.T
2008-07-25,509.0,512.0,499.0,505.0,479.78955,3460500,4755.T
2008-07-28,509.0,534.0,509.0,529.0,502.59143,7258000,4755.T
2008-07-29,518.0,522.0,506.0,514.0,488.34027,4800000,4755.T
2008-07-30,529.0,536.0,525.0,534.0,507.34186,4670000,4755.T
2008-07-31,539.0,548.0,534.0,546.0,518.7428,6520000,4755.T
2008-08-01,536.0,536.0,499.0,505.0,479.78955,8630000,4755.T
2008-08-04,512.0,516.0,496.5,501.0,475.98926,4240000,4755.T
2008-08-05,489.0,509.0,487.0,495.5,470.76382,3000000,4755.T
2008-08-06,510.0,536.0,504.0,536.0,509.242,6470000,4755.T
2008-08-07,531.0,549.0,518.0,529.0,502.59143,7610000,4755.T
2008-08-08,519.0,519.0,481.0,500.0,475.03912,8230000,4755.T
2008-08-11,550.0,550.0,544.0,550.0,522.5431,4680000,4755.T
2008-08-12,555.0,587.0,548.0,574.0,545.3449,14880000,4755.T
2008-08-13,574.0,583.0,560.0,571.0,542.4947,7580000,4755.T
2008-08-14,561.0,591.0,560.0,587.0,557.696,9350000,4755.T
2008-08-15,595.0,598.0,582.0,594.0,564.34644,6710000,4755.T
2008-08-18,602.0,604.0,576.0,577.0,548.1952,6585200,4755.T
2008-08-19,582.0,602.0,580.0,599.0,569.09686,9340400,4755.T
2008-08-20,600.0,606.0,595.0,605.0,574.79736,6561900,4755.T
2008-08-21,595.0,598.0,583.0,588.0,558.64606,5915700,4755.T
2008-08-22,585.0,592.0,564.0,568.0,539.6444,6668500,4755.T
2008-08-25,583.0,583.0,571.0,578.0,549.1452,3423100,4755.T
2008-08-26,568.0,585.0,568.0,580.0,551.0455,3736700,4755.T
2008-08-27,575.0,594.0,575.0,580.0,551.0455,5338800,4755.T
2008-08-28,590.0,603.0,586.0,601.0,570.9971,8764900,4755.T
2008-08-29,615.0,615.0,604.0,610.0,579.5477,8815200,4755.T
2008-09-01,615.0,620.0,609.0,616.0,585.2482,5185500,4755.T
2008-09-02,612.0,615.0,589.0,595.0,565.2965,4378200,4755.T
2008-09-03,595.0,602.0,591.0,594.0,564.34644,5281400,4755.T
2008-09-04,604.0,621.0,597.0,615.0,584.2981,10023400,4755.T
2008-09-05,606.0,620.0,598.0,606.0,575.7474,8974600,4755.T
2008-09-08,611.0,624.0,605.0,608.0,577.6477,5005000,4755.T
2008-09-09,603.0,608.0,588.0,600.0,570.04706,4442000,4755.T
2008-09-10,595.0,606.0,582.0,595.0,565.2965,6004400,4755.T
2008-09-11,590.0,595.0,545.0,555.0,527.2935,11988600,4755.T
2008-09-12,552.0,554.0,522.0,527.0,500.69125,15991100,4755.T
2008-09-16,502.0,505.0,477.0,500.0,475.03912,21364600,4755.T
2008-09-17,510.0,520.0,499.5,510.0,484.5399,12649300,4755.T
2008-09-18,491.0,514.0,481.0,503.0,477.8894,13237800,4755.T
2008-09-19,535.0,550.0,522.0,528.0,501.64136,9435500,4755.T
2008-09-22,533.0,563.0,533.0,562.0,533.944,9342400,4755.T
2008-09-24,560.0,569.0,550.0,568.0,539.6444,7081100,4755.T
2008-09-25,563.0,579.0,556.0,566.0,537.7443,8930000,4755.T
2008-09-26,571.0,583.0,571.0,581.0,551.9955,7363200,4755.T
2008-09-29,596.0,600.0,581.0,587.0,557.696,8968700,4755.T
2008-09-30,567.0,599.0,564.0,584.0,554.84564,7484900,4755.T
2008-10-01,587.0,594.0,550.0,552.0,524.4432,8331900,4755.T
2008-10-02,561.0,568.0,555.0,566.0,537.7443,6095900,4755.T
2008-10-03,568.0,572.0,548.0,565.0,536.7943,5236700,4755.T
2008-10-06,570.0,577.0,538.0,542.0,514.94257,11177000,4755.T
2008-10-07,514.0,525.0,499.0,514.0,488.34027,10437800,4755.T
2008-10-08,497.5,510.0,492.0,501.0,475.98926,8241900,4755.T
2008-10-09,496.0,514.0,491.0,501.0,475.98926,9285700,4755.T
2008-10-10,490.0,499.5,456.0,490.0,465.5384,10639100,4755.T
2008-10-14,527.0,530.0,522.0,530.0,503.54153,9105000,4755.T
2008-10-15,527.0,550.0,521.0,542.0,514.94257,5989700,4755.T
2008-10-16,523.0,542.0,522.0,533.0,506.3918,8447400,4755.T
2008-10-17,558.0,561.0,545.0,549.0,521.5929,7743500,4755.T
