Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-15,7.4,7.6,5.8,7.2,5.712544,24681000,DELTA.BK
2014-12-16,6.875,7.25,6.675,7.25,5.752215,30337000,DELTA.BK
2014-12-17,7.225,7.475,7.025,7.475,5.9307313,14382000,DELTA.BK
2014-12-18,7.475,7.525,7.375,7.475,5.9307313,8607000,DELTA.BK
2014-12-19,7.55,7.6,7.425,7.55,5.9902377,10313000,DELTA.BK
2014-12-22,7.45,7.775,7.45,7.7,6.109248,9911000,DELTA.BK
2014-12-23,7.6,7.75,7.5,7.5,5.950567,6951000,DELTA.BK
2014-12-24,7.55,7.6,7.375,7.45,5.910896,4618000,DELTA.BK
2014-12-25,7.225,7.4,7.2,7.3,5.791885,3397000,DELTA.BK
2014-12-26,7.25,7.25,7.1,7.225,5.7323794,5031000,DELTA.BK
2014-12-29,7.3,7.375,7.1,7.225,5.7323794,6698000,DELTA.BK
2014-12-30,7.225,7.225,6.975,7.05,5.5935326,14364000,DELTA.BK
2015-01-05,7.0,7.0,6.8,6.9,5.474522,18307000,DELTA.BK
2015-01-06,6.85,6.85,6.675,6.7,5.3158393,16799000,DELTA.BK
2015-01-07,6.7,7.4,6.625,7.4,5.871226,14283000,DELTA.BK
2015-01-08,7.3,7.4,7.125,7.4,5.871226,8812000,DELTA.BK
2015-01-09,7.25,7.3,7.15,7.15,5.672873,10576000,DELTA.BK
2015-01-12,7.15,7.225,7.1,7.1,5.6332026,10260000,DELTA.BK
2015-01-13,7.0,7.25,6.9,7.25,5.752215,12173000,DELTA.BK
2015-01-14,7.325,7.325,7.175,7.2,5.712544,8003000,DELTA.BK
2015-01-15,7.35,7.35,7.15,7.275,5.7720504,8019000,DELTA.BK
2015-01-16,7.1,7.15,7.0,7.0,5.553862,11123000,DELTA.BK
2015-01-19,7.1,7.2,7.025,7.2,5.712544,5082000,DELTA.BK
2015-01-20,7.25,7.3,7.15,7.25,5.752215,3919000,DELTA.BK
2015-01-21,7.25,7.275,7.05,7.15,5.672873,9273000,DELTA.BK
2015-01-22,7.225,7.3,7.15,7.3,5.791885,7701000,DELTA.BK
2015-01-23,7.3,7.4,7.2,7.325,5.8117194,14197000,DELTA.BK
2015-01-26,7.4,7.75,7.375,7.55,5.9902377,16660000,DELTA.BK
2015-01-27,7.6,7.6,7.275,7.3,5.791885,13233000,DELTA.BK
2015-01-28,7.25,7.4,7.2,7.4,5.871226,7714000,DELTA.BK
2015-01-29,7.4,7.4,7.225,7.225,5.7323794,9052000,DELTA.BK
2015-01-30,7.325,7.425,7.25,7.425,5.891061,22121000,DELTA.BK
2015-02-02,7.3,7.375,7.05,7.175,5.6927094,13048000,DELTA.BK
2015-02-03,7.2,7.225,7.125,7.225,5.7323794,9606000,DELTA.BK
2015-02-04,7.15,7.2,6.975,7.05,5.5935326,16778000,DELTA.BK
2015-02-05,6.95,7.1,6.875,7.05,5.5935326,16462000,DELTA.BK
2015-02-06,7.05,7.05,6.9,6.95,5.5141916,11533000,DELTA.BK
2015-02-09,6.975,7.125,6.975,7.1,5.6332026,8682000,DELTA.BK
2015-02-10,6.875,6.975,6.8,6.8,5.3951817,18001000,DELTA.BK
2015-02-11,6.95,6.975,6.75,6.8,5.3951817,19968000,DELTA.BK
2015-02-12,6.875,7.1,6.825,7.1,5.6332026,17903000,DELTA.BK
2015-02-13,7.25,7.25,7.1,7.2,5.712544,10227000,DELTA.BK
2015-02-16,7.025,7.25,7.025,7.1,5.6332026,5124000,DELTA.BK
2015-02-17,7.1,7.15,7.075,7.1,5.6332026,5029000,DELTA.BK
2015-02-18,7.075,7.15,7.05,7.15,5.672873,6079000,DELTA.BK
2015-02-19,7.15,7.2,7.125,7.2,5.712544,8310000,DELTA.BK
2015-02-20,7.2,7.3,7.2,7.25,5.752215,9612000,DELTA.BK
2015-02-23,6.9,6.95,6.775,6.8,5.628067,10372000,DELTA.BK
2015-02-24,6.85,6.875,6.65,6.65,5.503917,20245000,DELTA.BK
2015-02-25,6.75,6.925,6.7,6.925,5.7315226,12628000,DELTA.BK
2015-02-26,6.825,6.95,6.65,6.8,5.628067,22889000,DELTA.BK
2015-02-27,6.725,6.975,6.725,6.975,5.772907,9295000,DELTA.BK
2015-03-02,6.85,7.075,6.85,7.05,5.834981,19970000,DELTA.BK
2015-03-03,6.95,7.1,6.9,7.05,5.834981,13837000,DELTA.BK
2015-03-05,7.075,7.125,7.0,7.1,5.876363,28479000,DELTA.BK
2015-03-06,7.075,7.1,7.0,7.025,5.814289,11873000,DELTA.BK
2015-03-09,7.075,7.25,7.05,7.225,5.9798203,18309000,DELTA.BK
2015-03-10,7.175,7.225,7.05,7.05,5.834981,18835000,DELTA.BK
2015-03-11,7.05,7.2,7.025,7.15,5.917746,11523000,DELTA.BK
2015-03-12,7.1,7.35,7.1,7.35,6.083277,16856000,DELTA.BK
2015-03-13,7.35,7.35,7.225,7.3,6.0418944,7884000,DELTA.BK
2015-03-16,7.3,7.7,7.275,7.475,6.1867347,15902000,DELTA.BK
2015-03-17,7.5,7.65,7.475,7.525,6.228118,11935000,DELTA.BK
2015-03-18,7.6,7.7,7.45,7.65,6.3315744,8799000,DELTA.BK
2015-03-19,7.7,7.725,7.6,7.65,6.3315744,4449000,DELTA.BK
2015-03-20,7.625,7.65,7.475,7.575,6.2695003,16008000,DELTA.BK
2015-03-23,7.65,7.675,7.575,7.625,6.310883,3743000,DELTA.BK
2015-03-24,7.7,7.725,7.625,7.725,6.393648,11660000,DELTA.BK
2015-03-25,7.675,7.825,7.65,7.775,6.4350314,10053000,DELTA.BK
2015-03-26,7.7,7.8,7.65,7.75,6.4143405,11713000,DELTA.BK
2015-03-27,7.6,7.725,7.3,7.575,6.2695003,14238000,DELTA.BK
2015-03-30,7.675,7.675,7.5,7.675,6.352266,10862000,DELTA.BK
2015-03-31,7.6,7.65,7.525,7.525,6.228118,7971000,DELTA.BK
2015-04-01,7.55,7.85,7.525,7.85,6.4971056,9729000,DELTA.BK
2015-04-02,8.0,8.3,8.0,8.2,6.7867856,10724000,DELTA.BK
2015-04-03,8.4,8.4,8.3,8.375,6.931627,6164000,DELTA.BK
2015-04-07,8.4,8.4,8.325,8.4,6.9523163,4594000,DELTA.BK
2015-04-08,8.375,8.4,8.075,8.075,6.683328,6841000,DELTA.BK
2015-04-09,8.0,8.35,7.95,8.35,6.9109344,9251000,DELTA.BK
2015-04-10,8.375,8.45,8.25,8.4,6.9523163,9755000,DELTA.BK
2015-04-16,8.4,8.5,8.35,8.425,6.973008,16510000,DELTA.BK
2015-04-17,8.45,8.475,8.35,8.35,6.9109344,5282000,DELTA.BK
2015-04-20,8.4,8.5,8.4,8.5,7.035082,7777000,DELTA.BK
2015-04-21,8.575,8.6,8.5,8.5,7.035082,4838000,DELTA.BK
2015-04-22,8.65,8.725,8.6,8.7,7.2006135,9693000,DELTA.BK
2015-04-23,8.65,8.75,8.45,8.45,6.9937,18913000,DELTA.BK
2015-04-24,8.425,8.425,8.2,8.3,6.8695517,9178000,DELTA.BK
2015-04-27,8.4,8.55,8.35,8.55,7.076465,6500000,DELTA.BK
2015-04-28,8.425,8.6,8.25,8.35,6.9109344,8665000,DELTA.BK
2015-04-29,8.175,8.275,8.1,8.25,6.828168,11508000,DELTA.BK
2015-04-30,8.25,8.475,8.25,8.35,6.9109344,13621000,DELTA.BK
2015-05-04,8.35,8.35,8.35,8.35,6.9109344,0,DELTA.BK
2015-05-06,8.5,8.8,8.25,8.8,7.28338,22368000,DELTA.BK
2015-05-07,8.8,8.8,8.55,8.6,7.117849,12043000,DELTA.BK
2015-05-08,8.625,9.05,8.55,9.0,7.4489117,10539000,DELTA.BK
2015-05-11,9.2,9.25,8.95,9.025,7.469602,9685000,DELTA.BK
2015-05-12,8.95,9.1,8.675,8.825,7.3040714,12337000,DELTA.BK
2015-05-13,8.775,8.825,8.6,8.7,7.2006135,18283000,DELTA.BK
2015-05-14,8.825,8.85,8.65,8.8,7.28338,21331000,DELTA.BK
2015-05-15,8.725,8.9,8.65,8.9,7.3661456,10371000,DELTA.BK
2015-05-18,8.9,8.9,8.75,8.8,7.28338,8007000,DELTA.BK
2015-05-19,8.875,8.925,8.775,8.925,7.3868365,7328000,DELTA.BK
2015-05-20,9.15,9.3,9.1,9.1,7.5316777,26356000,DELTA.BK
2015-05-21,9.15,9.2,9.025,9.2,7.6144423,17266000,DELTA.BK
2015-05-22,9.15,9.175,8.95,8.975,7.4282193,13578000,DELTA.BK
2015-05-25,9.0,9.05,8.9,8.975,7.4282193,9241000,DELTA.BK
2015-05-26,8.9,9.075,8.9,8.975,7.4282193,7447000,DELTA.BK
2015-05-27,8.8,8.85,8.725,8.75,7.2419963,13453000,DELTA.BK
2015-05-28,8.7,8.725,8.4,8.4,6.9523163,21532000,DELTA.BK
2015-05-29,8.325,8.625,8.325,8.55,7.076465,67816000,DELTA.BK
2015-06-02,8.5,8.675,8.35,8.6,7.117849,24020000,DELTA.BK
2015-06-03,8.75,8.8,8.625,8.625,7.13854,22875000,DELTA.BK
2015-06-04,8.65,8.9,8.65,8.85,7.3247633,13562000,DELTA.BK
2015-06-05,8.85,9.2,8.85,9.0,7.4489117,14603000,DELTA.BK
2015-06-08,9.0,9.05,8.925,8.95,7.4075284,10252000,DELTA.BK
2015-06-09,9.025,9.025,8.675,8.75,7.2419963,9268000,DELTA.BK
2015-06-10,8.65,9.05,8.65,8.975,7.4282193,16245000,DELTA.BK
2015-06-11,9.025,9.075,8.925,9.05,7.4902935,8668000,DELTA.BK
2015-06-12,9.05,9.05,8.925,9.05,7.4902935,6321000,DELTA.BK
2015-06-15,8.9,8.925,8.775,8.775,7.2626877,5647000,DELTA.BK
2015-06-16,8.95,8.975,8.775,8.85,7.3247633,8432000,DELTA.BK
2015-06-17,8.8,9.1,8.775,9.05,7.4902935,9740000,DELTA.BK
2015-06-18,9.025,9.05,8.95,8.975,7.4282193,10088000,DELTA.BK
2015-06-19,8.9,9.0,8.875,8.9,7.3661456,11572000,DELTA.BK
2015-06-22,8.9,9.0,8.875,8.95,7.4075284,4546000,DELTA.BK
2015-06-23,8.975,9.0,8.75,8.75,7.2419963,4516000,DELTA.BK
2015-06-24,8.75,8.975,8.75,8.9,7.3661456,3233000,DELTA.BK
2015-06-25,8.8,8.9,8.625,8.675,7.1799226,15482000,DELTA.BK
2015-06-26,9.05,9.05,8.875,9.0,7.4489117,16398000,DELTA.BK
2015-06-29,9.175,9.775,8.95,9.45,7.821356,21042000,DELTA.BK
2015-06-30,9.225,9.3,9.05,9.05,7.4902935,22532000,DELTA.BK
2015-07-02,9.05,9.075,8.9,8.9,7.3661456,16239000,DELTA.BK
2015-07-03,8.9,8.925,8.775,8.775,7.2626877,5964000,DELTA.BK
2015-07-06,8.7,8.85,8.675,8.75,7.2419963,7391000,DELTA.BK
2015-07-07,8.825,8.9,8.75,8.9,7.3661456,10595000,DELTA.BK
2015-07-08,8.775,8.95,8.775,8.875,7.3454547,6002000,DELTA.BK
2015-07-09,8.5,8.625,8.45,8.525,7.055774,21628000,DELTA.BK
2015-07-10,8.5,8.525,8.425,8.475,7.0143914,9255000,DELTA.BK
2015-07-13,8.4,8.5,8.4,8.45,6.9937,11414000,DELTA.BK
2015-07-14,8.425,8.45,8.25,8.375,6.931627,15240000,DELTA.BK
2015-07-15,8.375,8.475,8.25,8.275,6.84886,9785000,DELTA.BK
2015-07-16,8.375,8.5,8.35,8.5,7.035082,7095000,DELTA.BK
2015-07-17,8.5,8.5,8.4,8.5,7.035082,6389000,DELTA.BK
2015-07-20,8.375,8.45,8.2,8.25,6.828168,4072000,DELTA.BK
2015-07-21,8.25,8.25,7.975,7.975,6.600563,7395000,DELTA.BK
2015-07-22,8.0,8.0,7.675,7.975,6.600563,15495000,DELTA.BK
2015-07-23,8.025,8.025,7.825,7.875,6.517797,9860000,DELTA.BK
2015-07-24,7.9,8.175,7.875,8.175,6.766094,18070000,DELTA.BK
2015-07-27,8.125,8.325,8.025,8.025,6.641946,24470000,DELTA.BK
2015-07-28,8.225,8.225,7.75,7.925,6.5591803,22524000,DELTA.BK
2015-07-29,8.0,8.075,7.85,8.075,6.683328,9816000,DELTA.BK
2015-07-31,7.85,8.225,7.85,8.05,6.6626368,34321000,DELTA.BK
2015-08-03,8.075,8.15,8.025,8.1,6.70402,7282000,DELTA.BK
2015-08-04,8.125,8.5,8.05,8.5,7.035082,12355000,DELTA.BK
2015-08-05,8.5,8.5,8.325,8.45,6.9937,10587000,DELTA.BK
2015-08-06,8.425,8.45,8.125,8.175,6.766094,7720000,DELTA.BK
2015-08-07,8.225,8.5,8.075,8.45,6.9937,13798000,DELTA.BK
2015-08-10,8.3,8.45,8.2,8.4,6.9523163,4506000,DELTA.BK
2015-08-11,8.35,8.45,8.325,8.35,6.9109344,4046000,DELTA.BK
2015-08-13,8.45,8.45,8.2,8.35,6.9109344,21851000,DELTA.BK
2015-08-14,8.325,8.4,8.275,8.3,6.8695517,7372000,DELTA.BK
2015-08-17,8.3,8.4,8.225,8.3,6.8695517,11367000,DELTA.BK
2015-08-18,8.15,8.5,8.15,8.5,7.035082,12862000,DELTA.BK
2015-08-19,8.475,8.525,8.45,8.5,7.035082,9975000,DELTA.BK
2015-08-20,8.5,8.5,8.175,8.175,6.766094,10476000,DELTA.BK
2015-08-21,8.1,8.275,7.95,8.025,6.641946,9962000,DELTA.BK
2015-08-24,7.9,8.1,7.9,7.925,6.5591803,10924000,DELTA.BK
2015-08-25,7.975,8.025,7.7,8.0,6.6212544,18833000,DELTA.BK
2015-08-26,7.95,7.975,7.575,7.575,6.2695003,12894000,DELTA.BK
2015-08-27,7.625,7.95,7.625,7.95,6.579871,14332000,DELTA.BK
2015-08-28,8.025,8.075,7.875,7.95,6.579871,13705000,DELTA.BK
2015-08-31,8.0,8.7,7.925,8.7,7.2006135,27036000,DELTA.BK
2015-09-01,8.5,8.675,8.325,8.425,6.973008,11433000,DELTA.BK
2015-09-02,8.5,8.6,8.35,8.5,7.035082,12570000,DELTA.BK
2015-09-03,8.525,8.525,8.35,8.45,6.9937,7911000,DELTA.BK
2015-09-04,8.5,8.6,8.425,8.5,7.035082,10929000,DELTA.BK
2015-09-07,8.5,8.575,8.45,8.5,7.035082,6746000,DELTA.BK
2015-09-08,8.5,8.5,8.4,8.5,7.035082,13287000,DELTA.BK
2015-09-09,8.7,8.8,8.575,8.625,7.13854,20190000,DELTA.BK
2015-09-10,8.7,8.875,8.6,8.775,7.2626877,20356000,DELTA.BK
2015-09-11,8.8,8.825,8.725,8.725,7.2213063,6835000,DELTA.BK
2015-09-14,8.9,8.9,8.75,8.8,7.28338,10951000,DELTA.BK
2015-09-15,8.8,8.85,8.7,8.8,7.28338,7320000,DELTA.BK
2015-09-16,8.9,8.9,8.675,8.75,7.2419963,12136000,DELTA.BK
2015-09-17,8.7,8.725,8.6,8.675,7.1799226,6247000,DELTA.BK
2015-09-18,8.7,8.7,8.575,8.575,7.0971565,9550000,DELTA.BK
2015-09-21,8.55,8.8,8.525,8.7,7.2006135,13130000,DELTA.BK
2015-09-22,8.8,8.8,8.6,8.6,7.117849,6550000,DELTA.BK
2015-09-23,8.5,8.7,8.45,8.675,7.1799226,7300000,DELTA.BK
2015-09-24,8.65,8.825,8.525,8.75,7.2419963,7827000,DELTA.BK
2015-09-25,8.75,9.0,8.65,8.875,7.3454547,14576000,DELTA.BK
2015-09-28,8.55,8.675,8.525,8.525,7.055774,7183000,DELTA.BK
2015-09-29,8.4,8.875,8.4,8.85,7.3247633,16498000,DELTA.BK
2015-09-30,8.975,8.975,8.675,8.8,7.28338,17670000,DELTA.BK
2015-10-01,8.85,8.9,8.825,8.9,7.3661456,7662000,DELTA.BK
2015-10-02,8.75,8.8,8.525,8.525,7.055774,10747000,DELTA.BK
2015-10-05,8.7,8.9,8.675,8.675,7.1799226,15085000,DELTA.BK
2015-10-06,8.775,8.925,8.675,8.9,7.3661456,13059000,DELTA.BK
2015-10-07,8.925,9.35,8.825,9.35,7.738591,14959000,DELTA.BK
2015-10-08,9.15,9.35,9.125,9.3,7.6972075,14953000,DELTA.BK
2015-10-09,9.275,9.5,9.2,9.325,7.7179,10544000,DELTA.BK
2015-10-12,9.4,9.7,9.3,9.7,8.028271,15874000,DELTA.BK
2015-10-13,9.5,9.5,9.2,9.225,7.635134,17166000,DELTA.BK
2015-10-14,9.1,9.2,9.075,9.125,7.552368,6563000,DELTA.BK
2015-10-15,9.2,9.5,9.2,9.5,7.8627386,12661000,DELTA.BK
2015-10-16,9.7,9.8,9.425,9.8,8.111037,30388000,DELTA.BK
2015-10-19,9.5,9.625,9.275,9.3,7.6972075,23671000,DELTA.BK
2015-10-20,9.3,9.475,9.275,9.3,7.6972075,21576000,DELTA.BK
2015-10-21,9.45,9.45,9.075,9.2,7.6144423,9416000,DELTA.BK
2015-10-22,9.125,9.2,8.9,8.925,7.3868365,20382000,DELTA.BK
2015-10-26,9.025,9.1,8.7,8.7,7.2006135,20387000,DELTA.BK
2015-10-27,8.7,8.725,8.45,8.5,7.035082,29139000,DELTA.BK
2015-10-28,8.45,8.5,8.15,8.175,6.766094,33038000,DELTA.BK
2015-10-29,8.2,8.575,8.2,8.5,7.035082,33610000,DELTA.BK
2015-10-30,8.45,8.625,8.4,8.45,6.9937,27451000,DELTA.BK
2015-11-02,8.4,8.575,8.325,8.55,7.076465,12700000,DELTA.BK
2015-11-03,8.575,8.625,8.425,8.425,6.973008,16116000,DELTA.BK
2015-11-04,8.5,8.8,8.5,8.8,7.28338,17062000,DELTA.BK
2015-11-05,8.7,8.825,8.525,8.575,7.0971565,8756000,DELTA.BK
2015-11-06,8.575,8.575,8.375,8.4,6.9523163,15222000,DELTA.BK
2015-11-09,8.325,8.425,8.2,8.2,6.7867856,16903000,DELTA.BK
2015-11-10,8.225,8.45,8.225,8.4,6.9523163,17597000,DELTA.BK
2015-11-11,8.475,8.575,8.425,8.475,7.0143914,12452000,DELTA.BK
2015-11-12,8.55,8.65,8.425,8.6,7.117849,12461000,DELTA.BK
2015-11-13,8.4,8.625,8.25,8.575,7.0971565,14001000,DELTA.BK
2015-11-16,8.425,8.525,8.25,8.275,6.84886,12446000,DELTA.BK
2015-11-17,8.4,8.5,8.325,8.5,7.035082,29457000,DELTA.BK
2015-11-18,8.35,8.4,8.225,8.275,6.84886,21831000,DELTA.BK
2015-11-19,8.3,8.4,8.2,8.375,6.931627,17569000,DELTA.BK
2015-11-20,8.425,8.5,8.35,8.5,7.035082,27776000,DELTA.BK
2015-11-23,8.5,8.5,8.35,8.4,6.9523163,11478000,DELTA.BK
2015-11-24,8.4,8.525,8.375,8.5,7.035082,22903000,DELTA.BK
2015-11-25,8.525,8.575,8.45,8.525,7.055774,22179000,DELTA.BK
2015-11-26,8.5,8.5,8.375,8.425,6.973008,9599000,DELTA.BK
2015-11-27,8.425,8.5,8.25,8.5,7.035082,18796000,DELTA.BK
2015-11-30,8.375,8.575,8.375,8.5,7.035082,100042000,DELTA.BK
2015-12-01,8.5,8.5,8.375,8.45,6.9937,21537000,DELTA.BK
2015-12-02,8.375,8.45,8.05,8.125,6.7247114,30228000,DELTA.BK
2015-12-03,8.225,8.325,8.15,8.2,6.7867856,23833000,DELTA.BK
2015-12-04,8.1,8.15,8.025,8.05,6.6626368,9851000,DELTA.BK
2015-12-08,8.025,8.175,8.025,8.125,6.7247114,14754000,DELTA.BK
2015-12-09,8.125,8.2,7.825,7.85,6.4971056,15445000,DELTA.BK
2015-12-11,7.8,8.1,7.675,7.9,6.538489,19491000,DELTA.BK
2015-12-14,7.775,8.1,7.75,7.925,6.5591803,10961000,DELTA.BK
2015-12-15,7.925,7.95,7.55,7.55,6.248809,22742000,DELTA.BK
2015-12-16,7.55,7.575,6.95,7.1,5.876363,43621000,DELTA.BK
2015-12-17,7.2,7.5,7.1,7.5,6.207426,35231000,DELTA.BK
2015-12-18,7.5,7.625,7.5,7.575,6.2695003,19094000,DELTA.BK
2015-12-21,7.6,7.875,7.6,7.8,6.455723,9758000,DELTA.BK
2015-12-22,7.675,7.8,7.425,7.55,6.248809,17678000,DELTA.BK
2015-12-23,7.6,7.9,7.6,7.65,6.3315744,9129000,DELTA.BK
2015-12-24,7.9,7.975,7.775,7.975,6.600563,8812000,DELTA.BK
2015-12-25,7.9,7.975,7.825,7.95,6.579871,3045000,DELTA.BK
2015-12-28,7.85,7.975,7.8,7.85,6.4971056,3177000,DELTA.BK
2015-12-29,7.8,7.9,7.6,7.9,6.538489,8301000,DELTA.BK
2015-12-30,7.9,7.9,7.65,7.65,6.3315744,11804000,DELTA.BK
2016-01-04,7.825,7.9,7.7,7.75,6.4143405,6530000,DELTA.BK
2016-01-05,7.85,8.05,7.8,7.975,6.600563,12275000,DELTA.BK
2016-01-06,7.875,7.975,7.8,7.925,6.5591803,12182000,DELTA.BK
2016-01-07,7.8,7.875,7.65,7.65,6.3315744,14055000,DELTA.BK
2016-01-08,7.85,7.85,7.65,7.7,6.372957,7699000,DELTA.BK
2016-01-11,7.6,7.625,7.425,7.525,6.228118,9271000,DELTA.BK
2016-01-12,7.575,7.775,7.5,7.7,6.372957,11551000,DELTA.BK
2016-01-13,7.8,7.875,7.7,7.85,6.4971056,12178000,DELTA.BK
2016-01-14,7.725,7.975,7.725,7.75,6.4143405,12646000,DELTA.BK
2016-01-15,7.75,7.8,7.65,7.65,6.3315744,18261000,DELTA.BK
2016-01-18,7.6,7.775,7.525,7.675,6.352266,7874000,DELTA.BK
2016-01-19,7.75,7.85,7.7,7.85,6.4971056,9778000,DELTA.BK
2016-01-20,7.75,7.825,7.65,7.675,6.352266,18981000,DELTA.BK
2016-01-21,7.8,7.85,7.7,7.7,6.372957,16492000,DELTA.BK
2016-01-22,7.85,7.85,7.575,7.7,6.372957,15251000,DELTA.BK
2016-01-25,7.75,7.8,7.65,7.7,6.372957,9980000,DELTA.BK
2016-01-26,7.7,7.875,7.675,7.775,6.4350314,13140000,DELTA.BK
2016-01-27,7.75,8.025,7.75,8.0,6.6212544,17984000,DELTA.BK
2016-01-28,7.9,8.025,7.825,7.9,6.538489,15541000,DELTA.BK
2016-01-29,7.875,7.925,7.775,7.925,6.5591803,18836000,DELTA.BK
2016-02-01,7.85,7.975,7.825,7.9,6.538489,12519000,DELTA.BK
2016-02-02,7.875,7.875,7.775,7.8,6.455723,20318000,DELTA.BK
2016-02-03,7.775,7.8,7.7,7.7,6.372957,12372000,DELTA.BK
2016-02-04,7.8,7.875,7.75,7.85,6.4971056,15936000,DELTA.BK
2016-02-05,7.9,7.9,7.75,7.825,6.476414,14484000,DELTA.BK
2016-02-08,7.875,8.0,7.775,7.975,6.600563,5274000,DELTA.BK
2016-02-09,8.05,8.05,7.9,7.975,6.600563,2247000,DELTA.BK
2016-02-10,7.95,8.05,7.9,7.95,6.579871,5386000,DELTA.BK
2016-02-11,7.9,8.025,7.775,7.775,6.4350314,10326000,DELTA.BK
2016-02-12,7.75,7.8,7.7,7.775,6.4350314,10021000,DELTA.BK
2016-02-15,7.75,7.8,7.675,7.775,6.4350314,16059000,DELTA.BK
2016-02-16,7.8,7.8,7.55,7.55,6.248809,5076000,DELTA.BK
2016-02-17,7.45,7.575,7.45,7.525,6.228118,19139000,DELTA.BK
2016-02-18,7.75,7.825,7.575,7.8,6.455723,20538000,DELTA.BK
2016-02-19,7.8,7.875,7.675,7.875,6.517797,20563000,DELTA.BK
2016-02-23,7.9,7.95,7.8,7.9,6.538489,17419000,DELTA.BK
2016-02-24,7.825,7.975,7.8,7.95,6.579871,13806000,DELTA.BK
2016-02-25,7.975,8.025,7.9,7.975,6.600563,18425000,DELTA.BK
2016-02-26,8.0,8.175,7.975,8.175,6.766094,15669000,DELTA.BK
2016-02-29,8.2,8.2,8.025,8.125,6.7247114,19683000,DELTA.BK
2016-03-01,7.8,8.175,7.75,8.05,6.9269257,20675000,DELTA.BK
2016-03-02,8.125,8.2,8.05,8.15,7.0129743,21097000,DELTA.BK
2016-03-03,8.175,8.275,8.0,8.175,7.034487,30225000,DELTA.BK
2016-03-04,8.275,8.35,8.15,8.15,7.0129743,22832000,DELTA.BK
2016-03-07,8.2,8.225,8.0,8.15,7.0129743,13510000,DELTA.BK
2016-03-08,8.175,8.175,7.825,7.9,6.797853,14592000,DELTA.BK
2016-03-09,7.95,8.2,7.9,8.2,7.055999,15151000,DELTA.BK
2016-03-10,8.15,8.2,8.0,8.075,6.9484377,9698000,DELTA.BK
2016-03-11,8.2,8.2,7.925,8.05,6.9269257,14478000,DELTA.BK
2016-03-14,8.15,8.2,8.05,8.075,6.9484377,10759000,DELTA.BK
2016-03-15,8.125,8.2,8.1,8.2,7.055999,9418000,DELTA.BK
2016-03-16,8.275,8.425,8.225,8.35,7.1850724,16754000,DELTA.BK
2016-03-17,8.45,8.5,8.325,8.4,7.228096,19007000,DELTA.BK
2016-03-18,8.525,8.625,8.4,8.625,7.421706,27775000,DELTA.BK
2016-03-21,8.625,8.775,8.55,8.725,7.5077558,12990000,DELTA.BK
2016-03-22,8.75,8.775,8.525,8.75,7.529267,14280000,DELTA.BK
2016-03-23,8.725,8.9,8.675,8.85,7.615317,13944000,DELTA.BK
2016-03-24,8.775,8.925,8.7,8.9,7.6583405,8271000,DELTA.BK
2016-03-25,8.85,8.975,8.85,8.9,7.6583405,10357000,DELTA.BK
2016-03-28,8.8,9.0,8.8,8.975,7.7228765,5802000,DELTA.BK
2016-03-29,8.9,8.975,8.8,8.975,7.7228765,9752000,DELTA.BK
2016-03-30,9.0,9.1,8.825,8.825,7.593804,29952000,DELTA.BK
2016-03-31,8.875,8.9,8.6,8.7,7.4862423,23944000,DELTA.BK
2016-04-01,8.7,8.75,8.525,8.525,7.3356576,10951000,DELTA.BK
2016-04-04,8.525,8.75,8.525,8.7,7.4862423,9162000,DELTA.BK
2016-04-05,8.575,8.75,8.55,8.75,7.529267,10959000,DELTA.BK
2016-04-07,8.7,8.85,8.625,8.625,7.421706,18649000,DELTA.BK
2016-04-08,8.625,8.65,8.4,8.425,7.2496085,17311000,DELTA.BK
2016-04-11,8.425,8.675,8.4,8.6,7.4001946,9359000,DELTA.BK
2016-04-12,8.675,8.9,8.65,8.9,7.6583405,10707000,DELTA.BK
2016-04-18,8.9,8.9,8.6,8.825,7.593804,18924000,DELTA.BK
2016-04-19,8.875,8.875,8.575,8.65,7.4432187,17944000,DELTA.BK
2016-04-20,8.65,8.85,8.625,8.85,7.615317,14537000,DELTA.BK
2016-04-21,8.85,8.85,8.6,8.65,7.4432187,8262000,DELTA.BK
2016-04-22,8.575,8.6,8.275,8.275,7.1205354,19602000,DELTA.BK
2016-04-25,8.2,8.3,8.05,8.3,7.142048,16658000,DELTA.BK
2016-04-26,8.25,8.25,7.925,7.925,6.819365,23362000,DELTA.BK
2016-04-27,7.85,7.875,7.55,7.725,6.647267,23420000,DELTA.BK
2016-04-28,7.7,7.725,7.125,7.4,6.3676085,46315000,DELTA.BK
2016-04-29,7.4,7.525,7.2,7.2,6.1955113,35562000,DELTA.BK
2016-05-03,7.125,7.125,6.925,6.925,5.9588766,47395000,DELTA.BK
2016-05-04,6.9,6.9,6.55,6.725,5.7867794,64914000,DELTA.BK
2016-05-09,6.625,7.15,6.425,7.05,6.0664387,107942000,DELTA.BK
