Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-12-13,22.32,22.37,21.02,21.71,18.899174,602500,MPWR
2007-12-14,21.53,21.76,20.58,20.68,18.00253,563500,MPWR
2007-12-17,20.59,20.83,19.64,19.64,17.097174,345200,MPWR
2007-12-18,19.82,20.0,19.16,19.77,17.210344,383900,MPWR
2007-12-19,20.78,21.98,20.46,21.52,18.733765,685400,MPWR
2007-12-20,21.99,21.99,21.02,21.67,18.864347,317600,MPWR
2007-12-21,21.96,22.6,21.84,22.35,19.456312,496300,MPWR
2007-12-24,22.35,22.4,21.94,22.2,19.32573,81400,MPWR
2007-12-26,22.06,22.35,21.75,22.09,19.22997,133200,MPWR
2007-12-27,22.02,22.23,21.22,21.28,18.524847,196000,MPWR
2007-12-28,21.39,21.81,21.0,21.35,18.585783,203100,MPWR
2007-12-31,21.2,21.85,21.2,21.47,18.690243,213500,MPWR
2008-01-02,21.85,22.36,21.2,21.38,18.611898,439700,MPWR
2008-01-03,21.39,21.39,20.66,20.8,18.10699,293400,MPWR
2008-01-04,20.62,20.67,19.95,20.23,17.610785,304800,MPWR
2008-01-07,20.3,20.4,18.33,18.44,16.052542,1044200,MPWR
2008-01-08,18.56,18.98,17.3,17.3,15.060143,737400,MPWR
2008-01-09,17.3,18.0,16.58,17.0,14.7989855,935300,MPWR
2008-01-10,16.87,17.1,16.51,16.77,14.598761,698200,MPWR
2008-01-11,16.77,16.9,16.31,16.34,14.224435,481200,MPWR
2008-01-14,16.55,17.19,16.46,17.03,14.8251,419600,MPWR
2008-01-15,17.72,18.0,16.57,16.73,14.56394,587900,MPWR
2008-01-16,16.71,17.0,16.25,16.5,14.363719,674900,MPWR
2008-01-17,16.59,16.81,15.99,16.04,13.963274,473200,MPWR
2008-01-18,16.03,16.55,15.86,16.26,14.154792,346500,MPWR
2008-01-22,15.61,16.28,15.04,15.96,13.89363,672400,MPWR
2008-01-23,15.55,16.06,15.24,16.0,13.9284525,501700,MPWR
2008-01-24,16.06,16.73,15.87,16.34,14.224435,550800,MPWR
2008-01-25,16.52,16.89,15.91,15.96,13.89363,305500,MPWR
2008-01-28,15.9,16.76,15.9,16.48,14.346303,451200,MPWR
2008-01-29,16.61,16.61,15.64,15.86,13.806578,426100,MPWR
2008-01-30,15.78,16.32,15.7,15.88,13.823989,157900,MPWR
2008-01-31,15.67,16.38,15.58,15.64,13.615065,180600,MPWR
2008-02-01,15.38,15.65,14.78,15.32,13.33649,779600,MPWR
2008-02-04,15.5,15.77,15.16,15.48,13.475776,633300,MPWR
2008-02-05,14.99,15.69,14.99,15.5,13.493192,993500,MPWR
2008-02-06,16.67,16.9,15.16,15.36,13.371316,864500,MPWR
2008-02-07,15.24,15.61,14.64,15.59,13.571535,1140500,MPWR
2008-02-08,15.5,15.91,15.25,15.6,13.58024,877400,MPWR
2008-02-11,16.04,17.11,16.04,16.54,14.39854,1019100,MPWR
2008-02-12,16.59,16.78,15.97,16.11,14.024212,304300,MPWR
2008-02-13,16.1,17.08,15.97,17.05,14.84251,283300,MPWR
2008-02-14,17.05,17.1,16.66,16.73,14.56394,270600,MPWR
2008-02-15,16.6,16.75,16.26,16.71,14.546525,463200,MPWR
2008-02-19,16.93,16.93,16.32,16.42,14.294076,319300,MPWR
2008-02-20,16.27,16.35,16.04,16.18,14.085145,316200,MPWR
2008-02-21,16.26,16.53,15.65,15.71,13.676002,225200,MPWR
2008-02-22,15.77,15.95,15.25,15.51,13.501894,193200,MPWR
2008-02-25,15.55,16.09,15.51,15.84,13.789173,520200,MPWR
2008-02-26,15.72,16.37,15.72,16.34,14.224435,385800,MPWR
2008-02-27,16.21,17.29,15.94,17.02,14.816392,682900,MPWR
2008-02-28,17.03,17.22,16.42,16.64,14.485591,225800,MPWR
2008-02-29,16.43,17.05,16.43,16.64,14.485591,685100,MPWR
2008-03-03,16.89,16.89,16.38,16.49,14.355018,502800,MPWR
2008-03-04,16.5,16.96,16.21,16.57,14.424656,807300,MPWR
2008-03-05,16.63,17.08,16.55,16.82,14.642285,274100,MPWR
2008-03-06,16.75,17.04,16.11,16.13,14.041619,275300,MPWR
2008-03-07,15.99,16.96,15.99,16.4,14.276666,386500,MPWR
2008-03-10,16.47,16.73,16.25,16.31,14.198318,284300,MPWR
2008-03-11,16.76,16.77,16.35,16.7,14.537825,227000,MPWR
2008-03-12,16.54,17.24,16.54,16.91,14.720632,280600,MPWR
2008-03-13,16.68,16.72,16.14,16.59,14.442064,406500,MPWR
2008-03-14,16.74,16.85,16.06,16.26,14.154792,253300,MPWR
2008-03-17,16.05,16.78,16.05,16.34,14.224435,207100,MPWR
2008-03-18,16.62,18.2,16.62,17.81,15.504106,404900,MPWR
2008-03-19,17.98,18.07,17.75,18.01,15.678217,453500,MPWR
2008-03-20,18.01,18.11,17.63,17.79,15.4867,700300,MPWR
2008-03-24,17.9,18.39,17.89,18.15,15.80009,375900,MPWR
2008-03-25,18.01,18.13,17.45,18.05,15.713039,215600,MPWR
2008-03-26,18.0,18.19,17.45,18.06,15.721737,219500,MPWR
2008-03-27,18.04,18.13,17.66,17.68,15.390944,135000,MPWR
2008-03-28,17.23,17.78,17.0,17.56,15.286474,465000,MPWR
2008-03-31,17.55,17.8,17.1,17.63,15.347415,251600,MPWR
2008-04-01,17.92,18.4,17.91,18.15,15.80009,257400,MPWR
2008-04-02,17.96,18.9,17.88,18.57,16.165709,518400,MPWR
2008-04-03,18.48,19.32,18.05,19.24,16.74897,415100,MPWR
2008-04-04,19.26,19.77,18.9,19.73,17.175522,585200,MPWR
2008-04-07,20.29,20.75,19.76,20.06,17.462795,416400,MPWR
2008-04-08,20.0,20.53,19.92,20.5,17.845829,455400,MPWR
2008-04-09,20.5,20.85,20.37,20.5,17.845829,477400,MPWR
2008-04-10,20.56,21.36,20.04,20.89,18.185335,704900,MPWR
2008-04-11,20.76,20.77,20.15,20.25,17.628199,386100,MPWR
2008-04-14,20.3,20.82,20.0,20.54,17.880648,282800,MPWR
2008-04-15,20.4,21.08,20.15,20.56,17.89806,400300,MPWR
2008-04-16,20.81,21.7,20.68,21.5,18.71636,514800,MPWR
2008-04-17,21.36,21.66,20.38,20.79,18.098284,251700,MPWR
2008-04-18,21.17,21.83,20.85,21.66,18.855648,533400,MPWR
2008-04-21,21.67,21.7,21.0,21.26,18.507433,278700,MPWR
2008-04-22,21.08,21.3,20.42,20.97,18.254982,416800,MPWR
2008-04-23,21.02,21.39,20.67,20.98,18.263681,215100,MPWR
2008-04-24,20.95,21.91,20.55,21.25,18.498726,361500,MPWR
2008-04-25,21.5,21.69,20.32,21.24,18.49002,465600,MPWR
2008-04-28,20.98,21.13,20.61,20.78,18.089573,223600,MPWR
2008-04-29,21.02,21.75,21.01,21.22,18.472609,1341700,MPWR
2008-04-30,21.24,23.47,20.81,22.9,19.935097,4443300,MPWR
2008-05-01,23.53,24.12,23.1,23.78,20.701157,1181700,MPWR
2008-05-02,24.18,24.38,23.4,23.9,20.805628,526400,MPWR
2008-05-05,24.04,24.04,23.59,23.81,20.727282,404600,MPWR
2008-05-06,23.62,24.06,23.3,23.92,20.823038,542900,MPWR
2008-05-07,23.95,24.32,23.07,23.25,20.239779,528200,MPWR
2008-05-08,23.26,23.39,21.87,23.0,20.022156,887800,MPWR
2008-05-09,22.75,23.2,22.37,23.03,20.04827,339000,MPWR
2008-05-12,23.26,24.37,23.26,23.97,20.866568,681000,MPWR
2008-05-13,23.78,25.2,23.02,25.04,21.79802,1368600,MPWR
2008-05-14,25.11,25.86,24.87,25.18,21.919905,1089500,MPWR
2008-05-15,25.18,25.25,24.76,25.17,21.911198,606100,MPWR
2008-05-16,25.21,25.25,24.48,25.05,21.806736,412200,MPWR
2008-05-19,25.23,25.4,24.3,24.56,21.380173,550300,MPWR
2008-05-20,24.27,24.33,23.45,24.24,21.10161,415700,MPWR
2008-05-21,24.13,24.72,24.0,24.26,21.119013,504600,MPWR
2008-05-22,23.82,23.82,22.16,23.05,20.065674,1431500,MPWR
2008-05-23,22.74,23.26,22.46,23.09,20.100496,367100,MPWR
2008-05-27,22.97,23.05,22.53,23.0,20.022156,333000,MPWR
2008-05-28,23.02,23.1,22.76,23.1,20.109201,250300,MPWR
2008-05-29,23.04,23.7,23.01,23.64,20.579294,611100,MPWR
2008-05-30,23.7,24.42,23.4,24.23,21.092897,795600,MPWR
2008-06-02,24.51,25.0,24.25,24.67,21.47593,676400,MPWR
2008-06-03,24.82,25.33,24.25,24.46,21.293125,713200,MPWR
2008-06-04,24.32,24.71,24.1,24.24,21.10161,421100,MPWR
2008-06-05,24.43,26.9,24.38,26.82,23.347567,2739800,MPWR
2008-06-06,27.29,27.5,25.39,25.8,22.459631,1819700,MPWR
2008-06-09,26.15,26.15,23.05,24.46,21.293125,2281400,MPWR
2008-06-10,23.46,24.7,23.25,24.53,21.354057,1151200,MPWR
2008-06-11,24.47,24.7,23.37,23.43,20.396479,805100,MPWR
2008-06-12,23.5,23.74,22.84,23.36,20.335537,1941200,MPWR
2008-06-13,23.15,24.52,23.02,24.34,21.188665,1487400,MPWR
2008-06-16,24.41,26.17,23.81,25.84,22.494452,1157100,MPWR
2008-06-17,25.66,26.14,24.7,24.87,21.650032,557700,MPWR
2008-06-18,25.11,25.5,24.04,24.48,21.31053,588600,MPWR
2008-06-19,24.42,25.7,24.01,25.48,22.181063,673000,MPWR
2008-06-20,25.35,25.35,24.07,24.64,21.44982,662300,MPWR
2008-06-23,24.89,24.9,23.27,23.29,20.274607,798300,MPWR
2008-06-24,23.15,23.71,21.99,22.39,19.491129,1318200,MPWR
2008-06-25,22.4,23.23,22.4,22.72,19.778408,500800,MPWR
2008-06-26,22.39,22.5,21.44,21.57,18.7773,681100,MPWR
2008-06-27,21.42,21.77,20.85,21.51,18.725065,1280400,MPWR
2008-06-30,21.61,22.0,21.51,21.62,18.820826,712900,MPWR
2008-07-01,21.48,22.93,21.12,22.89,19.926395,1024600,MPWR
2008-07-02,23.04,24.15,23.04,23.14,20.14403,1055900,MPWR
2008-07-03,23.06,23.92,22.11,22.89,19.926395,551100,MPWR
2008-07-07,23.07,23.83,22.98,23.38,20.352947,743500,MPWR
2008-07-08,23.47,24.74,22.62,24.61,21.4237,805700,MPWR
2008-07-09,24.73,24.79,23.4,23.54,20.492237,1047700,MPWR
2008-07-10,23.66,24.16,23.18,23.87,20.779514,606300,MPWR
2008-07-11,23.34,23.72,22.28,22.92,19.952509,789000,MPWR
2008-07-14,23.2,23.49,22.52,23.18,20.17884,389900,MPWR
2008-07-15,22.88,23.59,22.32,22.8,19.848042,536600,MPWR
2008-07-16,22.94,24.22,22.86,24.0,20.892681,573900,MPWR
2008-07-17,24.31,24.43,23.41,24.17,21.040672,796400,MPWR
2008-07-18,24.34,24.64,24.04,24.2,21.066788,678400,MPWR
2008-07-21,24.34,24.38,23.3,23.93,20.831741,293300,MPWR
2008-07-22,23.86,23.86,22.07,22.59,19.665236,844300,MPWR
2008-07-23,23.01,23.73,22.8,22.99,20.013447,559800,MPWR
2008-07-24,23.0,23.0,22.4,22.73,19.787111,513800,MPWR
2008-07-25,23.0,23.0,22.28,22.53,19.613,236700,MPWR
2008-07-28,23.0,23.05,21.54,21.74,18.925287,546200,MPWR
2008-07-29,21.62,22.67,21.62,22.47,19.560774,602900,MPWR
2008-07-30,22.34,22.64,21.78,22.3,19.412783,371500,MPWR
2008-07-31,22.5,22.6,21.58,21.75,18.933987,616200,MPWR
2008-08-01,23.38,24.15,21.95,23.7,20.631523,1777100,MPWR
2008-08-04,24.62,25.63,24.17,25.14,21.885078,1716600,MPWR
2008-08-05,25.12,25.3,24.12,24.91,21.684864,1376100,MPWR
2008-08-06,24.92,25.68,24.62,25.42,22.128828,946800,MPWR
2008-08-07,25.3,26.5,25.1,26.01,22.642439,1152200,MPWR
2008-08-08,25.45,26.25,25.12,25.83,22.485746,1162700,MPWR
2008-08-11,25.8,29.07,25.5,27.91,24.296452,3631000,MPWR
2008-08-12,28.77,28.9,27.25,27.65,24.07011,1465600,MPWR
2008-08-13,27.65,27.65,23.61,25.91,22.555393,3328300,MPWR
2008-08-14,25.29,26.77,24.12,26.55,23.112522,1064600,MPWR
2008-08-15,26.7,26.79,24.5,24.87,21.650032,972900,MPWR
2008-08-18,24.9,25.31,23.66,24.04,20.927502,727100,MPWR
2008-08-19,23.68,24.18,22.71,22.8,19.848042,1267100,MPWR
2008-08-20,22.63,23.37,22.56,22.95,19.978624,895500,MPWR
2008-08-21,22.61,23.48,22.58,22.99,20.013447,338800,MPWR
2008-08-22,23.01,23.5,22.86,23.29,20.274607,319000,MPWR
2008-08-25,23.5,24.06,23.11,23.54,20.492237,763900,MPWR
2008-08-26,23.55,23.93,23.27,23.47,20.431303,417900,MPWR
2008-08-27,23.47,23.9,23.06,23.45,20.413887,460700,MPWR
2008-08-28,23.63,24.63,23.33,24.45,21.28442,595300,MPWR
2008-08-29,24.27,24.43,23.66,24.32,21.171251,659900,MPWR
2008-09-02,24.74,25.22,24.51,25.16,21.902496,856300,MPWR
2008-09-03,25.0,25.08,23.72,23.82,20.735987,1039500,MPWR
2008-09-04,23.66,23.67,20.9,21.49,18.707651,1409300,MPWR
2008-09-05,21.21,21.44,20.54,21.14,18.402973,1438900,MPWR
2008-09-08,22.78,23.38,21.59,22.19,19.317024,1438600,MPWR
2008-09-09,22.08,22.25,20.29,20.48,17.82842,960300,MPWR
2008-09-10,20.53,21.0,20.11,20.69,18.011227,560600,MPWR
2008-09-11,20.5,20.58,19.27,20.09,17.488916,1154300,MPWR
2008-09-12,20.0,20.46,19.39,20.02,17.427977,724700,MPWR
2008-09-15,19.45,19.6,18.4,18.5,16.104776,839300,MPWR
2008-09-16,18.07,18.53,16.86,18.21,15.852322,1509400,MPWR
2008-09-17,17.82,18.52,17.2,18.28,15.913265,797800,MPWR
2008-09-18,18.61,19.09,17.96,18.68,16.261467,860700,MPWR
2008-09-19,19.65,20.65,18.77,19.08,16.609673,1378200,MPWR
2008-09-22,19.13,19.49,18.51,18.77,16.339813,412200,MPWR
2008-09-23,18.75,19.2,18.66,18.93,16.479103,499200,MPWR
2008-09-24,18.88,19.73,18.53,19.36,16.853428,921400,MPWR
2008-09-25,19.36,19.9,19.31,19.52,16.992712,456700,MPWR
2008-09-26,19.06,19.52,18.42,18.56,16.157007,654900,MPWR
2008-09-29,18.19,18.23,15.98,16.05,13.971977,1061400,MPWR
2008-09-30,16.12,17.55,16.12,17.37,15.12108,787000,MPWR
2008-10-01,17.23,17.37,16.7,16.84,14.6596985,393700,MPWR
2008-10-02,16.79,16.98,15.58,15.78,13.736937,514100,MPWR
2008-10-03,15.95,16.54,15.35,15.52,13.5106,668900,MPWR
2008-10-06,15.12,15.15,13.9,14.64,12.744535,1140300,MPWR
2008-10-07,14.71,14.98,13.29,13.3,11.578027,830200,MPWR
2008-10-08,13.09,15.0,13.09,13.95,12.143872,1051300,MPWR
2008-10-09,14.57,15.12,13.46,13.67,11.900122,817000,MPWR
2008-10-10,13.21,14.37,12.53,13.19,11.482269,1425300,MPWR
2008-10-13,13.77,15.25,13.53,15.18,13.21462,887900,MPWR
2008-10-14,15.5,16.56,15.38,16.48,14.346303,1159600,MPWR
2008-10-15,16.1,16.41,14.48,14.51,12.631364,837600,MPWR
2008-10-16,14.6,15.97,13.88,15.82,13.77176,685600,MPWR
2008-10-17,15.43,16.65,15.43,15.48,13.475776,617000,MPWR
2008-10-20,15.68,15.88,14.56,14.98,13.040516,627700,MPWR
2008-10-21,14.64,14.98,13.92,14.12,12.291858,597700,MPWR
2008-10-22,13.96,14.17,12.76,13.01,11.325574,609500,MPWR
2008-10-23,13.0,13.48,12.43,13.27,11.551911,867500,MPWR
2008-10-24,12.19,14.68,12.19,14.43,12.561726,1162200,MPWR
2008-10-27,14.41,14.93,13.6,14.09,12.265745,547500,MPWR
2008-10-28,14.1,15.93,14.1,15.74,13.702116,700400,MPWR
2008-10-29,15.91,16.59,15.21,15.99,13.919748,532200,MPWR
2008-10-30,16.32,16.75,15.96,16.65,14.494297,453700,MPWR
2008-10-31,16.52,17.16,15.97,16.99,14.790277,336000,MPWR
2008-11-03,16.99,17.05,15.82,16.0,13.9284525,427600,MPWR
2008-11-04,16.23,17.03,15.91,16.91,14.720632,546800,MPWR
2008-11-05,16.71,16.92,15.62,15.68,13.649883,307100,MPWR
2008-11-06,15.44,15.82,14.04,14.11,12.2831545,429900,MPWR
2008-11-07,14.29,14.82,13.9,14.62,12.727125,405600,MPWR
2008-11-10,14.9,15.27,13.45,13.56,11.804364,317700,MPWR
2008-11-11,13.46,14.29,13.08,13.23,11.51709,349800,MPWR
2008-11-12,13.04,13.38,12.45,12.54,10.916424,457300,MPWR
2008-11-13,12.5,12.87,10.4,12.13,10.559506,1428700,MPWR
2008-11-14,11.94,12.25,10.87,11.26,9.80215,404400,MPWR
2008-11-17,11.15,11.15,10.46,10.58,9.210189,448000,MPWR
2008-11-18,10.66,11.0,9.69,10.06,8.757517,513900,MPWR
2008-11-19,10.02,10.33,9.68,9.75,8.487651,437700,MPWR
2008-11-20,9.65,9.94,8.69,8.74,7.608418,887600,MPWR
2008-11-21,8.88,9.14,8.13,8.28,7.207974,1117800,MPWR
2008-11-24,8.45,9.05,8.39,8.99,7.8260517,650900,MPWR
2008-11-25,9.2,9.2,8.72,8.95,7.7912292,529700,MPWR
2008-11-26,8.7,9.91,8.23,9.81,8.539885,759700,MPWR
2008-11-28,9.73,9.92,9.32,9.57,8.330954,176000,MPWR
2008-12-01,9.16,9.46,8.5,8.5,7.3994927,602300,MPWR
2008-12-02,8.68,8.9,8.31,8.73,7.5997114,571400,MPWR
2008-12-03,8.51,9.06,8.33,8.74,7.608418,999800,MPWR
2008-12-04,8.59,8.98,8.1,8.27,7.19927,859300,MPWR
2008-12-05,8.08,8.09,6.96,7.74,6.737888,1731100,MPWR
2008-12-08,7.86,9.05,7.86,9.02,7.852164,1170400,MPWR
2008-12-09,8.89,9.82,8.53,9.54,8.304836,657600,MPWR
2008-12-10,9.6,9.89,9.31,9.49,8.261314,351200,MPWR
2008-12-11,9.37,9.8,9.37,9.56,8.322252,634600,MPWR
2008-12-12,9.33,10.31,9.33,10.21,8.888096,465700,MPWR
