Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-12-05,8.79,9.27,8.73,9.22,7.9523926,5172800,SWKS
2007-12-06,9.23,9.46,9.22,9.36,8.073143,4497000,SWKS
2007-12-07,9.4,9.4,9.21,9.27,7.995519,1781500,SWKS
2007-12-10,9.27,9.43,9.26,9.28,8.004142,2517000,SWKS
2007-12-11,9.32,9.43,8.83,8.86,7.641887,2889200,SWKS
2007-12-12,9.18,9.24,8.8,8.98,7.745391,2702700,SWKS
2007-12-13,8.87,9.04,8.83,9.0,7.76264,2580200,SWKS
2007-12-14,8.86,8.96,8.78,8.84,7.6246367,2739700,SWKS
2007-12-17,8.77,8.84,8.44,8.44,7.2796307,2397800,SWKS
2007-12-18,8.52,8.56,8.29,8.44,7.2796307,2890600,SWKS
2007-12-19,8.43,8.44,8.24,8.43,7.2710047,2652800,SWKS
2007-12-20,8.52,8.64,8.43,8.64,7.452134,2084000,SWKS
2007-12-21,8.83,8.83,8.6,8.66,7.4693832,3107200,SWKS
2007-12-24,8.7,8.95,8.68,8.88,7.6591372,838800,SWKS
2007-12-26,8.81,8.97,8.81,8.92,7.693639,1568300,SWKS
2007-12-27,8.85,8.92,8.72,8.74,7.538384,1321800,SWKS
2007-12-28,8.81,8.86,8.55,8.65,7.4607587,1020600,SWKS
2007-12-31,8.55,8.68,8.45,8.5,7.331382,1374400,SWKS
2008-01-02,8.47,8.61,8.27,8.35,7.2020044,2406300,SWKS
2008-01-03,8.38,8.4,8.25,8.35,7.2020044,3157700,SWKS
2008-01-04,8.22,8.26,7.44,7.58,6.537867,10347800,SWKS
2008-01-07,7.6,7.92,7.56,7.74,6.675869,4622900,SWKS
2008-01-08,7.79,7.97,7.43,7.48,6.4516153,3769800,SWKS
2008-01-09,7.58,7.73,7.36,7.69,6.6327434,4685800,SWKS
2008-01-10,7.84,8.08,7.7,7.93,6.839748,9183700,SWKS
2008-01-11,7.78,7.8,7.24,7.33,6.322238,6320000,SWKS
2008-01-14,7.41,7.64,7.4,7.56,6.5206175,3445800,SWKS
2008-01-15,7.53,7.58,7.22,7.31,6.304988,3133700,SWKS
2008-01-16,7.2,7.49,7.11,7.41,6.391239,4050700,SWKS
2008-01-17,7.42,7.45,7.01,7.06,6.0893593,4988800,SWKS
2008-01-18,7.42,8.32,7.42,8.22,7.089879,13439900,SWKS
2008-01-22,7.49,8.55,7.44,8.32,7.176127,6514300,SWKS
2008-01-23,7.97,8.23,7.68,8.22,7.089879,4829000,SWKS
2008-01-24,8.3,8.7,8.23,8.56,7.383133,4228700,SWKS
2008-01-25,8.6,8.62,8.16,8.22,7.089879,3575100,SWKS
2008-01-28,8.13,8.27,8.01,8.23,7.0985017,2858700,SWKS
2008-01-29,8.27,8.4,8.04,8.3,7.1588793,2155000,SWKS
2008-01-30,8.22,8.32,7.94,8.05,6.94325,3101600,SWKS
2008-01-31,7.93,8.19,7.91,8.05,6.94325,2433500,SWKS
2008-02-01,8.1,8.36,7.78,8.33,7.184754,3394200,SWKS
2008-02-04,8.3,8.41,8.08,8.14,7.020876,2891900,SWKS
2008-02-05,8.03,8.24,7.64,8.05,6.94325,7941000,SWKS
2008-02-06,8.13,8.2,7.59,7.62,6.572366,4162800,SWKS
2008-02-07,7.58,8.1,7.52,8.01,6.9087477,3900800,SWKS
2008-02-08,7.99,8.28,7.96,8.18,7.055379,3606400,SWKS
2008-02-11,8.39,8.44,8.21,8.4,7.2451286,3272600,SWKS
2008-02-12,8.43,8.77,8.39,8.61,7.4262567,4995600,SWKS
2008-02-13,8.71,8.84,8.51,8.71,7.5125117,4360500,SWKS
2008-02-14,8.71,8.73,8.35,8.37,7.2192516,2341400,SWKS
2008-02-15,8.31,8.39,8.05,8.11,6.9950004,2424600,SWKS
2008-02-19,8.22,8.24,8.1,8.18,7.055379,3310800,SWKS
2008-02-20,8.14,8.57,8.13,8.47,7.3055067,4899900,SWKS
2008-02-21,8.52,8.76,8.48,8.58,7.4003825,5078900,SWKS
2008-02-22,8.56,8.63,8.36,8.57,7.391757,3075600,SWKS
2008-02-25,8.56,8.8,8.5,8.74,7.538384,3898300,SWKS
2008-02-26,8.67,9.23,8.67,9.03,7.7885118,5558700,SWKS
2008-02-27,8.92,9.14,8.73,8.85,7.6332617,4768200,SWKS
2008-02-28,8.81,8.87,8.48,8.55,7.3745084,3102300,SWKS
2008-02-29,8.4,8.47,8.17,8.26,7.124379,3260100,SWKS
2008-03-03,8.25,8.29,7.97,8.07,6.9604993,4080300,SWKS
2008-03-04,7.91,8.0,7.68,7.91,6.8224983,5216000,SWKS
2008-03-05,7.98,8.41,7.96,8.32,7.176127,5169200,SWKS
2008-03-06,8.26,8.34,8.02,8.06,6.9518743,4375200,SWKS
2008-03-07,7.96,8.18,7.74,7.78,6.7103705,4667200,SWKS
2008-03-10,7.78,7.89,7.47,7.48,6.4516153,4618300,SWKS
2008-03-11,7.6,7.7,7.34,7.46,6.4343643,7207700,SWKS
2008-03-12,7.51,7.55,7.32,7.42,6.399865,3861100,SWKS
2008-03-13,7.33,7.57,7.22,7.57,6.5292416,3612100,SWKS
2008-03-14,7.64,7.76,7.52,7.62,6.572366,5275900,SWKS
2008-03-17,7.55,7.59,7.14,7.24,6.244611,5144900,SWKS
2008-03-18,7.32,7.76,7.32,7.72,6.658619,3866400,SWKS
2008-03-19,7.49,7.51,6.82,6.83,5.8909802,11860700,SWKS
2008-03-20,6.86,6.96,6.49,6.71,5.787477,7508200,SWKS
2008-03-24,6.78,7.18,6.71,7.17,6.184235,5075500,SWKS
2008-03-25,7.19,7.3,7.01,7.13,6.149736,3968400,SWKS
2008-03-26,7.12,7.12,6.88,7.0,6.037608,3423000,SWKS
2008-03-27,7.0,7.07,6.84,6.88,5.9341054,4144000,SWKS
2008-03-28,7.0,7.32,7.0,7.07,6.0979834,3800500,SWKS
2008-03-31,7.07,7.35,7.02,7.28,6.2791133,3953900,SWKS
2008-04-01,7.43,7.76,7.39,7.73,6.667245,5933400,SWKS
2008-04-02,7.72,7.78,7.45,7.51,6.4774914,3300000,SWKS
2008-04-03,7.46,7.63,7.36,7.63,6.5809913,3464100,SWKS
2008-04-04,7.61,7.75,7.4,7.67,6.6154933,3874700,SWKS
2008-04-07,7.75,8.04,7.71,7.86,6.7793713,5055700,SWKS
2008-04-08,7.8,7.83,7.65,7.73,6.667245,2240900,SWKS
2008-04-09,7.76,7.9,7.64,7.87,6.7879953,4128100,SWKS
2008-04-10,7.85,8.02,7.69,7.89,6.8052473,4411100,SWKS
2008-04-11,7.82,7.84,7.48,7.53,6.494742,3486700,SWKS
2008-04-14,7.49,7.59,7.26,7.29,6.287737,3935400,SWKS
2008-04-15,7.32,7.47,7.17,7.47,6.4429903,6492600,SWKS
2008-04-16,7.63,7.84,7.6,7.8,6.7276196,2695900,SWKS
2008-04-17,7.66,7.68,7.19,7.44,6.4171143,5940400,SWKS
2008-04-18,7.65,7.72,7.34,7.47,6.4429903,3326200,SWKS
2008-04-21,7.39,7.45,7.27,7.31,6.304988,4247100,SWKS
2008-04-22,7.34,7.5,7.11,7.37,6.356739,7116800,SWKS
2008-04-23,8.0,8.81,7.99,8.49,7.3227572,10401000,SWKS
2008-04-24,8.48,8.84,8.37,8.69,7.4952574,4928100,SWKS
2008-04-25,8.71,8.81,8.39,8.66,7.4693832,2462000,SWKS
2008-04-28,8.65,9.01,8.59,9.01,7.771266,4425900,SWKS
2008-04-29,8.98,9.07,8.72,8.8,7.5901365,2730600,SWKS
2008-04-30,8.81,8.93,8.64,8.69,7.4952574,3313300,SWKS
2008-05-01,8.67,9.02,8.65,8.92,7.693639,3298300,SWKS
2008-05-02,9.1,9.17,8.73,8.81,7.598759,2793900,SWKS
2008-05-05,8.55,8.58,8.28,8.46,7.2968802,4141000,SWKS
2008-05-06,8.39,8.61,8.31,8.54,7.365882,2336100,SWKS
2008-05-07,8.54,8.59,8.26,8.27,7.133002,2407600,SWKS
2008-05-08,8.32,8.48,8.18,8.39,7.236505,4810500,SWKS
2008-05-09,8.27,8.44,8.23,8.28,7.1416297,1731000,SWKS
2008-05-12,8.3,8.56,8.21,8.48,7.314134,3640300,SWKS
2008-05-13,8.5,8.58,8.34,8.38,7.2278776,2306100,SWKS
2008-05-14,8.38,8.74,8.36,8.51,7.340006,3059000,SWKS
2008-05-15,8.72,9.36,8.7,9.25,7.9782667,6599500,SWKS
2008-05-16,9.3,9.35,9.01,9.3,8.021394,3880700,SWKS
2008-05-19,9.29,9.36,8.94,9.0,7.76264,3912900,SWKS
2008-05-20,8.94,9.05,8.83,9.0,7.76264,4450100,SWKS
2008-05-21,9.0,9.16,8.85,8.93,7.702263,3028300,SWKS
2008-05-22,8.95,9.15,8.86,9.12,7.8661427,2739600,SWKS
2008-05-23,9.04,9.33,9.04,9.3,8.021394,4418700,SWKS
2008-05-27,9.33,9.5,9.25,9.5,8.193898,3331400,SWKS
2008-05-28,9.54,10.0,9.44,9.92,8.556154,6768100,SWKS
2008-05-29,9.92,10.27,9.71,9.81,8.461278,7759500,SWKS
2008-05-30,9.9,10.37,9.89,10.33,8.909785,6750500,SWKS
2008-06-02,10.26,10.29,9.7,9.91,8.547527,5632300,SWKS
2008-06-03,9.99,10.22,9.9,10.12,8.728657,7999600,SWKS
2008-06-04,10.12,10.95,10.0,10.65,9.185788,10058300,SWKS
2008-06-05,10.94,11.15,10.71,10.97,9.461794,10305100,SWKS
2008-06-06,10.96,10.98,10.5,10.65,9.185788,7153600,SWKS
2008-06-09,10.96,11.22,10.71,11.2,9.660174,10506200,SWKS
2008-06-10,11.14,11.14,10.52,10.81,9.323792,6423400,SWKS
2008-06-11,10.95,11.13,10.72,10.72,9.246164,8087000,SWKS
2008-06-12,10.78,11.06,10.54,10.61,9.151286,5104000,SWKS
2008-06-13,10.69,11.01,10.64,10.85,9.3582945,4667200,SWKS
2008-06-16,10.81,11.24,10.74,11.15,9.617048,6260300,SWKS
2008-06-17,11.16,11.19,10.79,10.85,9.3582945,4540500,SWKS
2008-06-18,10.75,10.76,10.19,10.27,8.858033,9437300,SWKS
2008-06-19,10.34,10.78,10.12,10.64,9.177166,6144800,SWKS
2008-06-20,10.5,10.56,9.88,10.09,8.70278,8160500,SWKS
2008-06-23,10.09,10.15,9.73,9.76,8.418151,8456400,SWKS
2008-06-24,9.67,9.9,9.47,9.59,8.271524,7093300,SWKS
2008-06-25,9.7,10.14,9.67,9.86,8.504402,5661000,SWKS
2008-06-26,9.6,9.76,9.41,9.71,8.375025,9965700,SWKS
2008-06-27,9.49,9.62,9.31,9.56,8.245649,9978000,SWKS
2008-06-30,9.61,10.0,9.47,9.87,8.513027,9031500,SWKS
2008-07-01,9.72,9.74,9.26,9.4,8.107644,11145700,SWKS
2008-07-02,9.72,10.26,9.67,9.86,8.504402,12859300,SWKS
2008-07-03,9.86,9.99,9.52,9.68,8.349148,4351700,SWKS
2008-07-07,9.78,10.09,9.7,9.89,8.530279,5791800,SWKS
2008-07-08,9.87,9.98,9.38,9.92,8.556154,8551700,SWKS
2008-07-09,9.94,10.41,9.9,10.1,8.711402,8300000,SWKS
2008-07-10,10.18,10.46,10.01,10.1,8.711402,9775600,SWKS
2008-07-11,9.99,10.22,9.81,10.06,8.676906,5386300,SWKS
2008-07-14,10.28,10.32,9.62,9.86,8.504402,7104900,SWKS
2008-07-15,9.73,10.14,9.5,9.86,8.504402,7095400,SWKS
2008-07-16,9.88,10.33,9.87,10.3,8.883912,9258100,SWKS
2008-07-17,10.54,10.91,10.32,10.85,9.3582945,11207400,SWKS
2008-07-18,10.89,10.89,10.0,10.25,8.840783,12193100,SWKS
2008-07-21,10.33,10.36,10.07,10.25,8.840783,5160100,SWKS
2008-07-22,9.88,9.9,8.93,9.01,7.771266,13396400,SWKS
2008-07-23,8.98,9.19,8.76,8.93,7.702263,10867500,SWKS
2008-07-24,8.97,9.28,8.97,9.05,7.8057632,7222300,SWKS
2008-07-25,9.14,9.23,9.03,9.11,7.857516,5142400,SWKS
2008-07-28,9.12,9.25,9.01,9.05,7.8057632,5674800,SWKS
2008-07-29,9.06,9.29,9.03,9.22,7.9523926,2913000,SWKS
2008-07-30,9.26,9.42,9.17,9.33,8.047269,3894200,SWKS
2008-07-31,9.22,9.63,9.2,9.46,8.159394,5621400,SWKS
2008-08-01,9.5,9.57,9.34,9.47,8.168019,3952000,SWKS
2008-08-04,9.4,9.45,9.08,9.17,7.909267,5323800,SWKS
2008-08-05,9.28,9.37,9.15,9.27,7.995519,2475300,SWKS
2008-08-06,9.26,9.39,9.06,9.25,7.9782667,3088200,SWKS
2008-08-07,9.16,9.61,9.14,9.41,8.116267,4282200,SWKS
2008-08-08,9.18,9.56,9.05,9.51,8.202524,10117500,SWKS
2008-08-11,9.52,10.07,9.52,9.95,8.58203,4729300,SWKS
2008-08-12,9.92,9.98,9.6,9.84,8.487149,5656200,SWKS
2008-08-13,9.79,10.04,9.68,9.82,8.4699,4417100,SWKS
2008-08-14,9.77,10.06,9.71,9.99,8.616529,2894300,SWKS
2008-08-15,10.07,10.15,9.73,9.79,8.444027,3279200,SWKS
2008-08-18,9.83,9.86,9.21,9.4,8.107644,3972600,SWKS
2008-08-19,9.5,9.54,9.07,9.2,7.9351425,3107600,SWKS
2008-08-20,9.24,9.56,9.15,9.3,8.021394,2919700,SWKS
2008-08-21,9.22,9.29,9.09,9.12,7.8661427,3828100,SWKS
2008-08-22,9.17,9.21,9.05,9.1,7.848891,6232300,SWKS
2008-08-25,9.11,9.4,9.08,9.24,7.9696393,5195100,SWKS
2008-08-26,9.33,9.62,9.31,9.57,8.254273,6958300,SWKS
2008-08-27,9.49,9.98,9.49,9.87,8.513027,6623400,SWKS
2008-08-28,9.93,10.1,9.82,10.03,8.651031,3893800,SWKS
2008-08-29,9.96,10.03,9.61,9.7,8.366399,4511200,SWKS
2008-09-02,9.86,9.86,9.2,9.34,8.055896,6956100,SWKS
2008-09-03,9.5,9.76,9.13,9.25,7.9782667,11078900,SWKS
2008-09-04,9.2,9.47,9.11,9.2,7.9351425,5872700,SWKS
2008-09-05,8.91,9.08,8.67,8.9,7.676387,7194200,SWKS
2008-09-08,9.0,9.05,7.89,8.22,7.089879,11765300,SWKS
2008-09-09,8.27,8.39,7.9,8.0,6.900123,5702300,SWKS
2008-09-10,8.08,8.7,8.07,8.52,7.3486333,8863500,SWKS
2008-09-11,8.36,8.73,8.24,8.51,7.340006,5272400,SWKS
2008-09-12,8.49,8.56,8.27,8.41,7.253755,2799100,SWKS
2008-09-15,8.01,8.42,7.99,8.05,6.94325,3947200,SWKS
2008-09-16,7.99,8.78,7.57,8.71,7.5125117,9664500,SWKS
2008-09-17,8.54,8.79,8.41,8.42,7.2623806,9895900,SWKS
2008-09-18,8.57,8.76,7.7,8.45,7.2882524,11746000,SWKS
2008-09-19,8.92,9.24,8.65,8.99,7.7540135,6862200,SWKS
2008-09-22,8.99,9.27,8.71,8.71,7.5125117,4554400,SWKS
2008-09-23,8.69,8.96,8.52,8.63,7.443508,3602100,SWKS
2008-09-24,8.71,8.82,8.53,8.55,7.3745084,3224000,SWKS
2008-09-25,8.36,8.71,8.32,8.46,7.2968802,5670100,SWKS
2008-09-26,8.25,8.45,7.97,8.41,7.253755,6291200,SWKS
2008-09-29,8.26,8.29,7.81,8.04,6.934624,9364700,SWKS
2008-09-30,8.13,8.4,7.89,8.36,7.210629,2775700,SWKS
2008-10-01,8.4,8.42,8.17,8.27,7.133002,2585000,SWKS
2008-10-02,8.19,8.23,7.43,7.5,6.468865,4558600,SWKS
2008-10-03,7.49,7.86,7.46,7.47,6.4429903,5150000,SWKS
2008-10-06,7.4,7.55,6.87,7.51,6.4774914,5600200,SWKS
2008-10-07,7.44,7.54,6.84,6.85,5.9082317,3221900,SWKS
2008-10-08,6.67,7.3,6.34,6.58,5.6753507,7168000,SWKS
2008-10-09,6.73,6.95,6.25,6.34,5.468348,4697600,SWKS
2008-10-10,6.05,6.81,5.45,6.48,5.589102,7386600,SWKS
2008-10-13,6.85,7.03,6.62,7.0,6.037608,2895000,SWKS
2008-10-14,7.2,7.22,6.65,6.79,5.85648,3282600,SWKS
2008-10-15,6.7,6.77,5.96,5.97,5.1492186,3693300,SWKS
2008-10-16,6.13,6.58,5.93,6.55,5.649476,4979500,SWKS
2008-10-17,6.43,6.85,6.31,6.38,5.5028486,3953600,SWKS
2008-10-20,6.48,6.68,6.45,6.67,5.7529774,1462700,SWKS
2008-10-21,6.52,6.59,6.19,6.38,5.5028486,2797400,SWKS
2008-10-22,6.32,6.65,6.06,6.16,5.3130946,3103000,SWKS
2008-10-23,6.27,6.27,5.6,5.84,5.03709,6008600,SWKS
2008-10-24,5.48,6.29,5.45,6.16,5.3130946,3134500,SWKS
2008-10-27,6.09,6.3,5.89,5.99,5.1664677,2862100,SWKS
2008-10-28,6.18,6.27,5.79,6.19,5.338971,3103800,SWKS
2008-10-29,5.97,6.87,5.97,6.6,5.692601,3777900,SWKS
2008-10-30,6.57,7.13,6.57,6.85,5.9082317,3362600,SWKS
2008-10-31,6.76,7.2,6.47,7.13,6.149736,3119400,SWKS
2008-11-03,7.1,7.19,6.84,6.96,6.003107,2251900,SWKS
2008-11-04,7.09,7.35,6.95,7.18,6.192859,2064700,SWKS
2008-11-05,7.1,7.32,6.96,7.1,6.123859,4748800,SWKS
2008-11-06,7.0,7.03,6.41,6.42,5.5373497,5516500,SWKS
2008-11-07,7.12,7.12,5.91,6.3,5.4338465,6745500,SWKS
2008-11-10,6.38,6.39,6.0,6.12,5.2785945,3323900,SWKS
2008-11-11,6.13,6.13,5.87,5.88,5.0715914,2316800,SWKS
2008-11-12,5.81,5.95,5.65,5.7,4.916338,2988200,SWKS
2008-11-13,5.69,6.14,5.34,6.13,5.2872186,2749800,SWKS
2008-11-14,5.74,5.75,5.06,5.29,4.5627065,5617500,SWKS
2008-11-17,5.24,5.35,4.98,5.05,4.355701,2587600,SWKS
2008-11-18,5.05,5.11,4.72,4.86,4.1918254,3351400,SWKS
2008-11-19,4.85,4.9,4.44,4.46,3.8468194,2031100,SWKS
2008-11-20,4.38,4.6,4.26,4.34,3.7433155,3241500,SWKS
2008-11-21,4.35,4.47,4.07,4.46,3.8468194,3813700,SWKS
2008-11-24,4.57,4.8,4.45,4.78,4.1228247,2098800,SWKS
2008-11-25,4.87,4.88,4.54,4.77,4.1141987,2488000,SWKS
2008-11-26,4.73,5.46,4.65,5.45,4.7007093,2290800,SWKS
2008-11-28,5.37,5.4,5.22,5.39,4.648958,530100,SWKS
2008-12-01,5.25,5.39,5.16,5.18,4.4678288,2481800,SWKS
2008-12-02,4.47,4.76,4.17,4.35,3.7519426,8429500,SWKS
2008-12-03,4.18,4.18,3.81,3.97,3.424187,9281300,SWKS
2008-12-04,3.94,4.09,3.83,3.97,3.424187,5765900,SWKS
2008-12-05,3.93,3.93,3.57,3.81,3.286183,6292000,SWKS
2008-12-08,3.95,4.36,3.94,4.26,3.6743166,4915800,SWKS
2008-12-09,4.23,4.55,4.11,4.21,3.6311903,4705200,SWKS
2008-12-10,4.37,4.6,4.25,4.3,3.7088158,3247900,SWKS
2008-12-11,4.25,4.36,4.1,4.15,3.5794396,2232300,SWKS
2008-12-12,4.07,4.42,3.93,4.41,3.8036933,2515000,SWKS
2008-12-15,4.95,4.98,4.58,4.74,4.088322,3527400,SWKS
2008-12-16,4.84,5.35,4.77,5.24,4.5195813,4684100,SWKS
2008-12-17,5.25,5.51,5.14,5.46,4.7093344,2776200,SWKS
2008-12-18,5.42,5.45,5.23,5.29,4.5627065,3354400,SWKS
2008-12-19,5.36,5.66,5.29,5.4,4.657584,4016700,SWKS
2008-12-22,5.43,5.43,5.0,5.15,4.441956,3229600,SWKS
2008-12-23,5.12,5.23,5.03,5.09,4.3902035,1430500,SWKS
2008-12-24,5.05,5.13,5.0,5.11,4.4074535,408100,SWKS
2008-12-26,5.13,5.15,5.03,5.15,4.441956,542300,SWKS
2008-12-29,5.1,5.19,4.91,5.02,4.3298264,1090500,SWKS
2008-12-30,5.06,5.24,5.0,5.22,4.50233,1184000,SWKS
2008-12-31,5.24,5.59,5.12,5.54,4.7783365,1849600,SWKS
2009-01-02,5.55,5.66,5.49,5.59,4.8214607,3435900,SWKS
2009-01-05,5.62,5.7,5.45,5.56,4.795584,2305900,SWKS
2009-01-06,5.63,6.08,5.59,5.98,5.1578426,1669300,SWKS
2009-01-07,5.89,5.92,5.6,5.66,4.881837,3368000,SWKS
2009-01-08,5.63,5.63,5.25,5.31,4.579957,5118500,SWKS
2009-01-09,5.17,5.2,4.93,4.95,4.2694507,4293200,SWKS
2009-01-12,4.94,4.94,4.64,4.68,4.0365715,2873200,SWKS
2009-01-13,4.66,4.79,4.52,4.61,3.9761963,3103200,SWKS
2009-01-14,4.54,4.57,4.34,4.34,3.7433155,2397100,SWKS
2009-01-15,4.33,4.46,4.12,4.45,3.8381934,3948000,SWKS
2009-01-16,4.47,4.61,4.34,4.59,3.9589455,2341900,SWKS
2009-01-20,4.53,4.53,4.07,4.07,3.510438,2095300,SWKS
2009-01-21,4.1,4.27,3.88,4.24,3.657067,3118100,SWKS
2009-01-22,4.12,4.27,4.01,4.11,3.5449395,1393200,SWKS
2009-01-23,4.01,4.47,4.0,4.34,3.7433155,2042800,SWKS
2009-01-26,4.36,4.6,4.26,4.45,3.8381934,2873300,SWKS
2009-01-27,4.45,4.58,4.3,4.41,3.8036933,2985700,SWKS
2009-01-28,4.45,4.9,4.44,4.78,4.1228247,4412200,SWKS
2009-01-29,4.7,4.74,4.5,4.57,3.9416964,1915600,SWKS
2009-01-30,4.62,4.64,4.28,4.32,3.726067,2430200,SWKS
2009-02-02,4.22,4.41,4.2,4.39,3.786443,2139000,SWKS
2009-02-03,4.39,4.81,4.39,4.81,4.148699,3155300,SWKS
2009-02-04,4.8,5.12,4.76,4.91,4.23495,5520600,SWKS
2009-02-05,4.87,5.14,4.83,5.02,4.3298264,4545200,SWKS
2009-02-06,5.95,6.84,5.94,6.77,5.83923,15929000,SWKS
2009-02-09,6.62,6.74,6.31,6.37,5.4942236,8125100,SWKS
2009-02-10,6.32,6.61,6.17,6.24,5.382096,5291900,SWKS
2009-02-11,6.25,6.31,5.79,5.98,5.1578426,4982100,SWKS
2009-02-12,5.92,6.46,5.77,6.41,5.528723,4071200,SWKS
2009-02-13,6.35,6.62,6.31,6.4,5.520099,2628700,SWKS
2009-02-17,6.21,6.29,6.0,6.07,5.235469,3293700,SWKS
2009-02-18,6.1,6.49,6.1,6.28,5.4165983,3789700,SWKS
2009-02-19,6.41,6.46,6.06,6.06,5.226843,2143900,SWKS
2009-02-20,5.95,6.01,5.66,5.88,5.0715914,4033500,SWKS
2009-02-23,5.9,6.03,5.75,5.77,4.9767127,1986500,SWKS
2009-02-24,5.82,6.49,5.74,6.43,5.545974,3730400,SWKS
2009-02-25,6.33,6.5,6.09,6.37,5.4942236,2127700,SWKS
2009-02-26,6.41,6.47,6.01,6.03,5.200969,2184800,SWKS
2009-02-27,5.99,6.59,5.95,6.5,5.60635,3952100,SWKS
2009-03-02,6.44,6.52,6.15,6.21,5.3562207,3967200,SWKS
2009-03-03,6.35,7.14,6.32,6.95,5.9944825,9300900,SWKS
2009-03-04,7.07,7.08,6.62,6.75,5.8219786,5016900,SWKS
2009-03-05,6.66,7.18,6.63,6.92,5.9686065,5137600,SWKS
2009-03-06,6.98,7.06,6.63,6.94,5.985857,3527300,SWKS
2009-03-09,6.9,7.29,6.88,6.95,5.9944825,3315100,SWKS
2009-03-10,7.05,7.59,6.86,7.56,6.5206175,4371900,SWKS
2009-03-11,7.6,7.91,7.57,7.7,6.641369,4974100,SWKS
2009-03-12,7.63,7.81,7.5,7.71,6.649995,4251200,SWKS
2009-03-13,7.82,8.02,7.52,7.72,6.658619,3944200,SWKS
2009-03-16,7.8,7.89,7.22,7.28,6.2791133,3397400,SWKS
2009-03-17,7.26,7.73,7.23,7.71,6.649995,2966400,SWKS
2009-03-18,7.61,8.09,7.52,8.07,6.9604993,4105500,SWKS
2009-03-19,8.12,8.24,7.95,8.16,7.0381255,2462000,SWKS
2009-03-20,7.87,8.06,7.52,7.69,6.6327434,6495700,SWKS
2009-03-23,7.99,8.51,7.89,8.51,7.340006,5577000,SWKS
2009-03-24,8.27,8.27,7.67,7.76,6.6931195,4766100,SWKS
2009-03-25,7.79,8.0,7.41,7.6,6.5551176,4313500,SWKS
2009-03-26,7.77,8.09,7.71,8.0,6.900123,5039200,SWKS
2009-03-27,7.84,8.31,7.83,8.09,6.97775,3479100,SWKS
2009-03-30,7.91,8.05,7.7,7.97,6.8742476,3567800,SWKS
2009-03-31,8.09,8.21,7.99,8.06,6.9518743,2239900,SWKS
2009-04-01,8.06,8.59,7.79,8.45,7.2882524,4154300,SWKS
2009-04-02,8.75,8.99,8.49,8.81,7.598759,4692700,SWKS
2009-04-03,8.55,8.85,8.36,8.84,7.6246367,3473300,SWKS
2009-04-06,8.8,8.82,8.35,8.56,7.383133,2216100,SWKS
2009-04-07,8.37,8.52,8.3,8.4,7.2451286,2469400,SWKS
2009-04-08,8.48,8.8,8.41,8.8,7.5901365,3783000,SWKS
2009-04-09,8.98,9.25,8.91,9.22,7.9523926,4933700,SWKS
2009-04-13,9.1,9.1,8.57,8.92,7.693639,3643800,SWKS
2009-04-14,9.0,9.12,8.78,8.95,7.719513,3285200,SWKS
2009-04-15,8.9,8.94,8.65,8.86,7.641887,3293300,SWKS
2009-04-16,9.07,9.3,8.67,8.97,7.7367644,6513100,SWKS
2009-04-17,8.99,9.16,8.7,9.01,7.771266,3273000,SWKS
2009-04-20,8.81,8.97,8.62,8.78,7.572886,3804600,SWKS
2009-04-21,8.73,8.87,8.57,8.83,7.616009,2743600,SWKS
2009-04-22,8.68,9.18,8.64,8.79,7.58151,3762000,SWKS
2009-04-23,8.8,9.32,8.45,9.25,7.9782667,9203700,SWKS
2009-04-24,8.92,8.95,7.85,8.48,7.314134,13449400,SWKS
2009-04-27,8.37,8.75,8.23,8.45,7.2882524,5586400,SWKS
2009-04-28,8.41,8.41,7.92,8.02,6.917374,6647200,SWKS
2009-04-29,8.29,8.67,8.02,8.51,7.340006,6182800,SWKS
2009-04-30,8.53,9.17,8.46,8.84,7.6246367,6987400,SWKS
2009-05-01,9.21,9.5,8.9,9.22,7.9523926,5702300,SWKS
2009-05-04,9.55,9.86,9.39,9.72,8.383651,5725800,SWKS
2009-05-05,9.75,9.9,9.52,9.82,8.4699,3753600,SWKS
2009-05-06,9.85,9.94,9.71,9.77,8.426776,3882900,SWKS
2009-05-07,9.75,9.77,8.97,9.19,7.9265156,6388100,SWKS
2009-05-08,9.31,9.42,8.71,9.05,7.8057632,3606800,SWKS
2009-05-11,9.08,9.35,8.8,9.01,7.771266,2672000,SWKS
2009-05-12,9.02,9.04,8.35,8.47,7.3055067,5315400,SWKS
2009-05-13,8.34,8.66,8.21,8.21,7.081252,4691500,SWKS
2009-05-14,8.23,8.75,8.2,8.6,7.4176316,3191100,SWKS
2009-05-15,8.65,8.89,8.65,8.76,7.555634,3466100,SWKS
2009-05-18,8.91,9.12,8.76,9.03,7.7885118,2592400,SWKS
2009-05-19,9.12,9.26,8.93,9.06,7.814391,2814600,SWKS
2009-05-20,9.15,9.32,8.95,8.97,7.7367644,2042400,SWKS
2009-05-21,8.98,9.05,8.62,8.85,7.6332617,2815900,SWKS
2009-05-22,8.87,8.93,8.64,8.68,7.486631,1500400,SWKS
2009-05-26,8.64,9.05,8.6,9.02,7.7798915,3807500,SWKS
2009-05-27,9.06,9.52,8.98,9.08,7.8316417,4312800,SWKS
2009-05-28,9.17,9.34,8.9,9.22,7.9523926,2690000,SWKS
2009-05-29,9.28,9.64,9.25,9.53,8.21977,4456500,SWKS
