Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-30,187.4,189.4,185.3,187.9,187.9,67327,SOI.PA
2021-10-01,185.0,188.8,184.2,186.1,186.1,77130,SOI.PA
2021-10-04,185.0,186.0,180.3,180.3,180.3,72145,SOI.PA
2021-10-05,180.2,184.2,176.4,184.2,184.2,102967,SOI.PA
2021-10-06,182.8,182.8,178.1,181.4,181.4,71592,SOI.PA
2021-10-07,184.0,186.5,182.1,186.2,186.2,55155,SOI.PA
2021-10-08,186.1,186.1,180.1,180.1,180.1,51411,SOI.PA
2021-10-11,180.5,180.5,175.8,179.1,179.1,64021,SOI.PA
2021-10-12,176.2,180.8,175.5,177.2,177.2,55273,SOI.PA
2021-10-13,174.9,181.6,166.1,180.6,180.6,114066,SOI.PA
2021-10-14,183.2,186.4,182.7,184.7,184.7,67818,SOI.PA
2021-10-15,186.7,187.5,182.6,183.6,183.6,55892,SOI.PA
2021-10-18,183.0,185.5,180.3,184.4,184.4,46282,SOI.PA
2021-10-19,186.0,188.2,185.3,187.0,187.0,46964,SOI.PA
2021-10-20,186.0,188.6,184.7,185.6,185.6,48384,SOI.PA
2021-10-21,189.9,200.8,188.4,200.4,200.4,156582,SOI.PA
2021-10-22,202.2,209.6,202.0,206.8,206.8,118683,SOI.PA
2021-10-25,208.6,211.8,206.4,211.6,211.6,74434,SOI.PA
2021-10-26,211.2,214.4,209.8,213.8,213.8,59076,SOI.PA
2021-10-27,212.6,223.0,212.4,223.0,223.0,137979,SOI.PA
2021-10-28,223.0,231.8,222.8,229.0,229.0,128725,SOI.PA
2021-10-29,226.0,230.4,216.2,229.8,229.8,84531,SOI.PA
2021-11-01,232.0,236.6,230.0,231.4,231.4,62115,SOI.PA
2021-11-02,231.6,233.6,229.4,230.8,230.8,51752,SOI.PA
2021-11-03,230.2,231.6,226.4,228.8,228.8,49336,SOI.PA
2021-11-04,230.6,235.2,229.4,234.4,234.4,60581,SOI.PA
2021-11-05,234.6,236.4,231.4,232.6,232.6,50830,SOI.PA
2021-11-08,232.0,237.0,230.0,235.0,235.0,47133,SOI.PA
2021-11-09,235.0,237.4,233.6,236.2,236.2,51942,SOI.PA
2021-11-10,234.0,235.8,223.2,227.0,227.0,122076,SOI.PA
2021-11-11,226.0,232.0,225.0,232.0,232.0,41901,SOI.PA
2021-11-12,232.6,234.6,230.0,234.6,234.6,50884,SOI.PA
2021-11-15,234.8,236.0,231.2,234.8,234.8,61937,SOI.PA
2021-11-16,235.6,238.8,233.8,237.0,237.0,61253,SOI.PA
2021-11-17,237.4,241.0,237.4,239.2,239.2,78618,SOI.PA
2021-11-18,238.0,240.6,236.2,238.8,238.8,58221,SOI.PA
2021-11-19,239.4,241.8,237.8,239.2,239.2,57002,SOI.PA
2021-11-22,239.0,240.8,232.6,232.8,232.8,67021,SOI.PA
2021-11-23,230.0,230.0,222.8,224.0,224.0,102609,SOI.PA
2021-11-24,224.0,227.2,220.8,226.4,226.4,69039,SOI.PA
2021-11-25,227.6,231.6,225.8,228.0,228.0,34596,SOI.PA
2021-11-26,220.0,227.8,219.8,224.0,224.0,51815,SOI.PA
2021-11-29,224.0,230.8,224.0,228.8,228.8,60183,SOI.PA
2021-11-30,228.6,236.8,226.0,232.6,232.6,76520,SOI.PA
2021-12-01,242.8,243.0,229.4,241.2,241.2,132277,SOI.PA
2021-12-02,236.6,237.2,223.0,224.4,224.4,190373,SOI.PA
2021-12-03,226.6,228.0,217.6,219.8,219.8,103406,SOI.PA
2021-12-06,221.8,224.0,217.8,218.8,218.8,76309,SOI.PA
2021-12-07,223.0,231.2,221.0,230.8,230.8,70587,SOI.PA
2021-12-08,225.4,225.8,216.2,219.6,219.6,169045,SOI.PA
2021-12-09,222.0,223.4,216.6,218.0,218.0,77911,SOI.PA
2021-12-10,216.6,217.8,213.4,215.4,215.4,53047,SOI.PA
2021-12-13,216.2,217.8,211.8,212.8,212.8,47693,SOI.PA
2021-12-14,211.8,215.4,207.4,209.2,209.2,68045,SOI.PA
2021-12-15,209.8,213.2,209.2,212.6,212.6,61081,SOI.PA
2021-12-16,224.2,225.0,212.6,212.6,212.6,94790,SOI.PA
2021-12-17,209.4,209.4,205.4,206.8,206.8,114954,SOI.PA
2021-12-20,202.0,206.2,200.2,205.4,205.4,70567,SOI.PA
2021-12-21,208.8,209.8,205.6,207.2,207.2,25021,SOI.PA
2021-12-22,208.6,211.4,207.4,210.8,210.8,34440,SOI.PA
2021-12-23,212.0,213.0,208.8,212.0,212.0,29655,SOI.PA
2021-12-24,211.0,213.4,211.0,213.4,213.4,5875,SOI.PA
2021-12-27,211.8,214.6,209.6,214.0,214.0,23900,SOI.PA
2021-12-28,214.0,215.4,212.8,214.0,214.0,35707,SOI.PA
2021-12-29,213.6,216.6,212.4,213.4,213.4,29502,SOI.PA
2021-12-30,213.2,216.2,213.2,214.2,214.2,20768,SOI.PA
2021-12-31,213.0,215.2,212.0,215.2,215.2,9289,SOI.PA
2022-01-03,216.2,216.4,213.0,214.6,214.6,35400,SOI.PA
2022-01-04,216.8,216.8,208.4,208.4,208.4,55205,SOI.PA
2022-01-05,209.6,211.4,207.8,209.6,209.6,66727,SOI.PA
2022-01-06,204.6,205.8,202.2,204.2,204.2,78351,SOI.PA
2022-01-07,206.0,209.4,203.0,205.2,205.2,61864,SOI.PA
2022-01-10,206.8,206.8,198.3,202.0,202.0,97569,SOI.PA
2022-01-11,205.0,209.4,203.4,205.6,205.6,66068,SOI.PA
2022-01-12,207.4,211.8,205.4,208.0,208.0,44624,SOI.PA
2022-01-13,213.0,222.2,212.0,214.4,214.4,89296,SOI.PA
2022-01-14,211.6,211.6,203.4,206.4,206.4,96404,SOI.PA
2022-01-17,207.0,207.8,204.6,206.0,206.0,30352,SOI.PA
2022-01-18,205.8,206.0,201.6,203.4,203.4,62889,SOI.PA
2022-01-19,202.0,206.6,201.4,205.0,205.0,73417,SOI.PA
2022-01-20,185.7,191.4,163.6,167.6,167.6,808341,SOI.PA
2022-01-21,167.2,172.5,164.4,168.7,168.7,359605,SOI.PA
2022-01-24,170.0,170.0,152.0,155.4,155.4,314889,SOI.PA
2022-01-25,158.0,163.6,152.9,153.4,153.4,209409,SOI.PA
2022-01-26,154.4,160.7,154.3,159.7,159.7,149458,SOI.PA
2022-01-27,160.0,168.9,153.4,160.9,160.9,244253,SOI.PA
2022-01-28,162.0,162.4,153.6,157.8,157.8,149871,SOI.PA
2022-01-31,162.1,163.6,155.5,159.9,159.9,135265,SOI.PA
2022-02-01,162.7,165.8,160.3,162.9,162.9,135253,SOI.PA
2022-02-02,165.1,169.0,164.1,165.7,165.7,135921,SOI.PA
2022-02-03,165.8,165.8,158.0,158.0,158.0,136817,SOI.PA
2022-02-04,159.0,160.5,154.1,154.1,154.1,104128,SOI.PA
2022-02-07,155.2,155.6,152.0,154.4,154.4,61488,SOI.PA
2022-02-08,155.8,156.1,149.3,153.2,153.2,102859,SOI.PA
2022-02-09,155.6,159.1,154.7,158.1,158.1,78617,SOI.PA
2022-02-10,160.5,161.7,156.0,158.7,158.7,67161,SOI.PA
2022-02-11,155.7,156.5,152.0,152.0,152.0,98111,SOI.PA
2022-02-14,147.4,148.5,143.1,147.0,147.0,161242,SOI.PA
2022-02-15,146.1,149.8,145.4,149.0,149.0,142228,SOI.PA
2022-02-16,151.2,154.2,150.8,152.6,152.6,85187,SOI.PA
2022-02-17,152.3,152.3,147.6,148.3,148.3,74581,SOI.PA
2022-02-18,149.2,149.2,146.2,146.2,146.2,76415,SOI.PA
2022-02-21,146.1,147.2,139.3,140.2,140.2,123874,SOI.PA
2022-02-22,133.9,143.8,132.0,140.4,140.4,144824,SOI.PA
2022-02-23,141.3,141.7,137.8,137.8,137.8,107553,SOI.PA
2022-02-24,130.0,137.4,128.3,137.1,137.1,188861,SOI.PA
2022-02-25,140.8,145.1,138.1,144.9,144.9,108161,SOI.PA
2022-02-28,140.1,148.3,139.8,147.6,147.6,116879,SOI.PA
2022-03-01,146.9,146.9,140.0,142.8,142.8,86661,SOI.PA
2022-03-02,141.2,144.7,137.7,144.4,144.4,98425,SOI.PA
2022-03-03,145.0,147.6,142.6,143.2,143.2,74582,SOI.PA
2022-03-04,139.6,143.6,135.5,135.7,135.7,103115,SOI.PA
2022-03-07,129.6,138.4,127.1,133.0,133.0,192618,SOI.PA
2022-03-08,130.0,137.7,129.1,130.7,130.7,101032,SOI.PA
2022-03-09,136.2,143.0,135.8,143.0,143.0,163736,SOI.PA
2022-03-10,143.8,144.0,138.0,138.8,138.8,89021,SOI.PA
2022-03-11,141.3,152.4,140.2,148.8,148.8,178331,SOI.PA
2022-03-14,153.0,153.9,149.5,150.5,150.5,123127,SOI.PA
2022-03-15,148.0,149.2,144.4,147.7,147.7,86651,SOI.PA
2022-03-16,152.5,163.1,152.0,162.2,162.2,197211,SOI.PA
2022-03-17,164.9,165.8,158.5,160.7,160.7,97395,SOI.PA
2022-03-18,162.7,166.9,159.1,166.9,166.9,108039,SOI.PA
2022-03-21,165.2,167.5,163.1,165.4,165.4,59170,SOI.PA
2022-03-22,165.4,168.8,164.3,167.4,167.4,79499,SOI.PA
2022-03-23,168.8,169.5,164.1,166.2,166.2,74716,SOI.PA
2022-03-24,166.0,170.9,164.9,170.5,170.5,51334,SOI.PA
2022-03-25,170.6,173.8,169.4,171.4,171.4,56474,SOI.PA
2022-03-28,172.0,175.6,170.2,173.6,173.6,82608,SOI.PA
2022-03-29,176.4,178.2,173.4,175.3,175.3,100102,SOI.PA
2022-03-30,175.2,175.2,171.9,173.3,173.3,40418,SOI.PA
2022-03-31,172.4,174.8,168.2,171.1,171.1,89806,SOI.PA
2022-04-01,171.5,172.2,166.9,167.15,167.15,51591,SOI.PA
2022-04-04,167.8,173.25,165.95,171.5,171.5,61389,SOI.PA
2022-04-05,172.55,173.65,164.3,165.0,165.0,60387,SOI.PA
2022-04-06,164.65,165.35,156.5,158.65,158.65,87557,SOI.PA
2022-04-07,159.85,162.1,158.15,158.4,158.4,58454,SOI.PA
2022-04-08,161.25,162.2,156.7,157.15,157.15,37131,SOI.PA
2022-04-11,155.65,157.7,153.8,154.5,154.5,45014,SOI.PA
2022-04-12,152.5,155.7,151.45,154.75,154.75,54406,SOI.PA
2022-04-13,156.0,156.0,151.2,155.7,155.7,58506,SOI.PA
2022-04-14,156.0,157.35,152.85,153.6,153.6,46529,SOI.PA
2022-04-19,153.0,154.55,150.85,153.45,153.45,69628,SOI.PA
2022-04-20,154.0,160.1,153.0,157.55,157.55,48056,SOI.PA
2022-04-21,157.2,160.45,156.4,158.1,158.1,35745,SOI.PA
2022-04-22,155.0,155.85,152.65,155.15,155.15,52651,SOI.PA
2022-04-25,153.0,155.95,151.3,154.1,154.1,47260,SOI.PA
2022-04-26,156.5,156.75,151.85,151.85,151.85,52480,SOI.PA
2022-04-27,154.2,156.25,150.35,153.7,153.7,80405,SOI.PA
2022-04-28,160.0,165.7,160.0,164.5,164.5,140055,SOI.PA
2022-04-29,168.5,174.15,168.0,172.95,172.95,124658,SOI.PA
2022-05-02,170.8,170.8,162.2,164.1,164.1,105631,SOI.PA
2022-05-03,164.8,168.35,164.1,167.65,167.65,58635,SOI.PA
2022-05-04,168.2,171.85,166.65,168.4,168.4,63022,SOI.PA
2022-05-05,173.0,174.35,167.6,168.4,168.4,75706,SOI.PA
2022-05-06,166.0,167.15,161.9,165.15,165.15,63089,SOI.PA
2022-05-09,162.15,163.55,154.1,154.2,154.2,89665,SOI.PA
2022-05-10,156.6,160.8,153.85,157.5,157.5,67777,SOI.PA
2022-05-11,160.0,163.75,158.6,162.95,162.95,54408,SOI.PA
2022-05-12,156.7,162.45,155.65,162.0,162.0,68123,SOI.PA
2022-05-13,164.1,166.45,162.45,166.45,166.45,90845,SOI.PA
2022-05-16,166.4,167.3,164.85,166.25,166.25,39194,SOI.PA
2022-05-17,168.25,171.3,167.25,169.05,169.05,54435,SOI.PA
2022-05-18,169.05,170.5,166.8,166.9,166.9,34998,SOI.PA
2022-05-19,163.3,167.0,160.35,166.65,166.65,38842,SOI.PA
2022-05-20,168.4,171.45,167.15,167.85,167.85,54943,SOI.PA
2022-05-23,171.0,172.6,169.45,170.5,170.5,31553,SOI.PA
2022-05-24,167.95,169.2,164.75,165.0,165.0,66345,SOI.PA
2022-05-25,166.45,166.65,161.7,163.3,163.3,46211,SOI.PA
2022-05-26,163.2,168.95,162.2,168.0,168.0,40179,SOI.PA
2022-05-27,169.25,172.7,168.75,172.0,172.0,60545,SOI.PA
2022-05-30,173.0,174.95,170.65,172.4,172.4,66704,SOI.PA
2022-05-31,170.85,173.2,169.6,170.8,170.8,141962,SOI.PA
2022-06-01,171.45,172.8,168.9,171.05,171.05,29668,SOI.PA
2022-06-02,171.6,173.9,170.85,173.9,173.9,28143,SOI.PA
2022-06-03,175.0,176.2,169.65,170.6,170.6,32517,SOI.PA
2022-06-06,173.65,175.15,172.5,172.5,172.5,30164,SOI.PA
2022-06-07,170.4,172.05,169.0,171.6,171.6,36922,SOI.PA
2022-06-08,173.0,175.85,172.45,175.6,175.6,50338,SOI.PA
2022-06-09,175.9,176.4,170.85,176.0,176.0,66383,SOI.PA
2022-06-10,173.25,175.5,170.9,171.8,171.8,79462,SOI.PA
2022-06-13,169.0,169.7,155.8,158.45,158.45,127454,SOI.PA
2022-06-14,159.5,160.8,151.45,151.45,151.45,86174,SOI.PA
2022-06-15,152.0,155.0,149.35,154.7,154.7,77151,SOI.PA
2022-06-16,154.6,154.6,143.1,143.35,143.35,83408,SOI.PA
2022-06-17,142.3,145.45,141.15,144.3,144.3,73445,SOI.PA
2022-06-20,144.3,147.4,142.15,145.05,145.05,46915,SOI.PA
2022-06-21,146.8,152.65,146.5,150.65,150.65,51757,SOI.PA
2022-06-22,147.75,148.05,143.9,146.1,146.1,51089,SOI.PA
2022-06-23,144.1,145.2,141.55,143.0,143.0,46073,SOI.PA
2022-06-24,144.4,147.7,142.95,146.95,146.95,107373,SOI.PA
2022-06-27,148.45,150.0,143.95,146.85,146.85,68383,SOI.PA
2022-06-28,148.1,149.0,143.75,144.15,144.15,41371,SOI.PA
2022-06-29,142.2,142.3,137.8,138.6,138.6,66809,SOI.PA
2022-06-30,137.5,139.2,132.6,135.5,135.5,81272,SOI.PA
2022-07-01,133.45,133.55,130.15,130.75,130.75,78524,SOI.PA
2022-07-04,130.7,131.4,122.7,123.75,123.75,92697,SOI.PA
2022-07-05,126.0,126.45,119.4,121.4,121.4,149415,SOI.PA
2022-07-06,123.7,129.0,123.3,127.85,127.85,81788,SOI.PA
2022-07-07,130.0,134.0,129.9,134.0,134.0,108712,SOI.PA
2022-07-08,134.3,137.05,132.0,136.2,136.2,48101,SOI.PA
2022-07-11,132.2,137.4,130.3,134.9,134.9,39975,SOI.PA
2022-07-12,133.65,136.7,131.8,135.05,135.05,39524,SOI.PA
2022-07-13,135.05,139.1,133.7,138.35,138.35,60073,SOI.PA
2022-07-14,138.9,141.0,137.55,139.2,139.2,64979,SOI.PA
2022-07-15,140.3,144.6,139.7,144.6,144.6,50614,SOI.PA
2022-07-18,146.9,147.15,144.9,146.15,146.15,44956,SOI.PA
2022-07-19,144.0,146.0,139.55,145.95,145.95,49387,SOI.PA
2022-07-20,147.35,149.9,144.6,149.9,149.9,59379,SOI.PA
2022-07-21,150.3,153.55,149.6,151.75,151.75,65342,SOI.PA
2022-07-22,151.0,153.3,150.0,151.65,151.65,50100,SOI.PA
2022-07-25,150.55,152.1,148.35,149.75,149.75,46958,SOI.PA
2022-07-26,136.0,144.0,131.5,137.55,137.55,148877,SOI.PA
2022-07-27,140.35,146.5,139.7,145.05,145.05,93813,SOI.PA
2022-07-28,146.9,152.3,145.0,152.3,152.3,66682,SOI.PA
2022-07-29,153.9,157.0,152.9,155.55,155.55,56990,SOI.PA
2022-08-01,155.85,159.7,153.55,158.05,158.05,41892,SOI.PA
2022-08-02,156.5,157.05,154.35,156.75,156.75,30440,SOI.PA
2022-08-03,155.9,161.55,155.75,161.0,161.0,31790,SOI.PA
2022-08-04,161.5,165.65,160.75,164.25,164.25,38929,SOI.PA
2022-08-05,164.75,166.95,160.6,161.9,161.9,41094,SOI.PA
2022-08-08,163.3,165.0,161.0,161.1,161.1,33325,SOI.PA
2022-08-09,161.5,161.55,154.2,154.4,154.4,63889,SOI.PA
2022-08-10,152.8,158.75,151.05,158.2,158.2,45806,SOI.PA
2022-08-11,159.25,160.05,156.75,159.35,159.35,40726,SOI.PA
2022-08-12,159.65,161.9,157.95,161.25,161.25,33112,SOI.PA
2022-08-15,161.5,162.95,160.95,162.3,162.3,19657,SOI.PA
2022-08-16,163.0,163.3,160.1,161.4,161.4,30050,SOI.PA
2022-08-17,161.15,161.35,154.75,155.2,155.2,60311,SOI.PA
2022-08-18,155.0,157.95,154.65,157.15,157.15,30793,SOI.PA
2022-08-19,155.3,156.6,153.2,153.9,153.9,33252,SOI.PA
2022-08-22,152.8,153.15,148.85,149.4,149.4,42769,SOI.PA
2022-08-23,147.45,149.9,146.2,149.0,149.0,35986,SOI.PA
2022-08-24,148.6,149.9,146.7,149.75,149.75,21705,SOI.PA
2022-08-25,150.6,153.85,149.9,152.75,152.75,33753,SOI.PA
2022-08-26,154.4,155.4,149.05,149.4,149.4,30260,SOI.PA
2022-08-29,144.4,147.5,143.75,144.5,144.5,46962,SOI.PA
2022-08-30,144.8,148.0,142.95,144.0,144.0,34863,SOI.PA
2022-08-31,145.4,147.1,140.85,141.3,141.3,67853,SOI.PA
2022-09-01,139.45,139.45,136.1,137.9,137.9,51823,SOI.PA
2022-09-02,141.25,142.0,138.35,141.0,141.0,39306,SOI.PA
2022-09-05,137.1,137.9,135.6,137.6,137.6,34788,SOI.PA
2022-09-06,137.05,138.65,133.9,135.9,135.9,51932,SOI.PA
2022-09-07,134.8,135.95,133.3,135.65,135.65,39875,SOI.PA
2022-09-08,137.5,141.0,135.7,140.95,140.95,44492,SOI.PA
2022-09-09,141.0,146.8,140.95,146.3,146.3,43411,SOI.PA
2022-09-12,147.6,150.0,146.35,149.75,149.75,36556,SOI.PA
2022-09-13,150.15,150.4,140.2,140.45,140.45,52259,SOI.PA
2022-09-14,138.85,142.75,138.35,141.1,141.1,41562,SOI.PA
2022-09-15,142.2,143.55,137.25,138.0,138.0,44428,SOI.PA
2022-09-16,135.8,136.4,133.55,134.1,134.1,172876,SOI.PA
2022-09-19,133.3,135.05,131.55,134.05,134.05,45528,SOI.PA
2022-09-20,134.55,134.95,131.05,133.85,133.85,39598,SOI.PA
2022-09-21,131.8,135.0,131.3,134.7,134.7,48613,SOI.PA
2022-09-22,131.1,132.65,127.0,127.0,127.0,43778,SOI.PA
2022-09-23,126.35,127.7,123.15,124.9,124.9,55737,SOI.PA
2022-09-26,122.05,128.1,121.8,125.95,125.95,66620,SOI.PA
2022-09-27,127.75,131.2,126.05,126.5,126.5,57968,SOI.PA
2022-09-28,122.4,126.25,120.05,126.25,126.25,73895,SOI.PA
2022-09-29,125.2,125.2,119.35,119.9,119.9,50601,SOI.PA
2022-09-30,119.8,120.65,115.75,118.65,118.65,77995,SOI.PA
2022-10-03,116.75,120.35,113.7,120.3,120.3,85028,SOI.PA
2022-10-04,123.05,128.6,122.75,128.2,128.2,83760,SOI.PA
2022-10-05,127.25,130.5,126.1,128.0,128.0,45307,SOI.PA
2022-10-06,129.2,129.75,126.3,129.0,129.0,32661,SOI.PA
2022-10-07,127.0,127.55,122.8,122.8,122.8,54183,SOI.PA
2022-10-10,120.55,124.45,119.7,120.3,120.3,40316,SOI.PA
2022-10-11,119.55,121.35,117.7,118.35,118.35,40239,SOI.PA
2022-10-12,119.0,120.45,116.15,117.25,117.25,68820,SOI.PA
2022-10-13,116.9,122.0,110.95,120.45,120.45,82725,SOI.PA
2022-10-14,123.95,124.4,118.7,119.05,119.05,50839,SOI.PA
2022-10-17,119.4,122.15,118.0,120.65,120.65,58961,SOI.PA
2022-10-18,123.7,124.9,121.35,121.65,121.65,59754,SOI.PA
2022-10-19,123.25,123.5,117.7,119.5,119.5,51563,SOI.PA
2022-10-20,118.7,124.0,117.6,123.7,123.7,45739,SOI.PA
2022-10-21,121.8,125.7,120.25,124.4,124.4,43692,SOI.PA
2022-10-24,127.0,128.6,124.7,126.7,126.7,35367,SOI.PA
2022-10-25,128.0,132.55,125.8,131.8,131.8,55414,SOI.PA
2022-10-26,130.0,132.65,128.0,132.25,132.25,49306,SOI.PA
2022-10-27,138.65,139.6,129.15,131.7,131.7,95656,SOI.PA
2022-10-28,130.0,130.3,125.4,128.9,128.9,73617,SOI.PA
2022-10-31,131.25,132.95,128.7,129.95,129.95,62757,SOI.PA
2022-11-01,132.2,133.25,128.55,129.95,129.95,49285,SOI.PA
2022-11-02,130.4,132.45,128.65,129.1,129.1,52311,SOI.PA
2022-11-03,126.2,126.75,123.6,125.25,125.25,58113,SOI.PA
2022-11-04,125.8,130.05,124.95,129.15,129.15,52574,SOI.PA
2022-11-07,128.6,130.8,127.5,130.75,130.75,37809,SOI.PA
2022-11-08,131.05,137.0,130.15,137.0,137.0,61246,SOI.PA
2022-11-09,136.05,137.8,134.4,137.65,137.65,42193,SOI.PA
2022-11-10,136.8,152.65,136.0,151.65,151.65,109997,SOI.PA
2022-11-11,154.4,155.9,152.15,154.3,154.3,50148,SOI.PA
2022-11-14,155.25,159.7,154.5,158.8,158.8,60296,SOI.PA
2022-11-15,160.0,162.45,158.55,160.6,160.6,77398,SOI.PA
2022-11-16,160.0,162.25,153.4,153.75,153.75,60291,SOI.PA
2022-11-17,154.6,159.55,154.6,157.85,157.85,51068,SOI.PA
2022-11-18,159.1,163.15,156.5,161.45,161.45,62949,SOI.PA
2022-11-21,161.0,162.6,157.45,158.45,158.45,63298,SOI.PA
2022-11-22,156.9,158.0,155.15,157.2,157.2,50729,SOI.PA
2022-11-23,157.85,161.25,156.2,160.95,160.95,52648,SOI.PA
2022-11-24,162.5,162.5,152.2,159.65,159.65,86715,SOI.PA
2022-11-25,159.25,159.25,156.9,158.25,158.25,30669,SOI.PA
2022-11-28,157.45,158.0,155.0,155.1,155.1,40157,SOI.PA
2022-11-29,156.35,156.75,152.35,153.4,153.4,59710,SOI.PA
2022-11-30,154.8,155.2,152.55,153.55,153.55,53874,SOI.PA
2022-12-01,160.0,163.95,159.1,160.55,160.55,117433,SOI.PA
2022-12-02,159.75,162.9,156.0,159.35,159.35,83785,SOI.PA
2022-12-05,158.0,161.95,155.15,161.2,161.2,54281,SOI.PA
2022-12-06,160.25,161.0,157.5,159.0,159.0,83378,SOI.PA
2022-12-07,157.4,158.0,156.2,156.35,156.35,63465,SOI.PA
2022-12-08,157.0,159.45,155.8,158.5,158.5,58041,SOI.PA
2022-12-09,160.1,164.1,158.0,163.4,163.4,111822,SOI.PA
2022-12-12,161.6,163.9,161.3,162.5,162.5,59565,SOI.PA
2022-12-13,164.0,173.25,163.8,167.95,167.95,186578,SOI.PA
2022-12-14,167.0,168.85,166.9,168.65,168.65,85666,SOI.PA
2022-12-15,167.2,169.05,162.8,163.3,163.3,135901,SOI.PA
2022-12-16,162.5,163.0,158.85,161.05,161.05,123300,SOI.PA
2022-12-19,160.7,163.0,156.7,157.0,157.0,99925,SOI.PA
2022-12-20,155.2,155.85,152.7,153.65,153.65,108025,SOI.PA
2022-12-21,156.65,158.35,154.55,158.2,158.2,62205,SOI.PA
2022-12-22,158.25,158.25,153.45,154.8,154.8,45010,SOI.PA
2022-12-23,153.8,156.0,152.8,154.1,154.1,47436,SOI.PA
2022-12-27,153.9,156.95,153.4,153.85,153.85,29684,SOI.PA
2022-12-28,153.8,154.05,151.2,152.0,152.0,35430,SOI.PA
2022-12-29,152.1,156.05,151.6,155.55,155.55,39073,SOI.PA
2022-12-30,155.0,155.6,152.85,152.85,152.85,34698,SOI.PA
2023-01-02,155.2,155.5,151.85,151.85,151.85,34765,SOI.PA
2023-01-03,151.7,152.0,141.55,142.75,142.75,179446,SOI.PA
2023-01-04,142.75,145.6,140.15,143.85,143.85,97197,SOI.PA
2023-01-05,143.2,143.65,140.4,143.1,143.1,95643,SOI.PA
2023-01-06,142.05,146.7,140.75,146.3,146.3,43999,SOI.PA
2023-01-09,148.5,154.2,144.35,153.25,153.25,83161,SOI.PA
2023-01-10,151.15,151.15,148.0,148.8,148.8,125331,SOI.PA
2023-01-11,148.95,149.95,147.75,149.65,149.65,71028,SOI.PA
2023-01-12,149.4,151.1,146.8,148.4,148.4,98622,SOI.PA
2023-01-13,148.45,153.45,147.7,153.45,153.45,111129,SOI.PA
2023-01-16,154.5,155.2,151.75,151.75,151.75,46634,SOI.PA
2023-01-17,151.15,152.0,148.85,150.85,150.85,38691,SOI.PA
2023-01-18,151.2,154.45,150.2,150.2,150.2,79832,SOI.PA
2023-01-19,149.0,150.45,147.7,148.2,148.2,78502,SOI.PA
2023-01-20,148.5,149.1,143.3,143.9,143.9,76062,SOI.PA
2023-01-23,144.65,148.2,144.15,148.2,148.2,51596,SOI.PA
2023-01-24,148.9,150.1,147.35,148.5,148.5,42897,SOI.PA
2023-01-25,148.2,148.2,143.2,146.0,146.0,53319,SOI.PA
2023-01-26,143.9,146.85,140.6,142.4,142.4,158918,SOI.PA
2023-01-27,142.0,145.05,139.15,144.6,144.6,99351,SOI.PA
2023-01-30,142.75,142.75,138.25,139.5,139.5,87327,SOI.PA
2023-01-31,139.0,140.55,138.15,138.55,138.55,65097,SOI.PA
2023-02-01,138.95,141.05,138.35,139.4,139.4,49073,SOI.PA
2023-02-02,142.5,149.2,141.7,146.95,146.95,149804,SOI.PA
2023-02-03,146.4,150.65,145.0,150.15,150.15,87009,SOI.PA
2023-02-06,147.75,147.75,142.65,145.0,145.0,67419,SOI.PA
2023-02-07,144.3,144.75,139.35,141.25,141.25,87195,SOI.PA
2023-02-08,143.95,144.3,138.3,138.3,138.3,85427,SOI.PA
2023-02-09,138.4,140.1,137.8,138.5,138.5,104964,SOI.PA
2023-02-10,137.2,138.95,133.3,133.6,133.6,100434,SOI.PA
2023-02-13,134.5,135.15,133.5,133.6,133.6,41651,SOI.PA
2023-02-14,133.75,134.5,131.2,132.45,132.45,86836,SOI.PA
2023-02-15,132.2,132.4,130.2,130.2,130.2,75613,SOI.PA
2023-02-16,130.95,136.55,130.5,135.7,135.7,102380,SOI.PA
2023-02-17,133.6,143.65,133.3,143.0,143.0,134306,SOI.PA
2023-02-20,142.55,143.1,140.0,141.2,141.2,49664,SOI.PA
2023-02-21,140.5,142.8,140.1,141.35,141.35,56550,SOI.PA
2023-02-22,141.1,142.0,138.3,139.5,139.5,66014,SOI.PA
2023-02-23,140.4,142.35,139.65,140.1,140.1,43003,SOI.PA
2023-02-24,141.75,142.1,139.0,139.0,139.0,55195,SOI.PA
2023-02-27,139.35,144.25,138.65,143.2,143.2,74179,SOI.PA
2023-02-28,143.1,144.85,140.8,141.2,141.2,73403,SOI.PA
2023-03-01,142.65,147.4,141.8,145.55,145.55,91094,SOI.PA
2023-03-02,142.0,147.8,139.7,147.6,147.6,128409,SOI.PA
2023-03-03,148.5,150.15,147.15,149.3,149.3,69432,SOI.PA
2023-03-06,151.0,152.9,149.9,151.4,151.4,67889,SOI.PA
2023-03-07,149.7,149.7,143.05,143.8,143.8,100947,SOI.PA
2023-03-08,143.2,148.45,142.2,147.5,147.5,55617,SOI.PA
2023-03-09,146.0,147.75,142.4,147.75,147.75,113622,SOI.PA
2023-03-10,144.65,145.9,142.6,144.25,144.25,72699,SOI.PA
2023-03-13,144.45,145.15,136.05,140.0,140.0,91074,SOI.PA
2023-03-14,140.05,144.25,138.75,143.6,143.6,80995,SOI.PA
2023-03-15,143.65,143.7,135.4,137.45,137.45,93062,SOI.PA
