Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-05-11,5.005,5.0125,4.8875,4.9575,4.9575,848000,MANH
2005-05-12,4.945,5.0225,4.925,4.995,4.995,1032400,MANH
2005-05-13,5.0,5.1375,4.985,5.045,5.045,1274800,MANH
2005-05-16,5.065,5.115,5.0,5.11,5.11,1388800,MANH
2005-05-17,5.1025,5.1175,4.94,5.0825,5.0825,1037600,MANH
2005-05-18,5.1075,5.16,5.0175,5.1425,5.1425,751600,MANH
2005-05-19,5.1025,5.245,5.1025,5.24,5.24,866000,MANH
2005-05-20,5.2375,5.2625,5.13,5.24,5.24,734000,MANH
2005-05-23,5.225,5.37,5.225,5.3175,5.3175,734800,MANH
2005-05-24,5.2775,5.405,5.2575,5.39,5.39,870800,MANH
2005-05-25,5.3625,5.3725,5.295,5.3075,5.3075,1054000,MANH
2005-05-26,5.2925,5.3675,5.29,5.35,5.35,1116800,MANH
2005-05-27,5.3925,5.3925,5.285,5.3575,5.3575,1279200,MANH
2005-05-31,5.315,5.4125,5.23,5.31,5.31,2014800,MANH
2005-06-01,5.31,5.46,5.31,5.37,5.37,1095600,MANH
2005-06-02,5.35,5.41,5.315,5.3975,5.3975,1041600,MANH
2005-06-03,5.385,5.43,5.3125,5.3875,5.3875,902400,MANH
2005-06-06,5.415,5.505,5.3875,5.4325,5.4325,1187200,MANH
2005-06-07,5.425,5.4775,5.245,5.2675,5.2675,1268400,MANH
2005-06-08,5.2625,5.3625,5.2625,5.325,5.325,517600,MANH
2005-06-09,5.29,5.445,5.2275,5.43,5.43,828800,MANH
2005-06-10,5.4175,5.56,5.4175,5.5225,5.5225,1092400,MANH
2005-06-13,5.53,5.63,5.505,5.595,5.595,854000,MANH
2005-06-14,5.59,5.705,5.5825,5.5875,5.5875,2096400,MANH
2005-06-15,5.615,5.6375,5.4725,5.545,5.545,1396400,MANH
2005-06-16,5.575,5.575,5.3775,5.4225,5.4225,1230000,MANH
2005-06-17,5.4775,5.5,5.33,5.34,5.34,1447600,MANH
2005-06-20,5.3525,5.415,5.3375,5.3625,5.3625,733200,MANH
2005-06-21,5.3875,5.44,5.365,5.4075,5.4075,652400,MANH
2005-06-22,5.43,5.46,5.3575,5.4175,5.4175,698000,MANH
2005-06-23,5.39,5.4,5.225,5.2425,5.2425,842000,MANH
2005-06-24,5.225,5.23,5.0575,5.1125,5.1125,895200,MANH
2005-06-27,5.03,5.095,5.0,5.055,5.055,602400,MANH
2005-06-28,5.0825,5.1425,4.9275,5.0125,5.0125,1894000,MANH
2005-06-29,5.01,5.01,4.8875,4.9175,4.9175,1077600,MANH
2005-06-30,4.9425,4.9625,4.7875,4.8025,4.8025,1511200,MANH
2005-07-01,4.81,4.895,4.75,4.84,4.84,1364400,MANH
2005-07-05,4.7925,4.8425,4.74,4.825,4.825,1735200,MANH
2005-07-06,4.8525,5.315,4.82,5.1375,5.1375,2987600,MANH
2005-07-07,5.07,5.18,4.945,5.1325,5.1325,2078400,MANH
2005-07-08,5.085,5.6425,5.085,5.525,5.525,3455200,MANH
2005-07-11,5.5,5.7475,5.5,5.645,5.645,1965600,MANH
2005-07-12,5.6725,5.6725,5.5525,5.6175,5.6175,941200,MANH
2005-07-13,5.65,5.65,5.5025,5.58,5.58,751600,MANH
2005-07-14,5.55,5.6625,5.44,5.5275,5.5275,534800,MANH
2005-07-15,5.47,5.59,5.45,5.555,5.555,515200,MANH
2005-07-18,5.5825,5.6325,5.5375,5.6075,5.6075,1098400,MANH
2005-07-19,5.5825,5.715,5.5475,5.705,5.705,976400,MANH
2005-07-20,5.6825,5.7375,5.6025,5.705,5.705,576400,MANH
2005-07-21,5.7,5.725,5.5725,5.5875,5.5875,528800,MANH
2005-07-22,5.6225,5.63,5.5125,5.6275,5.6275,410000,MANH
2005-07-25,5.6225,5.75,5.5525,5.57,5.57,610800,MANH
2005-07-26,5.58,5.65,5.5325,5.6275,5.6275,946800,MANH
2005-07-27,5.265,5.31,4.8475,5.1875,5.1875,6148800,MANH
2005-07-28,5.175,5.2525,5.1625,5.1875,5.1875,1125200,MANH
2005-07-29,5.1875,5.2475,5.165,5.175,5.175,965200,MANH
2005-08-01,5.175,5.31,5.1725,5.28,5.28,1181200,MANH
2005-08-02,5.285,5.3925,5.2525,5.3925,5.3925,910400,MANH
2005-08-03,5.395,5.5,5.375,5.4225,5.4225,1147600,MANH
2005-08-04,5.41,5.41,5.235,5.3125,5.3125,842800,MANH
2005-08-05,5.29,5.3425,5.1875,5.26,5.26,629200,MANH
2005-08-08,5.25,5.31,5.1575,5.2075,5.2075,1211200,MANH
2005-08-09,5.205,5.365,5.19,5.3,5.3,931600,MANH
2005-08-10,5.34,5.4,5.22,5.3,5.3,863200,MANH
2005-08-11,5.25,5.3125,5.2425,5.28,5.28,1273200,MANH
2005-08-12,5.2525,5.3325,5.2325,5.2675,5.2675,855200,MANH
2005-08-15,5.245,5.495,5.245,5.42,5.42,1203200,MANH
2005-08-16,5.4,5.48,5.375,5.425,5.425,827200,MANH
2005-08-17,5.4,5.5175,5.4,5.425,5.425,968800,MANH
2005-08-18,5.4125,5.4875,5.3175,5.4125,5.4125,814000,MANH
2005-08-19,5.3875,5.4375,5.26,5.3325,5.3325,804800,MANH
2005-08-22,5.37,5.385,5.2425,5.275,5.275,1420800,MANH
2005-08-23,5.26,5.315,5.225,5.27,5.27,1296800,MANH
2005-08-24,5.2575,5.425,5.25,5.325,5.325,1467200,MANH
2005-08-25,5.35,5.4125,5.31,5.3425,5.3425,1337200,MANH
2005-08-26,5.375,5.425,5.2625,5.2975,5.2975,1767600,MANH
2005-08-29,5.2725,5.3,5.15,5.2675,5.2675,1682800,MANH
2005-08-30,5.275,5.3,5.1975,5.245,5.245,1059200,MANH
2005-08-31,5.2325,5.3125,5.185,5.2875,5.2875,1407200,MANH
2005-09-01,5.3225,5.5,5.3125,5.385,5.385,1111200,MANH
2005-09-02,5.385,5.535,5.3575,5.4225,5.4225,800400,MANH
2005-09-06,5.45,5.625,5.4475,5.6025,5.6025,1144800,MANH
2005-09-07,5.6,5.6925,5.6,5.6725,5.6725,972800,MANH
2005-09-08,5.625,5.66,5.5625,5.6225,5.6225,916400,MANH
2005-09-09,5.6125,5.75,5.6125,5.7125,5.7125,836800,MANH
2005-09-12,5.68,5.81,5.67,5.74,5.74,964400,MANH
2005-09-13,5.74,5.775,5.6275,5.6625,5.6625,1018000,MANH
2005-09-14,5.6575,5.715,5.57,5.5875,5.5875,742400,MANH
2005-09-15,5.63,5.65,5.5675,5.6175,5.6175,676000,MANH
2005-09-16,5.645,5.65,5.5775,5.6225,5.6225,1058400,MANH
2005-09-19,5.8525,5.9825,5.735,5.8825,5.8825,4326400,MANH
2005-09-20,5.8575,5.8875,5.7125,5.7125,5.7125,1273600,MANH
2005-09-21,5.7325,5.7325,5.51,5.56,5.56,1189200,MANH
2005-09-22,5.545,5.6925,5.4775,5.595,5.595,1209600,MANH
2005-09-23,5.5825,5.7375,5.5475,5.6725,5.6725,766000,MANH
2005-09-26,5.69,5.735,5.575,5.625,5.625,726000,MANH
2005-09-27,5.59,5.72,5.5725,5.67,5.67,908800,MANH
2005-09-28,5.66,5.7125,5.545,5.5925,5.5925,987600,MANH
2005-09-29,5.575,5.695,5.525,5.6775,5.6775,481600,MANH
2005-09-30,5.645,5.8025,5.625,5.8,5.8,687600,MANH
2005-10-03,5.78,5.99,5.78,5.9475,5.9475,1026400,MANH
2005-10-04,5.9025,5.97,5.5875,5.6075,5.6075,1606800,MANH
2005-10-05,5.5625,5.5625,5.3375,5.38,5.38,3355200,MANH
2005-10-06,5.4425,5.6225,5.3925,5.5425,5.5425,1158800,MANH
2005-10-07,5.59,5.61,5.4525,5.5,5.5,1026400,MANH
2005-10-10,5.5275,5.6175,5.4875,5.57,5.57,1175200,MANH
2005-10-11,5.5675,5.6575,5.37,5.37,5.37,1153600,MANH
2005-10-12,5.365,5.505,5.2275,5.3625,5.3625,668000,MANH
2005-10-13,5.35,5.535,5.3125,5.4825,5.4825,829600,MANH
2005-10-14,5.545,5.57,5.42,5.525,5.525,427600,MANH
2005-10-17,5.515,5.5475,5.4175,5.5175,5.5175,458800,MANH
2005-10-18,5.5575,5.6875,5.4375,5.4425,5.4425,752400,MANH
2005-10-19,5.43,5.4625,5.295,5.34,5.34,2455600,MANH
2005-10-20,5.3225,5.54,5.2975,5.4925,5.4925,2204800,MANH
2005-10-21,5.4525,5.7625,5.4525,5.6225,5.6225,1205600,MANH
2005-10-24,5.6,5.71,5.51,5.6625,5.6625,944400,MANH
2005-10-25,5.625,5.7475,5.525,5.5575,5.5575,904400,MANH
2005-10-26,5.5875,6.085,5.5875,5.8475,5.8475,3032000,MANH
2005-10-27,5.87,5.87,5.7025,5.735,5.735,1532800,MANH
2005-10-28,5.745,5.85,5.6925,5.755,5.755,1508800,MANH
2005-10-31,5.75,5.75,5.5425,5.5525,5.5525,3072800,MANH
2005-11-01,5.5625,5.5625,5.42,5.44,5.44,2242000,MANH
2005-11-02,5.4225,5.61,5.4225,5.585,5.585,1487600,MANH
2005-11-03,5.625,5.7425,5.625,5.71,5.71,1291600,MANH
2005-11-04,5.7425,5.75,5.675,5.75,5.75,915200,MANH
2005-11-07,5.7475,5.75,5.66,5.7375,5.7375,1001200,MANH
2005-11-08,5.74,5.75,5.66,5.7475,5.7475,776000,MANH
2005-11-09,5.72,5.75,5.5825,5.7075,5.7075,901200,MANH
2005-11-10,5.7375,5.835,5.54,5.8025,5.8025,1364000,MANH
2005-11-11,5.7525,5.85,5.6275,5.675,5.675,1232000,MANH
2005-11-14,5.6625,5.7325,5.6,5.67,5.67,1192000,MANH
2005-11-15,5.65,5.715,5.5675,5.62,5.62,751200,MANH
2005-11-16,5.6025,5.64,5.4125,5.535,5.535,1316400,MANH
2005-11-17,5.575,5.6025,5.5325,5.57,5.57,1074000,MANH
2005-11-18,5.5975,5.71,5.5475,5.65,5.65,765600,MANH
2005-11-21,5.63,5.6625,5.5,5.6175,5.6175,616000,MANH
2005-11-22,5.5975,5.6475,5.555,5.5825,5.5825,390000,MANH
2005-11-23,5.5525,5.595,5.53,5.55,5.55,387600,MANH
2005-11-25,5.5675,5.59,5.5375,5.5475,5.5475,200000,MANH
2005-11-28,5.525,5.56,5.48,5.495,5.495,804000,MANH
2005-11-29,5.5575,5.5575,5.43,5.5,5.5,600800,MANH
2005-11-30,5.51,5.545,5.0925,5.3525,5.3525,1772400,MANH
2005-12-01,5.3875,5.595,5.3875,5.4925,5.4925,1420000,MANH
2005-12-02,5.515,5.5575,5.5,5.5175,5.5175,646400,MANH
2005-12-05,5.5325,5.545,5.445,5.515,5.515,399600,MANH
2005-12-06,5.545,5.5725,5.4725,5.495,5.495,417200,MANH
2005-12-07,5.5,5.54,5.5,5.51,5.51,905200,MANH
2005-12-08,5.5,5.625,5.5,5.545,5.545,545200,MANH
2005-12-09,5.5275,5.5575,5.4525,5.5225,5.5225,362400,MANH
2005-12-12,5.56,5.5875,5.5,5.5175,5.5175,337200,MANH
2005-12-13,5.54,5.55,5.4475,5.455,5.455,1300000,MANH
2005-12-14,5.465,5.5225,5.42,5.45,5.45,954400,MANH
2005-12-15,5.4325,5.4375,5.1475,5.3425,5.3425,899600,MANH
2005-12-16,5.355,5.45,5.35,5.375,5.375,1474400,MANH
2005-12-19,5.4,5.44,5.3475,5.365,5.365,1010800,MANH
2005-12-20,5.3475,5.385,5.295,5.3325,5.3325,403200,MANH
2005-12-21,5.3225,5.3375,5.2225,5.265,5.265,514000,MANH
2005-12-22,5.2425,5.3075,5.125,5.1475,5.1475,1026000,MANH
2005-12-23,5.135,5.2225,5.09,5.2,5.2,1385200,MANH
2005-12-27,5.2,5.3725,5.2,5.26,5.26,834400,MANH
2005-12-28,5.25,5.3175,5.23,5.28,5.28,456400,MANH
2005-12-29,5.2675,5.2675,5.17,5.2025,5.2025,358800,MANH
2005-12-30,5.175,5.195,5.105,5.12,5.12,1012400,MANH
2006-01-03,5.1225,5.3475,5.105,5.3,5.3,988800,MANH
2006-01-04,5.28,5.4225,5.245,5.265,5.265,844000,MANH
2006-01-05,5.24,5.405,5.24,5.35,5.35,683600,MANH
2006-01-06,5.3775,5.45,5.3475,5.385,5.385,574400,MANH
2006-01-09,5.4325,5.515,5.39,5.5075,5.5075,638800,MANH
2006-01-10,5.445,5.625,5.3825,5.615,5.615,1070000,MANH
2006-01-11,5.535,5.5425,5.2425,5.325,5.325,2014000,MANH
2006-01-12,5.3475,5.4625,5.345,5.4125,5.4125,533600,MANH
2006-01-13,5.4,5.445,5.375,5.3875,5.3875,401200,MANH
2006-01-17,5.3475,5.3475,5.2275,5.25,5.25,428400,MANH
2006-01-18,5.24,5.3625,5.2325,5.27,5.27,470400,MANH
2006-01-19,5.3075,5.4575,5.215,5.4575,5.4575,984800,MANH
2006-01-20,5.485,5.485,5.26,5.2725,5.2725,407200,MANH
2006-01-23,5.2925,5.2925,5.1575,5.1975,5.1975,453600,MANH
2006-01-24,5.2225,5.31,5.205,5.25,5.25,629600,MANH
2006-01-25,5.275,5.275,5.125,5.185,5.185,875600,MANH
2006-01-26,5.2325,5.4675,5.175,5.465,5.465,820800,MANH
2006-01-27,5.49,5.58,5.4375,5.5,5.5,1160000,MANH
2006-01-30,5.4825,5.5375,5.3375,5.3575,5.3575,356000,MANH
2006-01-31,5.3825,5.4625,5.3325,5.44,5.44,298000,MANH
2006-02-01,5.405,5.5775,5.3775,5.555,5.555,657600,MANH
2006-02-02,5.5325,5.5925,5.445,5.5075,5.5075,671200,MANH
2006-02-03,5.45,5.5275,5.34,5.3525,5.3525,461600,MANH
2006-02-06,5.3325,5.535,5.3325,5.5,5.5,464400,MANH
2006-02-07,5.4775,5.55,5.2725,5.41,5.41,768400,MANH
2006-02-08,5.2525,5.48,4.8925,5.3225,5.3225,2920800,MANH
2006-02-09,5.3125,5.4975,5.3125,5.405,5.405,700000,MANH
2006-02-10,5.375,5.405,5.31,5.3375,5.3375,580400,MANH
2006-02-13,5.355,5.375,5.2975,5.3125,5.3125,324800,MANH
2006-02-14,5.335,5.4725,5.3025,5.465,5.465,578800,MANH
2006-02-15,5.46,5.4975,5.415,5.4775,5.4775,322800,MANH
2006-02-16,5.4875,5.5,5.3025,5.3775,5.3775,727200,MANH
2006-02-17,5.41,5.435,5.3,5.4125,5.4125,286400,MANH
2006-02-21,5.4,5.45,5.325,5.3875,5.3875,316000,MANH
2006-02-22,5.42,5.42,5.1125,5.2725,5.2725,1025200,MANH
2006-02-23,5.2525,5.3625,5.1975,5.3025,5.3025,534400,MANH
2006-02-24,5.315,5.345,5.23,5.295,5.295,594800,MANH
2006-02-27,5.3225,5.475,5.2825,5.3775,5.3775,540800,MANH
2006-02-28,5.35,5.3525,5.1975,5.2675,5.2675,500000,MANH
2006-03-01,5.29,5.42,5.29,5.42,5.42,505600,MANH
2006-03-02,5.395,5.4525,5.3,5.3675,5.3675,477600,MANH
2006-03-03,5.33,5.43,5.3,5.3,5.3,351600,MANH
2006-03-06,5.29,5.3775,5.25,5.285,5.285,464800,MANH
2006-03-07,5.255,5.3275,5.25,5.2925,5.2925,501200,MANH
2006-03-08,5.275,5.425,5.2575,5.36,5.36,778400,MANH
2006-03-09,5.3975,5.415,5.295,5.3175,5.3175,432400,MANH
2006-03-10,5.325,5.4025,5.28,5.3925,5.3925,402800,MANH
2006-03-13,5.3875,5.3975,5.335,5.36,5.36,229200,MANH
2006-03-14,5.3475,5.395,5.29,5.3875,5.3875,259600,MANH
2006-03-15,5.37,5.3925,5.275,5.385,5.385,360400,MANH
2006-03-16,5.4,5.4,5.2675,5.3125,5.3125,359600,MANH
2006-03-17,5.33,5.35,5.2575,5.325,5.325,976000,MANH
2006-03-20,5.305,5.3725,5.275,5.345,5.345,336400,MANH
2006-03-21,5.33,5.4775,5.285,5.33,5.33,568800,MANH
2006-03-22,5.335,5.405,5.245,5.375,5.375,992000,MANH
2006-03-23,5.3525,5.3725,5.2625,5.33,5.33,384800,MANH
2006-03-24,5.3225,5.35,5.275,5.35,5.35,424400,MANH
2006-03-27,5.3125,5.3675,5.2475,5.28,5.28,393600,MANH
2006-03-28,5.2775,5.2775,5.2175,5.22,5.22,682800,MANH
2006-03-29,5.225,5.375,5.225,5.375,5.375,745600,MANH
2006-03-30,5.3775,5.525,5.375,5.495,5.495,1408000,MANH
2006-03-31,5.485,5.525,5.4675,5.5,5.5,850000,MANH
2006-04-03,5.4775,5.5,5.2775,5.33,5.33,1186400,MANH
2006-04-04,4.875,5.155,4.8125,5.07,5.07,8085200,MANH
2006-04-05,5.045,5.085,4.985,5.01,5.01,1731600,MANH
2006-04-06,4.9925,5.0125,4.91,5.0,5.0,1555600,MANH
2006-04-07,5.005,5.0475,4.9025,4.91,4.91,670000,MANH
2006-04-10,4.91,4.9175,4.6825,4.745,4.745,2205200,MANH
2006-04-11,4.745,4.84,4.7275,4.835,4.835,2614800,MANH
2006-04-12,4.8425,4.8725,4.7525,4.825,4.825,1211200,MANH
2006-04-13,4.805,4.9475,4.7975,4.9125,4.9125,528000,MANH
2006-04-17,4.8825,4.935,4.8575,4.9025,4.9025,1010800,MANH
2006-04-18,4.8875,5.0375,4.8475,5.035,5.035,995600,MANH
2006-04-19,5.025,5.0925,4.945,4.995,4.995,3708000,MANH
2006-04-20,4.98,4.995,4.9275,4.945,4.945,1164400,MANH
2006-04-21,4.955,5.01,4.9425,4.9775,4.9775,938000,MANH
2006-04-24,4.9425,4.995,4.9175,4.9425,4.9425,872400,MANH
2006-04-25,4.915,5.0,4.85,4.915,4.915,1104000,MANH
2006-04-26,5.01,5.485,4.9675,5.4625,5.4625,3590000,MANH
2006-04-27,5.4175,5.575,5.39,5.475,5.475,1375200,MANH
2006-04-28,5.435,5.485,5.3875,5.4275,5.4275,963200,MANH
2006-05-01,5.41,5.4425,5.215,5.2325,5.2325,771200,MANH
2006-05-02,5.215,5.2475,5.175,5.1825,5.1825,950800,MANH
2006-05-03,5.185,5.22,5.13,5.17,5.17,650800,MANH
2006-05-04,5.2025,5.205,5.1375,5.1875,5.1875,369600,MANH
2006-05-05,5.2,5.315,5.17,5.2575,5.2575,564400,MANH
2006-05-08,5.235,5.2775,5.1975,5.225,5.225,359200,MANH
2006-05-09,5.21,5.2225,5.135,5.185,5.185,826400,MANH
2006-05-10,5.165,5.2475,5.1175,5.1425,5.1425,427600,MANH
2006-05-11,5.13,5.1325,4.9825,5.0025,5.0025,438000,MANH
2006-05-12,4.975,5.0775,4.935,5.0,5.0,475600,MANH
2006-05-15,4.95,5.1425,4.95,5.07,5.07,870800,MANH
2006-05-16,5.0625,5.15,5.01,5.0575,5.0575,581200,MANH
2006-05-17,5.025,5.13,4.9975,5.0175,5.0175,1600400,MANH
2006-05-18,5.0175,5.13,5.0175,5.0275,5.0275,688000,MANH
2006-05-19,5.005,5.1375,4.98,5.0625,5.0625,850800,MANH
2006-05-22,5.0025,5.15,5.0,5.095,5.095,1333200,MANH
2006-05-23,5.13,5.1625,5.0,5.0,5.0,1018400,MANH
2006-05-24,4.9975,5.1175,4.93,5.0625,5.0625,1230400,MANH
2006-05-25,5.0825,5.1725,5.0825,5.1725,5.1725,1059200,MANH
2006-05-26,5.1625,5.2275,5.0625,5.095,5.095,596400,MANH
2006-05-30,5.095,5.095,4.9175,4.92,4.92,983600,MANH
2006-05-31,4.925,5.0375,4.9075,5.03,5.03,572000,MANH
2006-06-01,5.0425,5.065,4.945,5.055,5.055,538400,MANH
2006-06-02,5.125,5.22,5.055,5.0875,5.0875,995600,MANH
2006-06-05,5.065,5.09,4.9675,5.015,5.015,728000,MANH
2006-06-06,5.0,5.0775,4.955,5.025,5.025,532400,MANH
2006-06-07,5.0125,5.205,5.0125,5.0475,5.0475,782000,MANH
2006-06-08,5.0125,5.025,4.895,4.99,4.99,684800,MANH
2006-06-09,4.995,5.075,4.8725,4.905,4.905,442000,MANH
2006-06-12,4.8925,4.8975,4.7625,4.7625,4.7625,544000,MANH
2006-06-13,4.75,4.8475,4.6025,4.63,4.63,1540400,MANH
2006-06-14,4.63,4.68,4.595,4.6525,4.6525,691200,MANH
2006-06-15,4.675,4.8775,4.645,4.8275,4.8275,798400,MANH
2006-06-16,4.815,4.9275,4.8125,4.87,4.87,2096400,MANH
2006-06-19,4.8975,4.9025,4.815,4.87,4.87,847200,MANH
2006-06-20,4.8675,4.9625,4.805,4.8575,4.8575,1051600,MANH
2006-06-21,4.8725,4.995,4.8025,4.9175,4.9175,1065600,MANH
2006-06-22,4.905,4.965,4.825,4.8975,4.8975,368800,MANH
2006-06-23,4.88,4.8925,4.7625,4.8475,4.8475,467200,MANH
2006-06-26,4.865,4.9175,4.815,4.855,4.855,470400,MANH
2006-06-27,4.8425,4.89,4.7375,4.755,4.755,410400,MANH
2006-06-28,4.78,4.7875,4.675,4.735,4.735,332800,MANH
2006-06-29,4.7525,4.95,4.75,4.9025,4.9025,678800,MANH
2006-06-30,5.0725,5.1025,4.975,5.0725,5.0725,3281200,MANH
2006-07-03,5.045,5.2025,5.0425,5.1225,5.1225,423600,MANH
2006-07-05,5.0725,5.0925,4.935,4.9975,4.9975,705200,MANH
2006-07-06,4.9925,5.07,4.92,4.945,4.945,726800,MANH
2006-07-07,4.92,4.945,4.8125,4.8475,4.8475,883200,MANH
2006-07-10,4.82,4.9125,4.7825,4.7925,4.7925,1126800,MANH
2006-07-11,4.7775,4.8225,4.665,4.7425,4.7425,1544000,MANH
2006-07-12,4.76,4.8175,4.625,4.6325,4.6325,1244800,MANH
2006-07-13,4.62,4.7575,4.5875,4.64,4.64,536800,MANH
2006-07-14,4.63,4.69,4.57,4.61,4.61,419600,MANH
2006-07-17,4.6275,4.68,4.5625,4.585,4.585,510400,MANH
2006-07-18,4.59,4.68,4.4775,4.5975,4.5975,629200,MANH
2006-07-19,4.5825,4.7875,4.535,4.7125,4.7125,688000,MANH
2006-07-20,4.735,4.785,4.5475,4.5525,4.5525,659600,MANH
2006-07-21,4.5325,4.55,4.42,4.5125,4.5125,627200,MANH
2006-07-24,4.5175,4.59,4.45,4.585,4.585,1037200,MANH
2006-07-25,4.61,4.84,4.5925,4.73,4.73,922400,MANH
2006-07-26,5.3325,5.4875,5.2625,5.2625,5.2625,4952800,MANH
2006-07-27,5.2675,5.325,5.1575,5.21,5.21,2060000,MANH
2006-07-28,5.22,5.365,5.22,5.26,5.26,1169200,MANH
2006-07-31,5.25,5.3,5.195,5.265,5.265,926800,MANH
2006-08-01,5.2475,5.2575,5.17,5.175,5.175,772400,MANH
2006-08-02,5.2075,5.3575,5.1825,5.3275,5.3275,1562400,MANH
2006-08-03,5.265,5.345,5.2025,5.305,5.305,1098800,MANH
2006-08-04,5.3025,5.375,5.24,5.3225,5.3225,822800,MANH
2006-08-07,5.3025,5.35,5.2425,5.2875,5.2875,501200,MANH
2006-08-08,5.285,5.335,5.2075,5.2625,5.2625,688400,MANH
2006-08-09,5.3275,5.365,5.245,5.2525,5.2525,868000,MANH
2006-08-10,5.235,5.3525,5.2075,5.25,5.25,945600,MANH
2006-08-11,5.2225,5.2775,5.2125,5.245,5.245,760000,MANH
2006-08-14,5.27,5.3725,5.25,5.3425,5.3425,861600,MANH
2006-08-15,5.3825,5.5275,5.3425,5.4925,5.4925,570400,MANH
2006-08-16,5.515,5.5925,5.4775,5.585,5.585,736000,MANH
2006-08-17,5.5575,5.8,5.5575,5.765,5.765,1233600,MANH
2006-08-18,5.785,5.785,5.6875,5.785,5.785,412800,MANH
2006-08-21,5.73,5.7475,5.565,5.62,5.62,397200,MANH
2006-08-22,5.5925,5.6975,5.5625,5.6525,5.6525,576800,MANH
2006-08-23,5.625,5.78,5.505,5.575,5.575,742400,MANH
2006-08-24,5.575,5.5925,5.5125,5.5425,5.5425,842800,MANH
2006-08-25,5.55,5.61,5.525,5.5575,5.5575,501200,MANH
2006-08-28,5.575,5.795,5.54,5.7275,5.7275,580400,MANH
2006-08-29,5.745,6.0,5.6825,6.0,6.0,1466800,MANH
2006-08-30,6.0,6.0,5.8875,5.925,5.925,752400,MANH
2006-08-31,5.9575,5.9975,5.77,5.8025,5.8025,839200,MANH
2006-09-01,5.8325,5.8825,5.815,5.84,5.84,331200,MANH
2006-09-05,5.855,5.9975,5.8275,5.9775,5.9775,731600,MANH
2006-09-06,5.9725,5.9975,5.8025,5.805,5.805,519600,MANH
2006-09-07,5.8,5.985,5.7125,5.8925,5.8925,765600,MANH
2006-09-08,5.9,6.0,5.87,5.955,5.955,399200,MANH
2006-09-11,5.9375,6.0075,5.7375,5.9775,5.9775,477200,MANH
2006-09-12,5.9925,6.025,5.965,5.975,5.975,720800,MANH
2006-09-13,5.995,5.995,5.8575,5.8725,5.8725,1252400,MANH
2006-09-14,5.87,5.875,5.7625,5.8525,5.8525,1207200,MANH
2006-09-15,5.8725,5.88,5.8125,5.87,5.87,1329200,MANH
2006-09-18,5.85,5.875,5.7975,5.8325,5.8325,364800,MANH
2006-09-19,5.83,5.8975,5.815,5.875,5.875,1467600,MANH
2006-09-20,5.9125,6.2375,5.91,6.17,6.17,1252000,MANH
2006-09-21,6.2025,6.315,6.15,6.1925,6.1925,808800,MANH
2006-09-22,6.195,6.28,6.1,6.2525,6.2525,756000,MANH
2006-09-25,6.22,6.41,6.1875,6.365,6.365,768800,MANH
2006-09-26,6.3575,6.425,6.3175,6.3725,6.3725,577600,MANH
2006-09-27,6.3575,6.3825,6.19,6.2225,6.2225,768400,MANH
2006-09-28,6.2375,6.2925,6.155,6.255,6.255,815200,MANH
2006-09-29,6.245,6.245,6.025,6.035,6.035,2026800,MANH
2006-10-02,6.0025,6.165,5.98,6.005,6.005,1299200,MANH
2006-10-03,6.01,6.0275,5.8875,5.9,5.9,1196400,MANH
2006-10-04,5.905,6.1,5.8775,6.1,6.1,916400,MANH
2006-10-05,6.1125,6.29,6.1125,6.235,6.235,1463200,MANH
2006-10-06,6.285,6.475,6.26,6.35,6.35,2044800,MANH
2006-10-09,6.3625,6.3825,6.28,6.315,6.315,1043600,MANH
2006-10-10,6.33,6.485,6.33,6.445,6.445,856800,MANH
2006-10-11,6.445,6.5075,6.4025,6.4925,6.4925,644000,MANH
2006-10-12,6.5,6.6,6.47,6.5225,6.5225,963600,MANH
2006-10-13,6.55,6.6025,6.475,6.5125,6.5125,770400,MANH
2006-10-16,6.495,6.5,6.405,6.4775,6.4775,1116800,MANH
2006-10-17,6.4625,6.5775,6.3125,6.5475,6.5475,768000,MANH
2006-10-18,6.6,6.625,6.4775,6.55,6.55,999600,MANH
2006-10-19,6.555,6.685,6.5475,6.6425,6.6425,742400,MANH
2006-10-20,6.675,6.675,6.5125,6.6225,6.6225,1081200,MANH
2006-10-23,6.605,6.675,6.5225,6.595,6.595,722800,MANH
2006-10-24,6.555,6.61,6.4825,6.5075,6.5075,1247200,MANH
2006-10-25,6.6875,7.4725,6.6325,7.2375,7.2375,6382400,MANH
2006-10-26,7.205,7.365,6.9175,7.3475,7.3475,1936400,MANH
2006-10-27,7.23,7.2875,6.9775,6.9975,6.9975,1174000,MANH
2006-10-30,6.9975,7.225,6.9275,7.2025,7.2025,1449600,MANH
2006-10-31,7.165,7.405,7.165,7.3825,7.3825,2140800,MANH
2006-11-01,7.4075,7.4075,6.95,6.9675,6.9675,1637200,MANH
2006-11-02,6.9425,7.06,6.9425,7.0125,7.0125,1301200,MANH
2006-11-03,7.025,7.0675,7.0025,7.05,7.05,1397200,MANH
2006-11-06,7.0875,7.095,7.0,7.06,7.06,1232800,MANH
2006-11-07,7.045,7.1525,7.0225,7.1325,7.1325,1180400,MANH
2006-11-08,7.0875,7.2625,7.0525,7.2025,7.2025,1916400,MANH
2006-11-09,7.23,7.25,7.0925,7.1875,7.1875,850000,MANH
