Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-11-07,7500.0,7530.0,7450.0,7528.0,6783.8994,716400,8035.T
2014-11-10,7450.0,7495.0,7402.0,7407.0,6674.8594,541200,8035.T
2014-11-11,7670.0,7767.0,7614.0,7735.0,6970.4385,998600,8035.T
2014-11-12,7800.0,7861.0,7731.0,7759.0,6992.067,1061900,8035.T
2014-11-13,7759.0,7927.0,7735.0,7925.0,7141.659,870800,8035.T
2014-11-14,7775.0,7800.0,7602.0,7723.0,6959.6235,2089300,8035.T
2014-11-17,7800.0,7839.0,7631.0,7679.0,6919.974,1016700,8035.T
2014-11-18,7754.0,7784.0,7673.0,7740.0,6974.9443,796000,8035.T
2014-11-19,7710.0,7752.0,7675.0,7679.0,6919.974,584600,8035.T
2014-11-20,7760.0,7785.0,7633.0,7671.0,6912.7646,794400,8035.T
2014-11-21,7748.0,7759.0,7646.0,7734.0,6969.5386,810000,8035.T
2014-11-25,7890.0,7930.0,7784.0,7819.0,7046.1367,1021100,8035.T
2014-11-26,7890.0,7899.0,7838.0,7849.0,7073.17,747500,8035.T
2014-11-27,8155.0,8187.0,8035.0,8060.0,7263.314,745100,8035.T
2014-11-28,8070.0,8108.0,8036.0,8087.0,7287.645,601300,8035.T
2014-12-01,8200.0,8325.0,8200.0,8294.0,7474.1846,796200,8035.T
2014-12-02,8327.0,8399.0,8293.0,8338.0,7513.8354,589300,8035.T
2014-12-03,8515.0,8716.0,8510.0,8510.0,7668.8345,982000,8035.T
2014-12-04,8840.0,8865.0,8731.0,8770.0,7903.1357,1057600,8035.T
2014-12-05,8626.0,8748.0,8626.0,8730.0,7867.089,501600,8035.T
2014-12-08,9000.0,9067.0,8961.0,8980.0,8092.3784,1652400,8035.T
2014-12-09,8825.0,8825.0,8625.0,8678.0,7820.2266,1281500,8035.T
2014-12-10,8650.0,8739.0,8526.0,8596.0,7746.334,1193400,8035.T
2014-12-11,8560.0,8566.0,8300.0,8446.0,7611.16,686300,8035.T
2014-12-12,8447.0,8532.0,8403.0,8478.0,7639.998,2065200,8035.T
2014-12-15,8246.0,8481.0,8246.0,8428.0,7594.94,735900,8035.T
2014-12-16,8260.0,8334.0,8212.0,8316.0,7494.0103,1012200,8035.T
2014-12-17,8440.0,8582.0,8433.0,8515.0,7673.339,1328200,8035.T
2014-12-18,8850.0,8860.0,8567.0,8605.0,7754.444,1954300,8035.T
2014-12-19,9025.0,9129.0,8961.0,9116.0,8214.935,1369200,8035.T
2014-12-22,9061.0,9118.0,9030.0,9086.0,8187.902,503300,8035.T
2014-12-24,9380.0,9438.0,9352.0,9400.0,8470.864,727500,8035.T
2014-12-25,9310.0,9387.0,9265.0,9349.0,8424.903,312700,8035.T
2014-12-26,9412.0,9451.0,9293.0,9367.0,8451.67,266200,8035.T
2014-12-29,9430.0,9430.0,9134.0,9212.0,8311.818,442300,8035.T
2014-12-30,9320.0,9340.0,9217.0,9221.0,8319.9375,583800,8035.T
2015-01-05,9071.0,9260.0,9051.0,9166.0,8270.313,541800,8035.T
2015-01-06,8810.0,8825.0,8695.0,8726.0,7873.309,1029400,8035.T
2015-01-07,8465.0,8495.0,8395.0,8487.0,7657.665,1203000,8035.T
2015-01-08,8525.0,8705.0,8519.0,8629.0,7785.7886,697500,8035.T
2015-01-09,8799.0,8830.0,8699.0,8724.0,7871.5044,1037200,8035.T
2015-01-13,8541.0,8550.0,8436.0,8549.0,7713.6045,995600,8035.T
2015-01-14,8389.0,8449.0,8308.0,8347.0,7531.344,806100,8035.T
2015-01-15,8268.0,8367.0,8257.0,8345.0,7529.54,1001700,8035.T
2015-01-16,8250.0,8299.0,8172.0,8263.0,7455.553,1252000,8035.T
2015-01-19,8460.0,8494.0,8346.0,8376.0,7557.5103,750500,8035.T
2015-01-20,8387.0,8519.0,8376.0,8462.0,7635.106,600500,8035.T
2015-01-21,8450.0,8535.0,8382.0,8449.0,7623.3774,699000,8035.T
2015-01-22,8694.0,8717.0,8650.0,8683.0,7834.5093,1069500,8035.T
2015-01-23,8799.0,8808.0,8713.0,8727.0,7874.21,558700,8035.T
2015-01-26,8570.0,8577.0,8476.0,8518.0,7685.6343,636300,8035.T
2015-01-27,8710.0,8783.0,8669.0,8719.0,7866.9937,743700,8035.T
2015-01-28,8570.0,8613.0,8533.0,8555.0,7719.016,875500,8035.T
2015-01-29,8405.0,8473.0,8352.0,8352.0,7535.8545,694400,8035.T
2015-01-30,8491.0,8526.0,8434.0,8476.0,7647.739,467600,8035.T
2015-02-02,8240.0,8250.0,8105.0,8130.0,7335.5493,642500,8035.T
2015-02-03,8102.0,8189.0,8011.0,8045.0,7258.855,648100,8035.T
2015-02-04,8220.0,8365.0,8220.0,8341.0,7525.9307,875100,8035.T
2015-02-05,8350.0,8400.0,8203.0,8227.0,7423.0703,763200,8035.T
2015-02-06,8500.0,8517.0,8362.0,8398.0,7577.362,768200,8035.T
2015-02-09,8630.0,8679.0,8476.0,8540.0,7705.484,1023700,8035.T
2015-02-10,8414.0,8530.0,8234.0,8234.0,7429.386,850200,8035.T
2015-02-12,8450.0,8477.0,8337.0,8408.0,7586.3843,955300,8035.T
2015-02-13,8387.0,8515.0,8370.0,8454.0,7627.889,889700,8035.T
2015-02-16,8500.0,8547.0,8341.0,8350.0,7534.0527,623100,8035.T
2015-02-17,8309.0,8443.0,8290.0,8442.0,7617.0605,511000,8035.T
2015-02-18,8578.0,8644.0,8554.0,8639.0,7794.812,807800,8035.T
2015-02-19,8660.0,8700.0,8596.0,8608.0,7766.837,616800,8035.T
2015-02-20,9040.0,9070.0,8952.0,9055.0,8170.1597,920400,8035.T
2015-02-23,9060.0,9093.0,8955.0,9054.0,8169.257,671800,8035.T
2015-02-24,9000.0,9050.0,8976.0,9038.0,8154.819,497600,8035.T
2015-02-25,9130.0,9218.0,9112.0,9200.0,8300.992,633900,8035.T
2015-02-26,9088.0,9162.0,9067.0,9141.0,8247.756,394400,8035.T
2015-02-27,9111.0,9114.0,8941.0,8990.0,8111.5107,758500,8035.T
2015-03-02,9088.0,9185.0,9085.0,9133.0,8240.538,586900,8035.T
2015-03-03,9306.0,9313.0,9181.0,9228.0,8326.253,635900,8035.T
2015-03-04,8890.0,8935.0,8874.0,8899.0,8029.4033,765800,8035.T
2015-03-05,8810.0,8850.0,8764.0,8800.0,7940.0776,435900,8035.T
2015-03-06,8830.0,8877.0,8825.0,8846.0,7981.5825,503800,8035.T
2015-03-09,8696.0,8755.0,8653.0,8674.0,7826.3896,506200,8035.T
2015-03-10,8845.0,8903.0,8747.0,8785.0,7926.543,776400,8035.T
2015-03-11,8680.0,8777.0,8619.0,8695.0,7845.3374,475500,8035.T
2015-03-12,8696.0,8798.0,8692.0,8743.0,7888.6475,392800,8035.T
2015-03-13,8873.0,8920.0,8766.0,8897.0,8027.5986,1906300,8035.T
2015-03-16,8850.0,8985.0,8844.0,8942.0,8068.201,621200,8035.T
2015-03-17,9100.0,9145.0,9087.0,9100.0,8210.761,631200,8035.T
2015-03-18,9002.0,9054.0,8910.0,8963.0,8087.1484,848200,8035.T
2015-03-19,8980.0,9015.0,8907.0,8980.0,8102.49,797600,8035.T
2015-03-20,8960.0,8986.0,8902.0,8984.0,8106.0977,442500,8035.T
2015-03-23,8929.0,8984.0,8918.0,8953.0,8078.126,328000,8035.T
2015-03-24,8881.0,8898.0,8798.0,8798.0,7938.273,547600,8035.T
2015-03-25,8836.0,8873.0,8790.0,8805.0,7944.5894,645400,8035.T
2015-03-26,8430.0,8430.0,8284.0,8296.0,7485.329,1265800,8035.T
2015-03-27,8400.0,8420.0,8212.0,8345.0,7550.1685,1273100,8035.T
2015-03-30,8355.0,8412.0,8345.0,8365.0,7568.264,715100,8035.T
2015-03-31,8474.0,8474.0,8366.0,8382.0,7583.6436,879800,8035.T
2015-04-01,8343.0,8358.0,8215.0,8253.0,7466.9307,1007300,8035.T
2015-04-02,8338.0,8350.0,8239.0,8299.0,7508.5493,708800,8035.T
2015-04-03,8232.0,8318.0,8211.0,8288.0,7498.597,343800,8035.T
2015-04-06,8229.0,8229.0,8115.0,8204.0,7422.598,421100,8035.T
2015-04-07,8192.0,8294.0,8157.0,8291.0,7501.312,646200,8035.T
2015-04-08,8200.0,8200.0,8158.0,8177.0,7398.1694,720400,8035.T
2015-04-09,8230.0,8277.0,8229.0,8235.0,7450.6455,398800,8035.T
2015-04-10,8325.0,8336.0,8222.0,8222.0,7438.8833,1229900,8035.T
2015-04-13,8285.0,8315.0,8239.0,8254.0,7467.835,423700,8035.T
2015-04-14,8121.0,8206.0,8112.0,8137.0,7361.979,564700,8035.T
2015-04-15,8070.0,8077.0,8002.0,8065.0,7296.837,837100,8035.T
2015-04-16,8101.0,8169.0,8000.0,8044.0,7277.837,1210000,8035.T
2015-04-17,7852.0,7873.0,7735.0,7735.0,6998.269,1136900,8035.T
2015-04-20,7713.0,7748.0,7651.0,7676.0,6944.8877,681400,8035.T
2015-04-21,7784.0,7874.0,7733.0,7866.0,7116.791,644800,8035.T
2015-04-22,7960.0,7989.0,7910.0,7983.0,7222.648,631900,8035.T
2015-04-23,7940.0,7940.0,7821.0,7881.0,7130.3623,1339700,8035.T
2015-04-24,7823.0,7888.0,7790.0,7812.0,7067.935,533800,8035.T
2015-04-27,7732.0,7733.0,7672.0,7697.0,6963.888,612200,8035.T
2015-04-28,6800.0,6800.0,6498.0,6557.0,5932.468,16471400,8035.T
2015-04-30,6550.0,6650.0,6501.0,6600.0,5971.3726,8264900,8035.T
2015-05-01,6597.0,6605.0,6509.0,6590.0,5962.326,5667200,8035.T
2015-05-07,6540.0,6605.0,6500.0,6584.0,5956.898,4577300,8035.T
2015-05-08,6636.0,6781.0,6633.0,6739.0,6097.134,5822600,8035.T
2015-05-11,6830.0,7114.0,6820.0,7082.0,6407.464,8857000,8035.T
2015-05-12,7139.0,7310.0,7066.0,7228.0,6539.5576,5442700,8035.T
2015-05-13,7200.0,7363.0,7192.0,7307.0,6611.0347,4256500,8035.T
2015-05-14,7319.0,7407.0,7252.0,7301.0,6605.6064,2772000,8035.T
2015-05-15,7287.0,7300.0,7167.0,7198.0,6512.4165,2646700,8035.T
2015-05-18,7206.0,7345.0,7183.0,7232.0,6543.178,1596900,8035.T
2015-05-19,7250.0,7300.0,7201.0,7285.0,6591.13,1620700,8035.T
2015-05-20,7350.0,7410.0,7323.0,7399.0,6694.2715,2039300,8035.T
2015-05-21,7400.0,7435.0,7320.0,7327.0,6629.129,1608100,8035.T
2015-05-22,7392.0,7525.0,7358.0,7508.0,6792.8896,2622200,8035.T
2015-05-25,7511.0,7561.0,7511.0,7541.0,6822.747,1333600,8035.T
2015-05-26,7610.0,7761.0,7593.0,7682.0,6950.317,2907900,8035.T
2015-05-27,7635.0,7767.0,7580.0,7681.0,6949.412,2235100,8035.T
2015-05-28,7770.0,7937.0,7736.0,7847.0,7099.6006,2644800,8035.T
2015-05-29,7852.0,8008.0,7851.0,7947.0,7190.0767,2415800,8035.T
2015-06-01,7946.0,8002.0,7866.0,7947.0,7190.0767,2131900,8035.T
2015-06-02,7933.0,7977.0,7880.0,7886.0,7134.886,1718500,8035.T
2015-06-03,7841.0,7885.0,7760.0,7790.0,7048.03,1638900,8035.T
2015-06-04,7890.0,8061.0,7883.0,7990.0,7228.981,2110600,8035.T
2015-06-05,7871.0,7970.0,7785.0,7802.0,7058.888,1926900,8035.T
2015-06-08,7895.0,7934.0,7813.0,7895.0,7143.0293,1495500,8035.T
2015-06-09,7811.0,7849.0,7710.0,7727.0,6991.0317,1249800,8035.T
2015-06-10,7728.0,7781.0,7562.0,7603.0,6878.8413,1827100,8035.T
2015-06-11,7623.0,7791.0,7610.0,7791.0,7048.936,1472400,8035.T
2015-06-12,7798.0,7849.0,7754.0,7842.0,7095.0776,2027100,8035.T
2015-06-15,7701.0,7783.0,7640.0,7767.0,7027.221,1097400,8035.T
2015-06-16,7730.0,7855.0,7673.0,7690.0,6957.5537,1340100,8035.T
2015-06-17,7688.0,7706.0,7623.0,7692.0,6959.365,1193200,8035.T
2015-06-18,7742.0,7752.0,7624.0,7659.0,6929.507,1482900,8035.T
2015-06-19,7800.0,7959.0,7750.0,7946.0,7189.172,3022800,8035.T
2015-06-22,7946.0,7949.0,7836.0,7880.0,7129.4575,1392600,8035.T
2015-06-23,7990.0,8200.0,7975.0,8128.0,7353.837,2253600,8035.T
2015-06-24,8179.0,8260.0,8086.0,8117.0,7343.884,1470800,8035.T
2015-06-25,8066.0,8150.0,8033.0,8100.0,7328.5034,802100,8035.T
2015-06-26,8100.0,8176.0,8040.0,8096.0,7324.885,1319800,8035.T
2015-06-29,7767.0,7917.0,7741.0,7752.0,7013.6484,1601300,8035.T
2015-06-30,7777.0,7785.0,7684.0,7747.0,7009.1265,1223000,8035.T
2015-07-01,7754.0,7948.0,7750.0,7928.0,7172.886,1432800,8035.T
2015-07-02,8027.0,8139.0,8001.0,8089.0,7318.552,1539100,8035.T
2015-07-03,8084.0,8225.0,8059.0,8203.0,7421.6934,1210900,8035.T
2015-07-06,8053.0,8101.0,7882.0,7966.0,7207.2656,1489900,8035.T
2015-07-07,7996.0,8150.0,7971.0,8128.0,7353.837,1745700,8035.T
2015-07-08,8020.0,8073.0,7750.0,7750.0,7011.8394,2231300,8035.T
2015-07-09,7500.0,7868.0,7472.0,7866.0,7116.791,2232600,8035.T
2015-07-10,7954.0,7969.0,7635.0,7727.0,6991.0317,2062000,8035.T
2015-07-13,7877.0,7885.0,7580.0,7698.0,6964.7925,2092600,8035.T
2015-07-14,7898.0,8084.0,7826.0,8045.0,7278.742,1714900,8035.T
2015-07-15,8100.0,8184.0,8058.0,8087.0,7316.741,2037900,8035.T
2015-07-16,8090.0,8090.0,7792.0,7828.0,7082.41,2301600,8035.T
2015-07-17,7800.0,7893.0,7621.0,7677.0,6945.7925,2013600,8035.T
2015-07-21,7600.0,7656.0,7481.0,7481.0,6768.462,2265400,8035.T
2015-07-22,7407.0,7437.0,7355.0,7380.0,6677.082,1563800,8035.T
2015-07-23,7447.0,7480.0,7321.0,7378.0,6675.273,1395000,8035.T
2015-07-24,7328.0,7464.0,7318.0,7447.0,6737.7,1060800,8035.T
2015-07-27,7447.0,7526.0,7255.0,7392.0,6687.9385,1742200,8035.T
2015-07-28,7367.0,7478.0,7343.0,7441.0,6732.271,1447600,8035.T
2015-07-29,6845.0,6878.0,6585.0,6590.0,5962.326,5918000,8035.T
2015-07-30,6600.0,6713.0,6593.0,6703.0,6064.563,2682100,8035.T
2015-07-31,6725.0,6905.0,6722.0,6841.0,6189.4185,1919600,8035.T
2015-08-03,6790.0,6826.0,6694.0,6710.0,6070.896,1529000,8035.T
2015-08-04,6685.0,6700.0,6600.0,6611.0,5981.326,2231800,8035.T
2015-08-05,6636.0,6850.0,6629.0,6692.0,6054.611,2060100,8035.T
2015-08-06,6685.0,6746.0,6601.0,6692.0,6054.611,1724300,8035.T
2015-08-07,6700.0,6745.0,6670.0,6717.0,6077.2295,1165000,8035.T
2015-08-10,6652.0,6699.0,6604.0,6631.0,5999.421,1822300,8035.T
2015-08-11,6731.0,6799.0,6655.0,6673.0,6037.421,1782400,8035.T
2015-08-12,6650.0,6658.0,6388.0,6395.0,5785.898,2433200,8035.T
2015-08-13,6440.0,6617.0,6411.0,6595.0,5966.8506,2040800,8035.T
2015-08-14,6512.0,6523.0,6368.0,6407.0,5796.755,2264100,8035.T
2015-08-17,6439.0,6512.0,6433.0,6496.0,5877.2783,1026700,8035.T
2015-08-18,6450.0,6541.0,6421.0,6483.0,5865.5176,1148200,8035.T
2015-08-19,6472.0,6477.0,6390.0,6397.0,5787.7085,1220200,8035.T
2015-08-20,6345.0,6423.0,6214.0,6346.0,5741.565,1568700,8035.T
2015-08-21,6110.0,6200.0,6109.0,6120.0,5537.091,1902300,8035.T
2015-08-24,5963.0,6112.0,5907.0,5965.0,5396.856,2243800,8035.T
2015-08-25,5799.0,6349.0,5783.0,6000.0,5428.521,3214600,8035.T
2015-08-26,5961.0,6240.0,5938.0,6232.0,5638.4243,1865300,8035.T
2015-08-27,6309.0,6376.0,6252.0,6286.0,5687.281,1404000,8035.T
2015-08-28,6386.0,6555.0,6350.0,6477.0,5860.0884,2386600,8035.T
2015-08-31,6417.0,6478.0,6303.0,6378.0,5770.518,1163900,8035.T
2015-09-01,6378.0,6389.0,6236.0,6244.0,5649.2812,1321100,8035.T
2015-09-02,6180.0,6371.0,6159.0,6222.0,5629.377,1934500,8035.T
2015-09-03,6333.0,6379.0,6274.0,6300.0,5699.947,1345000,8035.T
2015-09-04,6344.0,6367.0,6081.0,6147.0,5561.52,1351000,8035.T
2015-09-07,6147.0,6320.0,6140.0,6245.0,5650.1865,1315300,8035.T
2015-09-08,6285.0,6366.0,6186.0,6210.0,5618.52,1482700,8035.T
2015-09-09,6396.0,6590.0,6348.0,6584.0,5956.898,1676500,8035.T
2015-09-10,6330.0,6480.0,6323.0,6473.0,5856.469,1468000,8035.T
2015-09-11,6282.0,6374.0,6192.0,6225.0,5632.0913,3771400,8035.T
2015-09-14,6201.0,6254.0,6194.0,6203.0,5612.1855,1348400,8035.T
2015-09-15,6263.0,6325.0,6231.0,6233.0,5639.329,1550300,8035.T
2015-09-16,6340.0,6489.0,6332.0,6434.0,5821.184,1004400,8035.T
2015-09-17,6504.0,6551.0,6455.0,6467.0,5851.0425,826200,8035.T
2015-09-18,6367.0,6389.0,6219.0,6231.0,5637.5195,1606400,8035.T
2015-09-24,6045.0,6089.0,5802.0,5937.0,5371.5215,2747100,8035.T
2015-09-25,5969.0,6036.0,5803.0,6036.0,5461.093,1556800,8035.T
2015-09-28,5831.0,5928.0,5765.0,5812.0,5294.9795,1184900,8035.T
2015-09-29,5695.0,5708.0,5519.0,5531.0,5038.9766,1667700,8035.T
2015-09-30,5544.0,5686.0,5542.0,5614.0,5114.5938,1402900,8035.T
2015-10-01,5645.0,5993.0,5616.0,5892.0,5367.8623,2120800,8035.T
2015-10-02,5815.0,5998.0,5751.0,5943.0,5414.3257,1280400,8035.T
2015-10-05,6005.0,6110.0,5960.0,6021.0,5485.387,1357800,8035.T
2015-10-06,6105.0,6185.0,6071.0,6118.0,5573.7583,1421700,8035.T
2015-10-07,6088.0,6338.0,6078.0,6303.0,5742.3013,1101900,8035.T
2015-10-08,6306.0,6524.0,6306.0,6410.0,5839.782,1547700,8035.T
2015-10-09,6550.0,6665.0,6458.0,6631.0,6041.123,2294200,8035.T
2015-10-13,6542.0,6561.0,6440.0,6450.0,5876.224,1441600,8035.T
2015-10-14,6430.0,6430.0,6228.0,6238.0,5683.083,1847900,8035.T
2015-10-15,6236.0,6325.0,6170.0,6265.0,5707.6816,1502600,8035.T
2015-10-16,6346.0,6349.0,6210.0,6295.0,5735.0127,1181600,8035.T
2015-10-19,6251.0,6294.0,6134.0,6155.0,5607.467,1363700,8035.T
2015-10-20,6208.0,6256.0,6182.0,6211.0,5658.4863,849400,8035.T
2015-10-21,6289.0,6498.0,6281.0,6461.0,5886.245,1366200,8035.T
2015-10-22,6383.0,6641.0,6379.0,6486.0,5909.0215,1563800,8035.T
2015-10-23,6740.0,6779.0,6648.0,6652.0,6060.2544,1337900,8035.T
2015-10-26,6873.0,6914.0,6793.0,6809.0,6203.288,1322600,8035.T
2015-10-27,6715.0,6749.0,6614.0,6745.0,6144.982,1499500,8035.T
2015-10-28,7010.0,7255.0,7000.0,7189.0,6549.484,2887800,8035.T
2015-10-29,7145.0,7282.0,7086.0,7203.0,6562.2397,2331400,8035.T
2015-10-30,7203.0,7394.0,7160.0,7304.0,6654.254,1770300,8035.T
2015-11-02,7244.0,7363.0,7222.0,7322.0,6670.6543,1113900,8035.T
2015-11-04,7400.0,7566.0,7382.0,7456.0,6792.7334,1429800,8035.T
2015-11-05,7518.0,7577.0,7466.0,7524.0,6854.684,1049600,8035.T
2015-11-06,7490.0,7498.0,7333.0,7466.0,6801.8423,1139300,8035.T
2015-11-09,7537.0,7713.0,7528.0,7668.0,6985.875,1592700,8035.T
2015-11-10,7562.0,7750.0,7562.0,7744.0,7055.1133,957800,8035.T
2015-11-11,7733.0,7789.0,7690.0,7746.0,7056.936,755200,8035.T
2015-11-12,7735.0,7837.0,7735.0,7793.0,7099.754,1058500,8035.T
2015-11-13,7657.0,7808.0,7632.0,7803.0,7108.8647,1222600,8035.T
2015-11-16,7612.0,7676.0,7561.0,7635.0,6955.81,1224400,8035.T
2015-11-17,7781.0,7895.0,7758.0,7810.0,7115.242,1310500,8035.T
2015-11-18,7750.0,7800.0,7676.0,7732.0,7044.1807,1656500,8035.T
2015-11-19,7807.0,7900.0,7753.0,7882.0,7180.8364,1470000,8035.T
2015-11-20,7880.0,7929.0,7783.0,7854.0,7155.3276,1235200,8035.T
2015-11-24,7800.0,7849.0,7754.0,7827.0,7130.7295,1370400,8035.T
2015-11-25,7781.0,7849.0,7775.0,7802.0,7107.954,1117400,8035.T
2015-11-26,7832.0,7970.0,7821.0,7834.0,7137.107,1648900,8035.T
2015-11-27,7927.0,7972.0,7872.0,7972.0,7262.831,1287200,8035.T
2015-11-30,7986.0,8217.0,7986.0,8198.0,7468.726,2460600,8035.T
2015-12-01,8280.0,8450.0,8273.0,8427.0,7677.354,2340600,8035.T
2015-12-02,8376.0,8392.0,8194.0,8267.0,7531.5874,1262500,8035.T
2015-12-03,8244.0,8305.0,8156.0,8199.0,7469.6377,1449600,8035.T
2015-12-04,8036.0,8126.0,8023.0,8086.0,7366.689,1235100,8035.T
2015-12-07,8280.0,8297.0,8145.0,8159.0,7433.1953,861000,8035.T
2015-12-08,8229.0,8260.0,8059.0,8092.0,7372.1553,815300,8035.T
2015-12-09,8093.0,8118.0,7993.0,8033.0,7318.4043,994400,8035.T
2015-12-10,7883.0,7893.0,7764.0,7798.0,7104.31,1419700,8035.T
2015-12-11,7796.0,7963.0,7790.0,7947.0,7240.056,2062700,8035.T
2015-12-14,7723.0,7779.0,7612.0,7737.0,7048.7363,1160600,8035.T
2015-12-15,7661.0,7708.0,7606.0,7610.0,6933.033,989500,8035.T
2015-12-16,7754.0,7799.0,7623.0,7643.0,6963.0977,1498400,8035.T
2015-12-17,7821.0,7971.0,7620.0,7630.0,6951.254,2177100,8035.T
2015-12-18,7650.0,7788.0,7481.0,7500.0,6832.8184,2274200,8035.T
2015-12-21,7417.0,7424.0,7251.0,7353.0,6698.8965,1670000,8035.T
2015-12-22,7485.0,7497.0,7318.0,7372.0,6716.2056,836400,8035.T
2015-12-24,7400.0,7445.0,7281.0,7283.0,6635.1226,785100,8035.T
2015-12-25,7283.0,7283.0,7283.0,7283.0,6635.1226,0,8035.T
2015-12-28,7291.0,7407.0,7287.0,7342.0,6688.874,797200,8035.T
2015-12-29,7310.0,7343.0,7239.0,7326.0,6674.297,624200,8035.T
2015-12-30,7367.0,7452.0,7311.0,7322.0,6670.6543,926800,8035.T
2016-01-04,7241.0,7321.0,7106.0,7128.0,6493.9106,1052900,8035.T
2016-01-05,7111.0,7220.0,6984.0,7064.0,6435.604,1157100,8035.T
2016-01-06,7104.0,7142.0,6981.0,7037.0,6411.006,864600,8035.T
2016-01-07,7010.0,7050.0,6733.0,6738.0,6138.604,1583200,8035.T
2016-01-08,6651.0,7101.0,6646.0,6990.0,6368.1875,2465300,8035.T
2016-01-12,6930.0,7038.0,6851.0,6876.0,6264.328,1648500,8035.T
2016-01-13,7001.0,7169.0,6989.0,7157.0,6520.3315,1261800,8035.T
2016-01-14,6924.0,6989.0,6746.0,6885.0,6272.529,1587200,8035.T
2016-01-15,7047.0,7080.0,6743.0,6777.0,6174.136,1399200,8035.T
2016-01-18,6608.0,6808.0,6572.0,6760.0,6158.6475,959100,8035.T
2016-01-19,6746.0,6860.0,6652.0,6859.0,6248.841,767400,8035.T
2016-01-20,6888.0,6969.0,6580.0,6616.0,6027.458,1583500,8035.T
2016-01-21,6816.0,7059.0,6680.0,6684.0,6089.4087,2100600,8035.T
2016-01-22,6984.0,7063.0,6837.0,7062.0,6433.7827,1379200,8035.T
2016-01-25,7138.0,7146.0,6978.0,7063.0,6434.6934,965000,8035.T
2016-01-26,6924.0,6959.0,6848.0,6904.0,6289.838,1058700,8035.T
2016-01-27,7004.0,7135.0,6980.0,7066.0,6437.4272,999700,8035.T
2016-01-28,7063.0,7453.0,7057.0,7219.0,6576.816,1968200,8035.T
2016-01-29,7227.0,7539.0,7114.0,7474.0,6809.1313,2049100,8035.T
2016-02-01,7900.0,7949.0,7627.0,7673.0,6990.43,1748700,8035.T
2016-02-02,7647.0,7750.0,7494.0,7534.0,6863.7944,1144400,8035.T
2016-02-03,7486.0,7491.0,7055.0,7074.0,6444.716,1848300,8035.T
2016-02-04,7035.0,7035.0,6875.0,6888.0,6275.261,1657900,8035.T
2016-02-05,6788.0,6824.0,6650.0,6797.0,6192.3564,1281300,8035.T
2016-02-08,6753.0,6880.0,6606.0,6841.0,6232.441,962500,8035.T
2016-02-09,6560.0,6560.0,6389.0,6438.0,5865.292,1222100,8035.T
2016-02-10,6493.0,6493.0,6142.0,6263.0,5705.859,1997100,8035.T
2016-02-12,6000.0,6218.0,5965.0,6135.0,5589.246,2235300,8035.T
2016-02-15,6380.0,6605.0,6332.0,6538.0,5956.396,1328200,8035.T
2016-02-16,6400.0,6595.0,6380.0,6495.0,5917.2217,1079300,8035.T
2016-02-17,6745.0,6799.0,6543.0,6677.0,6083.0312,1722500,8035.T
2016-02-18,6809.0,7020.0,6758.0,6964.0,6344.5005,2142500,8035.T
2016-02-19,6999.0,6999.0,6850.0,6932.0,6315.346,1467800,8035.T
2016-02-22,6899.0,7085.0,6828.0,7053.0,6425.5825,1436400,8035.T
2016-02-23,7095.0,7190.0,6953.0,6999.0,6376.3867,1078500,8035.T
2016-02-24,6900.0,6900.0,6735.0,6872.0,6260.685,1070300,8035.T
2016-02-25,6870.0,6980.0,6698.0,6790.0,6185.9785,1924800,8035.T
2016-02-26,6828.0,7022.0,6825.0,6870.0,6258.862,2450400,8035.T
2016-02-29,6880.0,7050.0,6814.0,6814.0,6207.8438,1402700,8035.T
2016-03-01,6936.0,6967.0,6709.0,6865.0,6254.3066,1077700,8035.T
2016-03-02,7073.0,7283.0,7065.0,7215.0,6573.1724,1533700,8035.T
2016-03-03,7216.0,7329.0,7190.0,7249.0,6604.1465,1013400,8035.T
2016-03-04,7120.0,7213.0,7104.0,7152.0,6515.7754,1129800,8035.T
2016-03-07,7218.0,7248.0,7120.0,7188.0,6548.574,762900,8035.T
2016-03-08,7180.0,7199.0,7011.0,7124.0,6490.267,929300,8035.T
2016-03-09,7101.0,7313.0,7038.0,7282.0,6634.2124,1652000,8035.T
2016-03-10,7400.0,7410.0,7261.0,7303.0,6653.3423,1168300,8035.T
2016-03-11,7159.0,7318.0,7088.0,7293.0,6644.234,2716200,8035.T
2016-03-14,7410.0,7489.0,7388.0,7483.0,6817.331,824400,8035.T
2016-03-15,7420.0,7458.0,7312.0,7330.0,6677.942,828700,8035.T
2016-03-16,7260.0,7278.0,7181.0,7194.0,6554.0405,1005200,8035.T
2016-03-17,7247.0,7377.0,7132.0,7199.0,6558.595,831100,8035.T
2016-03-18,7184.0,7225.0,6993.0,7079.0,6449.27,978400,8035.T
2016-03-22,7260.0,7289.0,7097.0,7201.0,6560.4165,894900,8035.T
2016-03-23,7223.0,7330.0,7213.0,7279.0,6631.478,932000,8035.T
2016-03-24,7306.0,7319.0,7178.0,7181.0,6542.1963,818900,8035.T
2016-03-25,7235.0,7323.0,7203.0,7305.0,6655.1655,576600,8035.T
2016-03-28,7374.0,7410.0,7254.0,7309.0,6658.8096,674400,8035.T
2016-03-29,7190.0,7287.0,7160.0,7227.0,6617.907,610800,8035.T
