Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-05-22,9.85,10.23,9.77,10.14,8.107519,16681300,JNPR
2002-05-23,10.13,10.36,9.8,10.22,8.171485,13715200,JNPR
2002-05-24,10.09,10.3,9.97,10.08,8.059548,7104100,JNPR
2002-05-28,10.17,10.39,10.09,10.31,8.243446,7149200,JNPR
2002-05-29,10.11,10.2,9.85,9.87,7.8916407,9124500,JNPR
2002-05-30,9.76,10.05,9.43,9.54,7.6277847,14858300,JNPR
2002-05-31,9.7,9.73,9.17,9.27,7.411905,10182900,JNPR
2002-06-03,9.32,9.32,8.56,8.66,6.924175,12461200,JNPR
2002-06-04,8.75,8.88,8.4,8.67,6.9321694,12444400,JNPR
2002-06-05,8.84,8.85,8.46,8.78,7.020122,8723700,JNPR
2002-06-06,8.55,8.63,8.21,8.41,6.724283,10962600,JNPR
2002-06-07,7.97,8.32,7.88,8.08,6.46043,12647100,JNPR
2002-06-10,8.06,8.15,7.74,7.87,6.292524,10113000,JNPR
2002-06-11,7.99,8.01,7.25,7.29,5.828779,10302100,JNPR
2002-06-12,6.68,7.43,6.47,7.21,5.764814,31429500,JNPR
2002-06-13,7.2,7.69,6.89,7.21,5.764814,12336100,JNPR
2002-06-14,6.77,7.37,6.72,7.15,5.716842,14052800,JNPR
2002-06-17,7.29,8.0,7.2,7.66,6.124616,13317200,JNPR
2002-06-18,7.62,7.91,7.51,7.53,6.0206733,9510400,JNPR
2002-06-19,7.3,7.4,7.05,7.06,5.644881,7522000,JNPR
2002-06-20,7.05,7.3,6.52,6.52,5.213119,12766900,JNPR
2002-06-21,6.51,6.85,6.3,6.49,5.189133,10052500,JNPR
2002-06-24,6.35,6.93,6.27,6.81,5.4449897,12414100,JNPR
2002-06-25,6.92,6.96,6.16,6.29,5.029221,10182800,JNPR
2002-06-26,5.21,5.71,4.7,5.13,4.101733,33256000,JNPR
2002-06-27,5.36,5.51,4.95,5.45,4.357592,21277100,JNPR
2002-06-28,5.37,6.14,5.36,5.65,4.517503,16439500,JNPR
2002-07-01,5.77,5.85,5.56,5.69,4.5494857,8886700,JNPR
2002-07-02,5.74,6.38,5.73,6.3,5.0372167,20425000,JNPR
2002-07-03,6.17,6.75,5.92,6.7,5.3570404,12325600,JNPR
2002-07-05,7.0,7.36,6.85,7.16,5.7248354,6734700,JNPR
2002-07-08,7.09,7.45,7.0,7.25,5.796797,8578100,JNPR
2002-07-09,7.38,7.4,7.0,7.09,5.6688676,12432300,JNPR
2002-07-10,7.26,7.27,6.71,7.11,5.6848593,14889600,JNPR
2002-07-11,7.0,7.3,7.0,7.22,5.7728105,16132100,JNPR
2002-07-12,8.01,8.14,7.48,7.7,6.1565976,38330300,JNPR
2002-07-15,7.65,8.06,7.46,8.05,6.436443,12918400,JNPR
2002-07-16,7.94,8.9,7.87,8.31,6.644327,21888300,JNPR
2002-07-17,8.99,9.25,8.67,9.21,7.3639326,23639400,JNPR
2002-07-18,9.08,9.19,8.76,8.93,7.1400566,12344000,JNPR
2002-07-19,8.67,8.91,8.36,8.9,7.1160703,11917800,JNPR
2002-07-22,8.65,9.03,8.05,8.13,6.5004086,14644500,JNPR
2002-07-23,8.11,8.24,7.3,7.48,5.9806943,13425700,JNPR
2002-07-24,7.13,7.97,6.96,7.91,6.3245044,15526000,JNPR
2002-07-25,7.75,7.77,7.11,7.25,5.796797,11049600,JNPR
2002-07-26,7.4,7.42,6.9,6.96,5.564924,9059700,JNPR
2002-07-29,7.22,7.77,7.13,7.69,6.1486025,6807000,JNPR
2002-07-30,7.59,8.5,7.41,8.48,6.7802544,10826800,JNPR
2002-07-31,8.23,8.55,7.64,8.0,6.396466,12864600,JNPR
2002-08-01,7.84,8.0,7.27,7.29,5.828779,11574500,JNPR
2002-08-02,7.23,7.32,7.0,7.23,5.780805,6517100,JNPR
2002-08-05,7.17,7.23,6.63,6.75,5.3970184,6176600,JNPR
2002-08-06,6.96,7.74,6.96,7.48,5.9806943,14251800,JNPR
2002-08-07,8.0,8.11,7.1,7.31,5.84477,16539900,JNPR
2002-08-08,7.32,7.7,7.13,7.62,6.092632,10316000,JNPR
2002-08-09,7.34,7.7,7.27,7.47,5.972699,6995100,JNPR
2002-08-12,7.26,7.46,7.15,7.37,5.892744,5411200,JNPR
2002-08-13,7.31,7.87,7.17,7.21,5.764814,8438200,JNPR
2002-08-14,7.35,7.8,7.19,7.79,6.22856,7019600,JNPR
2002-08-15,7.97,8.1,7.64,7.71,6.1645937,7029800,JNPR
2002-08-16,7.61,8.35,7.59,8.21,6.5643735,9730000,JNPR
2002-08-19,8.22,8.75,8.16,8.62,6.8921943,9974600,JNPR
2002-08-20,8.45,8.78,8.26,8.45,6.7562666,8485500,JNPR
2002-08-21,8.6,8.72,8.27,8.41,6.724283,9030400,JNPR
2002-08-22,8.33,8.53,8.25,8.47,6.772258,7042000,JNPR
2002-08-23,8.22,8.35,7.68,7.77,6.212568,9232000,JNPR
2002-08-26,7.78,8.05,7.65,7.98,6.380475,5967300,JNPR
2002-08-27,8.1,8.15,7.43,7.45,5.956709,8030600,JNPR
2002-08-28,7.31,7.36,6.98,7.0,5.596907,10327400,JNPR
2002-08-29,6.91,7.49,6.87,7.4,5.9167304,11065900,JNPR
2002-08-30,7.26,7.44,7.07,7.27,5.812789,5903800,JNPR
2002-09-03,7.12,7.13,6.91,6.93,5.5409384,7822300,JNPR
2002-09-04,6.98,7.21,6.74,7.01,5.6049037,8736900,JNPR
2002-09-05,6.83,7.07,6.71,7.01,5.6049037,9378700,JNPR
2002-09-06,7.27,7.32,6.86,6.91,5.5249486,7428500,JNPR
2002-09-09,6.81,7.28,6.74,7.13,5.700851,5871100,JNPR
2002-09-10,7.24,7.32,7.0,7.15,5.716842,6016500,JNPR
2002-09-11,7.16,7.48,7.15,7.27,5.812789,5717200,JNPR
2002-09-12,7.19,7.23,6.92,6.99,5.5889134,5262100,JNPR
2002-09-13,6.76,6.9,6.47,6.62,5.293074,10599200,JNPR
2002-09-16,6.61,6.73,6.39,6.56,5.2451024,6074600,JNPR
2002-09-17,6.74,6.86,6.0,6.05,4.837327,9115100,JNPR
2002-09-18,5.84,5.97,5.5,5.72,4.5734725,12107700,JNPR
2002-09-19,5.44,5.69,5.15,5.59,4.469532,8661800,JNPR
2002-09-20,5.67,5.8,5.4,5.74,4.589465,7522200,JNPR
2002-09-23,5.59,5.69,5.3,5.4,4.317615,5986800,JNPR
2002-09-24,5.16,5.28,5.04,5.04,4.029774,9745300,JNPR
2002-09-25,5.22,5.35,4.94,5.11,4.0857425,11875700,JNPR
2002-09-26,5.16,5.21,4.28,4.58,3.6619768,18803300,JNPR
2002-09-27,4.46,4.71,4.42,4.69,3.749928,17617400,JNPR
2002-09-30,4.6,5.09,4.51,4.8,3.8378787,8890000,JNPR
2002-10-01,4.89,5.5,4.7,5.28,4.2216673,13925000,JNPR
2002-10-02,5.21,5.48,4.91,5.07,4.0537596,13191000,JNPR
2002-10-03,5.0,5.03,4.61,4.72,3.773914,10329900,JNPR
2002-10-04,4.94,4.98,4.66,4.81,3.8458753,10238900,JNPR
2002-10-07,4.71,4.89,4.37,4.43,3.5420427,8834000,JNPR
2002-10-08,4.54,4.76,4.15,4.49,3.5900164,9843400,JNPR
2002-10-09,4.35,4.75,4.25,4.6,3.6779678,12190400,JNPR
2002-10-10,4.67,5.29,4.66,5.18,4.1417117,19784600,JNPR
2002-10-11,4.93,5.25,4.58,4.66,3.7259402,25238700,JNPR
2002-10-14,4.42,4.9,4.36,4.72,3.773914,6524700,JNPR
2002-10-15,5.06,5.24,4.85,5.18,4.1417117,9165200,JNPR
2002-10-16,4.94,5.01,4.53,4.54,3.6299942,6689800,JNPR
2002-10-17,5.02,5.05,4.68,4.72,3.773914,5357600,JNPR
2002-10-18,4.76,5.02,4.61,4.98,3.9818006,6725300,JNPR
2002-10-21,4.84,5.09,4.64,5.02,4.0137825,8621800,JNPR
2002-10-22,4.87,5.42,4.77,5.1,4.0777464,10480400,JNPR
2002-10-23,5.09,5.47,5.02,5.34,4.26964,9269400,JNPR
2002-10-24,5.45,6.06,5.27,5.73,4.581468,17421200,JNPR
2002-10-25,5.64,6.02,5.47,5.54,4.4295526,13111700,JNPR
2002-10-28,5.78,5.85,5.26,5.39,4.309619,11285900,JNPR
2002-10-29,5.25,5.25,4.9,5.0,3.9977913,8810300,JNPR
2002-10-30,5.12,5.43,4.97,5.3,4.2376585,11422600,JNPR
2002-10-31,5.38,5.86,5.25,5.82,4.653429,12809900,JNPR
2002-11-01,5.65,7.22,5.6,6.92,5.5329423,29327700,JNPR
2002-11-04,7.5,7.99,6.89,7.0,5.596907,43182100,JNPR
2002-11-05,6.68,7.33,6.62,7.31,5.84477,19023500,JNPR
2002-11-06,7.65,7.9,7.3,7.69,6.1486025,20106200,JNPR
2002-11-07,7.25,7.43,7.05,7.18,5.740827,12573200,JNPR
2002-11-08,7.12,7.2,6.5,6.61,5.285081,12508400,JNPR
2002-11-11,6.42,6.43,5.92,5.94,4.749375,15626500,JNPR
2002-11-12,6.06,6.59,6.04,6.39,5.1091757,11375200,JNPR
2002-11-13,6.21,6.86,6.2,6.54,5.229111,16260300,JNPR
2002-11-14,6.83,7.03,6.8,6.98,5.580916,12888900,JNPR
2002-11-15,6.75,7.15,6.68,7.09,5.6688676,9521000,JNPR
2002-11-18,7.35,7.48,7.1,7.33,5.860761,9627000,JNPR
2002-11-19,7.22,7.25,6.75,6.88,5.5009613,9034700,JNPR
2002-11-20,6.82,7.36,6.8,7.28,5.820784,7768600,JNPR
2002-11-21,7.55,8.98,7.53,8.7,6.9561577,33401000,JNPR
2002-11-22,8.32,9.01,8.31,8.73,6.9801416,21854100,JNPR
2002-11-25,8.95,10.05,8.91,9.6,7.6757574,23887200,JNPR
2002-11-26,9.3,9.72,8.81,8.94,7.1480494,16251100,JNPR
2002-11-27,9.25,9.73,9.05,9.65,7.715736,15838400,JNPR
2002-11-29,9.88,10.0,9.66,9.74,7.787697,5693700,JNPR
2002-12-02,10.12,10.75,9.67,9.85,7.875649,18803500,JNPR
2002-12-03,9.84,9.85,8.84,8.92,7.1320596,15672100,JNPR
2002-12-04,8.22,8.65,8.04,8.46,6.7642617,17848200,JNPR
2002-12-05,8.88,8.93,8.24,8.58,6.86021,13024000,JNPR
2002-12-06,8.22,8.5,8.11,8.39,6.7082915,10416700,JNPR
2002-12-09,8.18,8.22,7.67,7.67,6.132612,10745400,JNPR
2002-12-10,7.73,8.1,7.52,7.94,6.348493,11158700,JNPR
2002-12-11,7.8,8.28,7.61,8.07,6.4524326,9798100,JNPR
2002-12-12,8.49,8.77,8.14,8.25,6.596355,11224700,JNPR
2002-12-13,8.0,8.2,7.91,8.07,6.4524326,8754400,JNPR
2002-12-16,8.19,8.23,7.95,8.06,6.4444385,8150800,JNPR
2002-12-17,7.99,8.23,7.9,7.99,6.388469,8386200,JNPR
2002-12-18,7.76,7.87,7.49,7.64,6.1086245,9250900,JNPR
2002-12-19,7.61,7.84,7.27,7.44,5.948714,8009000,JNPR
2002-12-20,7.65,7.75,7.24,7.33,5.860761,10690500,JNPR
2002-12-23,7.2,7.64,7.17,7.42,5.9327226,12835900,JNPR
2002-12-24,7.4,7.54,7.22,7.25,5.796797,3567300,JNPR
2002-12-26,7.36,7.5,7.06,7.13,5.700851,4482200,JNPR
2002-12-27,7.09,7.3,6.93,7.01,5.6049037,4089000,JNPR
2002-12-30,7.0,7.1,6.65,6.72,5.37303,8012400,JNPR
2002-12-31,6.6,6.82,6.52,6.8,5.436996,5960700,JNPR
2003-01-02,6.98,7.43,6.88,7.36,5.884749,10711200,JNPR
2003-01-03,7.32,7.53,7.2,7.39,5.908734,7696700,JNPR
2003-01-06,7.54,8.25,7.44,8.05,6.436443,15612600,JNPR
2003-01-07,8.15,8.8,8.14,8.79,7.0281167,18123400,JNPR
2003-01-08,8.56,8.89,8.32,8.4,6.716289,12244600,JNPR
2003-01-09,8.82,9.5,8.78,9.41,7.523842,18462100,JNPR
2003-01-10,9.14,9.81,9.0,9.26,7.40391,21245700,JNPR
2003-01-13,9.7,9.72,8.71,9.21,7.3639326,11596300,JNPR
2003-01-14,9.27,9.77,9.26,9.69,7.747718,13076500,JNPR
2003-01-15,9.68,9.77,9.43,9.69,7.747718,10405700,JNPR
2003-01-16,9.63,9.66,9.03,9.23,7.379922,17029200,JNPR
2003-01-17,8.89,8.95,8.46,8.5,6.796247,23670900,JNPR
2003-01-21,8.85,9.29,8.83,8.97,7.1720386,22968700,JNPR
2003-01-22,8.82,9.25,8.82,8.91,7.1240644,14899900,JNPR
2003-01-23,9.22,9.42,8.96,9.13,7.299968,16141800,JNPR
2003-01-24,9.08,9.35,8.75,8.75,6.996135,17895100,JNPR
2003-01-27,8.45,9.09,8.37,8.85,7.0760913,15697300,JNPR
2003-01-28,9.02,9.29,8.97,9.18,7.3399444,15832100,JNPR
2003-01-29,9.12,9.48,9.01,9.35,7.4758687,11961600,JNPR
2003-01-30,9.44,9.47,9.0,9.01,7.204021,9488000,JNPR
2003-01-31,8.79,9.06,8.65,8.77,7.0121255,13336900,JNPR
2003-02-03,8.94,9.05,8.85,8.91,7.1240644,9227900,JNPR
2003-02-04,8.76,8.79,8.48,8.61,6.884196,11121900,JNPR
2003-02-05,8.77,9.2,8.7,8.83,7.0600996,18115900,JNPR
2003-02-06,8.77,9.0,8.66,8.97,7.1720386,11265300,JNPR
2003-02-07,8.98,9.03,8.42,8.46,6.7642617,14762200,JNPR
2003-02-10,8.58,8.75,8.37,8.69,6.948159,9506500,JNPR
2003-02-11,8.78,8.97,8.71,8.8,7.0361123,11289200,JNPR
2003-02-12,8.8,8.8,8.51,8.56,6.844218,8314700,JNPR
2003-02-13,8.64,8.74,8.13,8.4,6.716289,12039100,JNPR
2003-02-14,8.5,8.75,8.33,8.7,6.9561577,8620100,JNPR
2003-02-18,8.9,9.18,8.87,9.16,7.3239536,9547900,JNPR
2003-02-19,9.11,9.18,8.98,9.09,7.267985,8697700,JNPR
2003-02-20,9.12,9.25,8.77,8.88,7.1000767,9925400,JNPR
2003-02-21,8.86,9.13,8.73,9.08,7.2599883,11241900,JNPR
2003-02-24,9.01,9.21,8.94,8.98,7.1800327,7768900,JNPR
2003-02-25,8.76,8.77,8.46,8.69,6.948159,13460700,JNPR
2003-02-26,8.59,8.79,8.48,8.48,6.7802544,8845600,JNPR
2003-02-27,8.64,8.85,8.5,8.53,6.820232,8586500,JNPR
2003-02-28,8.6,9.02,8.58,8.99,7.1880264,13433800,JNPR
2003-03-03,9.24,9.25,8.85,8.88,7.1000767,9776000,JNPR
2003-03-04,8.87,9.0,8.78,8.99,7.1880264,8073500,JNPR
2003-03-05,8.95,9.04,8.86,8.95,7.156047,6681600,JNPR
2003-03-06,8.81,9.0,8.77,8.92,7.1320596,5920600,JNPR
2003-03-07,8.77,8.9,8.63,8.88,7.1000767,7862600,JNPR
2003-03-10,8.79,8.82,8.53,8.58,6.86021,7711100,JNPR
2003-03-11,8.57,8.63,8.15,8.15,6.5163994,10605600,JNPR
2003-03-12,8.07,8.12,7.45,7.82,6.2525473,21506000,JNPR
2003-03-13,8.15,8.71,7.89,8.63,6.9001875,19361700,JNPR
2003-03-14,8.77,8.85,8.46,8.48,6.7802544,10150200,JNPR
2003-03-17,8.32,9.12,8.28,9.09,7.267985,14943900,JNPR
2003-03-18,9.1,9.38,9.04,9.25,7.395914,10973000,JNPR
2003-03-19,9.19,9.28,8.8,9.18,7.3399444,14180300,JNPR
2003-03-20,9.01,9.26,8.85,9.18,7.3399444,10527400,JNPR
2003-03-21,9.37,9.39,8.95,9.11,7.2839746,10727600,JNPR
2003-03-24,8.81,8.88,8.47,8.49,6.788248,8680800,JNPR
2003-03-25,8.44,8.72,8.22,8.48,6.7802544,12612500,JNPR
2003-03-26,8.5,8.78,8.38,8.7,6.9561577,10152400,JNPR
2003-03-27,8.58,8.65,8.46,8.46,6.7642617,8959300,JNPR
2003-03-28,8.42,8.62,8.32,8.45,6.7562666,7263600,JNPR
2003-03-31,8.23,8.34,8.15,8.17,6.532391,7432900,JNPR
2003-04-01,8.23,8.36,8.1,8.16,6.5243945,6017600,JNPR
2003-04-02,8.52,8.7,8.5,8.52,6.812235,8920800,JNPR
2003-04-03,8.74,8.97,8.58,8.9,7.1160703,13910200,JNPR
2003-04-04,8.92,8.96,8.63,8.81,7.044109,9619000,JNPR
2003-04-07,9.22,9.25,8.8,8.86,7.0840855,10353100,JNPR
2003-04-08,8.87,8.98,8.2,8.74,6.9881387,10703600,JNPR
2003-04-09,8.7,8.91,8.36,8.41,6.724283,13987300,JNPR
2003-04-10,8.45,8.52,8.25,8.41,6.724283,14664500,JNPR
2003-04-11,9.05,9.27,8.98,9.09,7.267985,25073200,JNPR
2003-04-14,9.08,9.41,9.05,9.4,7.515846,11367900,JNPR
2003-04-15,9.36,10.0,9.31,9.98,7.9795885,22583500,JNPR
2003-04-16,10.15,10.3,9.85,9.88,7.8996334,17521300,JNPR
2003-04-17,9.9,10.28,9.75,10.05,8.035559,13274000,JNPR
2003-04-21,10.07,10.28,9.97,10.28,8.2194605,7591600,JNPR
2003-04-22,10.22,10.68,10.15,10.45,8.355383,17945500,JNPR
2003-04-23,10.1,10.39,9.96,10.23,8.179479,23450000,JNPR
2003-04-24,9.96,10.15,9.92,9.99,7.9875855,10156600,JNPR
2003-04-25,9.85,9.92,9.6,9.72,7.7717056,8514100,JNPR
2003-04-28,9.77,10.13,9.65,10.08,8.059548,8381600,JNPR
2003-04-29,10.23,10.45,10.1,10.38,8.299416,12060400,JNPR
2003-04-30,10.34,10.4,10.15,10.24,8.187474,7918700,JNPR
2003-05-01,10.17,10.3,9.98,10.2,8.155493,8026700,JNPR
2003-05-02,10.21,11.27,10.21,11.15,8.915072,23453500,JNPR
2003-05-05,11.36,12.8,11.27,11.94,9.546726,41262700,JNPR
2003-05-06,12.12,12.42,12.05,12.29,9.8265705,20419300,JNPR
2003-05-07,11.9,12.38,11.82,12.19,9.746615,18454900,JNPR
2003-05-08,11.97,12.26,11.86,11.9,9.51474,14060000,JNPR
2003-05-09,12.13,12.19,11.68,12.0,9.5947,12371600,JNPR
2003-05-12,12.1,12.7,12.0,12.53,10.018463,16318100,JNPR
2003-05-13,12.41,12.64,12.36,12.51,10.002473,14759500,JNPR
2003-05-14,13.35,13.48,12.95,13.01,10.40225,25605300,JNPR
2003-05-15,13.17,13.25,12.95,13.07,10.450226,13893000,JNPR
2003-05-16,12.89,13.51,12.8,13.16,10.522183,10378700,JNPR
2003-05-19,13.2,13.3,12.56,12.64,10.106419,13123400,JNPR
2003-05-20,12.86,12.95,12.41,12.59,10.066439,10961400,JNPR
2003-05-21,12.45,12.77,12.4,12.72,10.17038,6762100,JNPR
2003-05-22,12.65,13.04,12.56,12.93,10.33829,8422500,JNPR
2003-05-23,12.94,12.94,12.76,12.8,10.234344,5188800,JNPR
2003-05-27,12.77,14.14,12.76,13.89,11.105865,23066100,JNPR
2003-05-28,13.46,14.1,13.44,13.9,11.113857,42715800,JNPR
2003-05-29,14.02,14.05,13.64,13.66,10.921966,19546800,JNPR
2003-05-30,13.84,14.1,13.73,13.81,11.041899,16056000,JNPR
2003-06-02,14.38,14.55,13.86,13.99,11.18582,21529800,JNPR
2003-06-03,14.01,14.35,13.65,13.88,11.097869,20299200,JNPR
2003-06-04,13.94,14.5,13.89,14.39,11.505645,16849600,JNPR
2003-06-05,14.51,14.56,14.1,14.45,11.553617,17357600,JNPR
2003-06-06,14.91,14.95,13.74,13.82,11.049897,19857500,JNPR
2003-06-09,13.7,14.06,13.33,13.44,10.74606,11011900,JNPR
2003-06-10,13.5,13.77,13.42,13.74,10.9859295,9562700,JNPR
2003-06-11,13.73,13.78,13.39,13.52,10.810028,11757600,JNPR
2003-06-12,13.66,13.72,13.45,13.59,10.865996,7362300,JNPR
2003-06-13,13.6,13.7,12.81,12.82,10.250337,12411100,JNPR
2003-06-16,12.95,13.2,12.62,13.17,10.530183,9077600,JNPR
2003-06-17,13.4,13.42,12.99,13.18,10.538176,8011800,JNPR
2003-06-18,13.21,14.1,13.06,13.9,11.113857,16378100,JNPR
2003-06-19,14.19,14.27,13.31,13.36,10.682098,11549600,JNPR
2003-06-20,13.51,13.55,13.07,13.15,10.51419,7102800,JNPR
2003-06-23,13.15,13.15,12.45,12.59,10.066439,9993000,JNPR
2003-06-24,12.27,12.35,11.82,12.0,9.5947,14001500,JNPR
2003-06-25,12.19,12.88,12.14,12.52,10.0104685,17974200,JNPR
2003-06-26,12.69,12.69,12.28,12.57,10.0504465,10533400,JNPR
2003-06-27,12.59,13.09,12.36,12.5,9.994478,8456000,JNPR
2003-06-30,12.71,12.88,12.35,12.47,9.9704895,8354100,JNPR
2003-07-01,12.16,12.68,12.1,12.63,10.098419,10786100,JNPR
2003-07-02,12.65,13.38,12.65,13.32,10.650117,13891300,JNPR
2003-07-03,13.15,13.59,13.1,13.33,10.658111,6067300,JNPR
2003-07-07,13.72,14.09,13.56,14.01,11.201809,9257600,JNPR
2003-07-08,14.0,15.0,13.97,14.85,11.873439,18077500,JNPR
2003-07-09,14.6,15.28,14.6,14.87,11.889431,18776200,JNPR
2003-07-10,14.43,14.65,14.0,14.11,11.281767,20019600,JNPR
2003-07-11,14.14,14.58,13.8,14.48,11.577602,29128300,JNPR
2003-07-14,14.9,15.24,14.9,15.03,12.017357,18823500,JNPR
2003-07-15,15.21,15.35,14.5,14.77,11.809475,21974700,JNPR
2003-07-16,14.84,14.85,14.42,14.62,11.68954,13503200,JNPR
2003-07-17,14.17,14.2,13.81,13.9,11.113857,16114600,JNPR
2003-07-18,14.03,14.14,13.44,13.74,10.9859295,10297600,JNPR
2003-07-21,13.71,13.77,13.46,13.55,10.834014,6766900,JNPR
2003-07-22,13.74,14.01,13.55,13.94,11.145842,12739000,JNPR
2003-07-23,14.23,14.25,13.68,14.12,11.289762,10238000,JNPR
